unit_id,time_cycles,RUL,reconstruction_error,is_anomaly
122,116,58,0.5883024337386257,0
122,117,57,0.618593045130545,0
122,118,56,0.5477748868090425,0
122,119,55,0.5483005084888124,0
122,120,54,0.5703966041580342,0
122,121,53,0.6029178064297636,0
122,122,52,0.6009761149515763,0
122,123,51,0.6881341140182875,0
122,124,50,0.7480402891849259,0
122,125,49,0.7181400436819626,0
122,126,48,0.6673395992098137,0
122,127,47,0.5900685080312857,0
122,128,46,0.5751392936438702,0
122,129,45,0.5130590702737184,0
122,130,44,0.49023017497559046,0
122,131,43,0.4206407940081857,0
122,132,42,0.4112986316547453,0
122,133,41,0.42020961609870006,0
122,134,40,0.3981360916179971,0
122,135,39,0.587756596653147,0
122,136,38,0.5553419997082302,0
122,137,37,0.5120217947291763,0
122,138,36,0.49473979959497977,0
122,139,35,0.5749122805374192,0
122,140,34,0.45425585571786925,0
122,141,33,0.4071860099974918,0
122,142,32,0.5105390596693026,0
122,143,31,0.3398897584893396,0
122,144,30,0.442093079958883,0
122,145,29,0.4530632313140401,0
122,146,28,0.4757858385355602,0
122,147,27,0.5818129293970103,0
122,148,26,0.5981862078712173,0
122,149,25,0.4452147821323193,0
122,150,24,0.4065917151908068,0
122,151,23,0.3250761874053685,0
122,152,22,0.37337506844209484,0
122,153,21,0.4069431210777598,0
122,154,20,0.459761077411409,0
122,155,19,0.42011542830583115,0
122,156,18,0.40850035854576383,0
122,157,17,0.3704776037953767,0
122,158,16,0.5386058443683963,0
122,159,15,0.47746400417013213,0
122,160,14,0.4831407754251465,0
122,161,13,0.5474404699699896,0
122,162,12,0.6149749625158004,0
122,163,11,0.5629813819946613,0
122,164,10,0.5598039400054559,0
122,165,9,0.5247302557996211,0
122,166,8,0.533947390866023,0
122,167,7,0.5213608296325093,0
122,168,6,0.441720803495225,0
122,169,5,0.4518493121816609,0
122,170,4,0.4944734987938712,0
122,171,3,0.5111518601021209,0
122,172,2,0.5917841562404892,0
122,173,1,0.61731513795688,0
122,174,0,0.6370513712922029,0
123,1,225,0.5183310109426348,0
123,2,224,0.5183310109426348,0
123,3,223,0.5183310109426348,0
123,4,222,0.5183310109426348,0
123,5,221,0.5183310109426348,0
123,6,220,0.5183310109426348,0
123,7,219,0.5183310109426348,0
123,8,218,0.5183310109426348,0
123,9,217,0.5183310109426348,0
123,10,216,0.5183310109426348,0
123,11,215,0.5183310109426348,0
123,12,214,0.5183310109426348,0
123,13,213,0.5183310109426348,0
123,14,212,0.5183310109426348,0
123,15,211,0.5183310109426348,0
123,16,210,0.5183310109426348,0
123,17,209,0.5183310109426348,0
123,18,208,0.5183310109426348,0
123,19,207,0.5183310109426348,0
123,20,206,0.5183310109426348,0
123,21,205,0.5183310109426348,0
123,22,204,0.5183310109426348,0
123,23,203,0.5183310109426348,0
123,24,202,0.5183310109426348,0
123,25,201,0.5183310109426348,0
123,26,200,0.5183310109426348,0
123,27,199,0.5183310109426348,0
123,28,198,0.5183310109426348,0
123,29,197,0.5183310109426348,0
123,30,196,0.5183310109426348,0
123,31,195,0.5362033633507398,0
123,32,194,0.5730721273694087,0
123,33,193,0.6345731080825104,0
123,34,192,0.5577627119347983,0
123,35,191,0.5289687320647968,0
123,36,190,0.564958974614431,0
123,37,189,0.5550552205808577,0
123,38,188,0.8605048648960256,0
123,39,187,0.5262352224334576,0
123,40,186,0.5403898776493408,0
123,41,185,0.5708415015559916,0
123,42,184,0.6615698721219886,0
123,43,183,0.5553731834998537,0
123,44,182,0.6569334581669974,0
123,45,181,0.5563531648227796,0
123,46,180,0.5517608551002403,0
123,47,179,0.6041217472797862,0
123,48,178,0.5794263498603922,0
123,49,177,0.5402659439454871,0
123,50,176,0.6027400508379226,0
123,51,175,0.6063035198365873,0
123,52,174,0.5703119199913621,0
123,53,173,0.5558479419903565,0
123,54,172,0.502817654662764,0
123,55,171,0.5311512017202131,0
123,56,170,0.49868797246858965,0
123,57,169,0.5883711191604485,0
123,58,168,0.9773759193047018,1
123,59,167,0.5140896913510594,0
123,60,166,0.4979765665631357,0
123,61,165,0.49308363066869276,0
123,62,164,0.30620386744400446,0
123,63,163,0.31818493098205164,0
123,64,162,0.37442908802808456,0
123,65,161,0.39884664063171515,0
123,66,160,0.38329166462972286,0
123,67,159,0.4396097128748674,0
123,68,158,0.43847573431659276,0
123,69,157,0.4304625867489333,0
123,70,156,0.43908935356231427,0
123,71,155,0.40963870301355393,0
123,72,154,0.4033069966826435,0
123,73,153,0.31105862098696196,0
123,74,152,0.31494374784604656,0
123,75,151,0.30337387367436397,0
123,76,150,0.3505470843975252,0
123,77,149,0.46497435614095894,0
123,78,148,0.46731679796281195,0
123,79,147,0.39323444677851616,0
123,80,146,0.45280009635326907,0
123,81,145,0.4639991986803907,0
123,82,144,0.7248918217703632,0
123,83,143,0.6673113702345944,0
123,84,142,0.5781602579704713,0
123,85,141,0.6501603005020471,0
123,86,140,0.4953148332367602,0
123,87,139,0.49293637849075417,0
123,88,138,0.49219571815392865,0
123,89,137,0.5263239234397026,0
123,90,136,0.5307618930501754,0
123,91,135,0.6834867541244776,0
123,92,134,0.5415683998268027,0
123,93,133,0.6576930528756308,0
123,94,132,0.7306039102542916,0
123,95,131,0.8072753499030298,0
123,96,130,0.7758373148424642,0
123,97,129,0.7526478749794816,0
123,98,128,0.6726919815381484,0
123,99,127,0.6878621684620734,0
123,100,126,0.6674375312571664,0
123,101,125,0.5690350176725816,0
123,102,124,0.7404638021570072,0
123,103,123,0.5888168003681712,0
123,104,122,0.5744867225607119,0
123,105,121,0.5680079832257463,0
123,106,120,0.4749153185443093,0
123,107,119,0.6077091869197385,0
123,108,118,0.6428724205366958,0
123,109,117,0.5268085862966542,0
123,110,116,0.48514897538986257,0
123,111,115,0.48147618979715373,0
123,112,114,0.45580183244373684,0
123,113,113,0.4722957963893938,0
123,114,112,0.5480165217123513,0
123,115,111,0.5108950151277925,0
123,116,110,0.5372162935919762,0
123,117,109,0.49309540091017,0
123,118,108,0.6019176308163673,0
123,119,107,0.594382984912719,0
123,120,106,0.6342612493892442,0
123,121,105,0.5501448961808446,0
123,122,104,0.45844066103549175,0
123,123,103,0.4494966441994597,0
123,124,102,0.44417286375375187,0
123,125,101,0.5129479470520554,0
123,126,100,0.4950565550843649,0
123,127,99,0.517687845803527,0
123,128,98,0.5143346320905756,0
123,129,97,0.5211682538944185,0
123,130,96,0.47520559078421465,0
123,131,95,0.4715830662677564,0
123,132,94,0.5345461989916639,0
123,133,93,0.5585512111408927,0
123,134,92,0.6184057403963886,0
123,135,91,0.6292610326110655,0
123,136,90,0.8118550946225851,0
123,137,89,0.8215994409647789,0
123,138,88,0.7424998861721758,0
123,139,87,0.5861556736341117,0
123,140,86,0.5929611481322858,0
123,141,85,0.5952946469410452,0
123,142,84,0.59259406810954,0
123,143,83,0.5120611004921385,0
123,144,82,0.5698261465533234,0
123,145,81,0.5118857973753863,0
123,146,80,0.4915771603315673,0
123,147,79,0.509498996570768,0
123,148,78,0.4948894460388663,0
123,149,77,0.6201091889947433,0
123,150,76,0.6530210012213479,0
123,151,75,0.6311975128775618,0
123,152,74,0.6191186232614554,0
123,153,73,0.5489696724005373,0
123,154,72,0.4616054535386917,0
123,155,71,0.49906553565810374,0
123,156,70,0.5752064851802475,0
123,157,69,0.5685249812474782,0
123,158,68,0.5448517031090253,0
123,159,67,0.5335903543230176,0
123,160,66,0.528353944468871,0
123,161,65,0.5628663671589634,0
123,162,64,0.5739245663626893,0
123,163,63,0.5977257450407295,0
123,164,62,0.45440316343619175,0
123,165,61,0.6950959398354819,0
123,166,60,0.617330058896367,0
123,167,59,0.724247332662931,0
123,168,58,0.5933380231798898,0
123,169,57,0.5030762378787934,0
123,170,56,0.6005522073583074,0
123,171,55,0.5184626484044883,0
123,172,54,0.5058112623355924,0
123,173,53,0.521372854062165,0
123,174,52,0.4897921289428221,0
123,175,51,0.6471508821376752,0
123,176,50,0.49680764074700445,0
123,177,49,0.5805393817149073,0
123,178,48,0.5932569622831447,0
123,179,47,0.6384535204713894,0
123,180,46,0.5644699575147779,0
123,181,45,0.5921799149456926,0
123,182,44,0.5844417161218769,0
123,183,43,0.776017530200722,0
123,184,42,0.6335696869118171,0
123,185,41,0.5589727088602476,0
123,186,40,0.588692874632219,0
123,187,39,0.6984996178464975,0
123,188,38,0.8316330771743327,0
123,189,37,0.7107046805989808,0
123,190,36,0.7214240113135182,0
123,191,35,0.6045442505503207,0
123,192,34,0.6247836457272916,0
123,193,33,0.6462912681818371,0
123,194,32,0.6654870518557054,0
123,195,31,0.6223142463222743,0
123,196,30,0.7197803203431083,0
123,197,29,0.7180127528988904,0
123,198,28,0.7294770814424147,0
123,199,27,0.7433797284372302,0
123,200,26,0.7280558763876762,0
123,201,25,0.7176935433112417,0
123,202,24,0.7060991976736363,0
123,203,23,0.7129099094062191,0
123,204,22,0.5771728653534787,0
123,205,21,0.5723955254535192,0
123,206,20,0.6752803076189051,0
123,207,19,0.7045742973227465,0
123,208,18,0.6848340236873862,0
123,209,17,0.6586858417507941,0
123,210,16,0.6686076990566797,0
123,211,15,0.6675837356247675,0
123,212,14,0.5344110198180474,0
123,213,13,0.5045794140747838,0
123,214,12,0.5042418911598143,0
123,215,11,0.4871171147162131,0
123,216,10,0.5179428905810913,0
123,217,9,0.5294562794215918,0
123,218,8,0.5253353872186967,0
123,219,7,0.5144159336891168,0
123,220,6,0.5180035804942322,0
123,221,5,0.48247470987216234,0
123,222,4,0.38913064494613325,0
123,223,3,0.3675079820415504,0
123,224,2,0.41087299872769273,0
123,225,1,0.49154525770290786,0
123,226,0,0.4723892683016696,0
124,1,169,0.578075301261982,0
124,2,168,0.578075301261982,0
124,3,167,0.578075301261982,0
124,4,166,0.578075301261982,0
124,5,165,0.578075301261982,0
124,6,164,0.578075301261982,0
124,7,163,0.578075301261982,0
124,8,162,0.578075301261982,0
124,9,161,0.578075301261982,0
124,10,160,0.578075301261982,0
124,11,159,0.578075301261982,0
124,12,158,0.578075301261982,0
124,13,157,0.578075301261982,0
124,14,156,0.578075301261982,0
124,15,155,0.578075301261982,0
124,16,154,0.578075301261982,0
124,17,153,0.578075301261982,0
124,18,152,0.578075301261982,0
124,19,151,0.578075301261982,0
124,20,150,0.578075301261982,0
124,21,149,0.578075301261982,0
124,22,148,0.578075301261982,0
124,23,147,0.578075301261982,0
124,24,146,0.578075301261982,0
124,25,145,0.578075301261982,0
124,26,144,0.578075301261982,0
124,27,143,0.578075301261982,0
124,28,142,0.578075301261982,0
124,29,141,0.578075301261982,0
124,30,140,0.578075301261982,0
124,31,139,0.5581493490428446,0
124,32,138,0.5297533329677233,0
124,33,137,0.47798410041899975,0
124,34,136,0.42312536169766496,0
124,35,135,0.5188947517882548,0
124,36,134,0.6834391460203014,0
124,37,133,0.6629480774094293,0
124,38,132,0.6283566327571227,0
124,39,131,0.6894198828881418,0
124,40,130,0.6749416597094179,0
124,41,129,0.5012575173393148,0
124,42,128,0.5427577098067666,0
124,43,127,0.5491959297469401,0
124,44,126,0.5755410410924833,0
124,45,125,0.6913900088777233,0
124,46,124,0.6675401795697536,0
124,47,123,0.6266522482139237,0
124,48,122,0.41630354729530983,0
124,49,121,0.469188063396496,0
124,50,120,0.43541270850119906,0
124,51,119,0.3469928670766799,0
124,52,118,0.4726997057588357,0
124,53,117,0.42677680670988705,0
124,54,116,0.4007251624334696,0
124,55,115,0.4420107141141487,0
124,56,114,0.3225098716532909,0
124,57,113,0.27014814896480566,0
124,58,112,0.2835788476464539,0
124,59,111,0.29331765764377615,0
124,60,110,0.32798965508894345,0
124,61,109,0.32821755008942016,0
124,62,108,0.32619774557084885,0
124,63,107,0.3515332918737292,0
124,64,106,0.39014929348153066,0
124,65,105,0.5527937602332683,0
124,66,104,0.5440633803658128,0
124,67,103,0.5864813227987834,0
124,68,102,0.5651311625119568,0
124,69,101,0.6102612767529543,0
124,70,100,0.5794845535755162,0
124,71,99,0.40225025827104044,0
124,72,98,0.374430867198693,0
124,73,97,0.35254374625946927,0
124,74,96,0.42143152232489983,0
124,75,95,0.379634496578032,0
124,76,94,0.3483865375244688,0
124,77,93,0.3670712861344322,0
124,78,92,0.665167791136635,0
124,79,91,0.6748536828344026,0
124,80,90,0.5538130074445581,0
124,81,89,0.540171808565211,0
124,82,88,0.4489327813520663,0
124,83,87,0.4086557593029524,0
124,84,86,0.4075390644538713,0
124,85,85,0.39922154634283447,0
124,86,84,0.4251894857740905,0
124,87,83,0.4599002295782659,0
124,88,82,0.5087667913973258,0
124,89,81,0.46734129651046774,0
124,90,80,0.5286746961314805,0
124,91,79,0.556576731728356,0
124,92,78,0.5789035806661231,0
124,93,77,0.6748461267732627,0
124,94,76,0.4216856141827565,0
124,95,75,0.3964928801243931,0
124,96,74,0.3939739363804086,0
124,97,73,0.3803090782198335,0
124,98,72,0.6293157894334309,0
124,99,71,0.6634622061802665,0
124,100,70,0.6551235121654603,0
124,101,69,0.8124477139580073,0
124,102,68,0.8952914210311339,1
124,103,67,0.895318313840733,1
124,104,66,0.8627116187578144,0
124,105,65,0.9152590175587267,1
124,106,64,0.690899460503728,0
124,107,63,0.6924433926062653,0
124,108,62,0.7352588423472888,0
124,109,61,0.7580037888495419,0
124,110,60,0.6810358128454379,0
124,111,59,0.6576620291493462,0
124,112,58,0.7856585542598608,0
124,113,57,0.9212416105809503,1
124,114,56,0.813911052383326,0
124,115,55,0.946524002531669,1
124,116,54,0.7265756629126758,0
124,117,53,0.582200404255573,0
124,118,52,0.5939421922288513,0
124,119,51,0.6840009519777712,0
124,120,50,0.8028186951586793,0
124,121,49,0.9582432660208223,1
124,122,48,0.9740816716823899,1
124,123,47,0.8747814528271345,0
124,124,46,0.7830976483216027,0
124,125,45,0.6907985369402128,0
124,126,44,0.7163916511725915,0
124,127,43,1.0574967238316701,1
124,128,42,0.9747202277936498,1
124,129,41,0.9843743140526601,1
124,130,40,0.866922371071754,0
124,131,39,0.7921106199229055,0
124,132,38,0.7001599921898134,0
124,133,37,0.6739703399942528,0
124,134,36,0.6428992405013859,0
124,135,35,0.6361891891780054,0
124,136,34,0.5870205782914087,0
124,137,33,0.598384140688727,0
124,138,32,0.6641393090522734,0
124,139,31,0.7774047820273331,0
124,140,30,0.8682030702547942,0
124,141,29,0.7762256513574991,0
124,142,28,0.7580272549117403,0
124,143,27,0.6714729113712435,0
124,144,26,0.5424775646890748,0
124,145,25,0.8702772405144207,0
124,146,24,0.817652936047773,0
124,147,23,0.7270911423734522,0
124,148,22,0.6841744372886357,0
124,149,21,0.4933236338337016,0
124,150,20,0.47420136356072384,0
124,151,19,0.4448351475633127,0
124,152,18,0.538400385353174,0
124,153,17,0.5503069360627914,0
124,154,16,0.4453139094871113,0
124,155,15,0.617909524416635,0
124,156,14,0.6630720232731486,0
124,157,13,0.6217539597841079,0
124,158,12,0.5950897430057697,0
124,159,11,0.5092855940292371,0
124,160,10,0.39709820536969104,0
124,161,9,0.403717790515365,0
124,162,8,0.4425512925094452,0
124,163,7,0.46759669612481874,0
124,164,6,0.4168842709491015,0
124,165,5,0.4117371964921237,0
124,166,4,0.42490030296129117,0
124,167,3,0.4141903363217411,0
124,168,2,0.3456276413383591,0
124,169,1,0.4349012303003878,0
124,170,0,0.44628244491755276,0
125,1,238,0.4937343051255828,0
125,2,237,0.4937343051255828,0
125,3,236,0.4937343051255828,0
125,4,235,0.4937343051255828,0
125,5,234,0.4937343051255828,0
125,6,233,0.4937343051255828,0
125,7,232,0.4937343051255828,0
125,8,231,0.4937343051255828,0
125,9,230,0.4937343051255828,0
125,10,229,0.4937343051255828,0
125,11,228,0.4937343051255828,0
125,12,227,0.4937343051255828,0
125,13,226,0.4937343051255828,0
125,14,225,0.4937343051255828,0
125,15,224,0.4937343051255828,0
125,16,223,0.4937343051255828,0
125,17,222,0.4937343051255828,0
125,18,221,0.4937343051255828,0
125,19,220,0.4937343051255828,0
125,20,219,0.4937343051255828,0
125,21,218,0.4937343051255828,0
125,22,217,0.4937343051255828,0
125,23,216,0.4937343051255828,0
125,24,215,0.4937343051255828,0
125,25,214,0.4937343051255828,0
125,26,213,0.4937343051255828,0
125,27,212,0.4937343051255828,0
125,28,211,0.4937343051255828,0
125,29,210,0.4937343051255828,0
125,30,209,0.4937343051255828,0
125,31,208,0.4881165106761828,0
125,32,207,0.5028345592481213,0
125,33,206,0.5564635981968244,0
125,34,205,0.5269571603233664,0
125,35,204,0.6384399410263989,0
125,36,203,0.6350537534812226,0
125,37,202,0.6566245703503741,0
125,38,201,0.5386640920739753,0
125,39,200,0.506096546758416,0
125,40,199,0.49741810444003637,0
125,41,198,0.5033665336273355,0
125,42,197,0.510789597679934,0
125,43,196,0.526638928938401,0
125,44,195,0.5022200501917662,0
125,45,194,0.48306133284759706,0
125,46,193,0.5887355619688674,0
125,47,192,0.3438153645898928,0
125,48,191,0.33125918693912915,0
125,49,190,0.37728279906810175,0
125,50,189,0.34052944197932733,0
125,51,188,0.32954659334175707,0
125,52,187,0.4433580841618705,0
125,53,186,0.5777310180514322,0
125,54,185,0.5140345804237225,0
125,55,184,0.4695547240653525,0
125,56,183,0.44520061886777995,0
125,57,182,0.3702250920482592,0
125,58,181,0.3565212610513165,0
125,59,180,0.3606211430132001,0
125,60,179,0.33064417933025575,0
125,61,178,0.3927231772049542,0
125,62,177,0.5420855313771152,0
125,63,176,0.3077850128357191,0
125,64,175,0.4312687133387806,0
125,65,174,0.42415895650587565,0
125,66,173,0.5866652941909127,0
125,67,172,0.4651662654823431,0
125,68,171,0.45676838187985397,0
125,69,170,0.364185934794491,0
125,70,169,0.38158342624252306,0
125,71,168,0.4362436433539479,0
125,72,167,0.45611288353802026,0
125,73,166,0.4304036094363513,0
125,74,165,0.4860185579669538,0
125,75,164,0.5210622116406534,0
125,76,163,0.5350739564182638,0
125,77,162,0.5711667852534421,0
125,78,161,0.6469493035098892,0
125,79,160,0.7238008691870762,0
125,80,159,0.5407772013760858,0
125,81,158,0.5147248453235975,0
125,82,157,0.5251013251850227,0
125,83,156,0.5369873820346369,0
125,84,155,0.5545584508982654,0
125,85,154,0.4861076940180982,0
125,86,153,0.5109418475832127,0
125,87,152,0.6013669639126165,0
125,88,151,0.4801964937617573,0
125,89,150,0.4773668186430846,0
125,90,149,0.48698605626545544,0
125,91,148,0.47712941895287464,0
125,92,147,0.4720717158436247,0
125,93,146,0.4370678510117549,0
125,94,145,0.4006101193597099,0
125,95,144,0.4932124120806917,0
125,96,143,0.5071703909432902,0
125,97,142,0.5535654941390352,0
125,98,141,0.575010514132066,0
125,99,140,0.5639856856644785,0
125,100,139,0.468610733909874,0
125,101,138,0.5366692047056291,0
125,102,137,0.4822375303965931,0
125,103,136,0.4263546524522265,0
125,104,135,0.45495378908816403,0
125,105,134,0.42188666591818363,0
125,106,133,0.40607090393642076,0
125,107,132,0.42210359597868596,0
125,108,131,0.4374049151236625,0
125,109,130,0.431183057687199,0
125,110,129,0.4341815246812259,0
125,111,128,0.46758552867973313,0
125,112,127,0.5066798460002517,0
125,113,126,0.6526221283503576,0
125,114,125,0.5522649566844581,0
125,115,124,0.5071184774061647,0
125,116,123,0.4519906202388339,0
125,117,122,0.4363382709162848,0
125,118,121,0.49556764105464596,0
125,119,120,0.47857207115949796,0
125,120,119,0.48945294994202704,0
125,121,118,0.6440325265575818,0
125,122,117,0.5720939156566834,0
125,123,116,0.5790829944945098,0
125,124,115,0.6171550608907851,0
125,125,114,0.3736873492263774,0
125,126,113,0.40240563526272416,0
125,127,112,0.44387127658469117,0
