unit_id,time_cycles,RUL,reconstruction_error,is_anomaly
103,69,155,0.39044264992742145,0
103,70,154,0.22118064269559012,0
103,71,153,0.41137026464835935,0
103,72,152,0.34280563395300667,0
103,73,151,0.3648953982026893,0
103,74,150,0.37538573630082167,0
103,75,149,0.39820731934732767,0
103,76,148,0.5612804499774444,0
103,77,147,0.42146106079903367,0
103,78,146,0.4066566336418832,0
103,79,145,0.4745484243171025,0
103,80,144,0.3803807487329649,0
103,81,143,0.5037077499217152,0
103,82,142,0.3325675342808627,0
103,83,141,0.48966191939814296,0
103,84,140,0.32848400318651455,0
103,85,139,0.8150361206509793,1
103,86,138,0.9277372092522707,1
103,87,137,0.9401080387609401,1
103,88,136,0.9331496619835516,1
103,89,135,0.8199055188938922,1
103,90,134,0.845421130449941,1
103,91,133,0.7836491069233678,1
103,92,132,0.9449185697727434,1
103,93,131,1.4684753616186534,1
103,94,130,1.0460219914361992,1
103,95,129,1.0684031736572401,1
103,96,128,0.9078845358168754,1
103,97,127,0.8787051758823867,1
103,98,126,0.9397698116579466,1
103,99,125,0.9043864540448865,1
103,100,124,0.7097474044196833,0
103,101,123,0.9894699445858518,1
103,102,122,0.9884075249548521,1
103,103,121,0.8789024632992143,1
103,104,120,1.4286570209252434,1
103,105,119,0.6871897012015483,0
103,106,118,0.9510639500230801,1
103,107,117,1.0996529282756873,1
103,108,116,1.1369157856177,1
103,109,115,1.270481882626802,1
103,110,114,1.7335590886632657,1
103,111,113,0.9365322069017604,1
103,112,112,1.1461507573510288,1
103,113,111,0.9385766773281548,1
103,114,110,1.139182840133597,1
103,115,109,1.1859484697841727,1
103,116,108,1.1725890044124199,1
103,117,107,0.9985516377085034,1
103,118,106,1.2961389582169465,1
103,119,105,0.7809837694302874,1
103,120,104,1.122421111024866,1
103,121,103,0.8934836074600189,1
103,122,102,1.1728719437335433,1
103,123,101,1.2064831711597614,1
103,124,100,1.1509734682246957,1
103,125,99,1.4302576333740455,1
103,126,98,1.8278487764703226,1
103,127,97,1.2969204033049762,1
103,128,96,1.567090129734308,1
103,129,95,1.1818279194693329,1
103,130,94,1.0300903070779623,1
103,131,93,0.8018641994126519,1
103,132,92,1.1485451351402138,1
103,133,91,0.932181080991399,1
103,134,90,1.1002903032227913,1
103,135,89,1.2699870630814154,1
103,136,88,1.6677927550971956,1
103,137,87,1.5161512622389797,1
103,138,86,1.1805524705908497,1
103,139,85,1.0656621561795436,1
103,140,84,1.017483232319144,1
103,141,83,1.0352945547404575,1
103,142,82,1.1316999524213462,1
103,143,81,1.1523468708746072,1
103,144,80,0.9793089762078598,1
103,145,79,1.259393119211437,1
103,146,78,1.2849224512066004,1
103,147,77,1.0858060167229489,1
103,148,76,0.9012167868303982,1
103,149,75,0.9570557767587452,1
103,150,74,1.2310784287922938,1
103,151,73,1.113372483640107,1
103,152,72,1.2775433847888353,1
103,153,71,1.3199837901966833,1
103,154,70,0.9806369459309837,1
103,155,69,1.4843216323657151,1
103,156,68,0.9082363912686462,1
103,157,67,1.366474927385529,1
103,158,66,1.3235937743458281,1
103,159,65,1.5835842517250311,1
103,160,64,1.4744824194366632,1
103,161,63,1.4020478772082674,1
103,162,62,1.2042746737393726,1
103,163,61,1.3326998971578814,1
103,164,60,1.0483110250953174,1
103,165,59,0.9760303347824301,1
103,166,58,1.2925089462887211,1
103,167,57,1.0817005404818787,1
103,168,56,1.4988929726382412,1
103,169,55,1.2692541081985935,1
103,170,54,1.139161095852096,1
103,171,53,0.8901352125400614,1
103,172,52,1.6168406503664428,1
103,173,51,1.306409682145585,1
103,174,50,0.9463462077204019,1
103,175,49,1.3729768936367697,1
103,176,48,1.0238737888681846,1
103,177,47,1.1537168630069585,1
103,178,46,1.3230867151363426,1
103,179,45,0.923531907827742,1
103,180,44,1.400786767418711,1
103,181,43,1.2889398993898211,1
103,182,42,0.9602331375031131,1
103,183,41,1.0288310492222126,1
103,184,40,1.1944713566300464,1
103,185,39,1.5094589584151463,1
103,186,38,0.9857062650242753,1
103,187,37,1.3743442493400821,1
103,188,36,1.047919322662908,1
103,189,35,1.0941449498037714,1
103,190,34,0.8630349072467157,1
103,191,33,1.417997548043031,1
103,192,32,1.1705629242288083,1
103,193,31,1.2107009810547111,1
103,194,30,1.1452948919123818,1
103,195,29,1.1254728019274742,1
103,196,28,1.151029545821947,1
103,197,27,0.9958765750507861,1
103,198,26,0.8896918125155802,1
103,199,25,1.1433692039064902,1
103,200,24,0.948280471536115,1
103,201,23,0.9404709838148219,1
103,202,22,1.0364287965615218,1
103,203,21,0.9325547897888066,1
103,204,20,1.380476626741853,1
103,205,19,0.7515085357043509,0
103,206,18,0.9555970093146672,1
103,207,17,0.7701303443283061,1
103,208,16,0.9970630588965271,1
103,209,15,0.7397504410228654,0
103,210,14,0.7719589247927443,1
103,211,13,0.7790837592119709,1
103,212,12,0.878526059954488,1
103,213,11,0.9317891830569964,1
103,214,10,0.7977404689935915,1
103,215,9,0.912521844864395,1
103,216,8,1.0979979154107113,1
103,217,7,0.7215201439575216,0
103,218,6,1.2527081404513523,1
103,219,5,1.3169528565271893,1
103,220,4,1.0664130258756621,1
103,221,3,0.8830675037940321,1
103,222,2,1.018910668728675,1
103,223,1,0.948073773242947,1
103,224,0,0.9368592234569166,1
104,1,202,0.38764112801756734,0
104,2,201,0.38764112801756734,0
104,3,200,0.38764112801756734,0
104,4,199,0.38764112801756734,0
104,5,198,0.38764112801756734,0
104,6,197,0.38764112801756734,0
104,7,196,0.38764112801756734,0
104,8,195,0.38764112801756734,0
104,9,194,0.38764112801756734,0
104,10,193,0.38764112801756734,0
104,11,192,0.38764112801756734,0
104,12,191,0.38764112801756734,0
104,13,190,0.38764112801756734,0
104,14,189,0.38764112801756734,0
104,15,188,0.38764112801756734,0
104,16,187,0.38764112801756734,0
104,17,186,0.38764112801756734,0
104,18,185,0.38764112801756734,0
104,19,184,0.38764112801756734,0
104,20,183,0.38764112801756734,0
104,21,182,0.38764112801756734,0
104,22,181,0.38764112801756734,0
104,23,180,0.38764112801756734,0
104,24,179,0.38764112801756734,0
104,25,178,0.38764112801756734,0
104,26,177,0.38764112801756734,0
104,27,176,0.38764112801756734,0
104,28,175,0.38764112801756734,0
104,29,174,0.38764112801756734,0
104,30,173,0.38764112801756734,0
104,31,172,0.38764112801756734,0
104,32,171,0.38764112801756734,0
104,33,170,0.38764112801756734,0
104,34,169,0.38764112801756734,0
104,35,168,0.38764112801756734,0
104,36,167,0.38764112801756734,0
104,37,166,0.38764112801756734,0
104,38,165,0.38764112801756734,0
104,39,164,0.38764112801756734,0
104,40,163,0.38764112801756734,0
104,41,162,0.38764112801756734,0
104,42,161,0.38764112801756734,0
104,43,160,0.38764112801756734,0
104,44,159,0.38764112801756734,0
104,45,158,0.38764112801756734,0
104,46,157,0.38764112801756734,0
104,47,156,0.38764112801756734,0
104,48,155,0.38764112801756734,0
104,49,154,0.38764112801756734,0
104,50,153,0.38764112801756734,0
104,51,152,0.4608880087777145,0
104,52,151,0.46679414359527205,0
104,53,150,0.5294333811405061,0
104,54,149,0.47726469101107777,0
104,55,148,0.5153686933836961,0
104,56,147,0.39598185699941174,0
104,57,146,0.640061453237288,0
104,58,145,0.7050390927611393,0
104,59,144,0.4451970163678082,0
104,60,143,0.6811036971432158,0
104,61,142,1.0316456314173037,1
104,62,141,0.7630080758935291,1
104,63,140,1.7850890957325967,1
104,64,139,1.3603185775568107,1
104,65,138,1.757606597021909,1
104,66,137,1.7059922162347858,1
104,67,136,1.238856151864355,1
104,68,135,1.3909508498326155,1
104,69,134,1.094728088335782,1
104,70,133,1.2700723226089123,1
104,71,132,0.9087349944515896,1
104,72,131,1.2104066727605038,1
104,73,130,1.3594993896146925,1
104,74,129,1.4319909738557581,1
104,75,128,1.7267734081143065,1
104,76,127,1.54720660415567,1
104,77,126,1.2993735557234531,1
104,78,125,1.7214446271292965,1
104,79,124,1.9053525566486555,1
104,80,123,1.495051024668886,1
104,81,122,1.4853202852117564,1
104,82,121,1.7256347501130669,1
104,83,120,1.405588368409131,1
104,84,119,1.4030472462217969,1
104,85,118,1.5515060825519453,1
104,86,117,1.0482016241589067,1
104,87,116,0.9959888557094555,1
104,88,115,1.549365488100251,1
104,89,114,1.6665341835331824,1
104,90,113,1.6991918285515857,1
104,91,112,1.719306985133046,1
104,92,111,1.5730229074953217,1
104,93,110,0.9224072855686455,1
104,94,109,1.0360773579124167,1
104,95,108,1.2651866055519603,1
104,96,107,1.5164449398435216,1
104,97,106,1.2933720509096807,1
104,98,105,0.9030880470700028,1
104,99,104,0.914415217319229,1
104,100,103,1.508465470442477,1
104,101,102,1.5490076193017706,1
104,102,101,0.9149266158663949,1
104,103,100,1.2686424667049732,1
104,104,99,1.3723228439077533,1
104,105,98,1.539738529912342,1
104,106,97,1.2355407454110843,1
104,107,96,1.21967027629031,1
104,108,95,1.2288733316026679,1
104,109,94,0.7971958688468603,1
104,110,93,0.7974514743975943,1
104,111,92,1.3314955374090962,1
104,112,91,1.7572363751902236,1
104,113,90,0.7854339554230048,1
104,114,89,0.9581405999570306,1
104,115,88,1.2569386329990435,1
104,116,87,0.8801789400323665,1
104,117,86,1.149782377278377,1
104,118,85,1.1456048154259664,1
104,119,84,1.0764712392462352,1
104,120,83,1.2239501494428313,1
104,121,82,1.2316457416858457,1
104,122,81,1.3998315091749773,1
104,123,80,1.2581243736970347,1
104,124,79,0.8287338681341742,1
104,125,78,1.3455577149535825,1
104,126,77,1.046424415091572,1
104,127,76,1.2062870567427357,1
104,128,75,1.1619294787226238,1
104,129,74,1.0933990908392788,1
104,130,73,1.4588291360540016,1
104,131,72,1.164753473060271,1
104,132,71,1.2957755860027722,1
104,133,70,1.414136340741553,1
104,134,69,1.4135298891796184,1
104,135,68,1.5557174608668618,1
104,136,67,1.4238810738366408,1
104,137,66,1.5401076479305948,1
104,138,65,1.571183169776325,1
104,139,64,1.7053461550870133,1
104,140,63,1.3411050750099107,1
104,141,62,1.1666081270840893,1
104,142,61,1.0429558325870973,1
104,143,60,1.3684201447204267,1
104,144,59,1.4423731903843464,1
104,145,58,1.0711479235045906,1
104,146,57,1.2950816911392316,1
104,147,56,1.4820782441204128,1
104,148,55,1.3465425861343585,1
104,149,54,1.4160158122434288,1
104,150,53,1.3530644143064847,1
104,151,52,1.0978312223313031,1
104,152,51,1.0723552843661484,1
104,153,50,1.4013109361251386,1
104,154,49,1.5259185239389188,1
104,155,48,1.2431797315588269,1
104,156,47,1.1117176254519472,1
104,157,46,1.0864436851532744,1
104,158,45,1.1043602501066376,1
104,159,44,1.177787853640491,1
104,160,43,1.0585280030578808,1
104,161,42,0.9431832881667609,1
104,162,41,1.102324946865182,1
104,163,40,1.3866223860145022,1
104,164,39,1.0763717474988221,1
104,165,38,0.9291454180347444,1
104,166,37,1.1536654724623332,1
104,167,36,1.2152619852965865,1
104,168,35,1.134414879270965,1
104,169,34,0.9873913944358169,1
104,170,33,1.0484113851950756,1
104,171,32,0.8612180984875368,1
104,172,31,0.95586042264891,1
104,173,30,1.1290799994707872,1
104,174,29,0.811177546532122,1
104,175,28,0.9533221502510155,1
104,176,27,0.8736689562322634,1
104,177,26,0.9707545006004332,1
104,178,25,0.8788924918578328,1
104,179,24,1.1007437909337183,1
104,180,23,1.085403619341896,1
104,181,22,0.7512931858352762,0
104,182,21,0.7027566781179954,0
104,183,20,0.8825143999901034,1
104,184,19,0.8976107821071113,1
104,185,18,1.1077796474971704,1
104,186,17,0.9457738392686043,1
104,187,16,0.9741267445572953,1
104,188,15,1.1148141845086648,1
104,189,14,0.9064293470537704,1
104,190,13,0.90976785697927,1
104,191,12,0.6862558847420921,0
104,192,11,0.6992652140780578,0
104,193,10,1.008224973928329,1
104,194,9,0.793601799028069,1
104,195,8,0.8245216624973011,1
104,196,7,0.8764546915312262,1
104,197,6,0.9688048688321866,1
104,198,5,0.8488733128882745,1
104,199,4,0.9322678408615562,1
104,200,3,1.2485205488958309,1
104,201,2,1.31254621041661,1
104,202,1,1.0542313642091097,1
104,203,0,1.2511522870400764,1
105,1,169,0.2274354809923691,0
105,2,168,0.2274354809923691,0
105,3,167,0.2274354809923691,0
105,4,166,0.2274354809923691,0
105,5,165,0.2274354809923691,0
105,6,164,0.2274354809923691,0
105,7,163,0.2274354809923691,0
105,8,162,0.2274354809923691,0
105,9,161,0.2274354809923691,0
105,10,160,0.2274354809923691,0
105,11,159,0.2274354809923691,0
105,12,158,0.2274354809923691,0
105,13,157,0.2274354809923691,0
105,14,156,0.2274354809923691,0
105,15,155,0.2274354809923691,0
105,16,154,0.2274354809923691,0
105,17,153,0.2274354809923691,0
105,18,152,0.2274354809923691,0
105,19,151,0.2274354809923691,0
105,20,150,0.2274354809923691,0
105,21,149,0.2274354809923691,0
105,22,148,0.2274354809923691,0
105,23,147,0.2274354809923691,0
105,24,146,0.2274354809923691,0
105,25,145,0.2274354809923691,0
105,26,144,0.2274354809923691,0
105,27,143,0.2274354809923691,0
105,28,142,0.2274354809923691,0
105,29,141,0.2274354809923691,0
105,30,140,0.2274354809923691,0
105,31,139,0.2274354809923691,0
105,32,138,0.2274354809923691,0
105,33,137,0.2274354809923691,0
105,34,136,0.2274354809923691,0
105,35,135,0.2274354809923691,0
105,36,134,0.2274354809923691,0
105,37,133,0.2274354809923691,0
105,38,132,0.2274354809923691,0
105,39,131,0.2274354809923691,0
105,40,130,0.2274354809923691,0
105,41,129,0.2274354809923691,0
105,42,128,0.2274354809923691,0
105,43,127,0.2274354809923691,0
105,44,126,0.2274354809923691,0
105,45,125,0.2274354809923691,0
105,46,124,0.2274354809923691,0
105,47,123,0.2274354809923691,0
105,48,122,0.2274354809923691,0
105,49,121,0.2274354809923691,0
105,50,120,0.2274354809923691,0
105,51,119,0.22247517206500372,0
105,52,118,0.4329621223999909,0
105,53,117,0.1129726767585537,0
105,54,116,0.3100728523738223,0
105,55,115,0.2170865026139216,0
105,56,114,0.3251365665187294,0
105,57,113,0.42396658948220933,0
105,58,112,0.35022031902577366,0
105,59,111,0.33966710198674394,0
105,60,110,0.2614718271087408,0
105,61,109,0.4815278696783361,0
105,62,108,0.19896924575207528,0
105,63,107,0.2779705465787712,0
105,64,106,0.26572238630899436,0
105,65,105,0.4399415314176797,0
105,66,104,0.3816332783021636,0
105,67,103,0.2954291120070248,0
105,68,102,0.4083801297563901,0
105,69,101,0.35959860927630244,0
105,70,100,0.5381178842608052,0
105,71,99,0.4875066873507245,0
105,72,98,0.4051963225928136,0
105,73,97,0.66541411121947,0
105,74,96,0.581292294609579,0
105,75,95,1.0418572198611462,1
105,76,94,1.2655409862914007,1
105,77,93,1.0789317676163532,1
105,78,92,1.0890226234881806,1
105,79,91,1.244381298169595,1
105,80,90,1.045015375141285,1
105,81,89,1.3046609054557254,1
105,82,88,1.6631344723786725,1
105,83,87,1.1329759554513528,1
105,84,86,1.1488979402517507,1
105,85,85,1.0302467080218813,1
105,86,84,1.1379064689262222,1
105,87,83,1.3492502689078831,1
105,88,82,1.3073284966263217,1
105,89,81,1.1391045752951268,1
105,90,80,1.5353171136188737,1
105,91,79,1.5096646079382716,1
105,92,78,1.1161115261316223,1
105,93,77,1.2871467647240027,1
105,94,76,1.4113881859852129,1
105,95,75,1.389427764085931,1
105,96,74,1.3492018390834588,1
105,97,73,1.079055149910901,1
105,98,72,1.578932055173296,1
105,99,71,1.4116570419172711,1
105,100,70,1.1543033417625816,1
105,101,69,1.4766974719959811,1
105,102,68,1.1286460082054879,1
105,103,67,1.1597959172348664,1
105,104,66,0.9720770894211147,1
105,105,65,1.303876071041082,1
105,106,64,1.4966689548240368,1
105,107,63,1.188607654182072,1
105,108,62,1.3587772941580232,1
105,109,61,1.2174853349237171,1
105,110,60,1.618176504712702,1
105,111,59,1.6318199270631133,1
105,112,58,1.306041019444443,1
105,113,57,1.3565201330384915,1
105,114,56,1.2709234770107134,1
105,115,55,1.326696570612941,1
105,116,54,1.8502244295891734,1
105,117,53,1.433105055611037,1
105,118,52,1.6088124428769377,1
105,119,51,1.3434643070020527,1
105,120,50,1.2854444356456642,1
105,121,49,1.5810090529355962,1
105,122,48,1.3401330665424516,1
105,123,47,1.4761016350741156,1
105,124,46,1.3848107654920776,1
105,125,45,1.3945871488292594,1
105,126,44,1.0884382547487903,1
105,127,43,1.3979886785139766,1
105,128,42,1.1265623310669666,1
105,129,41,1.0880296268812617,1
105,130,40,1.1681806089145548,1
105,131,39,0.9867101978581192,1
105,132,38,1.2443745859117195,1
105,133,37,1.1098883044112982,1
105,134,36,1.2938949955543657,1
105,135,35,1.4713895348280943,1
105,136,34,1.031365038153941,1
105,137,33,1.1643883164458457,1
105,138,32,1.346881724345003,1
105,139,31,0.9736770902901469,1
105,140,30,1.01114035612224,1
105,141,29,0.9840712313780671,1
105,142,28,0.9732396357640212,1
105,143,27,1.043980463366896,1
105,144,26,0.9553361091022068,1
105,145,25,0.6658166210765321,0
105,146,24,0.9745029940846115,1
105,147,23,0.993495607135126,1
105,148,22,0.948776229710603,1
105,149,21,1.0812606509373763,1
105,150,20,0.9124992467727528,1
105,151,19,1.0017701000751738,1
105,152,18,1.246736746424723,1
105,153,17,1.1662472576772434,1
105,154,16,1.3834311313720875,1
105,155,15,1.782709000412727,1
105,156,14,0.6878249790627359,0
105,157,13,0.8312599736756987,1
105,158,12,1.0232785362313137,1
105,159,11,1.2090986634930265,1
105,160,10,0.8244416089246775,1
105,161,9,0.9660904094270724,1
105,162,8,1.0797381531310535,1
105,163,7,0.9635408117999364,1
105,164,6,1.0176700728931332,1
105,165,5,0.9241086320708684,1
105,166,4,1.2879579764091216,1
105,167,3,1.2645805340793128,1
105,168,2,0.9287027416721536,1
105,169,1,0.9336468041337608,1
105,170,0,1.1082452645851466,1
106,1,265,0.576617047991689,0
106,2,264,0.576617047991689,0
106,3,263,0.576617047991689,0
106,4,262,0.576617047991689,0
106,5,261,0.576617047991689,0
106,6,260,0.576617047991689,0
106,7,259,0.576617047991689,0
106,8,258,0.576617047991689,0
106,9,257,0.576617047991689,0
106,10,256,0.576617047991689,0
106,11,255,0.576617047991689,0
106,12,254,0.576617047991689,0
106,13,253,0.576617047991689,0
106,14,252,0.576617047991689,0
106,15,251,0.576617047991689,0
106,16,250,0.576617047991689,0
106,17,249,0.576617047991689,0
106,18,248,0.576617047991689,0
106,19,247,0.576617047991689,0
106,20,246,0.576617047991689,0
106,21,245,0.576617047991689,0
106,22,244,0.576617047991689,0
106,23,243,0.576617047991689,0
106,24,242,0.576617047991689,0
106,25,241,0.576617047991689,0
106,26,240,0.576617047991689,0
106,27,239,0.576617047991689,0
106,28,238,0.576617047991689,0
106,29,237,0.576617047991689,0
106,30,236,0.576617047991689,0
106,31,235,0.576617047991689,0
106,32,234,0.576617047991689,0
106,33,233,0.576617047991689,0
106,34,232,0.576617047991689,0
106,35,231,0.576617047991689,0
106,36,230,0.576617047991689,0
106,37,229,0.576617047991689,0
106,38,228,0.576617047991689,0
106,39,227,0.576617047991689,0
106,40,226,0.576617047991689,0
106,41,225,0.576617047991689,0
106,42,224,0.576617047991689,0
106,43,223,0.576617047991689,0
106,44,222,0.576617047991689,0
106,45,221,0.576617047991689,0
106,46,220,0.576617047991689,0
106,47,219,0.576617047991689,0
106,48,218,0.576617047991689,0
106,49,217,0.576617047991689,0
106,50,216,0.576617047991689,0
106,51,215,0.3919108828219525,0
106,52,214,0.5376903308190522,0
106,53,213,0.43511941686945294,0
