unit_id,time_cycles,RUL,reconstruction_error,is_anomaly
70,9,176,0.0903325133556436,0
70,10,175,0.00331365720001661,0
70,11,174,0.0027715799200753823,0
70,12,173,0.0020109127639095126,0
70,13,172,0.0036724345502061966,0
70,14,171,0.0024117997437099205,0
70,15,170,0.0033014531247078853,0
70,16,169,0.0033865374231199265,0
70,17,168,0.0016648965260374277,0
70,18,167,0.002878191895700362,0
70,19,166,0.001919874419095529,0
70,20,165,0.09519599220081283,0
70,21,164,0.003553900814130235,0
70,22,163,0.002560874165994265,0
70,23,162,0.0023481239589864455,0
70,24,161,0.0014453294178492278,0
70,25,160,0.0033660339649068346,0
70,26,159,0.0021784354192219526,0
70,27,158,0.0038343969860263785,0
70,28,157,0.0028676512048454545,0
70,29,156,0.002590064421515993,0
70,30,155,0.005869222597860222,0
70,31,154,0.005503532125534258,0
70,32,153,0.0016452000450577846,0
70,33,152,0.0025947275999392973,0
70,34,151,0.09144987507271037,0
70,35,150,0.09283208305015826,0
70,36,149,0.0028161618918928306,0
70,37,148,0.004881597403049074,0
70,38,147,0.0026521785686260996,0
70,39,146,0.003977607344532628,0
70,40,145,0.0021624349241949913,0
70,41,144,0.0033230480480590453,0
70,42,143,0.0024147817237218715,0
70,43,142,0.0025920214842371924,0
70,44,141,0.0025900337717595983,0
70,45,140,0.0022121482102272234,0
70,46,139,0.001392469571241755,0
70,47,138,0.001350652148874088,0
70,48,137,0.002044190404959143,0
70,49,136,0.0036686395868041803,0
70,50,135,0.0024621208646750277,0
70,51,134,0.09453059609775857,0
70,52,133,0.004155024319392664,0
70,53,132,0.003383607023947071,0
70,54,131,0.09616435507428693,1
70,55,130,0.0034307256764840007,0
70,56,129,0.002627320650401759,0
70,57,128,0.0023226883848625995,0
70,58,127,0.09218562226800864,0
70,59,126,0.002819482212834712,0
70,60,125,0.004694791777832859,0
70,61,124,0.003751948454098177,0
70,62,123,0.0027359046552591,0
70,63,122,0.09300792882577824,0
70,64,121,0.09510409899668049,0
70,65,120,0.004855864786709435,0
70,66,119,0.0019050192653736438,0
70,67,118,0.0036167455370616727,0
70,68,117,0.003012285424249511,0
70,69,116,0.002514244440537461,0
70,70,115,0.0012454031430533005,0
70,71,114,0.0038394481423690034,0
70,72,113,0.09141216328890778,0
70,73,112,0.09191307952249186,0
70,74,111,0.0025639407695890637,0
70,75,110,0.0025220547257861375,0
70,76,109,0.0036397969282980958,0
70,77,108,0.0019040629990481233,0
70,78,107,0.005331999182175155,0
70,79,106,0.00207744276918558,0
70,80,105,0.09724990960113478,1
70,81,104,0.0026404528535366083,0
70,82,103,0.0026717154592509683,0
70,83,102,0.09781791102269721,1
70,84,101,0.09333592784330513,0
70,85,100,0.0013531364319627145,0
70,86,99,0.0058009370100095044,0
70,87,98,0.004598833469315525,0
70,88,97,0.09750276209363098,1
70,89,96,0.0035358545083599177,0
70,90,95,0.002439321510819364,0
70,91,94,0.007139986557795966,0
70,92,93,0.004651349530331116,0
70,93,92,0.002672041579807297,0
70,94,91,0.003938874826907854,0
70,95,90,0.002278510151652762,0
70,96,89,0.09447600171864753,0
70,97,88,0.0017424742063252153,0
70,98,87,0.0024418545201429624,0
70,99,86,0.001644816035301607,0
70,100,85,0.0030089764521895324,0
70,101,84,0.002078669138185046,0
70,102,83,0.09603973932199757,0
70,103,82,0.002280232015602103,0
70,104,81,0.0019263614086519648,0
70,105,80,0.002968484564218485,0
70,106,79,0.10212797369070746,1
70,107,78,0.005626712336763542,0
70,108,77,0.002004651511155822,0
70,109,76,0.09281221467767908,0
70,110,75,0.0020348866189931632,0
70,111,74,0.004036895383750765,0
70,112,73,0.001672898382584135,0
70,113,72,0.001570849304719363,0
70,114,71,0.003698423800723706,0
70,115,70,0.004100043928710503,0
70,116,69,0.09921136835293018,1
70,117,68,0.0018277159302128084,0
70,118,67,0.0076296067406782676,0
70,119,66,0.0969981992933728,1
70,120,65,0.002040411379873827,0
70,121,64,0.004108639547773791,0
70,122,63,0.0029376623447833067,0
70,123,62,0.003923814333846718,0
70,124,61,0.005844605409681252,0
70,125,60,0.0020572390589515877,0
70,126,59,0.0034825881897765673,0
70,127,58,0.09258898417978709,0
70,128,57,0.006691896321628347,0
70,129,56,0.005214401372198522,0
70,130,55,0.0029010599065400315,0
70,131,54,0.0015990010248859196,0
70,132,53,0.003722316347701901,0
70,133,52,0.00346335498734868,0
70,134,51,0.005419657290301729,0
70,135,50,0.0059837755125430265,0
70,136,49,0.003689710357121008,0
70,137,48,0.006358629055983662,0
70,138,47,0.00520034574205064,0
70,139,46,0.1027194446414506,1
70,140,45,0.00267515603634634,0
70,141,44,0.10193508938568918,1
70,142,43,0.10411368605968238,1
70,143,42,0.007354403475629518,0
70,144,41,0.10330359311138068,1
70,145,40,0.005690159871450709,0
70,146,39,0.09941249560135439,1
70,147,38,0.006936524044495968,0
70,148,37,0.009086137271573676,0
70,149,36,0.003650405006135434,0
70,150,35,0.002859466601082075,0
70,151,34,0.007342073900143625,0
70,152,33,0.007404855602542853,0
70,153,32,0.006748644610234562,0
70,154,31,0.01073363797797097,0
70,155,30,0.008646700728087516,0
70,156,29,0.005198386501166989,0
70,157,28,0.008750094163484084,0
70,158,27,0.005335543560718604,0
70,159,26,0.0065002964056167945,0
70,160,25,0.007331385260744513,0
70,161,24,0.011153435636455883,0
70,162,23,0.0061054020043979,0
70,163,22,0.008547133935833107,0
70,164,21,0.11089011264687962,1
70,165,20,0.1109585706241846,1
70,166,19,0.10649140529382298,1
70,167,18,0.11514213489506676,1
70,168,17,0.005454032339082266,0
70,169,16,0.007132991186807751,0
70,170,15,0.011129315225112912,0
70,171,14,0.010454089513057473,0
70,172,13,0.00930784923545933,0
70,173,12,0.011075212849981527,0
70,174,11,0.01109624415911067,0
70,175,10,0.01610459641303118,0
70,176,9,0.011157486327854195,0
70,177,8,0.01329045940403931,0
70,178,7,0.010504217257004804,0
70,179,6,0.012593622343086542,0
70,180,5,0.02736661385298039,0
70,181,4,0.012762721721962399,0
70,182,3,0.018684117277865602,0
70,183,2,0.014178111051397204,0
70,184,1,0.030449978514302083,0
70,185,0,0.11771909239274062,1
71,1,311,0.0012127171125693407,0
71,2,310,0.08919500023677672,0
71,3,309,0.08827934314804654,0
71,4,308,0.0013029016232053703,0
71,5,307,0.0021591528775868718,0
71,6,306,0.0037496310141176465,0
71,7,305,0.0019311056983456842,0
71,8,304,0.0018692014738396594,0
71,9,303,0.0014585257822313145,0
71,10,302,0.0020495307169907237,0
71,11,301,0.09042076389903228,0
71,12,300,0.0017113085545129273,0
71,13,299,0.0025988522508384126,0
71,14,298,0.001248830896081996,0
71,15,297,0.0007788284471077047,0
71,16,296,0.0019579094197283904,0
71,17,295,0.09116174776449139,0
71,18,294,0.001896047738981532,0
71,19,293,0.0022806325657471556,0
71,20,292,0.09442077528308608,0
71,21,291,0.00118034514521576,0
71,22,290,0.0023147113270258015,0
71,23,289,0.0009713002918122441,0
71,24,288,0.0013352190715282721,0
71,25,287,0.001930554450688874,0
71,26,286,0.0017801418018861773,0
71,27,285,0.0026108472432490033,0
71,28,284,0.002435455240741243,0
71,29,283,0.0019843850446709236,0
71,30,282,0.0014362859085408556,0
71,31,281,0.0012382698906161249,0
71,32,280,0.0011562594990556319,0
71,33,279,0.0018573702910368443,0
71,34,278,0.0020522765060968086,0
71,35,277,0.08936459062880726,0
71,36,276,0.0014614288372110991,0
71,37,275,0.002385118822590076,0
71,38,274,0.0016865348198608575,0
71,39,273,0.002308650906461817,0
71,40,272,0.0027115780673786236,0
71,41,271,0.0017341378409646026,0
71,42,270,0.0016624668822589994,0
71,43,269,0.002633688064165287,0
71,44,268,0.0021622696946308672,0
71,45,267,0.0018964565798964294,0
71,46,266,0.00177080726870049,0
71,47,265,0.00261975729424904,0
71,48,264,0.09146621658355965,0
71,49,263,0.0019179757970584014,0
71,50,262,0.002461422557982284,0
71,51,261,0.0020917664200843854,0
71,52,260,0.0011680662561445523,0
71,53,259,0.001513524613411547,0
71,54,258,0.0016787378530361712,0
71,55,257,0.0023631914429341704,0
71,56,256,0.0028209130750417944,0
71,57,255,0.08884344460875505,0
71,58,254,0.0025116662674892682,0
71,59,253,0.09331824234575214,0
71,60,252,0.0016025209512076002,0
71,61,251,0.0025884863819866577,0
71,62,250,0.0019821953661637746,0
71,63,249,0.0020344639798134186,0
71,64,248,0.001517701443584865,0
71,65,247,0.002696527058113894,0
71,66,246,0.002683269655372353,0
71,67,245,0.002143451363889787,0
71,68,244,0.09005771040999548,0
71,69,243,0.0031250415210418705,0
71,70,242,0.002081215068580466,0
71,71,241,0.0025274430205965543,0
71,72,240,0.0031081295971158544,0
71,73,239,0.001925361417788524,0
71,74,238,0.00270929393924051,0
71,75,237,0.002333610897729314,0
71,76,236,0.004609943339445622,0
71,77,235,0.002386878793954924,0
71,78,234,0.0925644330542841,0
71,79,233,0.09553177517209936,0
71,80,232,0.09016813895320483,0
71,81,231,0.09409539147285459,0
71,82,230,0.0028565420940147154,0
71,83,229,0.004684058918029068,0
71,84,228,0.0027075765059257455,0
71,85,227,0.08996740534398538,0
71,86,226,0.001544597601325848,0
71,87,225,0.003389696474670883,0
71,88,224,0.004344611880451254,0
71,89,223,0.0019268414612533986,0
71,90,222,0.0023542268750841077,0
71,91,221,0.001902215432864679,0
71,92,220,0.0018520253904665042,0
71,93,219,0.0008072394666917897,0
71,94,218,0.0026038232198657167,0
71,95,217,0.0043865956400223555,0
71,96,216,0.003714071170097452,0
71,97,215,0.0015893989381553547,0
71,98,214,0.09822142201403958,1
71,99,213,0.0021343257469268267,0
71,100,212,0.0013178819885836107,0
71,101,211,0.0028958642580613507,0
71,102,210,0.0028725258293555707,0
71,103,209,0.004984602898049519,0
71,104,208,0.004646865377318771,0
71,105,207,0.007276224425341013,0
71,106,206,0.00477653310574274,0
71,107,205,0.09845294308205375,1
71,108,204,0.005609486963369443,0
71,109,203,0.0052526884345459515,0
71,110,202,0.0024323821979853567,0
71,111,201,0.005541799675283019,0
71,112,200,0.006439885887787195,0
71,113,199,0.004596642686871494,0
71,114,198,0.003689379303629302,0
71,115,197,0.006690889651967213,0
71,116,196,0.10451787294996374,1
71,117,195,0.003281218163892477,0
71,118,194,0.0018210899943180846,0
71,119,193,0.002530366323486827,0
71,120,192,0.006517630285305195,0
71,121,191,0.0064391448397743845,0
71,122,190,0.007552814496559985,0
71,123,189,0.006445629196584849,0
71,124,188,0.1151079516733713,1
71,125,187,0.11081286242565744,1
71,126,186,0.10934175100970014,1
71,127,185,0.1112016527712232,1
71,128,184,0.015932206265651196,0
71,129,183,0.0156684123373275,0
71,130,182,0.12335081945193302,1
71,131,181,0.1190880015531482,1
71,132,180,0.1165555907277874,1
71,133,179,0.015764306860429057,0
71,134,178,0.012375433162100019,0
71,135,177,0.010426441726792699,0
71,136,176,0.019302109293378396,0
71,137,175,0.021575581908322056,0
71,138,174,0.006363715405121289,0
71,139,173,0.007484067202712225,0
71,140,172,0.013643309937888566,0
71,141,171,0.022722339987620115,0
71,142,170,0.005628632494224287,0
71,143,169,0.017135090474848798,0
71,144,168,0.023707875873214584,0
71,145,167,0.008799251808417454,0
71,146,166,0.012063111719608407,0
71,147,165,0.03569685256308678,0
71,148,164,0.15107351229782467,1
71,149,163,0.03054072825822134,0
71,150,162,0.04475908182898598,0
71,151,161,0.04566555251988901,0
71,152,160,0.05716612810158838,0
71,153,159,0.16260793029744539,1
71,154,158,0.07980713991404458,0
71,155,157,0.1843100099039268,1
71,156,156,0.0873075026471253,0
71,157,155,0.003210583899546302,0
71,158,154,0.005448412728913607,0
71,159,153,0.0010610214768060492,0
71,160,152,0.07584408686410138,0
71,161,151,0.07960752452406096,0
71,162,150,0.08330077031674986,0
71,163,149,0.005205554632305524,0
71,164,148,0.08065895537054014,0
71,165,147,0.003502484760091761,0
71,166,146,0.004628734184478096,0
71,167,145,0.0036720762926896453,0
71,168,144,0.002271010853515173,0
71,169,143,0.0049969503385708805,0
71,170,142,0.0011886074381262488,0
71,171,141,0.0008918874309242203,0
71,172,140,0.004168160644082025,0
71,173,139,0.0012852405354916703,0
71,174,138,0.007573483481348184,0
71,175,137,0.004065889984028661,0
71,176,136,0.00020250479224818462,0
71,177,135,0.0008690326783091705,0
71,178,134,0.0044146480642091816,0
71,179,133,0.004148053306822521,0
71,180,132,0.00541176180162521,0
71,181,131,0.0016615784349941452,0
71,182,130,0.0017268162000371296,0
71,183,129,0.08370912771608126,0
71,184,128,0.08592640433137202,0
71,185,127,0.00495902487989925,0
71,186,126,0.08471824711738116,0
71,187,125,0.08163618742841182,0
71,188,124,0.0027076157832510743,0
71,189,123,0.003255960897446672,0
71,190,122,0.0024054911526588704,0
71,191,121,0.000964550742703313,0
71,192,120,0.005029955688132857,0
71,193,119,0.0022720060865095743,0
71,194,118,0.0034039632574373304,0
71,195,117,0.002531102913554399,0
71,196,116,0.0038973074891882715,0
71,197,115,0.0026495817437280334,0
71,198,114,0.003502326576637444,0
71,199,113,0.0015340913408008895,0
71,200,112,0.004619628277852057,0
71,201,111,0.0024720028511429916,0
71,202,110,0.0010549060149840637,0
71,203,109,0.0027400787992505195,0
71,204,108,0.0015449561631607066,0
71,205,107,0.0010691875388270432,0
71,206,106,0.003341667846183186,0
71,207,105,0.0027662595925704012,0
71,208,104,0.0020764646801607754,0
71,209,103,0.0023237129509435816,0
71,210,102,0.0015568746492707,0
71,211,101,0.003768517855070287,0
71,212,100,0.0016159935061684518,0
71,213,99,0.08752271648587705,0
71,214,98,0.002430728172750267,0
71,215,97,0.0013119049373298201,0
71,216,96,0.0017233901389389157,0
71,217,95,0.003267005309269081,0
71,218,94,0.08857526812157203,0
71,219,93,0.0019432624314867943,0
71,220,92,0.0010399383980430842,0
71,221,91,0.0019029430080706596,0
71,222,90,0.0027902957451702948,0
71,223,89,0.0024918583974383526,0
71,224,88,0.002286808651215731,0
71,225,87,0.0018020313208914082,0
71,226,86,0.0017909516902691676,0
71,227,85,0.0018885970209413427,0
71,228,84,0.004404048639105263,0
71,229,83,0.0015872456729744103,0
71,230,82,0.08971368869270213,0
71,231,81,0.002600004698247594,0
71,232,80,0.003978619788727899,0
71,233,79,0.0020801548376419513,0
71,234,78,0.09218599733912003,0
71,235,77,0.0019600549568729885,0
71,236,76,0.0017797330151114346,0
71,237,75,0.0011937910421507343,0
71,238,74,0.0038540296875634555,0
71,239,73,0.001628960522544736,0
71,240,72,0.0019034490636732726,0
71,241,71,0.003140534423265022,0
71,242,70,0.0018991585442222412,0
71,243,69,0.09653183000240208,1
71,244,68,0.0017629509033261878,0
71,245,67,0.003140213910408481,0
71,246,66,0.002822159695842603,0
71,247,65,0.0030428182252427434,0
71,248,64,0.0023234127194295294,0
71,249,63,0.0011535422580306021,0
71,250,62,0.09790485810877869,1
71,251,61,0.004180109991914768,0
71,252,60,0.0015244206596416042,0
71,253,59,0.0018411851575517682,0
71,254,58,0.001482436539798356,0
71,255,57,0.0012918586577704955,0
71,256,56,0.002770394054461329,0
71,257,55,0.0056999771961727935,0
71,258,54,0.0016118145589747103,0
71,259,53,0.0012550635811045326,0
71,260,52,0.10186290492798507,1
71,261,51,0.002287042595757457,0
71,262,50,0.005349091728063571,0
71,263,49,0.1026011811897624,1
71,264,48,0.09987672097469072,1
71,265,47,0.001413690030027922,0
71,266,46,0.0013847785111159203,0
71,267,45,0.004327571289838021,0
71,268,44,0.007248821200187843,0
71,269,43,0.0008465102854626972,0
71,270,42,0.005873612773072987,0
71,271,41,0.0077923326120536715,0
71,272,40,0.00795025971866078,0
71,273,39,0.005988934063702146,0
71,274,38,0.011693503324428296,0
71,275,37,0.0026698636816127256,0
71,276,36,0.011474236084583195,0
71,277,35,0.11666194148531694,1
71,278,34,0.11403558750608382,1
71,279,33,0.0050781193652457415,0
71,280,32,0.010508121361810124,0
71,281,31,0.012255667638193853,0
71,282,30,0.012117667470433137,0
71,283,29,0.010418207599450254,0
71,284,28,0.010644711387688839,0
71,285,27,0.003469968597157826,0
71,286,26,0.014797453245619095,0
71,287,25,0.017492714744243767,0
71,288,24,0.01599463141442061,0
71,289,23,0.01906857526112553,0
71,290,22,0.1340305517983574,1
71,291,21,0.016405518160869378,0
71,292,20,0.017802127383221355,0
71,293,19,0.02341202825196483,0
71,294,18,0.019083820629771674,0
71,295,17,0.022019144825635505,0
71,296,16,0.02676303695708926,0
71,297,15,0.02664060732935142,0
71,298,14,0.03628988446931862,0
71,299,13,0.02933256952842842,0
71,300,12,0.035550723438283464,0
71,301,11,0.0342308245093624,0
71,302,10,0.1616213439681103,1
71,303,9,0.03147846719704719,0
71,304,8,0.01769588375967102,0
71,305,7,0.045723679866412806,0
71,306,6,0.16585176791086184,1
71,307,5,0.16496928488016163,1
71,308,4,0.0547936475772551,0
71,309,3,0.17133595917988978,1
71,310,2,0.027668758998580657,0
71,311,1,0.05321537032086,0
71,312,0,0.07888940317311148,0
72,1,307,0.00130181506863101,0
72,2,306,0.0010829774142895646,0
72,3,305,0.0853021480001138,0
72,4,304,0.08333939239934911,0
72,5,303,0.0027725151756708435,0
72,6,302,0.0039226251064782575,0
72,7,301,0.08872192826038953,0
72,8,300,0.0013460395731662302,0
72,9,299,0.001622246120820473,0
72,10,298,0.0021427460594514486,0
72,11,297,0.0014408184486902104,0
72,12,296,0.0023734750024508523,0
72,13,295,0.004452202637825669,0
72,14,294,0.08729972439898341,0
72,15,293,0.007084150418188102,0
72,16,292,0.08566447923743685,0
72,17,291,0.0006529446837100167,0
72,18,290,0.0850557584977089,0
72,19,289,0.00081879494586538,0
72,20,288,0.0009189048203114263,0
72,21,287,0.000969662865459945,0
72,22,286,0.0007362912064020083,0
72,23,285,0.0006237070279435259,0
72,24,284,0.005000563402695569,0
72,25,283,0.0024252340345916877,0
72,26,282,0.0016903419733425263,0
72,27,281,0.001112152809573205,0
72,28,280,0.0010873015612462963,0
72,29,279,0.0873748967729485,0
72,30,278,0.0028841182734741953,0
72,31,277,0.0011475934827636885,0
72,32,276,0.08697687561161553,0
72,33,275,0.0036601940839370156,0
72,34,274,0.0009641567313907005,0
72,35,273,0.08962342372381704,0
72,36,272,0.000943152420537209,0
72,37,271,0.0011408128189001263,0
72,38,270,0.0027575871746839493,0
72,39,269,0.0009440298552881386,0
72,40,268,0.0023256163283010534,0
72,41,267,0.0010146866786048168,0
72,42,266,0.00214938947198223,0
72,43,265,0.0007962436255599831,0
72,44,264,0.001129974703390364,0
72,45,263,0.0017048898839265578,0
72,46,262,0.0021592744300934145,0
72,47,261,0.004293613068454298,0
72,48,260,0.0020357482594732155,0
72,49,259,0.08690503205468955,0
72,50,258,0.001283220568427131,0
72,51,257,0.0009421187972978714,0
72,52,256,0.0014488354669006944,0
72,53,255,0.08337527111327038,0
72,54,254,0.004574421043570903,0
72,55,253,0.004949608704372835,0
72,56,252,0.0018842467942678622,0
72,57,251,0.0018490015781577683,0
72,58,250,0.0022625627814318065,0
72,59,249,0.003819450011816719,0
72,60,248,0.001704206077776056,0
72,61,247,0.0027068573202786296,0
72,62,246,0.0017710394358338402,0
72,63,245,0.0017523031149971383,0
72,64,244,0.005887972242955375,0
72,65,243,0.0009609767470879097,0
72,66,242,0.0016198963771970512,0
72,67,241,0.0013705538058005455,0
72,68,240,0.0862624684242027,0
72,69,239,0.0865175816037026,0
72,70,238,0.0020418139402010515,0
