unit_id,time_cycles,RUL,reconstruction_error,is_anomaly
17,284,28,2.2225436996487584,1
17,285,27,1.809076807533,1
17,286,26,2.250808959172245,1
17,287,25,2.3686907821915875,1
17,288,24,1.4409511353072593,1
17,289,23,2.3586833712521913,1
17,290,22,2.342727346598286,1
17,291,21,1.9627001029700935,1
17,292,20,3.159033751897988,1
17,293,19,3.6204781034832862,1
17,294,18,2.9882300431513986,1
17,295,17,3.099531497592613,1
17,296,16,3.187961669977355,1
17,297,15,3.531215833257347,1
17,298,14,4.047292100590694,1
17,299,13,3.085747110017594,1
17,300,12,3.6397919958270664,1
17,301,11,4.683542776762757,1
17,302,10,4.570522152144594,1
17,303,9,4.7460985062783925,1
17,304,8,5.028591765724187,1
17,305,7,4.587946095688955,1
17,306,6,5.298419594895992,1
17,307,5,4.873025149664195,1
17,308,4,6.8982066997431355,1
17,309,3,5.288707936754384,1
17,310,2,5.9483835683126225,1
17,311,1,4.684476384079584,1
17,312,0,7.579011551756196,1
18,1,446,0.18298409222742784,0
18,2,445,0.5051337969536989,0
18,3,444,0.35427791077728116,0
18,4,443,0.4189165181079986,0
18,5,442,0.34082892329123965,0
18,6,441,0.3856025566694891,0
18,7,440,0.4931703960806791,0
18,8,439,0.4357211676046997,0
18,9,438,0.517942272981869,0
18,10,437,0.14724085710917145,0
18,11,436,0.15371985564576324,0
18,12,435,0.24712829576474024,0
18,13,434,0.19107848174990957,0
18,14,433,0.43626181126786945,0
18,15,432,0.7873651916374158,0
18,16,431,0.11993537298969693,0
18,17,430,0.5919162236877494,0
18,18,429,0.6778232676394921,0
18,19,428,0.8186606681509658,1
18,20,427,0.4052577724487477,0
18,21,426,0.3122090791689668,0
18,22,425,0.387608095186396,0
18,23,424,0.24077082436116654,0
18,24,423,0.15846697054823627,0
18,25,422,0.140920591926444,0
18,26,421,0.16470265156074412,0
18,27,420,0.08428606609025,0
18,28,419,0.4364491913872061,0
18,29,418,0.5120501870271267,0
18,30,417,0.4150123174369502,0
18,31,416,0.39740080048219023,0
18,32,415,0.37699143815677744,0
18,33,414,0.25568987744661165,0
18,34,413,0.16073078254119733,0
18,35,412,0.6659526889551036,0
18,36,411,0.0911036049173255,0
18,37,410,0.3340133178282127,0
18,38,409,0.37467508047648646,0
18,39,408,0.6067650070080974,0
18,40,407,0.37803323547975104,0
18,41,406,0.4093865477250367,0
18,42,405,0.38766049704553507,0
18,43,404,0.36235851859632934,0
18,44,403,0.5532208375890305,0
18,45,402,0.9487253081392857,1
18,46,401,0.17931160334968513,0
18,47,400,0.5099497828954181,0
18,48,399,0.26565044381794267,0
18,49,398,0.2880664647974111,0
18,50,397,0.3495505939427868,0
18,51,396,0.47683901771210285,0
18,52,395,0.39813656211974613,0
18,53,394,0.14379138535473796,0
18,54,393,0.1290514446512273,0
18,55,392,0.46284333035992115,0
18,56,391,0.1326097620208959,0
18,57,390,0.17331461314563643,0
18,58,389,0.5839403527035828,0
18,59,388,0.11395895913286921,0
18,60,387,0.20803492390868403,0
18,61,386,0.4591595647177216,0
18,62,385,0.22402664982358977,0
18,63,384,0.5313458688744916,0
18,64,383,0.14072868978810843,0
18,65,382,0.2806126495596917,0
18,66,381,0.5519678566101643,0
18,67,380,0.21173363771187115,0
18,68,379,0.24029866630153648,0
18,69,378,0.21886506628220398,0
18,70,377,0.21659059252276747,0
18,71,376,0.487891980620627,0
18,72,375,0.23839577211598473,0
18,73,374,0.4200808494266164,0
18,74,373,0.3553301764991867,0
18,75,372,0.22932484272060796,0
18,76,371,0.05543278265429856,0
18,77,370,0.1893184945126848,0
18,78,369,0.3055054657734318,0
18,79,368,0.4359871357723268,0
18,80,367,0.28614920315857106,0
18,81,366,0.09546501374153306,0
18,82,365,0.1480482249299858,0
18,83,364,0.23385313159227727,0
18,84,363,0.4074127402107343,0
18,85,362,0.34291848524665147,0
18,86,361,0.19974338152278595,0
18,87,360,0.11541996251639275,0
18,88,359,0.869265131779797,1
18,89,358,0.21717530013367933,0
18,90,357,0.5312214231477936,0
18,91,356,0.3904486283701418,0
18,92,355,0.5279229427195378,0
18,93,354,0.18577362017942536,0
18,94,353,0.2784046618222256,0
18,95,352,0.24913717095481694,0
18,96,351,0.20359335166347467,0
18,97,350,0.10219508623759653,0
18,98,349,0.10566152031509796,0
18,99,348,0.0999516702059835,0
18,100,347,0.27837498136687405,0
18,101,346,0.15423007058613536,0
18,102,345,0.426865132330093,0
18,103,344,0.2916608298427161,0
18,104,343,0.09917372218737362,0
18,105,342,0.38139673614521075,0
18,106,341,0.29491142158959954,0
18,107,340,0.29235461096680765,0
18,108,339,0.08744616332430497,0
18,109,338,0.7332972957277676,0
18,110,337,0.2657468340923174,0
18,111,336,0.15612995070970662,0
18,112,335,0.14206454040476144,0
18,113,334,0.32883037045743624,0
18,114,333,0.19637618214089378,0
18,115,332,0.8377993589437179,1
18,116,331,0.249368809486022,0
18,117,330,0.1356770616570115,0
18,118,329,0.13233733035303433,0
18,119,328,0.5657883959842498,0
18,120,327,0.3098724521642981,0
18,121,326,0.4870233053340654,0
18,122,325,0.26875277707637624,0
18,123,324,0.29602906194955725,0
18,124,323,0.3622576710094807,0
18,125,322,1.0554400004212832,1
18,126,321,0.1552700163461678,0
18,127,320,0.2964768789798335,0
18,128,319,0.2564017191595728,0
18,129,318,0.18016232473422208,0
18,130,317,0.3623638229533018,0
18,131,316,0.17275858429608346,0
18,132,315,0.4350429795458007,0
18,133,314,0.20271584372336104,0
18,134,313,0.27231002225177553,0
18,135,312,0.4988275348967519,0
18,136,311,0.18212593107405176,0
18,137,310,0.42985334472014336,0
18,138,309,0.16501071646852503,0
18,139,308,0.10677624226499195,0
18,140,307,0.26490175355218404,0
18,141,306,0.1933765116709967,0
18,142,305,0.23668609672841098,0
18,143,304,0.3187554461011034,0
18,144,303,0.3257390148097448,0
18,145,302,0.414657244763522,0
18,146,301,0.270215328709686,0
18,147,300,0.051407880102693974,0
18,148,299,0.09945692094861959,0
18,149,298,0.2604961573819295,0
18,150,297,0.23709963233414474,0
18,151,296,0.33757051516139,0
18,152,295,0.21596885110626554,0
18,153,294,0.3199380004592874,0
18,154,293,0.1388667886063023,0
18,155,292,0.6439686859901275,0
18,156,291,0.30302407747188514,0
18,157,290,0.06316347558013441,0
18,158,289,0.18584103955448897,0
18,159,288,0.22184624568378403,0
18,160,287,0.5369626714617778,0
18,161,286,0.368832384097429,0
18,162,285,0.08065868042987102,0
18,163,284,0.13606812250226416,0
18,164,283,0.23958600839783853,0
18,165,282,0.17278121789856973,0
18,166,281,0.5890198032333571,0
18,167,280,0.21658541433779235,0
18,168,279,0.25758705362291867,0
18,169,278,0.6537482065003168,0
18,170,277,0.2037679086905573,0
18,171,276,0.14139093780934708,0
18,172,275,0.30913018731558833,0
18,173,274,0.1456374991689244,0
18,174,273,0.3374336364017195,0
18,175,272,0.15201685820070765,0
18,176,271,0.1249535843123824,0
18,177,270,0.20579293159515435,0
18,178,269,0.29026716882414794,0
18,179,268,0.17312060465581483,0
18,180,267,0.3761459531231868,0
18,181,266,0.1858231178148556,0
18,182,265,0.3892347250842338,0
18,183,264,0.2706172868546897,0
18,184,263,0.49740723740723514,0
18,185,262,0.09625637702654039,0
18,186,261,0.1869237798315652,0
18,187,260,0.25692603612697545,0
18,188,259,0.18771062932790847,0
18,189,258,0.21330452131617658,0
18,190,257,0.35248965199126164,0
18,191,256,0.2804547602977941,0
18,192,255,0.08605982696354299,0
18,193,254,0.15455857420092883,0
18,194,253,0.24630221619690304,0
18,195,252,0.34262642263055243,0
18,196,251,0.14693771548610315,0
18,197,250,0.6208622397358805,0
18,198,249,0.28664967251951606,0
18,199,248,0.12177608292981104,0
18,200,247,0.17347164957069588,0
18,201,246,0.1578653787122,0
18,202,245,0.42372603179611407,0
18,203,244,0.4637821870853429,0
18,204,243,0.6782691722469562,0
18,205,242,0.16958138536363573,0
18,206,241,0.29542184153682044,0
18,207,240,0.3853600599182025,0
18,208,239,0.05843702632499981,0
18,209,238,0.1235494776723563,0
18,210,237,0.27729550541446263,0
18,211,236,0.2890189436821236,0
18,212,235,0.3206304313336479,0
18,213,234,0.11797249769380214,0
18,214,233,0.11823992030604993,0
18,215,232,0.19642416500319684,0
18,216,231,0.12723358230307863,0
18,217,230,0.0878782860481515,0
18,218,229,0.20285879653445102,0
18,219,228,0.31868281680075705,0
18,220,227,0.2566218586938502,0
18,221,226,0.1033663815944073,0
18,222,225,0.29304361623168823,0
18,223,224,0.2801500684895158,0
18,224,223,0.18268177320291568,0
18,225,222,0.18183419468488424,0
18,226,221,0.31711164960590693,0
18,227,220,0.054854621212117975,0
18,228,219,0.3030759814746583,0
18,229,218,0.1887165989041257,0
18,230,217,0.5305299839040013,0
18,231,216,0.15357402301589843,0
18,232,215,0.2941163627431119,0
18,233,214,0.18874508010986488,0
18,234,213,0.3237076289690865,0
18,235,212,0.23596571388972087,0
18,236,211,0.10562471695759988,0
18,237,210,0.5649268484103743,0
18,238,209,0.43761145000696244,0
18,239,208,0.1313216829429259,0
18,240,207,0.22807923907906238,0
18,241,206,0.3651433847982451,0
18,242,205,0.39520742611988385,0
18,243,204,0.15676905596860813,0
18,244,203,0.3494501057738901,0
18,245,202,0.06185143075527661,0
18,246,201,0.21177873009244852,0
18,247,200,0.18844866138647456,0
18,248,199,0.22521425264370906,0
18,249,198,0.1478436369008309,0
18,250,197,0.18300646225928635,0
18,251,196,0.4225833835560445,0
18,252,195,0.13105047640847983,0
18,253,194,0.276225401743956,0
18,254,193,0.42434824842437757,0
18,255,192,0.03978591116555895,0
18,256,191,0.08003845129306328,0
18,257,190,0.19145873123868984,0
18,258,189,0.09159905713849255,0
18,259,188,0.18957031773061014,0
18,260,187,0.31275901461777794,0
18,261,186,0.5109600035806142,0
18,262,185,0.2707238917549563,0
18,263,184,0.48705505511918185,0
18,264,183,0.3047190229923813,0
18,265,182,0.21323538166491926,0
18,266,181,0.34560622086239656,0
18,267,180,0.4953055603176459,0
18,268,179,0.4168645441764742,0
18,269,178,0.42955479156599313,0
18,270,177,0.10619049998399031,0
18,271,176,0.12336005300592964,0
18,272,175,0.059939865303142416,0
18,273,174,0.3583131125305673,0
18,274,173,0.465363348927954,0
18,275,172,0.11072518180102044,0
18,276,171,0.4946037574432333,0
18,277,170,0.13234937659139978,0
18,278,169,0.3757417662424469,0
18,279,168,0.26984242402313224,0
18,280,167,0.4631870875203798,0
18,281,166,0.19165105566461965,0
18,282,165,0.2515058213651652,0
18,283,164,0.5100801000640801,0
18,284,163,0.4500184106381781,0
18,285,162,0.11050599925369368,0
18,286,161,0.2022222128404678,0
18,287,160,0.10198343714891143,0
18,288,159,0.45724709740255665,0
18,289,158,0.11954677253830322,0
18,290,157,0.18211602306128813,0
18,291,156,0.366419461889705,0
18,292,155,0.3415077796083018,0
18,293,154,0.08858559148858158,0
18,294,153,0.11259413173766825,0
18,295,152,0.1287979179060384,0
18,296,151,0.6012207272274243,0
18,297,150,0.09362335095891007,0
18,298,149,0.3080384408173329,0
18,299,148,0.25302348891685733,0
18,300,147,0.39907134359842833,0
18,301,146,0.2766906475601216,0
18,302,145,0.5520415943431464,0
18,303,144,0.27842501238687434,0
18,304,143,0.15460719386923852,0
18,305,142,0.5212468225556806,0
18,306,141,0.41910777385210013,0
18,307,140,1.1925581274768808,1
18,308,139,0.6886353089211489,0
18,309,138,0.23750639849672445,0
18,310,137,0.1943911632651793,0
18,311,136,0.10336204585077174,0
18,312,135,0.0652377173734367,0
18,313,134,0.2882629154125863,0
18,314,133,0.106773627541508,0
18,315,132,0.1821188757213346,0
18,316,131,0.35019802952779056,0
18,317,130,0.34920180513451027,0
18,318,129,0.31402446251268284,0
18,319,128,0.5083840353827654,0
18,320,127,0.15355276444590993,0
18,321,126,0.1279883625926453,0
18,322,125,0.19737326119190213,0
18,323,124,0.21775627802170094,0
18,324,123,0.33566613881333374,0
18,325,122,0.4172884521284537,0
18,326,121,0.2529997299690892,0
18,327,120,0.03435927123881361,0
18,328,119,0.4398597106257141,0
18,329,118,0.44175280575788417,0
18,330,117,0.41815686709784505,0
18,331,116,0.10274819448095922,0
18,332,115,0.417743401677372,0
18,333,114,0.34694037094097513,0
18,334,113,0.14906437861136534,0
18,335,112,0.3139752277389861,0
18,336,111,0.4113002339831439,0
18,337,110,0.3428797657758429,0
18,338,109,0.3351871140108989,0
18,339,108,0.13424375815784562,0
18,340,107,0.2615942239033659,0
18,341,106,0.17675505467455768,0
18,342,105,0.16906661699008527,0
18,343,104,0.19877692166392735,0
18,344,103,0.18640917987224742,0
18,345,102,0.31786347807793647,0
18,346,101,0.1393347853083806,0
18,347,100,0.2301282103998026,0
18,348,99,0.3395813001267049,0
18,349,98,0.5246076464518349,0
18,350,97,0.25509766818625246,0
18,351,96,0.3439574906824936,0
18,352,95,0.6070574890807485,0
18,353,94,0.5389978822051694,0
18,354,93,0.7957300122608489,0
18,355,92,0.5053776394094317,0
18,356,91,0.49407561855686927,0
18,357,90,0.3617118100607918,0
18,358,89,0.5268824584235238,0
18,359,88,0.8150812478190694,1
18,360,87,0.24263947191487123,0
18,361,86,0.26348524351403196,0
18,362,85,0.33671836097017577,0
18,363,84,0.7763223534699264,0
18,364,83,0.4678435234002048,0
18,365,82,0.33282130712440466,0
18,366,81,0.5218674905830721,0
18,367,80,0.35191338510575493,0
18,368,79,0.7986227166880808,0
18,369,78,0.4345729798365991,0
18,370,77,0.5216789935604343,0
18,371,76,0.8945271082847882,1
18,372,75,1.2347610326526648,1
18,373,74,0.6187722898264701,0
18,374,73,0.4086081271469563,0
18,375,72,0.9380331586255607,1
18,376,71,0.837535712567377,1
18,377,70,0.8141026487806579,1
18,378,69,0.7769076783832826,0
18,379,68,0.6833392323076635,0
18,380,67,0.6683059968209092,0
18,381,66,0.5119783017964367,0
18,382,65,1.0038915549264298,1
18,383,64,0.8710531057295138,1
18,384,63,0.7120738585097771,0
18,385,62,0.5258776666033579,0
18,386,61,1.1357666901095707,1
18,387,60,0.6589855135852679,0
18,388,59,0.9405940759607941,1
18,389,58,1.005761758608131,1
18,390,57,0.8025926841186153,0
18,391,56,1.0475442635780825,1
18,392,55,1.467787080253082,1
18,393,54,0.7670162212518374,0
18,394,53,1.3921310528508266,1
18,395,52,0.8952377527625395,1
18,396,51,1.6617106139401407,1
18,397,50,1.4398564763938242,1
18,398,49,1.2504311907425645,1
18,399,48,1.353401103416672,1
18,400,47,0.9362302978986754,1
18,401,46,1.7290847740062356,1
18,402,45,1.02544018893121,1
18,403,44,1.7286518183162647,1
18,404,43,1.9613296822624626,1
18,405,42,1.2735359828971253,1
18,406,41,2.1755724570856327,1
18,407,40,1.860146219430378,1
18,408,39,1.9380820680947417,1
18,409,38,1.423739368072503,1
18,410,37,2.046740957068202,1
18,411,36,1.9734677635658615,1
18,412,35,1.9008018273959073,1
18,413,34,2.3317280332756605,1
18,414,33,2.671309000931895,1
18,415,32,1.8928259260831675,1
18,416,31,2.0371109384463413,1
18,417,30,2.831970418446153,1
18,418,29,3.010436328852725,1
18,419,28,2.3431641004987473,1
18,420,27,2.166133443941805,1
18,421,26,2.1046334599535794,1
18,422,25,2.6323637953841055,1
18,423,24,2.8671942524089142,1
18,424,23,3.1930395239164993,1
18,425,22,3.0912244886177827,1
18,426,21,2.3990048136096758,1
18,427,20,3.6062763389685855,1
18,428,19,2.5911749835355287,1
18,429,18,3.4479252082638308,1
18,430,17,3.3623836729083494,1
18,431,16,3.75754734402658,1
18,432,15,2.831586226665039,1
18,433,14,4.611169577536348,1
18,434,13,3.9298432133671706,1
18,435,12,4.779069151705401,1
18,436,11,4.116462500813511,1
18,437,10,4.273874667518855,1
18,438,9,4.567132222458153,1
18,439,8,5.126373271904659,1
18,440,7,4.865717874555609,1
18,441,6,5.100129286702405,1
18,442,5,4.859192741292837,1
18,443,4,5.536123462180818,1
18,444,3,5.37468504678748,1
18,445,2,5.818703379568271,1
18,446,1,8.529316630231655,1
18,447,0,6.320567042505342,1
19,1,228,0.7005593275837833,0
19,2,227,0.27843240166492556,0
19,3,226,0.4486281613773139,0
19,4,225,0.32399916868158035,0
19,5,224,0.5219905072425286,0
19,6,223,0.4975266126314176,0
19,7,222,0.41394975234897463,0
19,8,221,0.34755538888957427,0
19,9,220,0.09889285853270334,0
19,10,219,0.5008929075039044,0
19,11,218,0.7841992165732616,0
19,12,217,0.26017254759180763,0
19,13,216,0.1982873720071913,0
19,14,215,0.3163502347879266,0
19,15,214,0.4377257431650845,0
19,16,213,0.4645192252094614,0
19,17,212,0.2817071351173746,0
19,18,211,0.24850756814258218,0
19,19,210,0.4784709575481785,0
19,20,209,0.14309137416888953,0
19,21,208,0.2490278167018099,0
19,22,207,0.6096637969221311,0
19,23,206,0.7187086796255369,0
19,24,205,0.38913068280291996,0
19,25,204,0.3370591230856225,0
19,26,203,0.13446146658451955,0
19,27,202,0.3437642618962844,0
19,28,201,0.5032252464340761,0
19,29,200,0.15355084183891587,0
19,30,199,0.2805637502882305,0
19,31,198,0.44917726047302414,0
19,32,197,0.15544595674523498,0
19,33,196,0.25697817152668617,0
19,34,195,0.46924342735487445,0
19,35,194,0.17654203797999593,0
19,36,193,0.2658673921919234,0
19,37,192,0.1398030768451941,0
19,38,191,0.461656410413401,0
19,39,190,0.3409727346631387,0
19,40,189,0.3091329263887113,0
19,41,188,0.2526413729582007,0
19,42,187,0.21705149521945855,0
19,43,186,0.22771787513954297,0
19,44,185,0.5750386872404292,0
19,45,184,0.1603922597946458,0
19,46,183,0.3208627201499438,0
19,47,182,0.3601842861115055,0
19,48,181,0.2561210352287584,0
19,49,180,0.4662790697652101,0
19,50,179,0.28761816612341157,0
19,51,178,0.23885401354334046,0
19,52,177,0.4292522485741093,0
19,53,176,0.43226936652583076,0
19,54,175,0.5676780022593539,0
19,55,174,0.4327029904514692,0
19,56,173,0.2943880620901441,0
19,57,172,0.13996004993402864,0
19,58,171,0.15614028405549601,0
19,59,170,0.31303761015546444,0
19,60,169,0.28288260535201526,0
19,61,168,0.38534670270628,0
19,62,167,0.5202059805256163,0
19,63,166,0.3677265320041931,0
19,64,165,0.16611871509535023,0
19,65,164,0.33473260863474935,0
19,66,163,0.26862506168320216,0
19,67,162,0.4679558987370916,0
19,68,161,0.40175928119112075,0
19,69,160,0.4938119245480479,0
19,70,159,0.2203286044210775,0
19,71,158,0.2795279614306913,0
19,72,157,0.18930059862276402,0
19,73,156,0.14368778545104363,0
19,74,155,0.3887432643423884,0
19,75,154,0.3487808796459192,0
19,76,153,0.2492697410175164,0
19,77,152,0.307373631798933,0
19,78,151,0.2780656022195107,0
19,79,150,0.6174590540899204,0
19,80,149,0.45231205234469146,0
19,81,148,0.613257086006361,0
19,82,147,0.4034086293599517,0
19,83,146,0.3615937177379135,0
19,84,145,0.675564769129642,0
19,85,144,0.4267249299735043,0
19,86,143,0.5095022041879047,0
19,87,142,0.33778656879705643,0
19,88,141,0.22212528239336268,0
19,89,140,0.15255625684183677,0
19,90,139,0.6104020402537599,0
19,91,138,0.22263929376837274,0
19,92,137,0.25666113580233474,0
19,93,136,0.15835521079367237,0
19,94,135,0.5281009421812124,0
19,95,134,0.2481349551351476,0
19,96,133,0.42409361726451517,0
19,97,132,0.6657972471700958,0
19,98,131,0.5992688343815723,0
19,99,130,0.2302002877141691,0
19,100,129,0.6690789971605345,0
19,101,128,0.3932219529218873,0
19,102,127,0.28905922053796185,0
19,103,126,0.47272585224821834,0
19,104,125,0.12380184156194547,0
19,105,124,0.47151718020711436,0
19,106,123,0.45776274220721846,0
19,107,122,0.6686457174979552,0
19,108,121,0.26014397460843575,0
19,109,120,0.3425169773820871,0
19,110,119,0.4237601909152222,0
19,111,118,0.7396785318903215,0
19,112,117,0.5989894317076057,0
19,113,116,0.4719961242538988,0
19,114,115,0.358879537504149,0
19,115,114,0.20702843052611383,0
19,116,113,0.31453414207642233,0
19,117,112,0.44268423747432006,0
19,118,111,0.5209609667574834,0
19,119,110,0.27188333431376144,0
19,120,109,0.5343873022460067,0
19,121,108,0.6063431775234793,0
19,122,107,0.6022500828288457,0
