unit_id,time_cycles,RUL,reconstruction_error,is_anomaly
4,90,182,0.45522610521816304,0
4,91,181,0.44036364680273793,0
4,92,180,0.4496624676278201,0
4,93,179,0.437591397959859,0
4,94,178,0.4631105094753699,0
4,95,177,0.44472113062382734,0
4,96,176,0.460455782116956,0
4,97,175,0.44432066981532115,0
4,98,174,0.4458276950499513,0
4,99,173,0.44573841691464616,0
4,100,172,0.4326674102288072,0
4,101,171,0.43272451203401197,0
4,102,170,0.43401428907393824,0
4,103,169,0.4132776900775862,0
4,104,168,0.45110908512229186,0
4,105,167,0.43451142846313767,0
4,106,166,0.46358829951818137,0
4,107,165,0.45610976936031994,0
4,108,164,0.47071447630749375,0
4,109,163,0.48377468755680353,0
4,110,162,0.47072292688080636,0
4,111,161,0.45354251745441976,0
4,112,160,0.4380162893589793,0
4,113,159,0.4346490084144586,0
4,114,158,0.4453301544781111,0
4,115,157,0.42572568752978346,0
4,116,156,0.41592056967788027,0
4,117,155,0.44612200568401483,0
4,118,154,0.4533986490988498,0
4,119,153,0.43889804892369666,0
4,120,152,0.44306061751476383,0
4,121,151,0.4478732614476884,0
4,122,150,0.4557488546350024,0
4,123,149,0.44330727305572454,0
4,124,148,0.4485511546459967,0
4,125,147,0.4420329309958608,0
4,126,146,0.42690618393087876,0
4,127,145,0.43276137780792057,0
4,128,144,0.4183541425199877,0
4,129,143,0.4249180497784659,0
4,130,142,0.426241931925003,0
4,131,141,0.42522366703248765,0
4,132,140,0.41123496726456865,0
4,133,139,0.43160828519407324,0
4,134,138,0.45496441672257704,0
4,135,137,0.4348722293850111,0
4,136,136,0.45943299888148625,0
4,137,135,0.44496501201275057,0
4,138,134,0.43101959199549644,0
4,139,133,0.44003287898180715,0
4,140,132,0.43656008531603807,0
4,141,131,0.4618858954388185,0
4,142,130,0.4447001609766397,0
4,143,129,0.4425687424474589,0
4,144,128,0.45344378120515194,0
4,145,127,0.43675574172813647,0
4,146,126,0.43530948236781597,0
4,147,125,0.4472541267301051,0
4,148,124,0.44492800991983933,0
4,149,123,0.4515079177984058,0
4,150,122,0.4486672925102603,0
4,151,121,0.4593899721232156,0
4,152,120,0.4922200695376102,0
4,153,119,0.4857778353028646,0
4,154,118,0.504070421077574,0
4,155,117,0.4922408124144299,0
4,156,116,0.49097346242703,0
4,157,115,0.46736022095193924,0
4,158,114,0.47387991298377935,0
4,159,113,0.4990738874662794,0
4,160,112,0.49082881166945946,0
4,161,111,0.48265813490963205,0
4,162,110,0.4812250572001201,0
4,163,109,0.4816523641780879,0
4,164,108,0.4969624172884759,0
4,165,107,0.4842150839197275,0
4,166,106,0.47761185080566987,0
4,167,105,0.505192881994306,0
4,168,104,0.502528080815769,0
4,169,103,0.4918958961791378,0
4,170,102,0.502411862498173,0
4,171,101,0.49310875024328316,0
4,172,100,0.5159345811867181,0
4,173,99,0.5100096380304544,0
4,174,98,0.5300577445501979,0
4,175,97,0.5361332543834293,0
4,176,96,0.5271415994287636,0
4,177,95,0.5392612860523759,0
4,178,94,0.5155812335336739,0
4,179,93,0.5393602925132281,0
4,180,92,0.5504155106681767,0
4,181,91,0.5402321295034698,0
4,182,90,0.5382102489192845,0
4,183,89,0.5365608174081969,0
4,184,88,0.5390076280786348,0
4,185,87,0.5589401852974312,0
4,186,86,0.5470299468391889,0
4,187,85,0.5122019184790658,0
4,188,84,0.5517832359030538,0
4,189,83,0.5624579639451358,0
4,190,82,0.5791439064125534,0
4,191,81,0.5632805843663518,0
4,192,80,0.5519871119978389,0
4,193,79,0.5814737908057686,0
4,194,78,0.5786958874991996,0
4,195,77,0.573166492812364,0
4,196,76,0.5513720403029417,0
4,197,75,0.5803104394995466,0
4,198,74,0.592322333180753,0
4,199,73,0.6183123243029444,0
4,200,72,0.6350675566545839,0
4,201,71,0.6291330885893506,0
4,202,70,0.5900225474551348,0
4,203,69,0.59718861262484,0
4,204,68,0.6020276813809095,0
4,205,67,0.6278291590376337,0
4,206,66,0.6243411639363589,0
4,207,65,0.6197194903912507,0
4,208,64,0.6021745429409477,0
4,209,63,0.6030276553374275,0
4,210,62,0.6220755997024464,0
4,211,61,0.6605639530497033,0
4,212,60,0.6801244235355509,0
4,213,59,0.6434649161572491,0
4,214,58,0.6800997863812124,0
4,215,57,0.6766049106980891,0
4,216,56,0.6981204489112638,1
4,217,55,0.6823010689265387,0
4,218,54,0.661451666562142,0
4,219,53,0.6866123858880848,1
4,220,52,0.6733852459517087,0
4,221,51,0.6954440505088882,1
4,222,50,0.7033774071504288,1
4,223,49,0.6885570913195683,1
4,224,48,0.6940355153723597,1
4,225,47,0.7066981974152955,1
4,226,46,0.7308284627051198,1
4,227,45,0.722965431756449,1
4,228,44,0.7093486877729898,1
4,229,43,0.7279241768814996,1
4,230,42,0.7445920655235835,1
4,231,41,0.7141248502398679,1
4,232,40,0.7527144949160186,1
4,233,39,0.771001745085797,1
4,234,38,0.7829110966520507,1
4,235,37,0.7650089184654952,1
4,236,36,0.8163595100089096,1
4,237,35,0.7853650776027044,1
4,238,34,0.8093081868558979,1
4,239,33,0.8097308092386422,1
4,240,32,0.8409581268201335,1
4,241,31,0.8709221660924646,1
4,242,30,0.8416947618022398,1
4,243,29,0.8748904392954172,1
4,244,28,0.8774771134219583,1
4,245,27,0.8836770427566101,1
4,246,26,0.9292488365869019,1
4,247,25,0.8874088858836606,1
4,248,24,0.9206019730740482,1
4,249,23,0.9370913979867399,1
4,250,22,0.9289279057341007,1
4,251,21,0.9153147828650658,1
4,252,20,0.9517470406503484,1
4,253,19,0.9576304058066615,1
4,254,18,0.949897746306397,1
4,255,17,1.003177276578627,1
4,256,16,0.9992294090456155,1
4,257,15,1.0208597161293478,1
4,258,14,0.9884576431234301,1
4,259,13,1.0194883579967888,1
4,260,12,1.0202836483435322,1
4,261,11,1.0643233407387376,1
4,262,10,1.0842648804911088,1
4,263,9,1.142782016078032,1
4,264,8,1.1558093557322118,1
4,265,7,1.1914393280723592,1
4,266,6,1.2184399764638707,1
4,267,5,1.1837814336867858,1
4,268,4,1.1885469240686466,1
4,269,3,1.2540833931532895,1
4,270,2,1.263327560312607,1
4,271,1,1.3058642359793038,1
4,272,0,1.3119599135420712,1
5,1,212,0.3683581755265636,0
5,2,211,0.3683581755265636,0
5,3,210,0.3683581755265636,0
5,4,209,0.3683581755265636,0
5,5,208,0.3683581755265636,0
5,6,207,0.3683581755265636,0
5,7,206,0.3683581755265636,0
5,8,205,0.3683581755265636,0
5,9,204,0.3683581755265636,0
5,10,203,0.3683581755265636,0
5,11,202,0.3683581755265636,0
5,12,201,0.3683581755265636,0
5,13,200,0.3683581755265636,0
5,14,199,0.3683581755265636,0
5,15,198,0.3683581755265636,0
5,16,197,0.3683581755265636,0
5,17,196,0.3683581755265636,0
5,18,195,0.3683581755265636,0
5,19,194,0.3683581755265636,0
5,20,193,0.3683581755265636,0
5,21,192,0.3683581755265636,0
5,22,191,0.3683581755265636,0
5,23,190,0.3683581755265636,0
5,24,189,0.3683581755265636,0
5,25,188,0.3683581755265636,0
5,26,187,0.3683581755265636,0
5,27,186,0.3683581755265636,0
5,28,185,0.3683581755265636,0
5,29,184,0.3683581755265636,0
5,30,183,0.3683581755265636,0
5,31,182,0.3683581755265636,0
5,32,181,0.3683581755265636,0
5,33,180,0.3683581755265636,0
5,34,179,0.3683581755265636,0
5,35,178,0.3683581755265636,0
5,36,177,0.3683581755265636,0
5,37,176,0.3683581755265636,0
5,38,175,0.3683581755265636,0
5,39,174,0.3683581755265636,0
5,40,173,0.3683581755265636,0
5,41,172,0.3683581755265636,0
5,42,171,0.3683581755265636,0
5,43,170,0.3683581755265636,0
5,44,169,0.3683581755265636,0
5,45,168,0.3683581755265636,0
5,46,167,0.3683581755265636,0
5,47,166,0.3683581755265636,0
5,48,165,0.3683581755265636,0
5,49,164,0.3683581755265636,0
5,50,163,0.3683581755265636,0
5,51,162,0.35358172752277733,0
5,52,161,0.3508412914645884,0
5,53,160,0.3717418699639885,0
5,54,159,0.37203986259749955,0
5,55,158,0.37683427902200145,0
5,56,157,0.3668529557952004,0
5,57,156,0.3636544156272557,0
5,58,155,0.3687270991324075,0
5,59,154,0.38738886310882675,0
5,60,153,0.37137635257069285,0
5,61,152,0.3495322691598938,0
5,62,151,0.3412004321072805,0
5,63,150,0.3797841332938144,0
5,64,149,0.38158560700798605,0
5,65,148,0.394182213543126,0
5,66,147,0.4092527512522345,0
5,67,146,0.42002039038366623,0
5,68,145,0.43987591005553567,0
5,69,144,0.4321275863835909,0
5,70,143,0.42952183889219087,0
5,71,142,0.42794098264675284,0
5,72,141,0.42818168052787065,0
5,73,140,0.41724724987362066,0
5,74,139,0.4255297108205177,0
5,75,138,0.4195621271969905,0
5,76,137,0.4189939348895477,0
5,77,136,0.40599457232210157,0
5,78,135,0.38500592566482716,0
5,79,134,0.3873775257318486,0
5,80,133,0.396668645807097,0
5,81,132,0.3887528354203972,0
5,82,131,0.4051828669630527,0
5,83,130,0.39751033329816754,0
5,84,129,0.41287994977271714,0
5,85,128,0.41180568725130634,0
5,86,127,0.42094716608098737,0
5,87,126,0.43043537999927145,0
5,88,125,0.41434416906544735,0
5,89,124,0.42459302406628824,0
5,90,123,0.41258936831939974,0
5,91,122,0.40965873245209683,0
5,92,121,0.41792941347979606,0
5,93,120,0.4033363199108125,0
5,94,119,0.4068169887273744,0
5,95,118,0.42512512666894386,0
5,96,117,0.40985192661519065,0
5,97,116,0.4295239611553092,0
5,98,115,0.4197812026757095,0
5,99,114,0.4310561165048107,0
5,100,113,0.4505309295688818,0
5,101,112,0.44358431416657046,0
5,102,111,0.42191961926242627,0
5,103,110,0.4131679284455913,0
5,104,109,0.41646752601866316,0
5,105,108,0.4300908281371036,0
5,106,107,0.43082009987465075,0
5,107,106,0.4107413873282265,0
5,108,105,0.41466934503582414,0
5,109,104,0.41747407899357164,0
5,110,103,0.4135415868311444,0
5,111,102,0.4227655426236873,0
5,112,101,0.4250727228509215,0
5,113,100,0.4250891708918648,0
5,114,99,0.4144755163236298,0
5,115,98,0.42410799590605636,0
5,116,97,0.39963913688842434,0
5,117,96,0.4246797554512294,0
5,118,95,0.41192202849089776,0
5,119,94,0.4081666097364765,0
5,120,93,0.43162270907581424,0
5,121,92,0.43965829593965894,0
5,122,91,0.43767153080382215,0
5,123,90,0.4741591191439727,0
5,124,89,0.4420661696840632,0
5,125,88,0.4453164769280913,0
5,126,87,0.43923758343761476,0
5,127,86,0.4564886889284838,0
5,128,85,0.4483423515007016,0
5,129,84,0.46317956288729406,0
5,130,83,0.45952297256460484,0
5,131,82,0.45834818946793676,0
5,132,81,0.4715984871391117,0
5,133,80,0.47640445367888234,0
5,134,79,0.4870342021841323,0
5,135,78,0.4854836676770205,0
5,136,77,0.4854054228786294,0
5,137,76,0.5048568744096751,0
5,138,75,0.4818530416851719,0
5,139,74,0.49284709195274945,0
5,140,73,0.5318388639141233,0
5,141,72,0.5040121780546633,0
5,142,71,0.4975026260801209,0
5,143,70,0.5147177114801221,0
5,144,69,0.5167707585161806,0
5,145,68,0.5145672113214053,0
5,146,67,0.5041450538224734,0
5,147,66,0.48941776135296833,0
5,148,65,0.5107994571040644,0
5,149,64,0.5109848423448171,0
5,150,63,0.5036757734741836,0
5,151,62,0.5361335231331,0
5,152,61,0.5089637743830584,0
5,153,60,0.533916430499488,0
5,154,59,0.5435892432520056,0
5,155,58,0.5189240351039708,0
5,156,57,0.5158627977593063,0
5,157,56,0.533647650481209,0
5,158,55,0.5151159375116545,0
5,159,54,0.5434305217960258,0
5,160,53,0.5608107133385524,0
5,161,52,0.5507023926682182,0
5,162,51,0.5559625298372771,0
5,163,50,0.5819100949582068,0
5,164,49,0.5723290531286035,0
5,165,48,0.6139105561979943,0
5,166,47,0.5908537258239726,0
5,167,46,0.5957602143811921,0
5,168,45,0.5902006120719082,0
5,169,44,0.5796126509260919,0
5,170,43,0.594105364705928,0
5,171,42,0.6172344225978058,0
5,172,41,0.633511628486351,0
5,173,40,0.685014564604273,1
5,174,39,0.716575964848478,1
5,175,38,0.7512122598265205,1
5,176,37,0.7319894196893556,1
5,177,36,0.7344041579980852,1
5,178,35,0.7458492209279918,1
5,179,34,0.753583127806748,1
5,180,33,0.7538234404945076,1
5,181,32,0.7491952435407717,1
5,182,31,0.783792051357076,1
5,183,30,0.7964295368824351,1
5,184,29,0.8105155283333484,1
5,185,28,0.8247911511399308,1
5,186,27,0.8661667778438459,1
5,187,26,0.9096496433802851,1
5,188,25,0.9462879521975129,1
5,189,24,0.9648799639816434,1
5,190,23,1.0135093453380235,1
5,191,22,1.0190555812492756,1
5,192,21,1.0712204420027804,1
5,193,20,1.13641710652267,1
5,194,19,1.2042198955860075,1
5,195,18,1.2666396620583533,1
5,196,17,1.2240040913730168,1
5,197,16,1.2983700882748008,1
5,198,15,1.2958201953357016,1
5,199,14,1.3670586542076757,1
5,200,13,1.4542657167307311,1
5,201,12,1.5351432580608348,1
5,202,11,1.6211604010868743,1
5,203,10,1.6607308117001298,1
5,204,9,1.771782763362435,1
5,205,8,1.8352761568802487,1
5,206,7,1.879398585919879,1
5,207,6,1.8540580762102832,1
5,208,5,1.8058015450786704,1
5,209,4,1.8298768835335324,1
5,210,3,1.9410675447155867,1
5,211,2,1.9040356511332888,1
5,212,1,1.963819810962429,1
5,213,0,2.1377670231678327,1
6,1,277,0.36619114935390634,0
6,2,276,0.36619114935390634,0
6,3,275,0.36619114935390634,0
6,4,274,0.36619114935390634,0
6,5,273,0.36619114935390634,0
6,6,272,0.36619114935390634,0
6,7,271,0.36619114935390634,0
6,8,270,0.36619114935390634,0
6,9,269,0.36619114935390634,0
6,10,268,0.36619114935390634,0
6,11,267,0.36619114935390634,0
6,12,266,0.36619114935390634,0
6,13,265,0.36619114935390634,0
6,14,264,0.36619114935390634,0
6,15,263,0.36619114935390634,0
6,16,262,0.36619114935390634,0
6,17,261,0.36619114935390634,0
6,18,260,0.36619114935390634,0
6,19,259,0.36619114935390634,0
6,20,258,0.36619114935390634,0
6,21,257,0.36619114935390634,0
6,22,256,0.36619114935390634,0
6,23,255,0.36619114935390634,0
6,24,254,0.36619114935390634,0
6,25,253,0.36619114935390634,0
6,26,252,0.36619114935390634,0
6,27,251,0.36619114935390634,0
6,28,250,0.36619114935390634,0
6,29,249,0.36619114935390634,0
6,30,248,0.36619114935390634,0
6,31,247,0.36619114935390634,0
6,32,246,0.36619114935390634,0
6,33,245,0.36619114935390634,0
6,34,244,0.36619114935390634,0
6,35,243,0.36619114935390634,0
6,36,242,0.36619114935390634,0
6,37,241,0.36619114935390634,0
6,38,240,0.36619114935390634,0
6,39,239,0.36619114935390634,0
6,40,238,0.36619114935390634,0
6,41,237,0.36619114935390634,0
6,42,236,0.36619114935390634,0
6,43,235,0.36619114935390634,0
6,44,234,0.36619114935390634,0
6,45,233,0.36619114935390634,0
6,46,232,0.36619114935390634,0
6,47,231,0.36619114935390634,0
6,48,230,0.36619114935390634,0
6,49,229,0.36619114935390634,0
6,50,228,0.36619114935390634,0
6,51,227,0.3516941382865092,0
6,52,226,0.3393660450819301,0
6,53,225,0.352415804890953,0
6,54,224,0.33064400161618246,0
6,55,223,0.3316402263222597,0
6,56,222,0.32712377984031915,0
6,57,221,0.3326157653705738,0
6,58,220,0.34257341511927686,0
6,59,219,0.35563210438932935,0
6,60,218,0.35333441532491877,0
6,61,217,0.3358237017616949,0
6,62,216,0.3362271064002207,0
6,63,215,0.3378185218512517,0
6,64,214,0.33231134546689034,0
6,65,213,0.32509285370207885,0
6,66,212,0.31434995988810166,0
6,67,211,0.3246780789610216,0
6,68,210,0.3300021659031158,0
6,69,209,0.31173061242203365,0
6,70,208,0.3227633141841453,0
6,71,207,0.3217526098677938,0
6,72,206,0.3133910211046204,0
6,73,205,0.32945231386276497,0
6,74,204,0.343648610655869,0
6,75,203,0.33836877735750454,0
6,76,202,0.3290270624172548,0
6,77,201,0.3250536407413597,0
6,78,200,0.32901378733275854,0
6,79,199,0.3315295573113958,0
6,80,198,0.33881680501511746,0
6,81,197,0.333029768347827,0
6,82,196,0.32743579796822736,0
6,83,195,0.32575771621721067,0
6,84,194,0.36762102912272254,0
6,85,193,0.3995510398226785,0
6,86,192,0.40713407648899635,0
6,87,191,0.40942338839272047,0
6,88,190,0.43303022294005783,0
6,89,189,0.43856176841783606,0
6,90,188,0.4562053760225748,0
6,91,187,0.4494392183376561,0
6,92,186,0.4495420454490136,0
6,93,185,0.4160858493301363,0
6,94,184,0.41116424728506296,0
6,95,183,0.40747656595983955,0
6,96,182,0.43173281469555996,0
6,97,181,0.42069385338190585,0
6,98,180,0.4212344396501254,0
6,99,179,0.4328051701731925,0
6,100,178,0.43730300675187095,0
6,101,177,0.43845651985480777,0
6,102,176,0.4459027713767918,0
6,103,175,0.4499546484769057,0
6,104,174,0.4457747333258342,0
6,105,173,0.45779613925259677,0
6,106,172,0.4704248943803106,0
6,107,171,0.45320683146932234,0
6,108,170,0.4579129080021825,0
6,109,169,0.4309549271696806,0
6,110,168,0.4357102531007087,0
6,111,167,0.43956019025656373,0
6,112,166,0.4317923612805473,0
6,113,165,0.4343954729678305,0
6,114,164,0.4474972617400443,0
6,115,163,0.4591529597367588,0
6,116,162,0.4240450628222993,0
6,117,161,0.4373127679000019,0
6,118,160,0.4507580879695047,0
6,119,159,0.4433592661539595,0
6,120,158,0.4288072345081195,0
6,121,157,0.4416505909722237,0
6,122,156,0.4431425639254271,0
6,123,155,0.45053825361514266,0
6,124,154,0.43923470051209734,0
6,125,153,0.45401119191242756,0
6,126,152,0.4458129370252093,0
6,127,151,0.45383797636127843,0
6,128,150,0.4568997545750411,0
6,129,149,0.4614276446731076,0
6,130,148,0.466899321107946,0
6,131,147,0.44169859051589155,0
6,132,146,0.44048381103177164,0
6,133,145,0.45718950549964177,0
6,134,144,0.4728260645968189,0
6,135,143,0.4855634197466314,0
6,136,142,0.49433078581201295,0
6,137,141,0.48991694668217534,0
6,138,140,0.5010064533655767,0
6,139,139,0.4956853421182732,0
6,140,138,0.5106814267627556,0
6,141,137,0.5182327421694637,0
6,142,136,0.5255136999658547,0
6,143,135,0.5110993989301046,0
6,144,134,0.5315047793094348,0
6,145,133,0.4985394935661337,0
6,146,132,0.4796770968751252,0
6,147,131,0.4894117505011553,0
6,148,130,0.5062045204633158,0
6,149,129,0.5256853263374256,0
6,150,128,0.5103132831543525,0
6,151,127,0.518647674269504,0
6,152,126,0.5279392840408661,0
6,153,125,0.5076818879383943,0
6,154,124,0.5279714166155255,0
6,155,123,0.5112475876408289,0
6,156,122,0.5144321005504885,0
6,157,121,0.506716053787485,0
6,158,120,0.4955195495904892,0
6,159,119,0.49571033794329294,0
6,160,118,0.483577914772242,0
6,161,117,0.4730126293246849,0
6,162,116,0.4836209121267105,0
6,163,115,0.49386226020844276,0
6,164,114,0.47538450701014734,0
6,165,113,0.4904355285685694,0
6,166,112,0.47990086371937757,0
6,167,111,0.48180207860413665,0
6,168,110,0.49242574111767107,0
6,169,109,0.5015303326084318,0
6,170,108,0.49976407725204053,0
6,171,107,0.5219241873873596,0
6,172,106,0.4997360422440101,0
6,173,105,0.5256733775703298,0
6,174,104,0.5009638395629413,0
6,175,103,0.49990023376087206,0
6,176,102,0.47606761710233925,0
6,177,101,0.5003416076663644,0
6,178,100,0.5070295876982083,0
6,179,99,0.4895014743872445,0
6,180,98,0.48727885292122686,0
6,181,97,0.5032531430416938,0
6,182,96,0.5189105314755196,0
6,183,95,0.5218979351515287,0
6,184,94,0.5108391590364182,0
6,185,93,0.5323177108606075,0
6,186,92,0.5491216569742909,0
6,187,91,0.5482014852423324,0
6,188,90,0.5466334274041436,0
6,189,89,0.5480898458470966,0
6,190,88,0.5655425626875968,0
6,191,87,0.5441116969015518,0
6,192,86,0.5361317566139232,0
6,193,85,0.5613296923107203,0
6,194,84,0.5366116109890342,0
6,195,83,0.5569575774222882,0
6,196,82,0.5536705913266513,0
6,197,81,0.5772008943581516,0
6,198,80,0.5823566720441662,0
6,199,79,0.5809228536472942,0
6,200,78,0.6030196149963991,0
6,201,77,0.6004615528000715,0
6,202,76,0.5771542175329505,0
6,203,75,0.5801376286616768,0
6,204,74,0.5620559260032276,0
6,205,73,0.5776540365309139,0
6,206,72,0.593768371439518,0
6,207,71,0.6016095291935787,0
6,208,70,0.5936965035025602,0
6,209,69,0.6274008578137815,0
6,210,68,0.6076756981237262,0
6,211,67,0.6378609780302921,0
6,212,66,0.6368489250489584,0
6,213,65,0.6603248056309012,0
6,214,64,0.6397352802318974,0
6,215,63,0.64979837527796,0
6,216,62,0.6306125590856912,0
6,217,61,0.6837242597654672,1
6,218,60,0.6513378968433007,0
6,219,59,0.6647737786090053,0
6,220,58,0.6856259183386123,1
6,221,57,0.6603488308435748,0
6,222,56,0.6592661896536466,0
6,223,55,0.6915407524636464,1
6,224,54,0.6767188837138953,0
6,225,53,0.6767966099394491,0
6,226,52,0.6968021801792464,1
6,227,51,0.6949984486222683,1
6,228,50,0.7197622030090126,1
6,229,49,0.7466392630026623,1
6,230,48,0.7469897873453575,1
6,231,47,0.742029610079546,1
6,232,46,0.7500394726936775,1
6,233,45,0.7901173617557372,1
6,234,44,0.8201782369021126,1
6,235,43,0.8175618743251145,1
6,236,42,0.8054581496996029,1
6,237,41,0.8278912800090815,1
6,238,40,0.8205351592097679,1
6,239,39,0.852769652506909,1
6,240,38,0.8638544683994246,1
6,241,37,0.8463731105236185,1
6,242,36,0.8803471265634935,1
6,243,35,0.8599355707136428,1
6,244,34,0.9388260029885575,1
6,245,33,0.9614021129885656,1
6,246,32,0.9416820015093919,1
6,247,31,0.9760294332779986,1
6,248,30,0.9883831793170699,1
6,249,29,0.9937117281590295,1
6,250,28,0.9687998796746818,1
6,251,27,0.9591293380188708,1
6,252,26,0.9667847245594942,1
6,253,25,1.0065025077951433,1
6,254,24,0.987127854946834,1
6,255,23,0.9959633643739592,1
6,256,22,1.0330293280297156,1
6,257,21,1.0701480346474437,1
6,258,20,1.0987653334536864,1
6,259,19,1.1537425108753092,1
6,260,18,1.1715843176031722,1
6,261,17,1.2342030961910921,1
6,262,16,1.2703924425111552,1
6,263,15,1.285950642640281,1
6,264,14,1.280802444358973,1
6,265,13,1.3031122366694396,1
