unit_id,time_cycles,RUL,reconstruction_error,is_anomaly
11,105,92,0.2582868666802438,0
11,106,91,0.26307025324042027,0
11,107,90,0.2617191894373965,0
11,108,89,0.2673184910922836,0
11,109,88,0.2686413453153239,0
11,110,87,0.26358220604737126,0
11,111,86,0.25796972670497803,0
11,112,85,0.25878049069562037,0
11,113,84,0.2611484871526328,0
11,114,83,0.26748294728241867,0
11,115,82,0.2686053169787526,0
11,116,81,0.2743852745325563,0
11,117,80,0.27710572745201845,0
11,118,79,0.28331695520548994,0
11,119,78,0.28480983226737977,0
11,120,77,0.29119777171522093,0
11,121,76,0.28622563342294743,0
11,122,75,0.29917703416633695,0
11,123,74,0.3031635072063695,0
11,124,73,0.29890302310433703,0
11,125,72,0.30260415199558643,0
11,126,71,0.3089796827863245,0
11,127,70,0.326576887090997,0
11,128,69,0.3240502785225413,0
11,129,68,0.3154314440943644,0
11,130,67,0.3134151178295389,0
11,131,66,0.3190855586048691,0
11,132,65,0.32109469194400503,0
11,133,64,0.3280229342870795,0
11,134,63,0.33242063978263453,0
11,135,62,0.35102618555240617,0
11,136,61,0.3514687250906074,0
11,137,60,0.34453568686853203,0
11,138,59,0.3458166666883452,0
11,139,58,0.3419439572576185,0
11,140,57,0.3448461289279498,0
11,141,56,0.348063780285584,0
11,142,55,0.3529768585566585,0
11,143,54,0.3503794839713861,0
11,144,53,0.3460721431524074,0
11,145,52,0.3466588305725936,0
11,146,51,0.3415353006740841,0
11,147,50,0.34405741405034945,0
11,148,49,0.35496591330913135,0
11,149,48,0.36851429281969966,0
11,150,47,0.36298887189779333,0
11,151,46,0.3646958869843246,0
11,152,45,0.3585662286710043,0
11,153,44,0.3835182976390622,0
11,154,43,0.3812646878056717,0
11,155,42,0.3917575837230116,0
11,156,41,0.39847165359578435,0
11,157,40,0.40406841850065545,0
11,158,39,0.40410372355073415,0
11,159,38,0.4079726888448996,0
11,160,37,0.441938631379075,0
11,161,36,0.45451667010369773,0
11,162,35,0.46627430476086856,0
11,163,34,0.45795984318390354,0
11,164,33,0.5005694898611525,0
11,165,32,0.5218486149230719,0
11,166,31,0.5383141677187158,0
11,167,30,0.5499093986409772,0
11,168,29,0.5662882776700175,0
11,169,28,0.6037012318843291,0
11,170,27,0.6115935726377866,0
11,171,26,0.7033945136362602,0
11,172,25,0.923543637558795,0
11,173,24,1.3354018640387901,1
11,174,23,2.2028006942719904,1
11,175,22,3.810176969373127,1
11,176,21,6.22502700719849,1
11,177,20,9.587309002152795,1
11,178,19,12.24363300303512,1
11,179,18,15.800521846587555,1
11,180,17,21.913624004647307,1
11,181,16,30.38320223907291,1
11,182,15,40.16760974877943,1
11,183,14,51.187650608569946,1
11,184,13,65.71683899424022,1
11,185,12,82.81177259442802,1
11,186,11,110.05607624288172,1
11,187,10,104.11034063610246,1
11,188,9,156.51691830251593,1
11,189,8,185.2178228536309,1
11,190,7,240.62054385816472,1
11,191,6,274.7190319308232,1
11,192,5,321.72883258543845,1
11,193,4,326.44698936982485,1
11,194,3,324.5408132678449,1
11,195,2,361.0419020737073,1
11,196,1,493.6783290010369,1
11,197,0,477.36914507714465,1
12,1,169,0.31449799068479223,0
12,2,168,0.31449799068479223,0
12,3,167,0.31449799068479223,0
12,4,166,0.31449799068479223,0
12,5,165,0.31449799068479223,0
12,6,164,0.31449799068479223,0
12,7,163,0.31449799068479223,0
12,8,162,0.31449799068479223,0
12,9,161,0.31449799068479223,0
12,10,160,0.31449799068479223,0
12,11,159,0.31449799068479223,0
12,12,158,0.31449799068479223,0
12,13,157,0.31449799068479223,0
12,14,156,0.31449799068479223,0
12,15,155,0.31449799068479223,0
12,16,154,0.31449799068479223,0
12,17,153,0.31449799068479223,0
12,18,152,0.31449799068479223,0
12,19,151,0.31449799068479223,0
12,20,150,0.31449799068479223,0
12,21,149,0.31449799068479223,0
12,22,148,0.31449799068479223,0
12,23,147,0.31449799068479223,0
12,24,146,0.31449799068479223,0
12,25,145,0.31449799068479223,0
12,26,144,0.31449799068479223,0
12,27,143,0.31449799068479223,0
12,28,142,0.31449799068479223,0
12,29,141,0.31449799068479223,0
12,30,140,0.31449799068479223,0
12,31,139,0.31076551886517595,0
12,32,138,0.3249293024904977,0
12,33,137,0.3252392965025234,0
12,34,136,0.33155770758924974,0
12,35,135,0.33647496012700795,0
12,36,134,0.3357307391157312,0
12,37,133,0.3351385873953713,0
12,38,132,0.32844976905382534,0
12,39,131,0.33783420457541646,0
12,40,130,0.3310298496983457,0
12,41,129,0.3405794875870358,0
12,42,128,0.33358630841278886,0
12,43,127,0.3296263917703492,0
12,44,126,0.3282706893085905,0
12,45,125,0.3299630919645485,0
12,46,124,0.31282485046740705,0
12,47,123,0.31517545673942493,0
12,48,122,0.3087648430841391,0
12,49,121,0.30420770303783606,0
12,50,120,0.2945207379500684,0
12,51,119,0.29234656567124834,0
12,52,118,0.30546679494592205,0
12,53,117,0.3014544983171452,0
12,54,116,0.3019844873945841,0
12,55,115,0.3099385538131572,0
12,56,114,0.3178373819025741,0
12,57,113,0.2985904777619607,0
12,58,112,0.29377159234795636,0
12,59,111,0.2949538223777127,0
12,60,110,0.2918871515766836,0
12,61,109,0.29610643804162895,0
12,62,108,0.2934448950595291,0
12,63,107,0.28716813390392465,0
12,64,106,0.2829630976315871,0
12,65,105,0.2904258835509136,0
12,66,104,0.295816612138721,0
12,67,103,0.30522484211624545,0
12,68,102,0.3055776659142488,0
12,69,101,0.29777139756233234,0
12,70,100,0.30134799850259064,0
12,71,99,0.29264206638197027,0
12,72,98,0.2932406340871328,0
12,73,97,0.2918582309411365,0
12,74,96,0.3212072196473653,0
12,75,95,0.31506818326292935,0
12,76,94,0.3194226591134032,0
12,77,93,0.3237910018648062,0
12,78,92,0.32358935275403106,0
12,79,91,0.3184637168424951,0
12,80,90,0.312051362427704,0
12,81,89,0.30202899632405694,0
12,82,88,0.2904937334864294,0
12,83,87,0.29347036904411344,0
12,84,86,0.2977460598487758,0
12,85,85,0.2927727123691271,0
12,86,84,0.28611698412902054,0
12,87,83,0.2798452628535431,0
12,88,82,0.2859337766837927,0
12,89,81,0.29474994147470296,0
12,90,80,0.2977233864292301,0
12,91,79,0.3044515882095987,0
12,92,78,0.3057240329151035,0
12,93,77,0.3045464208599716,0
12,94,76,0.30615124584276515,0
12,95,75,0.29440701872885644,0
12,96,74,0.3109382063132523,0
12,97,73,0.3048408333243798,0
12,98,72,0.30993211487729017,0
12,99,71,0.30795255989036896,0
12,100,70,0.3181879331969075,0
12,101,69,0.3183619173842882,0
12,102,68,0.32926280047343,0
12,103,67,0.328021660052431,0
12,104,66,0.30071993205384817,0
12,105,65,0.2965197428303902,0
12,106,64,0.301258127921242,0
12,107,63,0.29225456589687143,0
12,108,62,0.28394011400194047,0
12,109,61,0.28231768152404485,0
12,110,60,0.2803096875695968,0
12,111,59,0.2821931443691968,0
12,112,58,0.2792358092976537,0
12,113,57,0.2786776222598431,0
12,114,56,0.27693059272500914,0
12,115,55,0.28633031404928394,0
12,116,54,0.29639749392482584,0
12,117,53,0.2956302567550034,0
12,118,52,0.29774945342536724,0
12,119,51,0.2828955209668336,0
12,120,50,0.28090459838123094,0
12,121,49,0.278554516337727,0
12,122,48,0.26949514915125145,0
12,123,47,0.2761770569850313,0
12,124,46,0.27435919178058377,0
12,125,45,0.28403795731497955,0
12,126,44,0.27293188644776817,0
12,127,43,0.29151731662137803,0
12,128,42,0.29121960505487526,0
12,129,41,0.2906759514740137,0
12,130,40,0.3066918305389365,0
12,131,39,0.31286476758609033,0
12,132,38,0.31462437646127683,0
12,133,37,0.3270883325852594,0
12,134,36,0.3227799732401212,0
12,135,35,0.33920580928831556,0
12,136,34,0.33724934305972126,0
12,137,33,0.35900055622536786,0
12,138,32,0.35880478649506303,0
12,139,31,0.3502148473470065,0
12,140,30,0.34263593808626625,0
12,141,29,0.3390119884457705,0
12,142,28,0.3583869560532828,0
12,143,27,0.35946373891426486,0
12,144,26,0.4140813858893691,0
12,145,25,0.3991307995459498,0
12,146,24,0.3996463583507263,0
12,147,23,0.4030471874637992,0
12,148,22,0.4282045265255977,0
12,149,21,0.45369402363351086,0
12,150,20,0.4787972345949081,0
12,151,19,0.5011264557430196,0
12,152,18,0.5481102985963334,0
12,153,17,0.6030934824958896,0
12,154,16,0.7306893989141947,0
12,155,15,0.8645879229919332,0
12,156,14,0.9457508596262547,0
12,157,13,0.9826084292519343,0
12,158,12,1.0350617887876856,0
12,159,11,1.0118922708556217,0
12,160,10,1.1253653567001412,1
12,161,9,1.223680267888248,1
12,162,8,1.1539475104399632,1
12,163,7,0.8880720643876451,0
12,164,6,0.9720994903471724,0
12,165,5,1.2671027319382726,1
12,166,4,2.2173535092220793,1
12,167,3,4.059429092319978,1
12,168,2,42.5382166762496,1
12,169,1,49.20280997649947,1
12,170,0,6.7116630236596,1
13,1,184,0.34362106374022255,0
13,2,183,0.34362106374022255,0
13,3,182,0.34362106374022255,0
13,4,181,0.34362106374022255,0
13,5,180,0.34362106374022255,0
13,6,179,0.34362106374022255,0
13,7,178,0.34362106374022255,0
13,8,177,0.34362106374022255,0
13,9,176,0.34362106374022255,0
13,10,175,0.34362106374022255,0
13,11,174,0.34362106374022255,0
13,12,173,0.34362106374022255,0
13,13,172,0.34362106374022255,0
13,14,171,0.34362106374022255,0
13,15,170,0.34362106374022255,0
13,16,169,0.34362106374022255,0
13,17,168,0.34362106374022255,0
13,18,167,0.34362106374022255,0
13,19,166,0.34362106374022255,0
13,20,165,0.34362106374022255,0
13,21,164,0.34362106374022255,0
13,22,163,0.34362106374022255,0
13,23,162,0.34362106374022255,0
13,24,161,0.34362106374022255,0
13,25,160,0.34362106374022255,0
13,26,159,0.34362106374022255,0
13,27,158,0.34362106374022255,0
13,28,157,0.34362106374022255,0
13,29,156,0.34362106374022255,0
13,30,155,0.34362106374022255,0
13,31,154,0.34853285675530793,0
13,32,153,0.3484464216076699,0
13,33,152,0.3421198317264888,0
13,34,151,0.3415925036485557,0
13,35,150,0.3314484654226913,0
13,36,149,0.31739564281024646,0
13,37,148,0.3247036094127641,0
13,38,147,0.3463425826426583,0
13,39,146,0.3411432972198751,0
13,40,145,0.3352605451784528,0
13,41,144,0.3334907102576405,0
13,42,143,0.3291372873505629,0
13,43,142,0.32989873748798576,0
13,44,141,0.3225718152409458,0
13,45,140,0.33430685810698685,0
13,46,139,0.34548657287989504,0
13,47,138,0.3450646251744158,0
13,48,137,0.3497899367557313,0
13,49,136,0.35051340470239617,0
13,50,135,0.3478471380563886,0
13,51,134,0.3285232889926897,0
13,52,133,0.3196763811191033,0
13,53,132,0.32102815121456346,0
13,54,131,0.3159947009010017,0
13,55,130,0.31304413538427794,0
13,56,129,0.31222442890751856,0
13,57,128,0.3073545935797376,0
13,58,127,0.30373970498631425,0
13,59,126,0.29857506002054535,0
13,60,125,0.30884683535075624,0
13,61,124,0.30363484856208606,0
13,62,123,0.31145543438641793,0
13,63,122,0.30854557383260095,0
13,64,121,0.31205630472881685,0
13,65,120,0.30730779379388523,0
13,66,119,0.30348338852380496,0
13,67,118,0.29400327050350655,0
13,68,117,0.2807700703316312,0
13,69,116,0.2799024681625818,0
13,70,115,0.2783410615300943,0
13,71,114,0.27899163097809787,0
13,72,113,0.2706708248015989,0
13,73,112,0.27322566047031693,0
13,74,111,0.26680699259900037,0
13,75,110,0.26918703110113557,0
13,76,109,0.2575856024143687,0
13,77,108,0.2548744016601554,0
13,78,107,0.25479722866363197,0
13,79,106,0.25368824260592093,0
13,80,105,0.25852251839744633,0
13,81,104,0.2562140957402084,0
13,82,103,0.2514589489053523,0
13,83,102,0.24988807062873594,0
13,84,101,0.2536069179390052,0
13,85,100,0.25048479173019117,0
13,86,99,0.25621972202516713,0
13,87,98,0.2577626511440599,0
13,88,97,0.2555323200366331,0
13,89,96,0.25798631852545856,0
13,90,95,0.2588051509362226,0
13,91,94,0.26834890376011306,0
13,92,93,0.2716480096564979,0
13,93,92,0.2795655426415754,0
13,94,91,0.28498314478668063,0
13,95,90,0.29035477952225536,0
13,96,89,0.3073523015829124,0
13,97,88,0.30934820804765023,0
13,98,87,0.30328304028893954,0
13,99,86,0.29767402076577987,0
13,100,85,0.29887554614536715,0
13,101,84,0.3001868273279309,0
13,102,83,0.3068524697206063,0
13,103,82,0.3108757637921597,0
13,104,81,0.3298555367647291,0
13,105,80,0.3151733602293241,0
13,106,79,0.3272425892459185,0
13,107,78,0.3231028898581039,0
13,108,77,0.3135975580906416,0
13,109,76,0.30907976148606686,0
13,110,75,0.3039720209567251,0
13,111,74,0.3076300573251592,0
13,112,73,0.3172406220646591,0
13,113,72,0.31641765999517274,0
13,114,71,0.3237742256829812,0
13,115,70,0.3293653637662139,0
13,116,69,0.325841676343727,0
13,117,68,0.3202372691413503,0
13,118,67,0.321897191608178,0
13,119,66,0.32363656318653056,0
13,120,65,0.31596369014170606,0
13,121,64,0.31931334249490567,0
13,122,63,0.3302693486879297,0
13,123,62,0.3324536802197547,0
13,124,61,0.333251292372129,0
13,125,60,0.3506390715466291,0
13,126,59,0.35230688829003126,0
13,127,58,0.3721025070807842,0
13,128,57,0.3730678208713355,0
13,129,56,0.4063053834931799,0
13,130,55,0.4321839998910903,0
13,131,54,0.4753505119419709,0
13,132,53,0.49120804804287943,0
13,133,52,0.5383543785149241,0
13,134,51,0.5440036600440192,0
13,135,50,0.5915206483422905,0
13,136,49,0.5901559001470531,0
13,137,48,0.6641713439790287,0
13,138,47,0.7178683885704767,0
13,139,46,0.7601592647528223,0
13,140,45,0.8014856416634821,0
13,141,44,0.8228163064190893,0
13,142,43,0.8259361584616938,0
13,143,42,0.8586699397881788,0
13,144,41,0.9035718831800175,0
13,145,40,0.993288446503674,0
13,146,39,1.0616107981914402,0
13,147,38,1.1399263470417094,1
13,148,37,1.1775049507340987,1
13,149,36,1.2031303855165303,1
13,150,35,1.3587380198460204,1
13,151,34,1.5585187570548216,1
13,152,33,3.5729873929945626,1
13,153,32,4.772541667028604,1
13,154,31,2.5420895125612133,1
13,155,30,6.0072984080110645,1
13,156,29,14.712743277948626,1
13,157,28,11.38997879316502,1
13,158,27,3.0466531901615,1
13,159,26,2.2189119028742184,1
13,160,25,5.442468880393043,1
13,161,24,7.6221476850119325,1
13,162,23,6.369281031010693,1
13,163,22,5.431740291184763,1
13,164,21,5.5483991302961,1
13,165,20,5.963662787824857,1
13,166,19,8.651837198403317,1
13,167,18,20.210674049580923,1
13,168,17,15.846686829020681,1
13,169,16,18.284745151296345,1
13,170,15,18.449794646206705,1
13,171,14,155.6580505369469,1
13,172,13,401.41040213498997,1
13,173,12,352.17832482836155,1
13,174,11,445.25415921544567,1
13,175,10,593.6256768001482,1
13,176,9,17.324380589537803,1
13,177,8,112.31366122342249,1
13,178,7,385.249681702434,1
13,179,6,1668.54408692676,1
13,180,5,137.382789772925,1
13,181,4,2.7221974503602424,1
13,182,3,558.0596573300985,1
13,183,2,4.394602747414796,1
13,184,1,7.091535316922649,1
13,185,0,8.399898984053335,1
14,1,206,0.23480857835747312,0
14,2,205,0.23480857835747312,0
14,3,204,0.23480857835747312,0
14,4,203,0.23480857835747312,0
14,5,202,0.23480857835747312,0
14,6,201,0.23480857835747312,0
14,7,200,0.23480857835747312,0
14,8,199,0.23480857835747312,0
14,9,198,0.23480857835747312,0
14,10,197,0.23480857835747312,0
14,11,196,0.23480857835747312,0
14,12,195,0.23480857835747312,0
14,13,194,0.23480857835747312,0
14,14,193,0.23480857835747312,0
14,15,192,0.23480857835747312,0
14,16,191,0.23480857835747312,0
14,17,190,0.23480857835747312,0
14,18,189,0.23480857835747312,0
14,19,188,0.23480857835747312,0
14,20,187,0.23480857835747312,0
14,21,186,0.23480857835747312,0
14,22,185,0.23480857835747312,0
14,23,184,0.23480857835747312,0
14,24,183,0.23480857835747312,0
14,25,182,0.23480857835747312,0
14,26,181,0.23480857835747312,0
14,27,180,0.23480857835747312,0
14,28,179,0.23480857835747312,0
14,29,178,0.23480857835747312,0
14,30,177,0.23480857835747312,0
14,31,176,0.23600328440924426,0
14,32,175,0.2430290812472272,0
14,33,174,0.2442732772952333,0
14,34,173,0.25408126784021057,0
14,35,172,0.25972590677344454,0
14,36,171,0.26366737152455927,0
14,37,170,0.26214782835376577,0
14,38,169,0.26542611180777465,0
14,39,168,0.2729662716056426,0
14,40,167,0.2728395463150483,0
14,41,166,0.27821047443716185,0
14,42,165,0.2792519775982544,0
14,43,164,0.2809260591604827,0
14,44,163,0.2888551267917304,0
14,45,162,0.2902446120368887,0
14,46,161,0.2953392791267922,0
14,47,160,0.3028797538550896,0
14,48,159,0.30403142638506814,0
14,49,158,0.3050170591085921,0
14,50,157,0.3001735541473632,0
14,51,156,0.29927869888030084,0
14,52,155,0.30053184260049787,0
14,53,154,0.3130841923301501,0
14,54,153,0.312634573115576,0
14,55,152,0.3135935798078181,0
14,56,151,0.3192989091937487,0
14,57,150,0.324099254007918,0
14,58,149,0.3199825609875401,0
14,59,148,0.31920661623838925,0
14,60,147,0.323093159235637,0
14,61,146,0.3172350034976038,0
14,62,145,0.310086480010103,0
14,63,144,0.3151229692348369,0
14,64,143,0.31367066069712085,0
14,65,142,0.30818136285278863,0
14,66,141,0.30084298481337995,0
14,67,140,0.2956304436706975,0
14,68,139,0.2859615460787234,0
14,69,138,0.28077116248700723,0
14,70,137,0.2923984731547382,0
14,71,136,0.2952858221534696,0
14,72,135,0.29349255560716525,0
14,73,134,0.292602081351474,0
14,74,133,0.28105168339216763,0
14,75,132,0.2784114788851894,0
14,76,131,0.283895158674234,0
14,77,130,0.27268283277478916,0
14,78,129,0.26736640059861083,0
14,79,128,0.2739390160319884,0
14,80,127,0.27107952676023467,0
14,81,126,0.2657072465924322,0
14,82,125,0.2636471128008667,0
14,83,124,0.2555457552898173,0
14,84,123,0.2567157085077408,0
14,85,122,0.2584686341769053,0
14,86,121,0.2563287478120835,0
14,87,120,0.2653375099908006,0
14,88,119,0.26933520246626924,0
14,89,118,0.28078270091404284,0
14,90,117,0.27497888375488544,0
14,91,116,0.27943375572688184,0
14,92,115,0.27267364264374183,0
14,93,114,0.2673252882172211,0
14,94,113,0.267855993468489,0
14,95,112,0.263079501244163,0
14,96,111,0.263287866402777,0
14,97,110,0.2598728938137376,0
14,98,109,0.2586334509585906,0
14,99,108,0.2628646198427395,0
14,100,107,0.2569520398550507,0
14,101,106,0.25369956925713083,0
14,102,105,0.254116601971918,0
14,103,104,0.26804545588914314,0
14,104,103,0.27246450404244005,0
14,105,102,0.2738956834336903,0
14,106,101,0.28855947314940356,0
14,107,100,0.2911948586163265,0
14,108,99,0.3151025556399091,0
14,109,98,0.3056719666837409,0
14,110,97,0.3076072528910364,0
14,111,96,0.305891954878824,0
14,112,95,0.3018501069092196,0
14,113,94,0.3105245914373658,0
14,114,93,0.31358257740680007,0
14,115,92,0.3127114467091351,0
14,116,91,0.30800633679854894,0
14,117,90,0.29006083022123613,0
14,118,89,0.2943618011205999,0
14,119,88,0.3026665368849783,0
14,120,87,0.3034885965607558,0
14,121,86,0.3064533636406426,0
14,122,85,0.30500623785545034,0
14,123,84,0.3164387691986327,0
14,124,83,0.3177761780802976,0
14,125,82,0.3201266092393155,0
14,126,81,0.32836823290913547,0
14,127,80,0.33606153441975445,0
14,128,79,0.3416404474910309,0
14,129,78,0.3400671334953211,0
14,130,77,0.3413140497636018,0
14,131,76,0.3352582021871423,0
14,132,75,0.3401850540686058,0
14,133,74,0.3389988933727111,0
14,134,73,0.32770699214742444,0
14,135,72,0.31848038807334417,0
14,136,71,0.3016943367741821,0
14,137,70,0.2947262788618683,0
14,138,69,0.2883538776903219,0
14,139,68,0.294576649639034,0
14,140,67,0.29681704339831316,0
14,141,66,0.30287432238846695,0
14,142,65,0.30896366965828054,0
14,143,64,0.31290455744316836,0
14,144,63,0.31028200493629604,0
14,145,62,0.31242172909024835,0
14,146,61,0.3217941034362423,0
14,147,60,0.3346974191249742,0
14,148,59,0.332940118750529,0
14,149,58,0.3156137836685164,0
14,150,57,0.32132436739016934,0
14,151,56,0.32097515412422567,0
14,152,55,0.32909794654410757,0
14,153,54,0.33472004324167126,0
14,154,53,0.3394124610105208,0
14,155,52,0.35096048415258063,0
14,156,51,0.3564896119064946,0
14,157,50,0.3505025563162593,0
14,158,49,0.34447160699178475,0
14,159,48,0.3578988768364217,0
14,160,47,0.34478569307672635,0
14,161,46,0.348435936174052,0
14,162,45,0.3377388008501089,0
14,163,44,0.33047492445935495,0
14,164,43,0.3326242683543989,0
