unit_id,time_cycles,RUL,reconstruction_error,is_anomaly
22,12,190,0.43832116374875824,0
22,13,189,0.43832116374875824,0
22,14,188,0.43832116374875824,0
22,15,187,0.43832116374875824,0
22,16,186,0.43832116374875824,0
22,17,185,0.43832116374875824,0
22,18,184,0.43832116374875824,0
22,19,183,0.43832116374875824,0
22,20,182,0.43832116374875824,0
22,21,181,0.43832116374875824,0
22,22,180,0.43832116374875824,0
22,23,179,0.43832116374875824,0
22,24,178,0.43832116374875824,0
22,25,177,0.43832116374875824,0
22,26,176,0.43832116374875824,0
22,27,175,0.43832116374875824,0
22,28,174,0.43832116374875824,0
22,29,173,0.43832116374875824,0
22,30,172,0.43832116374875824,0
22,31,171,0.43832116374875824,0
22,32,170,0.43832116374875824,0
22,33,169,0.43832116374875824,0
22,34,168,0.43832116374875824,0
22,35,167,0.43832116374875824,0
22,36,166,0.43832116374875824,0
22,37,165,0.43832116374875824,0
22,38,164,0.43832116374875824,0
22,39,163,0.43832116374875824,0
22,40,162,0.43832116374875824,0
22,41,161,0.43832116374875824,0
22,42,160,0.43832116374875824,0
22,43,159,0.43832116374875824,0
22,44,158,0.43832116374875824,0
22,45,157,0.43832116374875824,0
22,46,156,0.43832116374875824,0
22,47,155,0.43832116374875824,0
22,48,154,0.43832116374875824,0
22,49,153,0.43832116374875824,0
22,50,152,0.43832116374875824,0
22,51,151,0.4118976313745326,0
22,52,150,0.41901385721305057,0
22,53,149,0.44526975650121725,0
22,54,148,0.46642360474540195,0
22,55,147,0.48027686248434565,0
22,56,146,0.453704782358864,0
22,57,145,0.45598653164467934,0
22,58,144,0.4870440697412867,0
22,59,143,0.45658201477308447,0
22,60,142,0.4949310381020684,0
22,61,141,0.5505923266749422,1
22,62,140,0.5529518321193114,1
22,63,139,0.5415491365097914,1
22,64,138,0.5358070401589909,1
22,65,137,0.5257669913710128,0
22,66,136,0.5357051612261281,1
22,67,135,0.5245063964081157,0
22,68,134,0.5210896781709942,0
22,69,133,0.5302531928560945,0
22,70,132,0.5172537550477414,0
22,71,131,0.5092066407551912,0
22,72,130,0.5023191239671818,0
22,73,129,0.5387889647668863,1
22,74,128,0.5516724289056771,1
22,75,127,0.5199618602978555,0
22,76,126,0.5535778675333268,1
22,77,125,0.5489238082197302,1
22,78,124,0.5637044078433285,1
22,79,123,0.5439895604420788,1
22,80,122,0.5483603709587608,1
22,81,121,0.5720948522513103,1
22,82,120,0.5820246048985912,1
22,83,119,0.5489998171503416,1
22,84,118,0.5473151311598854,1
22,85,117,0.5331495096273424,0
22,86,116,0.559088979863272,1
22,87,115,0.5608009089046504,1
22,88,114,0.5589822376954805,1
22,89,113,0.554567575557881,1
22,90,112,0.5809512277034279,1
22,91,111,0.5684272491779851,1
22,92,110,0.5914456070052806,1
22,93,109,0.5908904968616862,1
22,94,108,0.5734871863523395,1
22,95,107,0.5674217398407724,1
22,96,106,0.5832335622255465,1
22,97,105,0.5639570879180158,1
22,98,104,0.5739632904046481,1
22,99,103,0.5786958346186952,1
22,100,102,0.5746178086908891,1
22,101,101,0.5628627332803138,1
22,102,100,0.5848419255046516,1
22,103,99,0.5759608036489506,1
22,104,98,0.5697082381968142,1
22,105,97,0.5591758262215702,1
22,106,96,0.5635615265389442,1
22,107,95,0.5777747988425426,1
22,108,94,0.5453734898712228,1
22,109,93,0.5668198568353858,1
22,110,92,0.5531318045340369,1
22,111,91,0.5482236156604152,1
22,112,90,0.5673014582194553,1
22,113,89,0.574091764795394,1
22,114,88,0.5605970122563965,1
22,115,87,0.5898491035360456,1
22,116,86,0.5724044311291279,1
22,117,85,0.5842388212855307,1
22,118,84,0.620685326366372,1
22,119,83,0.6043389946737238,1
22,120,82,0.5868950079243911,1
22,121,81,0.6040119041674368,1
22,122,80,0.6229916403256703,1
22,123,79,0.595106405314569,1
22,124,78,0.5980932019688281,1
22,125,77,0.6165446876413847,1
22,126,76,0.6239887413534594,1
22,127,75,0.6077732843500657,1
22,128,74,0.6059253392648214,1
22,129,73,0.6024383335046022,1
22,130,72,0.5949888237508175,1
22,131,71,0.6107403874716241,1
22,132,70,0.6270330958764574,1
22,133,69,0.6596408702716721,1
22,134,68,0.6754641286032685,1
22,135,67,0.6867898387194384,1
22,136,66,0.6935164146819082,1
22,137,65,0.687749362644842,1
22,138,64,0.6834656145649906,1
22,139,63,0.7126402223276592,1
22,140,62,0.6834169062336357,1
22,141,61,0.7028274276998789,1
22,142,60,0.6845771173703803,1
22,143,59,0.7126352566664628,1
22,144,58,0.6973701936769453,1
22,145,57,0.7036991611796067,1
22,146,56,0.7316832023938167,1
22,147,55,0.7648132618428758,1
22,148,54,0.7930730224843914,1
22,149,53,0.8134360234509201,1
22,150,52,0.7642806990884509,1
22,151,51,0.759264290806084,1
22,152,50,0.7591220417498872,1
22,153,49,0.7730413621308888,1
22,154,48,0.7709536630499776,1
22,155,47,0.7976592195534647,1
22,156,46,0.8212655317118376,1
22,157,45,0.8341559122323317,1
22,158,44,0.8565720509066408,1
22,159,43,0.8796252351833865,1
22,160,42,0.8596595914699152,1
22,161,41,0.8722829265621648,1
22,162,40,0.8593311141094433,1
22,163,39,0.8474679915987308,1
22,164,38,0.8520792005901531,1
22,165,37,0.8617773040751655,1
22,166,36,0.8479045102359606,1
22,167,35,0.8905704177097735,1
22,168,34,0.8772183491503555,1
22,169,33,0.8612670747374095,1
22,170,32,0.8618334113785073,1
22,171,31,0.9523996534528908,1
22,172,30,0.9316346780673874,1
22,173,29,0.9623482399672243,1
22,174,28,0.9452602368114491,1
22,175,27,0.942066493839675,1
22,176,26,0.964782530737914,1
22,177,25,1.0025970018813606,1
22,178,24,1.0522998144323603,1
22,179,23,1.0669107437661278,1
22,180,22,1.0697771213999643,1
22,181,21,1.1002896248623657,1
22,182,20,1.0514202654466478,1
22,183,19,1.1164136343690052,1
22,184,18,1.0747571611866165,1
22,185,17,1.1219032189723062,1
22,186,16,1.089895869400327,1
22,187,15,1.16815773235573,1
22,188,14,1.1977780325917582,1
22,189,13,1.2276364964387176,1
22,190,12,1.1488474188410753,1
22,191,11,1.217911376981401,1
22,192,10,1.2336950933149522,1
22,193,9,1.296725144354929,1
22,194,8,1.2638770997358588,1
22,195,7,1.3603336732052873,1
22,196,6,1.2911618009698593,1
22,197,5,1.3528431598474049,1
22,198,4,1.2998500833237248,1
22,199,3,1.3761421559224036,1
22,200,2,1.3693057682223766,1
22,201,1,1.4582250902768996,1
22,202,0,1.5432258107052836,1
23,1,167,0.48524665143803714,0
23,2,166,0.48524665143803714,0
23,3,165,0.48524665143803714,0
23,4,164,0.48524665143803714,0
23,5,163,0.48524665143803714,0
23,6,162,0.48524665143803714,0
23,7,161,0.48524665143803714,0
23,8,160,0.48524665143803714,0
23,9,159,0.48524665143803714,0
23,10,158,0.48524665143803714,0
23,11,157,0.48524665143803714,0
23,12,156,0.48524665143803714,0
23,13,155,0.48524665143803714,0
23,14,154,0.48524665143803714,0
23,15,153,0.48524665143803714,0
23,16,152,0.48524665143803714,0
23,17,151,0.48524665143803714,0
23,18,150,0.48524665143803714,0
23,19,149,0.48524665143803714,0
23,20,148,0.48524665143803714,0
23,21,147,0.48524665143803714,0
23,22,146,0.48524665143803714,0
23,23,145,0.48524665143803714,0
23,24,144,0.48524665143803714,0
23,25,143,0.48524665143803714,0
23,26,142,0.48524665143803714,0
23,27,141,0.48524665143803714,0
23,28,140,0.48524665143803714,0
23,29,139,0.48524665143803714,0
23,30,138,0.48524665143803714,0
23,31,137,0.48524665143803714,0
23,32,136,0.48524665143803714,0
23,33,135,0.48524665143803714,0
23,34,134,0.48524665143803714,0
23,35,133,0.48524665143803714,0
23,36,132,0.48524665143803714,0
23,37,131,0.48524665143803714,0
23,38,130,0.48524665143803714,0
23,39,129,0.48524665143803714,0
23,40,128,0.48524665143803714,0
23,41,127,0.48524665143803714,0
23,42,126,0.48524665143803714,0
23,43,125,0.48524665143803714,0
23,44,124,0.48524665143803714,0
23,45,123,0.48524665143803714,0
23,46,122,0.48524665143803714,0
23,47,121,0.48524665143803714,0
23,48,120,0.48524665143803714,0
23,49,119,0.48524665143803714,0
23,50,118,0.48524665143803714,0
23,51,117,0.5086068847605226,0
23,52,116,0.524904752532269,0
23,53,115,0.5745344933515338,1
23,54,114,0.5785184863465131,1
23,55,113,0.6193621101418275,1
23,56,112,0.5917673734669299,1
23,57,111,0.5998244423312988,1
23,58,110,0.5829103482843286,1
23,59,109,0.5934070388218342,1
23,60,108,0.5862356198695237,1
23,61,107,0.5863313454285043,1
23,62,106,0.5783970250650065,1
23,63,105,0.6010549123767601,1
23,64,104,0.6122846383936803,1
23,65,103,0.6068007476473326,1
23,66,102,0.6003611487315735,1
23,67,101,0.5912502629575223,1
23,68,100,0.5896533337360063,1
23,69,99,0.5967980546599135,1
23,70,98,0.5939360144424995,1
23,71,97,0.6026039099420132,1
23,72,96,0.6051087078586708,1
23,73,95,0.6154960794600659,1
23,74,94,0.6150761998995928,1
23,75,93,0.6176747744240726,1
23,76,92,0.6209424921731176,1
23,77,91,0.6135808088623248,1
23,78,90,0.5949813610062226,1
23,79,89,0.5847853458685666,1
23,80,88,0.5723343219546941,1
23,81,87,0.5775848351893152,1
23,82,86,0.5712647524859176,1
23,83,85,0.5746784950708357,1
23,84,84,0.5695884614287562,1
23,85,83,0.5759348418507888,1
23,86,82,0.574829686463379,1
23,87,81,0.5789308819026397,1
23,88,80,0.5898918221951199,1
23,89,79,0.5644921222813696,1
23,90,78,0.5781472267891956,1
23,91,77,0.5845224972669238,1
23,92,76,0.5859900801200034,1
23,93,75,0.570236184804837,1
23,94,74,0.5661316303270206,1
23,95,73,0.5787201942263217,1
23,96,72,0.5673969008701738,1
23,97,71,0.5639529144157536,1
23,98,70,0.5836514450130585,1
23,99,69,0.5776508049182548,1
23,100,68,0.5951716210454229,1
23,101,67,0.5760847744425379,1
23,102,66,0.5972222476668595,1
23,103,65,0.5796177718864174,1
23,104,64,0.5997409944456338,1
23,105,63,0.5854114055803865,1
23,106,62,0.5938726595148142,1
23,107,61,0.6226155514794063,1
23,108,60,0.5849386242592695,1
23,109,59,0.5862926040127128,1
23,110,58,0.5842783317748864,1
23,111,57,0.5956066474016201,1
23,112,56,0.5865788379442365,1
23,113,55,0.6018521107766204,1
23,114,54,0.5994316037809142,1
23,115,53,0.6122137358922697,1
23,116,52,0.6347739307750807,1
23,117,51,0.6364192128786549,1
23,118,50,0.6220208801672308,1
23,119,49,0.6223157859239641,1
23,120,48,0.6316571433789797,1
23,121,47,0.6319053665237884,1
23,122,46,0.6351771746128457,1
23,123,45,0.6651061185826088,1
23,124,44,0.6593143317671479,1
23,125,43,0.6489216848490443,1
23,126,42,0.6635780933697504,1
23,127,41,0.6703602341923056,1
23,128,40,0.6622644021739199,1
23,129,39,0.703004125749888,1
23,130,38,0.7108030827787026,1
23,131,37,0.7351885413114533,1
23,132,36,0.7373990743001271,1
23,133,35,0.743521027192504,1
23,134,34,0.7255864459339929,1
23,135,33,0.7544239605489251,1
23,136,32,0.7646722001810394,1
23,137,31,0.7784574491757043,1
23,138,30,0.7713289801088317,1
23,139,29,0.8111833019519904,1
23,140,28,0.768485226699485,1
23,141,27,0.7908052972108058,1
23,142,26,0.8024148031375347,1
23,143,25,0.8113588595029607,1
23,144,24,0.8028009618463687,1
23,145,23,0.8281622499857678,1
23,146,22,0.872900888561354,1
23,147,21,0.8547192675545462,1
23,148,20,0.9273238774256513,1
23,149,19,0.9345075252567099,1
23,150,18,0.9655315304978853,1
23,151,17,0.9741811552348902,1
23,152,16,0.9856987253433465,1
23,153,15,1.0103099604404606,1
23,154,14,1.0368142808272423,1
23,155,13,0.9997611812948698,1
23,156,12,1.013341349501503,1
23,157,11,1.0739569831045057,1
23,158,10,1.0825232838479406,1
23,159,9,1.1166128258660613,1
23,160,8,1.1472077432512464,1
23,161,7,1.1863857911374966,1
23,162,6,1.2318614670227845,1
23,163,5,1.2228511114262153,1
23,164,4,1.2370383043857807,1
23,165,3,1.245475311672026,1
23,166,2,1.3088942144629185,1
23,167,1,1.3540990775079775,1
23,168,0,1.4357698294921966,1
24,1,146,0.5138478440052137,0
24,2,145,0.5138478440052137,0
24,3,144,0.5138478440052137,0
24,4,143,0.5138478440052137,0
24,5,142,0.5138478440052137,0
24,6,141,0.5138478440052137,0
24,7,140,0.5138478440052137,0
24,8,139,0.5138478440052137,0
24,9,138,0.5138478440052137,0
24,10,137,0.5138478440052137,0
24,11,136,0.5138478440052137,0
24,12,135,0.5138478440052137,0
24,13,134,0.5138478440052137,0
24,14,133,0.5138478440052137,0
24,15,132,0.5138478440052137,0
24,16,131,0.5138478440052137,0
24,17,130,0.5138478440052137,0
24,18,129,0.5138478440052137,0
24,19,128,0.5138478440052137,0
24,20,127,0.5138478440052137,0
24,21,126,0.5138478440052137,0
24,22,125,0.5138478440052137,0
24,23,124,0.5138478440052137,0
24,24,123,0.5138478440052137,0
24,25,122,0.5138478440052137,0
24,26,121,0.5138478440052137,0
24,27,120,0.5138478440052137,0
24,28,119,0.5138478440052137,0
24,29,118,0.5138478440052137,0
24,30,117,0.5138478440052137,0
24,31,116,0.5138478440052137,0
24,32,115,0.5138478440052137,0
24,33,114,0.5138478440052137,0
24,34,113,0.5138478440052137,0
24,35,112,0.5138478440052137,0
24,36,111,0.5138478440052137,0
24,37,110,0.5138478440052137,0
24,38,109,0.5138478440052137,0
24,39,108,0.5138478440052137,0
24,40,107,0.5138478440052137,0
24,41,106,0.5138478440052137,0
24,42,105,0.5138478440052137,0
24,43,104,0.5138478440052137,0
24,44,103,0.5138478440052137,0
24,45,102,0.5138478440052137,0
24,46,101,0.5138478440052137,0
24,47,100,0.5138478440052137,0
24,48,99,0.5138478440052137,0
24,49,98,0.5138478440052137,0
24,50,97,0.5138478440052137,0
24,51,96,0.5272682905928968,0
24,52,95,0.5269446089808234,0
24,53,94,0.5370681526510122,1
24,54,93,0.5161090948099527,0
24,55,92,0.5168542203707254,0
24,56,91,0.5264859581979371,0
24,57,90,0.5451032164099334,1
24,58,89,0.5458236148218206,1
24,59,88,0.5409076627986689,1
24,60,87,0.5262870996329265,0
24,61,86,0.5221308849934883,0
24,62,85,0.5164882766378451,0
24,63,84,0.5134880064016314,0
24,64,83,0.5312506196223601,0
24,65,82,0.547460503865956,1
24,66,81,0.5524819157440871,1
24,67,80,0.5506780591631595,1
24,68,79,0.5403871704948833,1
24,69,78,0.5394243641431617,1
24,70,77,0.557597624111445,1
24,71,76,0.5697375765188543,1
24,72,75,0.5550749447571844,1
24,73,74,0.5630842865107026,1
24,74,73,0.5598390518550922,1
24,75,72,0.5820299388755226,1
24,76,71,0.5710781409172919,1
24,77,70,0.5802094443985966,1
24,78,69,0.5945929676250334,1
24,79,68,0.59883782128602,1
24,80,67,0.6229029767714649,1
24,81,66,0.6223919256995258,1
24,82,65,0.6334046578051162,1
24,83,64,0.6396185782526753,1
24,84,63,0.6284842738586743,1
24,85,62,0.6298706902300362,1
24,86,61,0.6283292607256463,1
24,87,60,0.6389078256051515,1
24,88,59,0.6353986836198914,1
24,89,58,0.6516145481626723,1
24,90,57,0.6313717765465912,1
24,91,56,0.6456699331146898,1
24,92,55,0.6465160638987666,1
24,93,54,0.6501738693852895,1
24,94,53,0.6301736770695419,1
24,95,52,0.6489262134989535,1
24,96,51,0.6500291632019457,1
24,97,50,0.6376706441076126,1
24,98,49,0.6441173497363234,1
24,99,48,0.6461007767159483,1
24,100,47,0.6405165951625879,1
24,101,46,0.6604520859037467,1
24,102,45,0.6439007132356822,1
24,103,44,0.6784134426628856,1
24,104,43,0.6675340694471755,1
24,105,42,0.6582597367600996,1
24,106,41,0.6439557905182728,1
24,107,40,0.6606169103871663,1
24,108,39,0.6483021899393965,1
24,109,38,0.6597740430367562,1
24,110,37,0.6792469696588279,1
24,111,36,0.6975859584421872,1
24,112,35,0.7086153721429277,1
24,113,34,0.6992302955381327,1
24,114,33,0.7051491343322741,1
24,115,32,0.7037916039081062,1
24,116,31,0.7048784222769325,1
24,117,30,0.7308050700552734,1
24,118,29,0.7455352214642369,1
24,119,28,0.7437087089087266,1
24,120,27,0.7560304373938557,1
24,121,26,0.7746042018941854,1
24,122,25,0.8016518764701119,1
24,123,24,0.8069007243441868,1
24,124,23,0.8012144254089689,1
24,125,22,0.838720563550469,1
24,126,21,0.8536917306032954,1
24,127,20,0.8669469924430041,1
24,128,19,0.8623296499724964,1
24,129,18,0.8537341993613391,1
24,130,17,0.854117217894897,1
24,131,16,0.8540828978854398,1
24,132,15,0.8356849318828116,1
24,133,14,0.9060021413522581,1
24,134,13,0.9436075760432968,1
24,135,12,0.9668439877944364,1
24,136,11,1.0229899487279253,1
24,137,10,1.0808925999377146,1
24,138,9,1.0836593850656817,1
24,139,8,1.1173154705735526,1
24,140,7,1.150599462683228,1
24,141,6,1.2103763417523996,1
24,142,5,1.2883205330182208,1
24,143,4,1.3660988673684356,1
24,144,3,1.423357202346109,1
24,145,2,1.4758756356901017,1
24,146,1,1.5635815307580447,1
24,147,0,1.6383438924192413,1
25,1,229,0.4974671018039376,0
25,2,228,0.4974671018039376,0
25,3,227,0.4974671018039376,0
25,4,226,0.4974671018039376,0
25,5,225,0.4974671018039376,0
25,6,224,0.4974671018039376,0
25,7,223,0.4974671018039376,0
25,8,222,0.4974671018039376,0
25,9,221,0.4974671018039376,0
25,10,220,0.4974671018039376,0
25,11,219,0.4974671018039376,0
25,12,218,0.4974671018039376,0
25,13,217,0.4974671018039376,0
25,14,216,0.4974671018039376,0
25,15,215,0.4974671018039376,0
25,16,214,0.4974671018039376,0
25,17,213,0.4974671018039376,0
25,18,212,0.4974671018039376,0
25,19,211,0.4974671018039376,0
25,20,210,0.4974671018039376,0
25,21,209,0.4974671018039376,0
25,22,208,0.4974671018039376,0
25,23,207,0.4974671018039376,0
25,24,206,0.4974671018039376,0
25,25,205,0.4974671018039376,0
25,26,204,0.4974671018039376,0
25,27,203,0.4974671018039376,0
25,28,202,0.4974671018039376,0
25,29,201,0.4974671018039376,0
25,30,200,0.4974671018039376,0
25,31,199,0.4974671018039376,0
25,32,198,0.4974671018039376,0
25,33,197,0.4974671018039376,0
25,34,196,0.4974671018039376,0
25,35,195,0.4974671018039376,0
25,36,194,0.4974671018039376,0
25,37,193,0.4974671018039376,0
25,38,192,0.4974671018039376,0
25,39,191,0.4974671018039376,0
25,40,190,0.4974671018039376,0
25,41,189,0.4974671018039376,0
25,42,188,0.4974671018039376,0
25,43,187,0.4974671018039376,0
25,44,186,0.4974671018039376,0
25,45,185,0.4974671018039376,0
25,46,184,0.4974671018039376,0
25,47,183,0.4974671018039376,0
25,48,182,0.4974671018039376,0
25,49,181,0.4974671018039376,0
25,50,180,0.4974671018039376,0
25,51,179,0.4651868113735968,0
25,52,178,0.4674849959545437,0
25,53,177,0.47341569268628947,0
25,54,176,0.5069786321101438,0
25,55,175,0.5012389534496495,0
25,56,174,0.4906927413926229,0
25,57,173,0.4841058223214826,0
25,58,172,0.4713889787881962,0
25,59,171,0.4638527129724572,0
25,60,170,0.48421067375208593,0
25,61,169,0.4804850911763112,0
25,62,168,0.48797161340892325,0
25,63,167,0.4856990799941351,0
25,64,166,0.5168893053878714,0
25,65,165,0.48774899168018954,0
25,66,164,0.4914963182441804,0
25,67,163,0.4670543173014989,0
25,68,162,0.49099202565046396,0
25,69,161,0.5119349967736658,0
25,70,160,0.590545444360167,1
25,71,159,0.6087730737796377,1
25,72,158,0.6241602073963679,1
25,73,157,0.6268612668156486,1
25,74,156,0.6326801063537478,1
25,75,155,0.6131497719410941,1
25,76,154,0.5847540586643539,1
25,77,153,0.5742418105852652,1
25,78,152,0.5772340557678023,1
25,79,151,0.5856030564835616,1
25,80,150,0.5593122316642285,1
25,81,149,0.5752542603444809,1
25,82,148,0.5845843557497704,1
25,83,147,0.5812555281861367,1
25,84,146,0.5925707291512031,1
25,85,145,0.5931073821966898,1
25,86,144,0.5933431209464044,1
25,87,143,0.5759350892674273,1
25,88,142,0.5778984498512467,1
25,89,141,0.5809667197402132,1
25,90,140,0.5618823687303778,1
25,91,139,0.559658972738144,1
25,92,138,0.5568372361188175,1
25,93,137,0.5747007886193143,1
25,94,136,0.5698954039626625,1
25,95,135,0.5568151356794001,1
25,96,134,0.5516099136109542,1
25,97,133,0.5321109198887926,0
25,98,132,0.5412485663197465,1
25,99,131,0.519736282849615,0
25,100,130,0.5127960673961071,0
25,101,129,0.5066163840517905,0
25,102,128,0.504943868219396,0
25,103,127,0.513683554179102,0
25,104,126,0.5215992570678585,0
25,105,125,0.5084311948565928,0
25,106,124,0.5065991994372115,0
25,107,123,0.5142157676603386,0
25,108,122,0.5217713588147551,0
25,109,121,0.5340744845653728,0
25,110,120,0.5403133657595166,1
25,111,119,0.5464191781034734,1
25,112,118,0.5364892917477282,1
25,113,117,0.5464698133302569,1
25,114,116,0.5394036733731307,1
25,115,115,0.5493303049407798,1
25,116,114,0.5243615250420072,0
25,117,113,0.5288902882230159,0
25,118,112,0.52043063289142,0
25,119,111,0.5405727302663962,1
25,120,110,0.5291771794322682,0
25,121,109,0.5223901208581604,0
25,122,108,0.5324467597977989,0
25,123,107,0.5391731475403551,1
25,124,106,0.5380706347485594,1
25,125,105,0.5584843258200227,1
