unit_id,time_cycles,RUL,reconstruction_error,is_anomaly
32,25,166,0.5024272892520496,0
32,26,165,0.5024272892520496,0
32,27,164,0.5024272892520496,0
32,28,163,0.5024272892520496,0
32,29,162,0.5024272892520496,0
32,30,161,0.5024272892520496,0
32,31,160,0.49770855025260363,0
32,32,159,0.5069598050874202,0
32,33,158,0.5177645466992346,0
32,34,157,0.5133605219756452,0
32,35,156,0.5184154239310135,0
32,36,155,0.5431185311167555,0
32,37,154,0.5439629456133859,0
32,38,153,0.5426763318985456,0
32,39,152,0.5582964940621551,0
32,40,151,0.5467483997162922,0
32,41,150,0.5367939126915632,0
32,42,149,0.5295002399015535,0
32,43,148,0.5297456577809706,0
32,44,147,0.5395665992417824,0
32,45,146,0.5390934955523051,0
32,46,145,0.5211541507655043,0
32,47,144,0.5187328131179151,0
32,48,143,0.5147915158523052,0
32,49,142,0.5183392166027986,0
32,50,141,0.5179194607599539,0
32,51,140,0.4988216797546664,0
32,52,139,0.4940522874098702,0
32,53,138,0.4978366873197156,0
32,54,137,0.49458166125552483,0
32,55,136,0.5013778498323122,0
32,56,135,0.4817448179848855,0
32,57,134,0.47614540217645124,0
32,58,133,0.4710853487660815,0
32,59,132,0.4798866820495816,0
32,60,131,0.4681100984441452,0
32,61,130,0.47400511627289155,0
32,62,129,0.4772094888258917,0
32,63,128,0.46561820024418643,0
32,64,127,0.48196256909168067,0
32,65,126,0.4860991010924322,0
32,66,125,0.48152671568975786,0
32,67,124,0.4842217621542819,0
32,68,123,0.484181274208197,0
32,69,122,0.47870179641037663,0
32,70,121,0.4750270970612689,0
32,71,120,0.48808329304120057,0
32,72,119,0.5057053107202292,0
32,73,118,0.5048884165297786,0
32,74,117,0.50168348715437,0
32,75,116,0.4998096815888008,0
32,76,115,0.5030386636918384,0
32,77,114,0.5004038925835124,0
32,78,113,0.5086524592701512,0
32,79,112,0.5063104735812519,0
32,80,111,0.5051298217382743,0
32,81,110,0.5014842841733931,0
32,82,109,0.5030150340598489,0
32,83,108,0.5063450310416945,0
32,84,107,0.5150049297746266,0
32,85,106,0.5102578635099061,0
32,86,105,0.5137684990022972,0
32,87,104,0.5246996715509654,0
32,88,103,0.5352708838204023,0
32,89,102,0.5438592186562762,0
32,90,101,0.5500703541188057,0
32,91,100,0.549127210267214,0
32,92,99,0.5396653280264702,0
32,93,98,0.5510468700588272,0
32,94,97,0.5395634763970879,0
32,95,96,0.5265328374720045,0
32,96,95,0.519061704002032,0
32,97,94,0.5089822819527006,0
32,98,93,0.5151162125949071,0
32,99,92,0.5059509401282922,0
32,100,91,0.5046085320794201,0
32,101,90,0.4965469588946153,0
32,102,89,0.48482426223399316,0
32,103,88,0.4888709107984548,0
32,104,87,0.48961938650291886,0
32,105,86,0.48531400949978826,0
32,106,85,0.48052423255797744,0
32,107,84,0.4810324589738516,0
32,108,83,0.48437673894796907,0
32,109,82,0.48843516017682975,0
32,110,81,0.48526045319403643,0
32,111,80,0.48947647029958397,0
32,112,79,0.4847179618987933,0
32,113,78,0.4641361339611067,0
32,114,77,0.4646349101723655,0
32,115,76,0.47664097359841723,0
32,116,75,0.4758591117257746,0
32,117,74,0.45747115863637117,0
32,118,73,0.4717326588855851,0
32,119,72,0.4648364094764338,0
32,120,71,0.4601621566449218,0
32,121,70,0.4786709505081154,0
32,122,69,0.47913939207338846,0
32,123,68,0.47590983567328704,0
32,124,67,0.47008372102396373,0
32,125,66,0.47243251941409276,0
32,126,65,0.4706789306390109,0
32,127,64,0.4785285394944075,0
32,128,63,0.46360103300966404,0
32,129,62,0.47738984925725453,0
32,130,61,0.48968237551627836,0
32,131,60,0.506576818150165,0
32,132,59,0.5167114825106717,0
32,133,58,0.5204307346052865,0
32,134,57,0.5373855943438426,0
32,135,56,0.5515396597191214,0
32,136,55,0.5873760078079457,0
32,137,54,0.6304507717344552,1
32,138,53,0.7149553558637399,1
32,139,52,0.7635084365864268,1
32,140,51,0.809508192888573,1
32,141,50,1.0079640811323989,1
32,142,49,1.217008154277663,1
32,143,48,1.6023363217549915,1
32,144,47,1.8822398366824058,1
32,145,46,1.8717713432880387,1
32,146,45,2.3079030688955178,1
32,147,44,2.750448458153838,1
32,148,43,2.0548705974657993,1
32,149,42,2.8423294124777363,1
32,150,41,2.877690231646286,1
32,151,40,2.6291034366746766,1
32,152,39,3.003044463995335,1
32,153,38,2.998453489581043,1
32,154,37,3.4022576245764693,1
32,155,36,5.069459126394773,1
32,156,35,10.60884533932187,1
32,157,34,17.111916152230453,1
32,158,33,23.593220788905246,1
32,159,32,33.69374826800378,1
32,160,31,54.38060923404887,1
32,161,30,80.91990775767107,1
32,162,29,99.58891168252408,1
32,163,28,144.8395790101644,1
32,164,27,194.48404365139803,1
32,165,26,218.47011835514715,1
32,166,25,264.0341838919861,1
32,167,24,350.22205275442826,1
32,168,23,352.17442068669476,1
32,169,22,208.79042557810618,1
32,170,21,127.30550661054005,1
32,171,20,24.02137881836541,1
32,172,19,14.939906686188598,1
32,173,18,48.324460299169495,1
32,174,17,50.39877810345181,1
32,175,16,95.40601540674815,1
32,176,15,11.297563685092593,1
32,177,14,27.272037911823926,1
32,178,13,168.02920043097456,1
32,179,12,195.3897594402089,1
32,180,11,217.9170040218376,1
32,181,10,202.03002039727542,1
32,182,9,281.6835817609373,1
32,183,8,449.36150187055483,1
32,184,7,251.2852323526591,1
32,185,6,356.45692685848445,1
32,186,5,307.6087165868531,1
32,187,4,402.7090100100059,1
32,188,3,137.39369171060918,1
32,189,2,380.8578498477489,1
32,190,1,401.4540831426874,1
32,191,0,279.9197687302234,1
33,1,199,0.4914818100798076,0
33,2,198,0.4914818100798076,0
33,3,197,0.4914818100798076,0
33,4,196,0.4914818100798076,0
33,5,195,0.4914818100798076,0
33,6,194,0.4914818100798076,0
33,7,193,0.4914818100798076,0
33,8,192,0.4914818100798076,0
33,9,191,0.4914818100798076,0
33,10,190,0.4914818100798076,0
33,11,189,0.4914818100798076,0
33,12,188,0.4914818100798076,0
33,13,187,0.4914818100798076,0
33,14,186,0.4914818100798076,0
33,15,185,0.4914818100798076,0
33,16,184,0.4914818100798076,0
33,17,183,0.4914818100798076,0
33,18,182,0.4914818100798076,0
33,19,181,0.4914818100798076,0
33,20,180,0.4914818100798076,0
33,21,179,0.4914818100798076,0
33,22,178,0.4914818100798076,0
33,23,177,0.4914818100798076,0
33,24,176,0.4914818100798076,0
33,25,175,0.4914818100798076,0
33,26,174,0.4914818100798076,0
33,27,173,0.4914818100798076,0
33,28,172,0.4914818100798076,0
33,29,171,0.4914818100798076,0
33,30,170,0.4914818100798076,0
33,31,169,0.497204410418624,0
33,32,168,0.4888392964422842,0
33,33,167,0.4770432420927901,0
33,34,166,0.4786425642637319,0
33,35,165,0.4798842481097151,0
33,36,164,0.48504270465698124,0
33,37,163,0.4870356353804487,0
33,38,162,0.49817970176072557,0
33,39,161,0.5197003496708874,0
33,40,160,0.5205252832551168,0
33,41,159,0.51299992261528,0
33,42,158,0.5195040250723777,0
33,43,157,0.5146159501159988,0
33,44,156,0.5240887545500156,0
33,45,155,0.5160015765756794,0
33,46,154,0.5066292473023654,0
33,47,153,0.4966191208102494,0
33,48,152,0.489383985037656,0
33,49,151,0.49329903147404225,0
33,50,150,0.4964934552022596,0
33,51,149,0.48736330979180703,0
33,52,148,0.4895705906522484,0
33,53,147,0.49210220796577187,0
33,54,146,0.47684871114935173,0
33,55,145,0.4836516526752491,0
33,56,144,0.48775460368639817,0
33,57,143,0.4916658564601552,0
33,58,142,0.4957731679963663,0
33,59,141,0.5006166678817283,0
33,60,140,0.5086579450359449,0
33,61,139,0.5057399942604367,0
33,62,138,0.5185822684443765,0
33,63,137,0.522762905259977,0
33,64,136,0.521986422133985,0
33,65,135,0.5249300843812319,0
33,66,134,0.5278662915912663,0
33,67,133,0.5180989461017744,0
33,68,132,0.5146100658065099,0
33,69,131,0.5110861638166363,0
33,70,130,0.5127943830706313,0
33,71,129,0.5109493982431375,0
33,72,128,0.5092866939931374,0
33,73,127,0.5157292160839829,0
33,74,126,0.5018142415245904,0
33,75,125,0.5013693777932157,0
33,76,124,0.4992516535635689,0
33,77,123,0.5168996390049247,0
33,78,122,0.5184585703415863,0
33,79,121,0.5165006156656494,0
33,80,120,0.5106709120163824,0
33,81,119,0.5062341633703725,0
33,82,118,0.5066829146704072,0
33,83,117,0.5174345749312605,0
33,84,116,0.5289921593770445,0
33,85,115,0.5255489592778163,0
33,86,114,0.5327967475763283,0
33,87,113,0.5158223124535899,0
33,88,112,0.5112539076058636,0
33,89,111,0.5018018653592303,0
33,90,110,0.5021581750227221,0
33,91,109,0.5213926997287446,0
33,92,108,0.5114018789413477,0
33,93,107,0.5332300795590601,0
33,94,106,0.530596606876225,0
33,95,105,0.5202293269855185,0
33,96,104,0.5117643421350274,0
33,97,103,0.5069535802233722,0
33,98,102,0.49768375845843843,0
33,99,101,0.48380558504353405,0
33,100,100,0.4918927954641435,0
33,101,99,0.49735976340157273,0
33,102,98,0.50302968933889,0
33,103,97,0.5135363220605123,0
33,104,96,0.5314307400370754,0
33,105,95,0.544156115672645,0
33,106,94,0.5497712415080142,0
33,107,93,0.5320066832506989,0
33,108,92,0.5257591989595192,0
33,109,91,0.5367065605059488,0
33,110,90,0.5358805220038316,0
33,111,89,0.5312280598909536,0
33,112,88,0.5280424613088737,0
33,113,87,0.5149923425439779,0
33,114,86,0.5003818441413403,0
33,115,85,0.5069186245809938,0
33,116,84,0.49580526807963304,0
33,117,83,0.5000752854637799,0
33,118,82,0.5055909964740546,0
33,119,81,0.5150077125442406,0
33,120,80,0.5088836600535562,0
33,121,79,0.5127288730410291,0
33,122,78,0.5141088594595429,0
33,123,77,0.4946311567378775,0
33,124,76,0.506865385094913,0
33,125,75,0.5046166463889562,0
33,126,74,0.5090970296403906,0
33,127,73,0.5071611027037679,0
33,128,72,0.5062024388160291,0
33,129,71,0.5206959051672385,0
33,130,70,0.5211825332858244,0
33,131,69,0.5378544570277356,0
33,132,68,0.5436825227676351,0
33,133,67,0.5303487405488304,0
33,134,66,0.5348213673644291,0
33,135,65,0.5177930460095547,0
33,136,64,0.5063719406552418,0
33,137,63,0.5037391024543786,0
33,138,62,0.5148407349591925,0
33,139,61,0.5175062495682781,0
33,140,60,0.5214033103264085,0
33,141,59,0.5443789544159345,0
33,142,58,0.5462459694513717,0
33,143,57,0.5291116275615287,0
33,144,56,0.5459893202007433,0
33,145,55,0.5523348091991668,0
33,146,54,0.549118747398233,0
33,147,53,0.5664231462322828,0
33,148,52,0.5756202581447929,0
33,149,51,0.6025551001492879,0
33,150,50,0.601132805585128,0
33,151,49,0.5898198886014928,0
33,152,48,0.5931106423728603,0
33,153,47,0.5887804968992558,0
33,154,46,0.5825649304302289,0
33,155,45,0.6042790258006628,0
33,156,44,0.5796290804285172,0
33,157,43,0.5845524332002955,0
33,158,42,0.5946640745381643,0
33,159,41,0.5891130249877387,0
33,160,40,0.5730775073935334,0
33,161,39,0.5545577045748956,0
33,162,38,0.5422045879795223,0
33,163,37,0.5474994476719489,0
33,164,36,0.5553749565932969,0
33,165,35,0.5843614254926713,0
33,166,34,0.5926896168612636,0
33,167,33,0.60622511327207,1
33,168,32,0.6045864145854244,0
33,169,31,0.5954048930714053,0
33,170,30,0.61370884352212,1
33,171,29,0.6026333872080001,0
33,172,28,0.5900804530733378,0
33,173,27,0.5743108794856457,0
33,174,26,0.57110737224504,0
33,175,25,0.588636016242906,0
33,176,24,0.595575619081489,0
33,177,23,0.6040808381607518,0
33,178,22,0.5967105610801614,0
33,179,21,0.5857889163186447,0
33,180,20,0.5907563852572901,0
33,181,19,0.6364153498941555,1
33,182,18,0.6642806325920445,1
33,183,17,0.7845531487891211,1
33,184,16,1.1648386401122626,1
33,185,15,1.2437676385477694,1
33,186,14,1.6834483126855113,1
33,187,13,2.6276042754478457,1
33,188,12,3.074007771772013,1
33,189,11,3.6395879603638592,1
33,190,10,3.6050831376400767,1
33,191,9,8.485779393425018,1
33,192,8,14.169813459213628,1
33,193,7,45.28505706944635,1
33,194,6,64.39504199760886,1
33,195,5,64.00505782035655,1
33,196,4,136.08280244425603,1
33,197,3,119.5249186123085,1
33,198,2,107.88220125487342,1
33,199,1,59.17345819674902,1
33,200,0,11.076176655987025,1
34,1,194,0.6101409442104333,1
34,2,193,0.6101409442104333,1
34,3,192,0.6101409442104333,1
34,4,191,0.6101409442104333,1
34,5,190,0.6101409442104333,1
34,6,189,0.6101409442104333,1
34,7,188,0.6101409442104333,1
34,8,187,0.6101409442104333,1
34,9,186,0.6101409442104333,1
34,10,185,0.6101409442104333,1
34,11,184,0.6101409442104333,1
34,12,183,0.6101409442104333,1
34,13,182,0.6101409442104333,1
34,14,181,0.6101409442104333,1
34,15,180,0.6101409442104333,1
34,16,179,0.6101409442104333,1
34,17,178,0.6101409442104333,1
34,18,177,0.6101409442104333,1
34,19,176,0.6101409442104333,1
34,20,175,0.6101409442104333,1
34,21,174,0.6101409442104333,1
34,22,173,0.6101409442104333,1
34,23,172,0.6101409442104333,1
34,24,171,0.6101409442104333,1
34,25,170,0.6101409442104333,1
34,26,169,0.6101409442104333,1
34,27,168,0.6101409442104333,1
34,28,167,0.6101409442104333,1
34,29,166,0.6101409442104333,1
34,30,165,0.6101409442104333,1
34,31,164,0.6132860402999479,1
34,32,163,0.6033036710225923,0
34,33,162,0.600459180971847,0
34,34,161,0.5944977487494396,0
34,35,160,0.5865457802056606,0
34,36,159,0.6028938351534442,0
34,37,158,0.6032281039012733,0
34,38,157,0.5875296787158037,0
34,39,156,0.5975069472243508,0
34,40,155,0.5952813522677675,0
34,41,154,0.5949241517771949,0
34,42,153,0.5932354815093267,0
34,43,152,0.590794506542572,0
34,44,151,0.5884314610299854,0
34,45,150,0.5922180433031656,0
34,46,149,0.5912859183722182,0
34,47,148,0.5755842945219202,0
34,48,147,0.5894997276453647,0
34,49,146,0.5948850887112422,0
34,50,145,0.5835920220017553,0
34,51,144,0.5862681849832836,0
34,52,143,0.5683591772167804,0
34,53,142,0.5663935562301723,0
34,54,141,0.573158703307658,0
34,55,140,0.5520112753170078,0
34,56,139,0.534796051690863,0
34,57,138,0.5359368807771929,0
34,58,137,0.5412527456023014,0
34,59,136,0.5331052757508069,0
34,60,135,0.5294062888502081,0
34,61,134,0.5254402444578058,0
34,62,133,0.5177369371506482,0
34,63,132,0.5248507911937289,0
34,64,131,0.5313898975982577,0
34,65,130,0.5295364623480219,0
34,66,129,0.5097391414853464,0
34,67,128,0.5059318725375191,0
34,68,127,0.49914300129135764,0
34,69,126,0.4891966307216503,0
34,70,125,0.5030433155836104,0
34,71,124,0.5023778443235366,0
34,72,123,0.49109694209540855,0
34,73,122,0.48429339584632014,0
34,74,121,0.47684883678868134,0
34,75,120,0.467062771174179,0
34,76,119,0.4700409978885432,0
34,77,118,0.47781715431518,0
34,78,117,0.45777896105577803,0
34,79,116,0.4643741140862276,0
34,80,115,0.4823728222409799,0
34,81,114,0.48763279273835375,0
34,82,113,0.490358784427155,0
34,83,112,0.5104025741814422,0
34,84,111,0.5044776811343066,0
34,85,110,0.5030614263369803,0
34,86,109,0.502530387367735,0
34,87,108,0.494322438981482,0
34,88,107,0.509990461366927,0
34,89,106,0.5086892468330515,0
34,90,105,0.5047389219241512,0
34,91,104,0.5092854590324378,0
34,92,103,0.5212914035596208,0
34,93,102,0.5439710411993629,0
34,94,101,0.5397295499677227,0
34,95,100,0.5385990936567747,0
34,96,99,0.5416671962938658,0
34,97,98,0.5398451085112789,0
34,98,97,0.5428426305765334,0
34,99,96,0.5439497269916845,0
34,100,95,0.5435959977336134,0
34,101,94,0.5549174654386939,0
34,102,93,0.5677476452683121,0
34,103,92,0.5692849855278588,0
34,104,91,0.5711443596071287,0
34,105,90,0.5586886238959782,0
34,106,89,0.5585897947563421,0
34,107,88,0.5658954547721261,0
34,108,87,0.5789224477230187,0
34,109,86,0.5825556275219168,0
34,110,85,0.5714935315889551,0
34,111,84,0.5694151593547371,0
34,112,83,0.5737760866363957,0
34,113,82,0.5621191525488369,0
34,114,81,0.5626011788031299,0
34,115,80,0.5596118202566883,0
34,116,79,0.5681185289633016,0
34,117,78,0.5719703940304787,0
34,118,77,0.5628498966803595,0
34,119,76,0.5670028225009067,0
34,120,75,0.5794161211053079,0
34,121,74,0.5760495255593884,0
34,122,73,0.5673767083759923,0
34,123,72,0.5735010659220163,0
34,124,71,0.5876643660593464,0
34,125,70,0.5977317377379824,0
34,126,69,0.6127876758965687,1
34,127,68,0.6176043673569203,1
34,128,67,0.6359660833182629,1
34,129,66,0.6247011465354676,1
34,130,65,0.6087469980752913,1
34,131,64,0.650242819421228,1
34,132,63,0.6432846020310039,1
34,133,62,0.6878475572218566,1
34,134,61,0.7172549181759245,1
34,135,60,0.7369563139986021,1
34,136,59,0.7595476466886579,1
34,137,58,0.7989119308511907,1
34,138,57,0.8338706162077965,1
34,139,56,0.8670443858538327,1
34,140,55,0.9034414375332868,1
34,141,54,0.9601341630118796,1
34,142,53,1.1119631958422416,1
34,143,52,1.1502989279971192,1
34,144,51,1.2943317557909568,1
34,145,50,1.3833301078053686,1
34,146,49,1.4331267706567106,1
34,147,48,1.3712396804170006,1
34,148,47,1.3805820165907774,1
34,149,46,1.5921021056911544,1
34,150,45,1.3875903227316695,1
34,151,44,1.6144361157173779,1
34,152,43,1.9735265526483683,1
34,153,42,1.8730168459435153,1
34,154,41,3.2428384689300773,1
34,155,40,2.4042927083411447,1
34,156,39,1.8267422864544733,1
34,157,38,8.473271107341137,1
34,158,37,3.153096016889764,1
34,159,36,129.10462293143547,1
34,160,35,39.43629591616688,1
34,161,34,2.781714656190848,1
34,162,33,4.2671207099027315,1
34,163,32,47.3596267840743,1
34,164,31,177.07673677109491,1
34,165,30,196.20812141148278,1
34,166,29,216.40760350803168,1
34,167,28,255.11200272984306,1
34,168,27,277.3281458123777,1
34,169,26,297.1717129549399,1
34,170,25,356.7180228623417,1
34,171,24,361.9464219351239,1
34,172,23,120.13392802932397,1
34,173,22,603.9234552511704,1
34,174,21,1141.2356323380986,1
34,175,20,43.92674973828939,1
34,176,19,11.452701112083236,1
34,177,18,1089.3390762147785,1
34,178,17,3.22565030730211,1
34,179,16,372.3288909932177,1
34,180,15,576.7404190801204,1
34,181,14,265.83587824691523,1
34,182,13,255.8159581733613,1
34,183,12,288.3908467333666,1
34,184,11,498.8043507596043,1
34,185,10,390.7555371257074,1
34,186,9,523.7561831679509,1
34,187,8,902.3850901585572,1
34,188,7,1075.8683860660756,1
34,189,6,691.022905902143,1
34,190,5,568.9054785893136,1
34,191,4,591.1721346331552,1
34,192,3,156.43929608729738,1
34,193,2,211.00305032732666,1
34,194,1,164.1846227818866,1
34,195,0,226.0421142374891,1
35,1,180,0.4659627055864373,0
35,2,179,0.4659627055864373,0
35,3,178,0.4659627055864373,0
35,4,177,0.4659627055864373,0
35,5,176,0.4659627055864373,0
35,6,175,0.4659627055864373,0
35,7,174,0.4659627055864373,0
35,8,173,0.4659627055864373,0
35,9,172,0.4659627055864373,0
35,10,171,0.4659627055864373,0
35,11,170,0.4659627055864373,0
35,12,169,0.4659627055864373,0
35,13,168,0.4659627055864373,0
35,14,167,0.4659627055864373,0
35,15,166,0.4659627055864373,0
35,16,165,0.4659627055864373,0
35,17,164,0.4659627055864373,0
35,18,163,0.4659627055864373,0
35,19,162,0.4659627055864373,0
35,20,161,0.4659627055864373,0
35,21,160,0.4659627055864373,0
35,22,159,0.4659627055864373,0
35,23,158,0.4659627055864373,0
35,24,157,0.4659627055864373,0
35,25,156,0.4659627055864373,0
35,26,155,0.4659627055864373,0
35,27,154,0.4659627055864373,0
35,28,153,0.4659627055864373,0
35,29,152,0.4659627055864373,0
35,30,151,0.4659627055864373,0
35,31,150,0.47042104427918635,0
35,32,149,0.47832715982994667,0
35,33,148,0.4703309671759447,0
35,34,147,0.4589910477895591,0
35,35,146,0.4512355898609454,0
35,36,145,0.4577352552863577,0
35,37,144,0.4579125256759798,0
35,38,143,0.4484678316534134,0
35,39,142,0.4527950481056734,0
35,40,141,0.46597858038397155,0
35,41,140,0.4818794274342724,0
35,42,139,0.4854603973235753,0
35,43,138,0.4777460047730342,0
35,44,137,0.4987525953220621,0
35,45,136,0.48601553171085216,0
35,46,135,0.47655189407389453,0
35,47,134,0.4831936283171571,0
35,48,133,0.47562319011094556,0
35,49,132,0.4778520486948745,0
35,50,131,0.47189502943964556,0
35,51,130,0.47658844315494003,0
35,52,129,0.47568856729947684,0
35,53,128,0.48392046510519665,0
35,54,127,0.48869057964977547,0
35,55,126,0.5008333571744384,0
35,56,125,0.50834994876216,0
35,57,124,0.5165574645372647,0
35,58,123,0.5247939827484214,0
35,59,122,0.5295373840748769,0
35,60,121,0.5345931454196616,0
35,61,120,0.532773286500334,0
35,62,119,0.5296492722047361,0
35,63,118,0.5430471342439751,0
35,64,117,0.5509381911231274,0
35,65,116,0.5566457584493064,0
35,66,115,0.5631036950863095,0
35,67,114,0.5622734870865479,0
35,68,113,0.5625402560628653,0
35,69,112,0.5595048319608676,0
