unit_id,time_cycles,RUL,reconstruction_error,is_anomaly
30,17,177,0.4645347962632123,0
30,18,176,0.37876709326727104,0
30,19,175,0.44476795662829294,0
30,20,174,0.24678937135690024,0
30,21,173,0.4282071400598101,0
30,22,172,0.7101335832746378,0
30,23,171,0.6333616314335903,0
30,24,170,0.381298009687967,0
30,25,169,0.2910890043412344,0
30,26,168,0.22820034222550217,0
30,27,167,0.44110133463434625,0
30,28,166,0.3173426400120238,0
30,29,165,0.4029441104985894,0
30,30,164,0.23746843330442527,0
30,31,163,0.40666979635613826,0
30,32,162,0.3424425278718554,0
30,33,161,0.30585396960613187,0
30,34,160,0.5352877249887025,0
30,35,159,0.28182367642973577,0
30,36,158,0.5250378067516717,0
30,37,157,0.33535569046872243,0
30,38,156,0.4429455614564784,0
30,39,155,0.5539893335422614,0
30,40,154,0.4926460374309728,0
30,41,153,0.22215434870151654,0
30,42,152,0.9308595632115898,1
30,43,151,0.3254955382431366,0
30,44,150,0.23975644110812114,0
30,45,149,0.28935601869784866,0
30,46,148,0.3248747955269315,0
30,47,147,0.4682279834560315,0
30,48,146,0.20756635701973727,0
30,49,145,0.5425595076640033,0
30,50,144,0.7404780726361846,0
30,51,143,0.30275638305775476,0
30,52,142,0.1550159148644746,0
30,53,141,0.7278786977763244,0
30,54,140,0.3684778072981901,0
30,55,139,0.46206376142168953,0
30,56,138,0.3524694436670464,0
30,57,137,0.25339982870694727,0
30,58,136,0.5419766445997086,0
30,59,135,0.3206110890871355,0
30,60,134,0.2761359833738753,0
30,61,133,0.19409004802067692,0
30,62,132,0.4043074079785437,0
30,63,131,0.3198578925271695,0
30,64,130,0.17242181011372032,0
30,65,129,0.1318491288199274,0
30,66,128,0.5319452632167972,0
30,67,127,0.689478124556033,0
30,68,126,0.4066675048052436,0
30,69,125,0.5026112386820663,0
30,70,124,0.3033272120734179,0
30,71,123,0.7080312426379989,0
30,72,122,0.12788596612515668,0
30,73,121,0.3293035361350035,0
30,74,120,0.5384114775343145,0
30,75,119,0.425030920684714,0
30,76,118,0.5480425985669242,0
30,77,117,0.17069392867614103,0
30,78,116,0.3618500240549427,0
30,79,115,0.21968101616149696,0
30,80,114,0.3078124113204375,0
30,81,113,0.4275474162189115,0
30,82,112,0.17085545442267716,0
30,83,111,0.33380193721017976,0
30,84,110,0.2119603551632604,0
30,85,109,0.19916905494469883,0
30,86,108,0.4844211038368394,0
30,87,107,0.5108508646189294,0
30,88,106,0.6029872997678053,0
30,89,105,0.41143707020967585,0
30,90,104,0.3687573329150701,0
30,91,103,0.13992870671464613,0
30,92,102,0.4160558690376655,0
30,93,101,0.4642784077074816,0
30,94,100,0.22665133806771098,0
30,95,99,0.6747606905059852,0
30,96,98,0.12108122818441197,0
30,97,97,0.1721254075275912,0
30,98,96,0.23857462646206729,0
30,99,95,0.4747227921557059,0
30,100,94,0.22705945232300218,0
30,101,93,0.3145748133944017,0
30,102,92,0.29439862834312663,0
30,103,91,0.3586939889852052,0
30,104,90,0.3476627294158783,0
30,105,89,0.23478900395178395,0
30,106,88,0.32923461817619337,0
30,107,87,0.3751054537481633,0
30,108,86,0.2166204132181289,0
30,109,85,0.2016811754886789,0
30,110,84,0.43005960102268237,0
30,111,83,0.33264951488062666,0
30,112,82,0.2663659200069735,0
30,113,81,0.4004869469519016,0
30,114,80,0.38245171010117546,0
30,115,79,0.5216814227904846,0
30,116,78,0.5490783797584965,0
30,117,77,0.41025255236663977,0
30,118,76,0.2283145834247877,0
30,119,75,0.09013324109777,0
30,120,74,0.2656434361261576,0
30,121,73,0.17612539275970443,0
30,122,72,0.5366929683239701,0
30,123,71,0.1623978292405853,0
30,124,70,0.5006895924909216,0
30,125,69,0.4444375447692217,0
30,126,68,0.5405692169692337,0
30,127,67,0.13428896089520947,0
30,128,66,0.37057607521507924,0
30,129,65,0.41644474664806613,0
30,130,64,0.6090767696213812,0
30,131,63,0.1932766853702869,0
30,132,62,0.33664691827494564,0
30,133,61,0.2832044442370457,0
30,134,60,0.26386296212273347,0
30,135,59,0.47477753874813844,0
30,136,58,0.5862810203136459,0
30,137,57,0.5135709564041531,0
30,138,56,0.39274829004211764,0
30,139,55,0.3298688453124781,0
30,140,54,0.19251406799665563,0
30,141,53,0.21328560155177956,0
30,142,52,0.5776359021265314,0
30,143,51,0.27719180204158544,0
30,144,50,0.2562858844500932,0
30,145,49,0.33530205922636397,0
30,146,48,0.25738074439149405,0
30,147,47,0.5693564827290891,0
30,148,46,0.4848381618731642,0
30,149,45,0.34693309700864533,0
30,150,44,0.32026818554410175,0
30,151,43,0.4480022154579874,0
30,152,42,0.43379179035684795,0
30,153,41,0.4786358153804523,0
30,154,40,0.17932421616338157,0
30,155,39,0.3903680793447265,0
30,156,38,0.521053819663268,0
30,157,37,0.35190594578068596,0
30,158,36,0.3626846697749257,0
30,159,35,0.7457501338325085,0
30,160,34,0.8948830489366169,0
30,161,33,0.8335234977436097,0
30,162,32,0.5085817406758496,0
30,163,31,0.6526673666374705,0
30,164,30,0.48656467193332625,0
30,165,29,0.6080154742361562,0
30,166,28,0.6733477332411711,0
30,167,27,0.7135486840856089,0
30,168,26,0.8001428116751784,0
30,169,25,0.9504969858537664,1
30,170,24,0.560838382533315,0
30,171,23,0.603441488490935,0
30,172,22,0.5509496956631204,0
30,173,21,1.2444608957306604,1
30,174,20,1.1806728286679504,1
30,175,19,1.086688697282405,1
30,176,18,1.2131936655145226,1
30,177,17,1.1345428838939375,1
30,178,16,0.9256285965754364,1
30,179,15,1.1597933252582528,1
30,180,14,1.4765036490756787,1
30,181,13,1.2233412485624984,1
30,182,12,1.8951234095182588,1
30,183,11,1.84628542843345,1
30,184,10,1.8883481492814194,1
30,185,9,1.8045324772260676,1
30,186,8,1.4364216552828437,1
30,187,7,2.051115558242086,1
30,188,6,2.0598363481362587,1
30,189,5,2.340733849267708,1
30,190,4,2.423791315618644,1
30,191,3,2.2872121606199447,1
30,192,2,2.3841491636905734,1
30,193,1,3.1668919082526514,1
30,194,0,3.643662735525941,1
31,1,233,0.18869847284383756,0
31,2,232,0.28551347010273076,0
31,3,231,0.24663761942020912,0
31,4,230,0.6573597703869055,0
31,5,229,0.36265385993434734,0
31,6,228,0.35509750720285155,0
31,7,227,0.5589829163936095,0
31,8,226,0.27239932166097003,0
31,9,225,0.45246201470137365,0
31,10,224,0.9825996446011905,1
31,11,223,0.17612088405664145,0
31,12,222,0.2722704837373683,0
31,13,221,0.6594766900020894,0
31,14,220,0.40470978285398135,0
31,15,219,0.3448355756519135,0
31,16,218,0.22723618288820335,0
31,17,217,0.2640661594240121,0
31,18,216,0.9513868089101923,1
31,19,215,0.5255054140882566,0
31,20,214,0.4965784285732355,0
31,21,213,0.4129367415994391,0
31,22,212,0.49511553231104827,0
31,23,211,0.2484728245704758,0
31,24,210,0.26501210425374405,0
31,25,209,0.37146589551561404,0
31,26,208,0.5314831136065697,0
31,27,207,0.47124805297483296,0
31,28,206,0.2940552759395933,0
31,29,205,0.5318510238128749,0
31,30,204,0.3787295456046361,0
31,31,203,0.3080632665392607,0
31,32,202,0.3088611587979301,0
31,33,201,0.31904806982804074,0
31,34,200,0.2989062650690989,0
31,35,199,0.45249712077782894,0
31,36,198,0.6042019605558797,0
31,37,197,0.541147979281473,0
31,38,196,0.25386632074452486,0
31,39,195,0.2794574821481054,0
31,40,194,0.47243216104827984,0
31,41,193,0.28448479984841507,0
31,42,192,0.35410676849759837,0
31,43,191,0.5907946274846699,0
31,44,190,0.46908825277344285,0
31,45,189,0.42758254632087067,0
31,46,188,0.4342499387759197,0
31,47,187,0.34255573096665487,0
31,48,186,0.8208224560152491,0
31,49,185,0.7290034638402013,0
31,50,184,0.3374921395042868,0
31,51,183,0.3462017971096302,0
31,52,182,0.396337441179432,0
31,53,181,0.37573053594344924,0
31,54,180,0.24760748915785508,0
31,55,179,0.4731573081586447,0
31,56,178,0.34987401809024526,0
31,57,177,0.3741878725331854,0
31,58,176,0.2597524823612406,0
31,59,175,0.29247012854378795,0
31,60,174,0.5641145728653795,0
31,61,173,0.11123568301660179,0
31,62,172,0.25725526755997274,0
31,63,171,0.26025925059856203,0
31,64,170,0.5117447854388179,0
31,65,169,0.22527561462277623,0
31,66,168,0.1730337654275838,0
31,67,167,0.3232806450389905,0
31,68,166,0.6497247567231436,0
31,69,165,0.44301952330467126,0
31,70,164,0.4465298292621364,0
31,71,163,0.7484175674307919,0
31,72,162,0.23299232224606894,0
31,73,161,0.3914878078649011,0
31,74,160,0.3710759235507648,0
31,75,159,0.5526952696602262,0
31,76,158,0.24053438530350746,0
31,77,157,0.2290524563407748,0
31,78,156,0.33206300723822657,0
31,79,155,0.2280929153213056,0
31,80,154,0.16508593928946003,0
31,81,153,0.6040022133696853,0
31,82,152,0.36105822389553527,0
31,83,151,0.28962559348986644,0
31,84,150,0.18411954889836482,0
31,85,149,0.23517518683835456,0
31,86,148,0.45521037160277317,0
31,87,147,0.21652360605670667,0
31,88,146,0.3617762579934307,0
31,89,145,0.2947937159569131,0
31,90,144,0.3205908407518941,0
31,91,143,0.2905803722218867,0
31,92,142,0.6670628209815921,0
31,93,141,0.38140625055929434,0
31,94,140,0.2160637536316816,0
31,95,139,0.13992292342055912,0
31,96,138,0.7114450955570438,0
31,97,137,0.25364796658137323,0
31,98,136,0.2068468835083217,0
31,99,135,0.2812999043261545,0
31,100,134,0.42793629421091534,0
31,101,133,0.3700650853033873,0
31,102,132,0.46074595882482083,0
31,103,131,0.21044313447657104,0
31,104,130,0.48938447734512314,0
31,105,129,0.2741950743983551,0
31,106,128,0.32302987001918476,0
31,107,127,0.10760939627187685,0
31,108,126,0.4591015623570772,0
31,109,125,0.5036134723419436,0
31,110,124,0.4290032646941182,0
31,111,123,0.20929611800238132,0
31,112,122,0.20441032880740245,0
31,113,121,0.4322759270022804,0
31,114,120,0.5848401682983482,0
31,115,119,0.5048851910816968,0
31,116,118,0.7217135604951397,0
31,117,117,0.19355427310572873,0
31,118,116,0.1832925451573799,0
31,119,115,0.5956161612943951,0
31,120,114,0.4425467001711868,0
31,121,113,0.44477623978391845,0
31,122,112,0.5615828481833727,0
31,123,111,0.29079131174834244,0
31,124,110,0.38520076793752356,0
31,125,109,0.4504633650381958,0
31,126,108,0.378436862865027,0
31,127,107,0.24099172789330683,0
31,128,106,0.3678579492189729,0
31,129,105,0.2908093286012742,0
31,130,104,0.27452494994616483,0
31,131,103,0.4134904984662968,0
31,132,102,0.17053169719263922,0
31,133,101,0.19963507757407042,0
31,134,100,0.4402330629377404,0
31,135,99,0.8818808237262294,0
31,136,98,0.4669750451192032,0
31,137,97,0.5158328917681865,0
31,138,96,0.4046692917508827,0
31,139,95,0.38406315238273897,0
31,140,94,0.530230951336203,0
31,141,93,0.7488465562146264,0
31,142,92,0.0873436879021759,0
31,143,91,0.1835175399475675,0
31,144,90,0.3477050767351668,0
31,145,89,0.2796819432510947,0
31,146,88,0.2904928078723858,0
31,147,87,0.3811856219793782,0
31,148,86,0.3298212650694853,0
31,149,85,0.6388207876107858,0
31,150,84,0.12073325390922933,0
31,151,83,0.3642051306086539,0
31,152,82,0.19400490222855507,0
31,153,81,0.24391857984490256,0
31,154,80,0.2164889851655494,0
31,155,79,0.2313751821020897,0
31,156,78,0.20572689536223313,0
31,157,77,0.36138817732742734,0
31,158,76,0.21533023016910077,0
31,159,75,0.2880163669008148,0
31,160,74,0.4098928081421009,0
31,161,73,0.47140850086250113,0
31,162,72,0.5726664677955108,0
31,163,71,0.14428533973072397,0
31,164,70,0.23366065556980478,0
31,165,69,0.41616715022407375,0
31,166,68,0.2754437411954621,0
31,167,67,1.1647668330250112,1
31,168,66,0.5191060139936489,0
31,169,65,0.6371433435897593,0
31,170,64,0.3780396430144368,0
31,171,63,0.34387191200189554,0
31,172,62,0.5239589803308102,0
31,173,61,0.3498900800756861,0
31,174,60,0.31833982356529306,0
31,175,59,0.322594093326784,0
31,176,58,0.9167993334980812,1
31,177,57,0.4665651580908688,0
31,178,56,0.45344344253680813,0
31,179,55,0.7340351280586155,0
31,180,54,0.17618903282595028,0
31,181,53,0.5524926487891192,0
31,182,52,0.4188387119814893,0
31,183,51,0.40984958569265634,0
31,184,50,0.4224037628363776,0
31,185,49,0.5756405957987588,0
31,186,48,0.41410891994237936,0
31,187,47,0.5450650017544151,0
31,188,46,0.7870196384475868,0
31,189,45,0.46076929310556347,0
31,190,44,0.630353572747347,0
31,191,43,0.29987140200638435,0
31,192,42,0.32919338128033204,0
31,193,41,0.3586184523466228,0
31,194,40,0.6212336616458888,0
31,195,39,0.5060810542409723,0
31,196,38,0.7823891281774471,0
31,197,37,0.5190032902748949,0
31,198,36,0.7315013641251277,0
31,199,35,0.8412960712403119,0
31,200,34,0.7353187562413839,0
31,201,33,1.1205019422240463,1
31,202,32,0.730409154560031,0
31,203,31,0.896543318589742,0
31,204,30,0.7794594020350998,0
31,205,29,0.8706228714564702,0
31,206,28,1.144476353335608,1
31,207,27,1.0434617792284675,1
31,208,26,1.2080757616947673,1
31,209,25,0.7510353841025601,0
31,210,24,1.161217489925629,1
31,211,23,1.7931061153740353,1
31,212,22,1.195107525417782,1
31,213,21,1.0056765352411783,1
31,214,20,1.3108379579555254,1
31,215,19,1.6092987505977772,1
31,216,18,1.2238713812889896,1
31,217,17,1.5907679183230292,1
31,218,16,1.765505645966044,1
31,219,15,1.6054790709374747,1
31,220,14,2.2857354621827306,1
31,221,13,2.207867498474021,1
31,222,12,1.4104311031226933,1
31,223,11,2.3624073140517123,1
31,224,10,2.39792791150381,1
31,225,9,1.7742010966053576,1
31,226,8,2.2534878248265056,1
31,227,7,2.1617876028735754,1
31,228,6,2.318982367058963,1
31,229,5,3.4301000738064773,1
31,230,4,2.4974772772955984,1
31,231,3,2.9993221960581016,1
31,232,2,3.0574362495858263,1
31,233,1,2.034182349092959,1
31,234,0,3.073156174627395,1
32,1,190,0.3775933221474006,0
32,2,189,0.2828803420954832,0
32,3,188,0.280631607913479,0
32,4,187,0.3069595766072093,0
32,5,186,0.25567761069843953,0
32,6,185,0.20717143245168598,0
32,7,184,0.20904880167384352,0
32,8,183,0.3102276074133178,0
32,9,182,0.25886426209843594,0
32,10,181,0.4136615322269385,0
32,11,180,0.5560449870683063,0
32,12,179,0.29739177777280035,0
32,13,178,0.3288477257269437,0
32,14,177,0.2681645773595731,0
32,15,176,0.473560175598339,0
32,16,175,0.43205853881752254,0
32,17,174,0.40327656682997104,0
32,18,173,0.32001360330718054,0
32,19,172,0.4236574602034432,0
32,20,171,0.6808459299799456,0
32,21,170,0.9868773091461266,1
32,22,169,0.4603766096145534,0
32,23,168,0.42988556622564383,0
32,24,167,0.22783242785411018,0
32,25,166,0.26176920585912195,0
32,26,165,0.9635115890690975,1
32,27,164,0.5115951251574884,0
32,28,163,0.39682975816531846,0
32,29,162,0.10544951112566836,0
32,30,161,0.5284969627500362,0
32,31,160,0.3738833251096628,0
32,32,159,0.6304045737627646,0
32,33,158,0.42663117830318853,0
32,34,157,0.17577308194711114,0
32,35,156,0.30127078589965606,0
32,36,155,0.915937581915607,1
32,37,154,0.29782754408281137,0
32,38,153,0.4504052533170618,0
32,39,152,0.48944435902183037,0
32,40,151,0.3156253351784139,0
32,41,150,0.2403528675740871,0
32,42,149,0.2140721557112423,0
32,43,148,0.35050142358993586,0
32,44,147,0.5364631620637821,0
32,45,146,0.48534158909842773,0
32,46,145,0.1710030679173993,0
32,47,144,0.2810104480091091,0
32,48,143,0.21576361866432087,0
32,49,142,0.4545221633662739,0
32,50,141,0.541219466384614,0
32,51,140,0.25116654303163155,0
32,52,139,0.44125024624828363,0
32,53,138,0.6527802369054179,0
32,54,137,0.11227148772022394,0
32,55,136,0.42712204254394964,0
32,56,135,0.3174915810284323,0
32,57,134,0.3075713755637368,0
32,58,133,0.2152257420165323,0
32,59,132,0.40460121260552256,0
32,60,131,0.2328757697926878,0
32,61,130,0.5374489356515733,0
32,62,129,0.7612446433002961,0
32,63,128,0.3692595335948968,0
32,64,127,0.5383915483199538,0
32,65,126,0.6052428400545188,0
32,66,125,0.66760029504106,0
32,67,124,0.4834084756190832,0
32,68,123,0.5905953242352837,0
32,69,122,0.4598762725708671,0
32,70,121,0.2347469910951627,0
32,71,120,0.6320244304966475,0
32,72,119,0.733211814540057,0
32,73,118,0.2640131425022918,0
32,74,117,0.43046082564321875,0
32,75,116,0.38052415379250853,0
32,76,115,0.22543284736512056,0
32,77,114,0.26103714860802935,0
32,78,113,0.5263835788244163,0
32,79,112,0.4022030672859733,0
32,80,111,0.4023060944719394,0
32,81,110,0.3195006822675062,0
32,82,109,0.37129495956779496,0
32,83,108,0.56686382695383,0
32,84,107,0.41927662541992644,0
32,85,106,0.4239530846373486,0
32,86,105,0.5072489862559899,0
32,87,104,0.6102231875354729,0
32,88,103,0.5863636484648118,0
32,89,102,0.5576055828977329,0
32,90,101,0.35160546623056377,0
32,91,100,0.6202307391701231,0
32,92,99,0.51650829521343,0
32,93,98,0.7174064512807022,0
32,94,97,0.2781637085298698,0
32,95,96,0.2794387799183354,0
32,96,95,0.5516656406075023,0
32,97,94,0.3577903777020144,0
32,98,93,0.702871921454663,0
32,99,92,0.4062726217176133,0
32,100,91,0.36615253138502435,0
32,101,90,0.3652040221864465,0
32,102,89,0.46707654154280165,0
32,103,88,0.6459398780982478,0
32,104,87,0.7396997191742349,0
32,105,86,0.510518059576295,0
32,106,85,0.30941116265215385,0
32,107,84,0.6471153175291736,0
32,108,83,0.5831073303079045,0
32,109,82,0.5847768074750419,0
32,110,81,0.5854817952075039,0
32,111,80,0.7176736923940942,0
32,112,79,0.2787077267170229,0
32,113,78,0.34486529215590783,0
32,114,77,0.5568107025853084,0
32,115,76,0.7106800347879558,0
32,116,75,0.6989699391670768,0
32,117,74,0.4091934024272488,0
32,118,73,1.1929431623524138,1
32,119,72,0.49652075369002063,0
32,120,71,0.5796793735476039,0
32,121,70,1.190682014130801,1
32,122,69,0.48964165733815096,0
32,123,68,0.9257668946425918,1
32,124,67,0.49073253252216104,0
32,125,66,0.5415855403051197,0
32,126,65,0.5851848352753115,0
32,127,64,0.3913867293328069,0
32,128,63,0.5649529017516547,0
32,129,62,0.6126455015903232,0
32,130,61,0.5387520693868879,0
32,131,60,1.2384928433046796,1
32,132,59,0.6314902096298689,0
32,133,58,0.6303758542625125,0
32,134,57,1.4667323617506483,1
32,135,56,1.2621636492477064,1
32,136,55,1.3234814243323898,1
32,137,54,0.5177107284032725,0
32,138,53,0.9346430572806423,1
32,139,52,0.8982625419811273,0
32,140,51,0.7770520776800435,0
32,141,50,1.02053191662868,1
32,142,49,1.827613844747495,1
32,143,48,1.6050868992365401,1
32,144,47,1.1648303988482682,1
32,145,46,1.2686546792566022,1
32,146,45,1.3280081665061916,1
32,147,44,0.8596304611845352,0
32,148,43,0.8213564714870798,0
32,149,42,1.137181192346595,1
32,150,41,0.7481767066053115,0
32,151,40,1.1807506445907743,1
32,152,39,1.168682852449828,1
32,153,38,1.484187897945607,1
32,154,37,1.4416706152096463,1
32,155,36,0.9883294596636595,1
32,156,35,2.018328518984581,1
32,157,34,1.0157806838962664,1
32,158,33,2.047353993603534,1
32,159,32,2.393995220190255,1
32,160,31,1.549184568288112,1
32,161,30,2.907464514798029,1
32,162,29,1.5668691232456367,1
32,163,28,2.0626986964254312,1
32,164,27,1.8517449778726331,1
32,165,26,2.284080014735809,1
32,166,25,2.7207220925892908,1
32,167,24,2.617309534259987,1
32,168,23,2.443546749488653,1
32,169,22,2.9355839461939865,1
32,170,21,2.1384732362295225,1
32,171,20,2.180847436217047,1
32,172,19,2.8691944851547686,1
32,173,18,3.2235637225271914,1
32,174,17,3.188449387111731,1
32,175,16,2.7635896832585845,1
32,176,15,2.8770540918652356,1
32,177,14,3.413586284717403,1
32,178,13,3.7707430338633845,1
32,179,12,3.5343036761358926,1
32,180,11,3.3476142847071255,1
32,181,10,4.545438464703663,1
32,182,9,2.679114723044214,1
32,183,8,3.111570119874254,1
32,184,7,3.50808552816294,1
32,185,6,3.2922430463504058,1
32,186,5,3.8101698365745023,1
32,187,4,3.579244265309165,1
32,188,3,4.600629334078908,1
32,189,2,3.696127950077192,1
32,190,1,5.477314781453077,1
32,191,0,5.282726239275544,1
33,1,199,0.29889249872333756,0
33,2,198,0.5057420253837706,0
33,3,197,0.40749643721642753,0
33,4,196,0.3027805514400488,0
33,5,195,0.21862533285956653,0
33,6,194,0.5704366819854774,0
33,7,193,0.4773980544536975,0
33,8,192,0.21868126101801305,0
33,9,191,0.23870613960182566,0
33,10,190,0.40016704732195474,0
33,11,189,0.5442514872816858,0
33,12,188,0.15986740313810563,0
33,13,187,0.22277286181791167,0
33,14,186,0.32282756416320707,0
33,15,185,0.39815371234102076,0
33,16,184,0.8121472159207196,0
33,17,183,0.5263608512427449,0
33,18,182,0.536827430240464,0
33,19,181,0.39328850775451146,0
33,20,180,0.3947508917869,0
33,21,179,0.9138446542772092,1
