unit_id,time_cycles,RUL,reconstruction_error,is_anomaly
83,36,134,0.019180247181726243,1
83,37,133,0.003226384623788518,0
83,38,132,0.0025750473204083756,0
83,39,131,0.017912045369576645,1
83,40,130,0.002686206361025971,0
83,41,129,0.0032338424284959924,0
83,42,128,0.004917689116249807,0
83,43,127,0.0045685847148222,0
83,44,126,0.0040716989700787,0
83,45,125,0.0034734940052453403,0
83,46,124,0.004299985428966084,0
83,47,123,0.0156822395491273,0
83,48,122,0.004390151848999779,0
83,49,121,0.0025814842119272316,0
83,50,120,0.018438912448116764,1
83,51,119,0.0038069735489041933,0
83,52,118,0.015282943420008833,0
83,53,117,0.006873897828962769,0
83,54,116,0.01648050767264532,1
83,55,115,0.002526731762257053,0
83,56,114,0.00455391276104026,0
83,57,113,0.008615580998647239,0
83,58,112,0.002574513396425427,0
83,59,111,0.004440668277548017,0
83,60,110,0.0041157334858359235,0
83,61,109,0.0021305045330957404,0
83,62,108,0.008065247788592663,0
83,63,107,0.009536132487819433,0
83,64,106,0.0035803587449275568,0
83,65,105,0.008177700216627918,0
83,66,104,0.003510544788172817,0
83,67,103,0.004105634563435209,0
83,68,102,0.0038616609428290378,0
83,69,101,0.0039355614672458,0
83,70,100,0.007525630015885582,0
83,71,99,0.004727797783207046,0
83,72,98,0.018312930391233374,1
83,73,97,0.003166712364721476,0
83,74,96,0.007252068013261369,0
83,75,95,0.006097126672134041,0
83,76,94,0.005360681791271344,0
83,77,93,0.003773049365044195,0
83,78,92,0.004764658258574046,0
83,79,91,0.018408353160193514,1
83,80,90,0.005578933090206916,0
83,81,89,0.004050020033740959,0
83,82,88,0.004704148754723059,0
83,83,87,0.004960428990351014,0
83,84,86,0.00483672715678709,0
83,85,85,0.004511853035593221,0
83,86,84,0.003859575137813217,0
83,87,83,0.003269447340058711,0
83,88,82,0.003320012330630666,0
83,89,81,0.0052209385129548935,0
83,90,80,0.0048261724678899795,0
83,91,79,0.009829932995224104,0
83,92,78,0.004852295589546324,0
83,93,77,0.0023222118151201656,0
83,94,76,0.01640611016837877,0
83,95,75,0.004797961136127756,0
83,96,74,0.007038116704979096,0
83,97,73,0.0035712620042412605,0
83,98,72,0.003888319969695942,0
83,99,71,0.021222487610469656,1
83,100,70,0.004078054647948668,0
83,101,69,0.0033957430831893054,0
83,102,68,0.0028143585130329645,0
83,103,67,0.003665768405877488,0
83,104,66,0.004233390043141039,0
83,105,65,0.006005752851786731,0
83,106,64,0.0030975717451290387,0
83,107,63,0.019311958024757814,1
83,108,62,0.0035094422272692696,0
83,109,61,0.005495787607872884,0
83,110,60,0.00396044849199773,0
83,111,59,0.019621688878227423,1
83,112,58,0.019341480260616384,1
83,113,57,0.003166473295626182,0
83,114,56,0.006603713249327512,0
83,115,55,0.004706465243878254,0
83,116,54,0.0207284055631689,1
83,117,53,0.018223429917136366,1
83,118,52,0.005470285977100483,0
83,119,51,0.008328634230560246,0
83,120,50,0.005515074354607665,0
83,121,49,0.021958763732364838,1
83,122,48,0.010400452025399387,0
83,123,47,0.01642921129435169,0
83,124,46,0.011196373778025202,0
83,125,45,0.00831110829762987,0
83,126,44,0.0032617192549932034,0
83,127,43,0.004868479744951245,0
83,128,42,0.006889586168309018,0
83,129,41,0.009302103161677924,0
83,130,40,0.005101192295459555,0
83,131,39,0.007761523735143966,0
83,132,38,0.005971450922049902,0
83,133,37,0.005347095198137859,0
83,134,36,0.004218978532915053,0
83,135,35,0.005691913593919049,0
83,136,34,0.02350622015491481,1
83,137,33,0.007679758696708273,0
83,138,32,0.005401967541688173,0
83,139,31,0.00626978739771108,0
83,140,30,0.005281936360821666,0
83,141,29,0.007363430568428376,0
83,142,28,0.0224142326851373,1
83,143,27,0.0064901396277239655,0
83,144,26,0.004127408527800473,0
83,145,25,0.005563328264625149,0
83,146,24,0.008372306127605054,0
83,147,23,0.006638784178096282,0
83,148,22,0.007481252127612891,0
83,149,21,0.025282657975230723,1
83,150,20,0.02518513361800777,1
83,151,19,0.012682321339642356,0
83,152,18,0.01059474572829077,0
83,153,17,0.00649763995065823,0
83,154,16,0.01209576755460787,0
83,155,15,0.011805931478238772,0
83,156,14,0.01371169954109714,0
83,157,13,0.0275647111518589,1
83,158,12,0.018785178065977425,1
83,159,11,0.009229480686100341,0
83,160,10,0.00976368736409477,0
83,161,9,0.009395202812846264,0
83,162,8,0.012806160406668892,0
83,163,7,0.00849933794336814,0
83,164,6,0.008749742723133584,0
83,165,5,0.012511482869362493,0
83,166,4,0.0100997319758388,0
83,167,3,0.03187765919391499,1
83,168,2,0.012343004290251815,0
83,169,1,0.012180247554545484,0
83,170,0,0.0198100263692864,1
84,1,258,0.014548366582682484,0
84,2,257,0.006081374781284026,0
84,3,256,0.017051078144639065,1
84,4,255,0.0033436001419398765,0
84,5,254,0.01413759774322898,0
84,6,253,0.0048140580877597304,0
84,7,252,0.0019344862385632562,0
84,8,251,0.004099880221181874,0
84,9,250,0.003000928665885884,0
84,10,249,0.002201715280912593,0
84,11,248,0.004605284396277331,0
84,12,247,0.001965308670726943,0
84,13,246,0.007656710970431879,0
84,14,245,0.0017146326979363652,0
84,15,244,0.015863049014650698,0
84,16,243,0.003093855971389306,0
84,17,242,0.0021921291103649703,0
84,18,241,0.014134090097661471,0
84,19,240,0.002196047353636046,0
84,20,239,0.0023010534432366747,0
84,21,238,0.005560571520180534,0
84,22,237,0.005084802804853024,0
84,23,236,0.0030246652473721694,0
84,24,235,0.002744799630981035,0
84,25,234,0.003224946077943189,0
84,26,233,0.003110161521283328,0
84,27,232,0.0030880203528299665,0
84,28,231,0.003712497969482283,0
84,29,230,0.004941883323483111,0
84,30,229,0.0058788394861861645,0
84,31,228,0.002091872704661074,0
84,32,227,0.0034437699539800514,0
84,33,226,0.0034993036497556495,0
84,34,225,0.0036740688392996653,0
84,35,224,0.0020028874133756532,0
84,36,223,0.013966719712777687,0
84,37,222,0.0025485643592139365,0
84,38,221,0.0026180516602429924,0
84,39,220,0.00349529380901286,0
84,40,219,0.0029655882469527004,0
84,41,218,0.002639440398058899,0
84,42,217,0.0029094617555215896,0
84,43,216,0.0024518162262489943,0
84,44,215,0.01432292091206843,0
84,45,214,0.0020356445408315437,0
84,46,213,0.002680965056165608,0
84,47,212,0.003078043168331366,0
84,48,211,0.0021984932734195953,0
84,49,210,0.0033056922173530737,0
84,50,209,0.0021145087071214883,0
84,51,208,0.005189230752604936,0
84,52,207,0.002475217447460227,0
84,53,206,0.005045210343713943,0
84,54,205,0.004772495778431742,0
84,55,204,0.005439484707394252,0
84,56,203,0.002752963072503047,0
84,57,202,0.002857435086185505,0
84,58,201,0.0025469788833827212,0
84,59,200,0.003111581493163994,0
84,60,199,0.0027264059180823873,0
84,61,198,0.0030626269969805057,0
84,62,197,0.0017764843236185658,0
84,63,196,0.006404953728918119,0
84,64,195,0.0035672161518710463,0
84,65,194,0.0036680500309305844,0
84,66,193,0.0034798747969049964,0
84,67,192,0.004212641584371613,0
84,68,191,0.002459669045493862,0
84,69,190,0.0023089737591658697,0
84,70,189,0.0030364790968086986,0
84,71,188,0.002126838981515605,0
84,72,187,0.0033753299574619307,0
84,73,186,0.0027235118839950972,0
84,74,185,0.001886988719513692,0
84,75,184,0.0019783295021258604,0
84,76,183,0.016133968822722035,0
84,77,182,0.016642828859346495,1
84,78,181,0.01394008030601678,0
84,79,180,0.00472143252031276,0
84,80,179,0.00232698811471101,0
84,81,178,0.0036664664026975335,0
84,82,177,0.0019604639497149785,0
84,83,176,0.0034605466787432904,0
84,84,175,0.003693256747855448,0
84,85,174,0.0034046810026005046,0
84,86,173,0.0032014084890208214,0
84,87,172,0.003840838810535943,0
84,88,171,0.00402187638516141,0
84,89,170,0.0019513625340787436,0
84,90,169,0.013893755077723629,0
84,91,168,0.004501315607557867,0
84,92,167,0.002661885153215763,0
84,93,166,0.0038094898731364218,0
84,94,165,0.0032081657836778737,0
84,95,164,0.001869499178182302,0
84,96,163,0.014188068392250333,0
84,97,162,0.0032109605892059255,0
84,98,161,0.0033547890769341005,0
84,99,160,0.0022959162054468855,0
84,100,159,0.003213553739856745,0
84,101,158,0.003946246259879873,0
84,102,157,0.014740975656635411,0
84,103,156,0.015455119020145593,0
84,104,155,0.003166094333292641,0
84,105,154,0.0030970458122560594,0
84,106,153,0.003119213996821444,0
84,107,152,0.0024594152801973687,0
84,108,151,0.0032574726515109567,0
84,109,150,0.0021768716945499526,0
84,110,149,0.0038923122695480156,0
84,111,148,0.0035711667023068027,0
84,112,147,0.00401102049680702,0
84,113,146,0.002702170405831779,0
84,114,145,0.0020055346003290913,0
84,115,144,0.015196261906435134,0
84,116,143,0.006409156889005429,0
84,117,142,0.002256336552707732,0
84,118,141,0.0033361084528310903,0
84,119,140,0.002591086207988311,0
84,120,139,0.0053585627017982956,0
84,121,138,0.005884282015349452,0
84,122,137,0.003592884842687376,0
84,123,136,0.002872865541904592,0
84,124,135,0.0034248177292108793,0
84,125,134,0.0014925487175389742,0
84,126,133,0.0031404002575288535,0
84,127,132,0.002937271364649798,0
84,128,131,0.005879904785850176,0
84,129,130,0.005289163576762072,0
84,130,129,0.0021473507695010446,0
84,131,128,0.004386089402491055,0
84,132,127,0.0020581505278276404,0
84,133,126,0.015181904124181071,0
84,134,125,0.0025092945955043165,0
84,135,124,0.0066500952167465426,0
84,136,123,0.014932356640990012,0
84,137,122,0.0022129858446731762,0
84,138,121,0.003542958713814219,0
84,139,120,0.0016875956832007781,0
84,140,119,0.0036796659335837944,0
84,141,118,0.003395625775941478,0
84,142,117,0.002271625122464671,0
84,143,116,0.017942183298458893,1
84,144,115,0.0017511955848140493,0
84,145,114,0.0026333610255505884,0
84,146,113,0.0022688287902973654,0
84,147,112,0.003236031467630066,0
84,148,111,0.004034314648915641,0
84,149,110,0.01666697542716951,1
84,150,109,0.004601704322489007,0
84,151,108,0.0023351427309945745,0
84,152,107,0.0034702475577356308,0
84,153,106,0.0029544740296138425,0
84,154,105,0.004624534634001694,0
84,155,104,0.0027747423180875604,0
84,156,103,0.004235434851654101,0
84,157,102,0.0032054577613261012,0
84,158,101,0.001848904907676371,0
84,159,100,0.002239814431237506,0
84,160,99,0.0027073025878741807,0
84,161,98,0.0015974184961702923,0
84,162,97,0.001858553687421114,0
84,163,96,0.0036848196249917764,0
84,164,95,0.002017559200040252,0
84,165,94,0.003553909250396504,0
84,166,93,0.002783852158343724,0
84,167,92,0.002830892562447457,0
84,168,91,0.0026915593697138074,0
84,169,90,0.0036670454582461657,0
84,170,89,0.0022804534658024387,0
84,171,88,0.0019483420271606063,0
84,172,87,0.0029374982197822564,0
84,173,86,0.01795065466759118,1
84,174,85,0.004997332015033031,0
84,175,84,0.004238964150699122,0
84,176,83,0.004062410255133988,0
84,177,82,0.00463249339353134,0
84,178,81,0.004826000938084134,0
84,179,80,0.002431743896617494,0
84,180,79,0.018537982544658858,1
84,181,78,0.00618414542295671,0
84,182,77,0.0034495049176528937,0
84,183,76,0.005843751723946435,0
84,184,75,0.016651324647328804,1
84,185,74,0.005952934178227765,0
84,186,73,0.007538436756638863,0
84,187,72,0.003350115795502496,0
84,188,71,0.0073117656003371745,0
84,189,70,0.017013841532199047,1
84,190,69,0.002460252982290098,0
84,191,68,0.005396636930315838,0
84,192,67,0.004114959625432694,0
84,193,66,0.007517581807611578,0
84,194,65,0.007547316202426558,0
84,195,64,0.00828768564625275,0
84,196,63,0.005858453803763461,0
84,197,62,0.006653465570409207,0
84,198,61,0.008300408747916727,0
84,199,60,0.007942629713071506,0
84,200,59,0.0029892031741741622,0
84,201,58,0.0086228434144655,0
84,202,57,0.006856038014248042,0
84,203,56,0.0189520504578342,1
84,204,55,0.0040636654342768,0
84,205,54,0.020021177455361555,1
84,206,53,0.006898609314577539,0
84,207,52,0.00891001484603949,0
84,208,51,0.009122534909589381,0
84,209,50,0.005612352666994271,0
84,210,49,0.004541155580244735,0
84,211,48,0.022671382141405322,1
84,212,47,0.02262284963403029,1
84,213,46,0.006609985275551866,0
84,214,45,0.010022037179696946,0
84,215,44,0.026918484671139217,1
84,216,43,0.013133153082242792,0
84,217,42,0.00991595781947528,0
84,218,41,0.009067788315293625,0
84,219,40,0.011352150504528404,0
84,220,39,0.014944109448746048,0
84,221,38,0.012556452712507772,0
84,222,37,0.02719808950488249,1
84,223,36,0.007830643026246295,0
84,224,35,0.015051926562956409,0
84,225,34,0.028684639546409898,1
84,226,33,0.013711229105638543,0
84,227,32,0.014346618183287085,0
84,228,31,0.030119949066593616,1
84,229,30,0.016572601629813572,1
84,230,29,0.015294926089631435,0
84,231,28,0.014837402754279996,0
84,232,27,0.033960361236964734,1
84,233,26,0.037504310847297606,1
84,234,25,0.018878942430814546,1
84,235,24,0.016388386364360307,0
84,236,23,0.02348225340388638,1
84,237,22,0.022767601760234266,1
84,238,21,0.01984004652273179,1
84,239,20,0.021557021047708007,1
84,240,19,0.015923668772964944,0
84,241,18,0.014168380113538579,0
84,242,17,0.014243975246403855,0
84,243,16,0.02043241502863247,1
84,244,15,0.042742007583034744,1
84,245,14,0.021950925344301372,1
84,246,13,0.04192803368679377,1
84,247,12,0.01883403211430861,1
84,248,11,0.029031266626659606,1
84,249,10,0.03209736212958902,1
84,250,9,0.044394947094583775,1
84,251,8,0.03573663820773441,1
84,252,7,0.04537357834513137,1
84,253,6,0.029097146740561852,1
84,254,5,0.03727801535949349,1
84,255,4,0.04695554854737675,1
84,256,3,0.020366087484177075,1
84,257,2,0.030132725328271645,1
84,258,1,0.04708829802565506,1
84,259,0,0.04372538555232067,1
85,1,346,0.01557834745710843,0
85,2,345,0.00807676898240451,0
85,3,344,0.01481344907064392,0
85,4,343,0.0020476056972495564,0
85,5,342,0.0047058527320341294,0
85,6,341,0.0035002909700634337,0
85,7,340,0.004407301965495394,0
85,8,339,0.003190018601631356,0
85,9,338,0.0025924793840214145,0
85,10,337,0.0030514504911991628,0
85,11,336,0.01444609677276277,0
85,12,335,0.0025819002725229368,0
85,13,334,0.0032164421211127838,0
85,14,333,0.003334444984403851,0
85,15,332,0.0035518768602101286,0
85,16,331,0.0023557704566658792,0
85,17,330,0.0067280074175972955,0
85,18,329,0.0027252172586848078,0
85,19,328,0.002887102454959099,0
85,20,327,0.002769548861059908,0
85,21,326,0.0033028927776628343,0
85,22,325,0.014218707055869802,0
85,23,324,0.0026988062781777298,0
85,24,323,0.002386315155264138,0
85,25,322,0.015150879445960025,0
85,26,321,0.0025869630374876934,0
85,27,320,0.015680606456709476,0
85,28,319,0.004742879621483612,0
85,29,318,0.005820097899952083,0
85,30,317,0.005045207504498804,0
85,31,316,0.002398616072301734,0
85,32,315,0.01465859632302332,0
85,33,314,0.0022503891049178524,0
85,34,313,0.0029497317714798324,0
85,35,312,0.0029904880864455707,0
85,36,311,0.0032080868884129575,0
85,37,310,0.0025433452480959485,0
85,38,309,0.004854820905213619,0
85,39,308,0.0037319479288093296,0
85,40,307,0.005026409140000241,0
85,41,306,0.0023915708369030733,0
85,42,305,0.006732950873741631,0
85,43,304,0.0027352017893103324,0
85,44,303,0.002937618517728152,0
85,45,302,0.0021267031087100685,0
85,46,301,0.003892265429813665,0
85,47,300,0.0038349843068186456,0
85,48,299,0.0031028663826464936,0
85,49,298,0.015407318435260282,0
85,50,297,0.006589746530957589,0
85,51,296,0.006026293793344486,0
85,52,295,0.015043170428136092,0
85,53,294,0.003753655811787479,0
85,54,293,0.014468244893356285,0
85,55,292,0.014001711737642412,0
85,56,291,0.002778640252137269,0
85,57,290,0.0033234749650082004,0
85,58,289,0.0031211607128300285,0
85,59,288,0.0036892892540109894,0
85,60,287,0.0036378750149696445,0
85,61,286,0.0026925961679423512,0
85,62,285,0.0040317779252032815,0
85,63,284,0.0032136612245021543,0
85,64,283,0.006423244239730044,0
85,65,282,0.003530979735388912,0
85,66,281,0.005072740473625664,0
85,67,280,0.004453606183594795,0
85,68,279,0.003950159152203162,0
85,69,278,0.0028786421544855535,0
85,70,277,0.0026643604617968396,0
85,71,276,0.0025630342323127112,0
85,72,275,0.0021961319013028293,0
85,73,274,0.00334571988749262,0
85,74,273,0.007715068982685724,0
85,75,272,0.0023292377587085383,0
85,76,271,0.0035494599935934575,0
85,77,270,0.0033784692150685804,0
85,78,269,0.002214879025102894,0
85,79,268,0.0025270349599158756,0
85,80,267,0.006090290079632385,0
85,81,266,0.003500175281721812,0
85,82,265,0.0037905314382995275,0
85,83,264,0.0028840695379764537,0
85,84,263,0.002879216457386695,0
85,85,262,0.0031565959821205497,0
85,86,261,0.002112585697336463,0
85,87,260,0.007284791110670149,0
85,88,259,0.0029198801243625738,0
85,89,258,0.002770562247568153,0
85,90,257,0.00356360647387789,0
85,91,256,0.0022369492516320366,0
85,92,255,0.006461823949279877,0
85,93,254,0.002259147034381837,0
85,94,253,0.003236904180929768,0
85,95,252,0.0032336657374533615,0
85,96,251,0.0035717475428858367,0
85,97,250,0.0029459356143598046,0
85,98,249,0.002038047061563066,0
85,99,248,0.0037664862900170138,0
85,100,247,0.004314899672142212,0
85,101,246,0.0035864597760235078,0
85,102,245,0.0042125353722443646,0
85,103,244,0.013912829159527934,0
85,104,243,0.008123503835962088,0
85,105,242,0.016370359355451,0
85,106,241,0.003656307850954249,0
85,107,240,0.0032239036968653343,0
85,108,239,0.0029946429004356575,0
85,109,238,0.0035528955070340926,0
85,110,237,0.004634743370072131,0
85,111,236,0.014269350084966662,0
85,112,235,0.016715816570713346,1
85,113,234,0.0025734522948544824,0
85,114,233,0.003386863318196358,0
85,115,232,0.016046007337869234,0
85,116,231,0.013093150168965055,0
85,117,230,0.005239630145045944,0
85,118,229,0.006023839628429189,0
85,119,228,0.00748725070138664,0
85,120,227,0.015187488201033664,0
85,121,226,0.003483511325085346,0
85,122,225,0.006692438211521352,0
85,123,224,0.004672445307298607,0
85,124,223,0.003729222659056398,0
85,125,222,0.0026978281060760206,0
85,126,221,0.0037739189796793557,0
85,127,220,0.0029263808726651226,0
85,128,219,0.0033178200867881318,0
85,129,218,0.0027918868660906353,0
85,130,217,0.0033505154497763022,0
85,131,216,0.014708540243560907,0
85,132,215,0.0022748523195485586,0
85,133,214,0.003565603814425717,0
85,134,213,0.00387266725216028,0
85,135,212,0.014778835954461904,0
85,136,211,0.014186096883397007,0
85,137,210,0.0028914226155022623,0
85,138,209,0.016385366665899223,0
85,139,208,0.0022323657554817705,0
85,140,207,0.004711704320931516,0
85,141,206,0.00435774637883314,0
85,142,205,0.0022847363368905583,0
85,143,204,0.003834558546548334,0
85,144,203,0.007317130580991448,0
85,145,202,0.002574816510238016,0
85,146,201,0.0036888802214836585,0
85,147,200,0.0018576529498549614,0
85,148,199,0.0038352040545869925,0
85,149,198,0.003946265037540147,0
85,150,197,0.004856846304807062,0
85,151,196,0.003169891225394939,0
85,152,195,0.0032495861802340664,0
85,153,194,0.003695600652924646,0
