unit_id,time_cycles,RUL,reconstruction_error,is_anomaly
141,127,36,0.6299298037161283,0
141,128,35,0.6138033472201359,0
141,129,34,0.6588834883587151,0
141,130,33,0.5814223444999904,0
141,131,32,0.6726008670705711,0
141,132,31,0.6855094429458828,0
141,133,30,0.6521275919032402,0
141,134,29,0.7589026007625318,0
141,135,28,0.6250348062117987,0
141,136,27,0.663006077152828,0
141,137,26,0.7434501221387761,0
141,138,25,0.7678980721606987,0
141,139,24,0.8299990221625748,0
141,140,23,0.8032516713251618,0
141,141,22,0.7134625406168639,0
141,142,21,0.755379371055784,0
141,143,20,0.7633507043109317,0
141,144,19,0.7333224118955343,0
141,145,18,0.6313676640688274,0
141,146,17,0.6699574486331906,0
141,147,16,0.6265207570475629,0
141,148,15,0.6971779644398647,0
141,149,14,0.8253299469462987,0
141,150,13,0.7058016030802194,0
141,151,12,0.7186956694842428,0
141,152,11,0.5601455765185324,0
141,153,10,0.553654435929587,0
141,154,9,0.5662987241586294,0
141,155,8,0.5748747799842125,0
141,156,7,0.6883212948386913,0
141,157,6,0.7202114915767598,0
141,158,5,0.6975801532811865,0
141,159,4,0.6586744388463884,0
141,160,3,0.5988584364396804,0
141,161,2,0.7034384427725747,0
141,162,1,0.6217538233569112,0
141,163,0,0.708507154035373,0
142,1,207,0.2798124774368513,0
142,2,206,0.2798124774368513,0
142,3,205,0.2798124774368513,0
142,4,204,0.2798124774368513,0
142,5,203,0.2798124774368513,0
142,6,202,0.2798124774368513,0
142,7,201,0.2798124774368513,0
142,8,200,0.2798124774368513,0
142,9,199,0.2798124774368513,0
142,10,198,0.2798124774368513,0
142,11,197,0.2798124774368513,0
142,12,196,0.2798124774368513,0
142,13,195,0.2798124774368513,0
142,14,194,0.2798124774368513,0
142,15,193,0.2798124774368513,0
142,16,192,0.2798124774368513,0
142,17,191,0.2798124774368513,0
142,18,190,0.2798124774368513,0
142,19,189,0.2798124774368513,0
142,20,188,0.2798124774368513,0
142,21,187,0.2798124774368513,0
142,22,186,0.2798124774368513,0
142,23,185,0.2798124774368513,0
142,24,184,0.2798124774368513,0
142,25,183,0.2798124774368513,0
142,26,182,0.2798124774368513,0
142,27,181,0.2798124774368513,0
142,28,180,0.2798124774368513,0
142,29,179,0.2798124774368513,0
142,30,178,0.2798124774368513,0
142,31,177,0.30044556333653843,0
142,32,176,0.411893996698839,0
142,33,175,0.3553487520065983,0
142,34,174,0.26529688996656714,0
142,35,173,0.3153466677246262,0
142,36,172,0.4460877415560614,0
142,37,171,0.4070658052756711,0
142,38,170,0.47015966431748324,0
142,39,169,0.48232519132908214,0
142,40,168,0.45319285064033943,0
142,41,167,0.42668920069726113,0
142,42,166,0.455272391801116,0
142,43,165,0.4654997337516726,0
142,44,164,0.4369924283682657,0
142,45,163,0.47364149685818674,0
142,46,162,0.4929092579361262,0
142,47,161,0.568303568763107,0
142,48,160,0.5541378853758533,0
142,49,159,0.5821836508171124,0
142,50,158,0.6360048807568451,0
142,51,157,0.5809700162659653,0
142,52,156,0.5737295075941853,0
142,53,155,0.5216086502739345,0
142,54,154,0.44693132862393853,0
142,55,153,0.46155077310991827,0
142,56,152,0.5090324313310814,0
142,57,151,0.4632040368905369,0
142,58,150,0.47104440571128153,0
142,59,149,0.5012655458883416,0
142,60,148,0.4837097758744932,0
142,61,147,0.5140279413354827,0
142,62,146,0.51917664510492,0
142,63,145,0.7084479121720322,0
142,64,144,0.4962699796386309,0
142,65,143,0.4948139523060791,0
142,66,142,0.5176879626871732,0
142,67,141,0.5084442295943983,0
142,68,140,0.6292135866262144,0
142,69,139,0.6314000662246106,0
142,70,138,0.5852677439070176,0
142,71,137,0.6650945993498334,0
142,72,136,0.6478163383811508,0
142,73,135,0.6798149515279391,0
142,74,134,0.6482508671854397,0
142,75,133,0.6640460265466506,0
142,76,132,0.6823840528696686,0
142,77,131,0.6725037597047273,0
142,78,130,0.8403939230721803,0
142,79,129,0.8419631207464887,0
142,80,128,0.7891813853493233,0
142,81,127,0.8531714698664229,0
142,82,126,0.7354601264689005,0
142,83,125,0.7209613850764318,0
142,84,124,0.7434619457469089,0
142,85,123,0.7783995150503078,0
142,86,122,0.821994018117412,0
142,87,121,0.8163850316742463,0
142,88,120,0.776147668825159,0
142,89,119,0.7597789924720535,0
142,90,118,0.5985054043681989,0
142,91,117,0.5282952675848801,0
142,92,116,0.5383361262909385,0
142,93,115,0.4932262253007008,0
142,94,114,0.5011614502521667,0
142,95,113,0.5476092021826623,0
142,96,112,0.5032598935397595,0
142,97,111,0.7058838881879818,0
142,98,110,0.7063838031438395,0
142,99,109,0.6343749773583479,0
142,100,108,0.6079170352366644,0
142,101,107,0.4559124127254392,0
142,102,106,0.4145038347526457,0
142,103,105,0.4387412402506478,0
142,104,104,0.45578267204762246,0
142,105,103,0.5356883276387652,0
142,106,102,0.4569282317025232,0
142,107,101,0.390014652254693,0
142,108,100,0.40003259240477984,0
142,109,99,0.4615473956691528,0
142,110,98,0.47509602793233213,0
142,111,97,0.44760355759511783,0
142,112,96,0.37884918118929534,0
142,113,95,0.3808805327269296,0
142,114,94,0.33274131952521707,0
142,115,93,0.33692635181401703,0
142,116,92,0.40680242149689644,0
142,117,91,0.3853918839511271,0
142,118,90,0.3766974063352072,0
142,119,89,0.37671764367967536,0
142,120,88,0.43262916811718477,0
142,121,87,0.39792015704307554,0
142,122,86,0.40165205658399133,0
142,123,85,0.4084936827194048,0
142,124,84,0.41976788475204757,0
142,125,83,0.36213195941230586,0
142,126,82,0.37969606527775174,0
142,127,81,0.45623532998908445,0
142,128,80,0.4929981924747611,0
142,129,79,0.48506202731092884,0
142,130,78,0.5159249662659195,0
142,131,77,0.4706964798005924,0
142,132,76,0.4718930750858407,0
142,133,75,0.3313526000284717,0
142,134,74,0.32325684960584705,0
142,135,73,0.3394579513982368,0
142,136,72,0.3672932360254605,0
142,137,71,0.3487982079217236,0
142,138,70,0.33812524094330104,0
142,139,69,0.42907743289384404,0
142,140,68,0.49505002576517837,0
142,141,67,0.4172524448857795,0
142,142,66,0.4292794050065313,0
142,143,65,0.4342704650306785,0
142,144,64,0.5665940787295203,0
142,145,63,0.5504453357270513,0
142,146,62,0.5543905576644463,0
142,147,61,0.551833461578389,0
142,148,60,0.5542817655805657,0
142,149,59,0.5762891333322184,0
142,150,58,0.6068344409268032,0
142,151,57,0.4926845538880441,0
142,152,56,0.6496444222271089,0
142,153,55,0.6227123940688265,0
142,154,54,0.5933602963091177,0
142,155,53,0.6355936339856378,0
142,156,52,0.7449271294914587,0
142,157,51,0.6338927475203742,0
142,158,50,0.562644722103986,0
142,159,49,0.6006718768025159,0
142,160,48,0.5652195662732878,0
142,161,47,0.5917945155108116,0
142,162,46,0.6117534462976197,0
142,163,45,0.6608534639298804,0
142,164,44,0.6756922953451588,0
142,165,43,0.42894990658370996,0
142,166,42,0.3995250590730148,0
142,167,41,0.41825169932575024,0
142,168,40,0.38470875908482133,0
142,169,39,0.5106343576961954,0
142,170,38,0.6847817378330938,0
142,171,37,0.5813224471482444,0
142,172,36,0.5143555872647096,0
142,173,35,0.5512418717890848,0
142,174,34,0.5106296055460243,0
142,175,33,0.41864181073005174,0
142,176,32,0.4365929621132417,0
142,177,31,0.4725660081119544,0
142,178,30,0.38432713169862526,0
142,179,29,0.38917012104046095,0
142,180,28,0.3429883518682683,0
142,181,27,0.38088187147958197,0
142,182,26,0.5158447825302032,0
142,183,25,0.3967790712704121,0
142,184,24,0.3366889859884305,0
142,185,23,0.30179020316316874,0
142,186,22,0.33117839138679983,0
142,187,21,0.32816330680070666,0
142,188,20,0.33257204509024524,0
142,189,19,0.2990148207541025,0
142,190,18,0.3645067572961273,0
142,191,17,0.3406753715090676,0
142,192,16,0.42108986178692714,0
142,193,15,0.41014876962909935,0
142,194,14,0.4022667959126437,0
142,195,13,0.3498742004705363,0
142,196,12,0.37933911625544753,0
142,197,11,0.3167942835597343,0
142,198,10,0.3579416094410498,0
142,199,9,0.32252590693799427,0
142,200,8,0.22832299221707902,0
142,201,7,0.26221930873009464,0
142,202,6,0.25594262433534554,0
142,203,5,0.36325398296133976,0
142,204,4,0.39729770569981937,0
142,205,3,0.40009700228557205,0
142,206,2,0.40815852346574977,0
142,207,1,0.40062578738322524,0
142,208,0,0.371744485095565,0
143,1,165,0.520170736096462,0
143,2,164,0.520170736096462,0
143,3,163,0.520170736096462,0
143,4,162,0.520170736096462,0
143,5,161,0.520170736096462,0
143,6,160,0.520170736096462,0
143,7,159,0.520170736096462,0
143,8,158,0.520170736096462,0
143,9,157,0.520170736096462,0
143,10,156,0.520170736096462,0
143,11,155,0.520170736096462,0
143,12,154,0.520170736096462,0
143,13,153,0.520170736096462,0
143,14,152,0.520170736096462,0
143,15,151,0.520170736096462,0
143,16,150,0.520170736096462,0
143,17,149,0.520170736096462,0
143,18,148,0.520170736096462,0
143,19,147,0.520170736096462,0
143,20,146,0.520170736096462,0
143,21,145,0.520170736096462,0
143,22,144,0.520170736096462,0
143,23,143,0.520170736096462,0
143,24,142,0.520170736096462,0
143,25,141,0.520170736096462,0
143,26,140,0.520170736096462,0
143,27,139,0.520170736096462,0
143,28,138,0.520170736096462,0
143,29,137,0.520170736096462,0
143,30,136,0.520170736096462,0
143,31,135,0.5471080246116163,0
143,32,134,0.5541125359264135,0
143,33,133,0.5569622120468922,0
143,34,132,0.5505251593718314,0
143,35,131,0.4737345902774969,0
143,36,130,0.47174262962390945,0
143,37,129,0.5064146024639222,0
143,38,128,0.5633229778914611,0
143,39,127,0.6518398297737391,0
143,40,126,0.6533957515708618,0
143,41,125,0.5775310797952707,0
143,42,124,0.6216454896487448,0
143,43,123,0.6419123981983181,0
143,44,122,0.5764432730619014,0
143,45,121,0.6121922680890536,0
143,46,120,0.5834036971310326,0
143,47,119,0.6021917728000749,0
143,48,118,0.6520814090968327,0
143,49,117,0.681561807562801,0
143,50,116,0.748150511126457,0
143,51,115,0.8392051509212703,0
143,52,114,0.8260296637508885,0
143,53,113,0.5979959116540461,0
143,54,112,0.5788773146253127,0
143,55,111,0.5827601280957729,0
143,56,110,0.5752535822992544,0
143,57,109,0.563359881640914,0
143,58,108,0.5775278999591116,0
143,59,107,0.567671103201308,0
143,60,106,0.5689877715528907,0
143,61,105,0.5693222806617394,0
143,62,104,0.705184233346207,0
143,63,103,0.7156522943669177,0
143,64,102,0.5602006825026291,0
143,65,101,0.5707683661291713,0
143,66,100,0.6497147808800229,0
143,67,99,0.7806972508991918,0
143,68,98,0.6951326677915036,0
143,69,97,0.7460902401352977,0
143,70,96,0.6141674564130858,0
143,71,95,0.5880742013184265,0
143,72,94,1.0540734255310977,1
143,73,93,0.9445717212213501,1
143,74,92,0.9008502018939891,1
143,75,91,0.9934272378105131,1
143,76,90,1.0472993746279093,1
143,77,89,0.7656417407503995,0
143,78,88,0.6260535514487182,0
143,79,87,0.5597363995115204,0
143,80,86,0.4709501410725991,0
143,81,85,0.4972765010642291,0
143,82,84,0.5217193826644974,0
143,83,83,0.7918479824295123,0
143,84,82,0.6942386735073965,0
143,85,81,0.7600407920171369,0
143,86,80,0.6649965179591811,0
143,87,79,0.6169114224869698,0
143,88,78,0.5860958648534838,0
143,89,77,0.5679347038509112,0
143,90,76,0.633735842714009,0
143,91,75,0.5744270320132715,0
143,92,74,0.6289123717431929,0
143,93,73,0.772356675057058,0
143,94,72,0.8648399203731735,0
143,95,71,0.9906804519099218,1
143,96,70,0.9526624207541722,1
143,97,69,1.0445701659005908,1
143,98,68,0.7312340567110925,0
143,99,67,0.788920401635455,0
143,100,66,0.7559039141577057,0
143,101,65,0.6826253652017533,0
143,102,64,0.719281099233474,0
143,103,63,0.5911643103966107,0
143,104,62,0.5716071550525951,0
143,105,61,0.6065966108303231,0
143,106,60,0.5842272677682409,0
143,107,59,0.576128426674289,0
143,108,58,0.5512880638717125,0
143,109,57,0.6251822058945583,0
143,110,56,0.7295016281186886,0
143,111,55,0.8476265278578387,0
143,112,54,0.6745276364652082,0
143,113,53,0.5812548891736384,0
143,114,52,0.5703456654266275,0
143,115,51,0.6242998054027605,0
143,116,50,0.5647247085008161,0
143,117,49,0.5266663896823738,0
143,118,48,0.4782400793404206,0
143,119,47,0.44252542291769836,0
143,120,46,0.4885269103945494,0
143,121,45,0.4595861622941201,0
143,122,44,0.6149397821172097,0
143,123,43,0.5139402800217341,0
143,124,42,0.50518399839271,0
143,125,41,0.5302564574777823,0
143,126,40,0.4450294880297168,0
143,127,39,0.4377114728815252,0
143,128,38,0.48924838049647146,0
143,129,37,0.5233048347920337,0
143,130,36,0.4776605070711055,0
143,131,35,0.5201855979974648,0
143,132,34,0.45295418343260035,0
143,133,33,0.4605478282545678,0
143,134,32,0.43133849319133066,0
143,135,31,0.4624672765021598,0
143,136,30,0.4753240477831216,0
143,137,29,0.5479181126291538,0
143,138,28,0.5728352675568051,0
143,139,27,0.5799427978341873,0
143,140,26,0.4684627399210044,0
143,141,25,0.4430229105089309,0
143,142,24,0.43238088167070043,0
143,143,23,0.4683424658054086,0
143,144,22,0.506161846325866,0
143,145,21,0.4508410277706682,0
143,146,20,0.39306636992905514,0
143,147,19,0.3924033267664903,0
143,148,18,0.4708962406725004,0
143,149,17,0.5260301632912695,0
143,150,16,0.41025338760755037,0
143,151,15,0.4442158872874727,0
143,152,14,0.45970521295142264,0
143,153,13,0.381434253069403,0
143,154,12,0.3811212932715889,0
143,155,11,0.39457526485875155,0
143,156,10,0.38954012615811695,0
143,157,9,0.4275429018042898,0
143,158,8,0.4644320994902503,0
143,159,7,0.44563137733297914,0
143,160,6,0.4282218395149202,0
143,161,5,0.3703858314270008,0
143,162,4,0.3964887269012434,0
143,163,3,0.5114036213569364,0
143,164,2,0.45736048296329845,0
143,165,1,0.44280004829032027,0
143,166,0,0.41000660625361335,0
144,1,223,0.5007828633993151,0
144,2,222,0.5007828633993151,0
144,3,221,0.5007828633993151,0
144,4,220,0.5007828633993151,0
144,5,219,0.5007828633993151,0
144,6,218,0.5007828633993151,0
144,7,217,0.5007828633993151,0
144,8,216,0.5007828633993151,0
144,9,215,0.5007828633993151,0
144,10,214,0.5007828633993151,0
144,11,213,0.5007828633993151,0
144,12,212,0.5007828633993151,0
144,13,211,0.5007828633993151,0
144,14,210,0.5007828633993151,0
144,15,209,0.5007828633993151,0
144,16,208,0.5007828633993151,0
144,17,207,0.5007828633993151,0
144,18,206,0.5007828633993151,0
144,19,205,0.5007828633993151,0
144,20,204,0.5007828633993151,0
144,21,203,0.5007828633993151,0
144,22,202,0.5007828633993151,0
144,23,201,0.5007828633993151,0
144,24,200,0.5007828633993151,0
144,25,199,0.5007828633993151,0
144,26,198,0.5007828633993151,0
144,27,197,0.5007828633993151,0
144,28,196,0.5007828633993151,0
144,29,195,0.5007828633993151,0
144,30,194,0.5007828633993151,0
144,31,193,0.4609250425928751,0
144,32,192,0.4772277622334144,0
144,33,191,0.5049244132448018,0
144,34,190,0.4622251160976404,0
144,35,189,0.4749612388192089,0
144,36,188,0.5536893949237933,0
144,37,187,0.5009878345640729,0
144,38,186,0.4532223817528755,0
144,39,185,0.4627036568854665,0
144,40,184,0.32585576856270343,0
144,41,183,0.34374835199036835,0
144,42,182,0.3410221076754229,0
144,43,181,0.34381742390819114,0
144,44,180,0.3621571399438361,0
144,45,179,0.4480727851176332,0
144,46,178,0.288807200148053,0
144,47,177,0.29759455450886513,0
144,48,176,0.3440607188549404,0
144,49,175,0.34496479364484894,0
144,50,174,0.3068907875149641,0
144,51,173,0.32947240748691453,0
144,52,172,0.4301170407827414,0
144,53,171,0.4916984204149698,0
144,54,170,0.333522764735458,0
144,55,169,0.3795591959674072,0
144,56,168,0.21570906610348947,0
144,57,167,0.22059304470964652,0
144,58,166,0.21418604316477033,0
144,59,165,0.22300408884154221,0
144,60,164,0.268457762985185,0
144,61,163,0.3210153162642501,0
144,62,162,0.3260488699528875,0
144,63,161,0.33184360322039563,0
144,64,160,0.38918561420209685,0
144,65,159,0.3954815406291617,0
144,66,158,0.3355491998286395,0
144,67,157,0.3340525548221173,0
144,68,156,0.37450102263604884,0
144,69,155,0.46076182878792227,0
144,70,154,0.37576387138717576,0
144,71,153,0.3922066439803812,0
144,72,152,0.4355574326771995,0
144,73,151,0.45212048482773426,0
144,74,150,0.4957141226470986,0
144,75,149,0.5199547283080439,0
144,76,148,0.5225551876543854,0
144,77,147,0.6127723702071269,0
144,78,146,0.657445573554665,0
144,79,145,0.5496935413626806,0
144,80,144,0.48190346077987817,0
144,81,143,0.48589700132839575,0
144,82,142,0.4811594275578062,0
144,83,141,0.4720520349933236,0
144,84,140,0.46999930250431626,0
144,85,139,0.4666508608138838,0
144,86,138,0.4777000423455027,0
144,87,137,0.5061204146427785,0
144,88,136,0.5542185466736758,0
144,89,135,0.6475776501051981,0
144,90,134,0.6994728369092464,0
144,91,133,0.3846466337208171,0
144,92,132,0.46218386426636976,0
144,93,131,0.47475705071364904,0
144,94,130,0.4985499444082563,0
144,95,129,0.4837868156550629,0
144,96,128,0.5065808223081555,0
144,97,127,0.5860465384555826,0
144,98,126,0.6134792560989919,0
144,99,125,0.5598524225213222,0
144,100,124,0.5388520641864285,0
144,101,123,0.5481784732944693,0
144,102,122,0.5619022397953425,0
144,103,121,0.5447517646652557,0
144,104,120,0.5661375970872291,0
144,105,119,0.2832654042807686,0
144,106,118,0.2961846309683348,0
144,107,117,0.3296998674070778,0
144,108,116,0.3566733778420826,0
144,109,115,0.4220522470703763,0
144,110,114,0.5104999694469872,0
144,111,113,0.6719098961803218,0
144,112,112,0.5582427714777582,0
144,113,111,0.5850201805046713,0
144,114,110,0.5519882721304507,0
144,115,109,0.5641026615497396,0
144,116,108,0.5426817451251578,0
144,117,107,0.5316764305306154,0
144,118,106,0.5563837580830268,0
144,119,105,0.5528713286676108,0
144,120,104,0.5438102349571224,0
144,121,103,0.5474220756858869,0
144,122,102,0.5777350165422156,0
144,123,101,0.5617238014380097,0
144,124,100,0.6468285661314944,0
144,125,99,0.631719026561963,0
144,126,98,0.47377574797327376,0
144,127,97,0.5116378351888643,0
144,128,96,0.5347623086290902,0
144,129,95,0.5595088157222726,0
144,130,94,0.602213902292234,0
144,131,93,0.6218250681163494,0
144,132,92,0.6694183295102341,0
144,133,91,0.6656121585233965,0
144,134,90,0.667238696966103,0
144,135,89,0.6060413775870173,0
144,136,88,0.5095438451655172,0
144,137,87,0.7166841452413605,0
144,138,86,0.5670172007440336,0
144,139,85,0.4663630934320272,0
144,140,84,0.45038802519476584,0
144,141,83,0.48949633591324687,0
144,142,82,0.5962718529680424,0
144,143,81,0.703096777215528,0
144,144,80,0.7525261361968929,0
144,145,79,0.6910711686227483,0
144,146,78,0.6147974492607754,0
144,147,77,0.7779954994780238,0
144,148,76,0.5018178575452341,0
144,149,75,0.5353411156450655,0
144,150,74,0.6391263233818795,0
144,151,73,0.6814827041207444,0
144,152,72,0.6281260106189936,0
144,153,71,0.7616045922281863,0
144,154,70,0.8009857857810325,0
144,155,69,0.7070381653751069,0
144,156,68,0.674334942651645,0
144,157,67,0.8472826206981613,0
144,158,66,0.7552937977772163,0
144,159,65,0.7844759126342701,0
144,160,64,0.7005800511171784,0
144,161,63,0.7069004265761857,0
144,162,62,0.7116890237555735,0
144,163,61,0.5739972647597855,0
144,164,60,0.682121361291023,0
144,165,59,0.7804199644524258,0
144,166,58,0.7019411409850677,0
144,167,57,0.5963839503454003,0
144,168,56,0.7049015860080888,0
144,169,55,0.6816015877090617,0
144,170,54,0.6825218128081241,0
144,171,53,0.7036292308944153,0
144,172,52,0.623171864596243,0
144,173,51,0.593286728008913,0
