unit_id,time_cycles,RUL,reconstruction_error,is_anomaly
4,160,29,0.3531010562567582,1
4,161,28,0.22994980904251036,1
4,162,27,0.34566687490774,1
4,163,26,0.20134207753916505,1
4,164,25,0.35364999399695557,1
4,165,24,0.3333946926806492,1
4,166,23,0.4797236461072397,1
4,167,22,0.45090377500632967,1
4,168,21,0.33736866439052804,1
4,169,20,0.5375336801496033,1
4,170,19,0.7435634784607199,1
4,171,18,0.7407681281908356,1
4,172,17,0.5263560732649337,1
4,173,16,0.7267231271743932,1
4,174,15,0.5657104821159559,1
4,175,14,0.9611446010023234,1
4,176,13,0.9098411931340146,1
4,177,12,0.92066646505082,1
4,178,11,1.0530086583951124,1
4,179,10,1.1770455486320384,1
4,180,9,1.2122940942130442,1
4,181,8,1.3772854276580624,1
4,182,7,1.267750432653054,1
4,183,6,0.9665077592420592,1
4,184,5,1.4504810517352462,1
4,185,4,1.1170649602055376,1
4,186,3,1.4392583988291723,1
4,187,2,1.7105267129550341,1
4,188,1,1.8412095589228905,1
4,189,0,1.8758799943421876,1
5,1,268,0.00657581710250272,0
5,2,267,0.04810190900954458,0
5,3,266,0.02113997794201149,0
5,4,265,0.014980242008918768,0
5,5,264,0.015155598927977583,0
5,6,263,0.027334866346766316,0
5,7,262,0.09345564602458117,0
5,8,261,0.0012248187031196752,0
5,9,260,0.02350791021505496,0
5,10,259,0.007880273709996482,0
5,11,258,0.04055675236440679,0
5,12,257,0.014702061298132615,0
5,13,256,0.08061979613792643,0
5,14,255,0.0480486348185809,0
5,15,254,0.11686425622762446,0
5,16,253,0.03354334611423617,0
5,17,252,0.047426793748480585,0
5,18,251,0.14071503309527175,0
5,19,250,0.020960223762433408,0
5,20,249,0.0006391506532122171,0
5,21,248,0.008733865528399167,0
5,22,247,0.008741604125821,0
5,23,246,0.08505214163374562,0
5,24,245,0.025177601351938153,0
5,25,244,0.020457270479866414,0
5,26,243,0.04161173127925875,0
5,27,242,0.04280556946871448,0
5,28,241,0.09329261231285407,0
5,29,240,0.014661798853697778,0
5,30,239,0.05436275495150182,0
5,31,238,0.004805271492508365,0
5,32,237,0.08953891881114233,0
5,33,236,0.0393373301608398,0
5,34,235,0.05882164251304322,0
5,35,234,0.020348286639082593,0
5,36,233,0.006506809512930724,0
5,37,232,0.19643257399672795,1
5,38,231,0.012305213552266046,0
5,39,230,0.004737378506443595,0
5,40,229,0.028627554617391433,0
5,41,228,0.0010067239677554187,0
5,42,227,0.019642757288810264,0
5,43,226,0.04620412587342913,0
5,44,225,0.0015257359065214435,0
5,45,224,0.004629530056473606,0
5,46,223,0.09846507468214696,0
5,47,222,0.013412791639806057,0
5,48,221,0.06219546812885299,0
5,49,220,0.09027057308528819,0
5,50,219,0.05634965456668522,0
5,51,218,0.044906749180394216,0
5,52,217,0.017682292929782895,0
5,53,216,0.11964343796469129,0
5,54,215,0.017018456972012277,0
5,55,214,0.006838529375617826,0
5,56,213,0.06440501732145656,0
5,57,212,0.0290146911243145,0
5,58,211,0.005676853464176504,0
5,59,210,0.026261655762132716,0
5,60,209,0.1428649317942414,0
5,61,208,0.04289295640513499,0
5,62,207,0.004931372384683664,0
5,63,206,0.04204504814185304,0
5,64,205,0.006254912909123876,0
5,65,204,0.0751324381307671,0
5,66,203,0.013876422982231535,0
5,67,202,0.06706619940430711,0
5,68,201,0.02712838608404296,0
5,69,200,0.11335396341185125,0
5,70,199,0.005100710046349274,0
5,71,198,0.023871141359907075,0
5,72,197,0.12745703371421285,0
5,73,196,0.04109648817058081,0
5,74,195,0.006922820747394525,0
5,75,194,0.04496438623830927,0
5,76,193,0.10824794388381352,0
5,77,192,0.017362389840474814,0
5,78,191,0.0049446703204661605,0
5,79,190,0.036868919212281484,0
5,80,189,0.037400483737651834,0
5,81,188,0.015004272552019412,0
5,82,187,0.08462968256201384,0
5,83,186,0.034594166070795206,0
5,84,185,0.02064205448954781,0
5,85,184,0.08216724556208359,0
5,86,183,0.0006077873290678814,0
5,87,182,0.0074937643582515135,0
5,88,181,0.008779509131053489,0
5,89,180,0.0925359141902062,0
5,90,179,6.95364555751317e-05,0
5,91,178,0.002986648425957515,0
5,92,177,0.053266430098688596,0
5,93,176,0.026468720677433055,0
5,94,175,0.017735691957064294,0
5,95,174,0.06235951551659504,0
5,96,173,0.013011390953874434,0
5,97,172,0.01752133962758041,0
5,98,171,0.05626143054169061,0
5,99,170,0.036951171868558556,0
5,100,169,0.06956183946379053,0
5,101,168,0.053320351085137406,0
5,102,167,0.01429058531254765,0
5,103,166,0.09053210716231426,0
5,104,165,0.05685176976778999,0
5,105,164,0.05547895093050902,0
5,106,163,0.0102969130287463,0
5,107,162,0.04660926810426887,0
5,108,161,0.00027588704521353116,0
5,109,160,0.016573855122821914,0
5,110,159,0.028541153716734356,0
5,111,158,0.01261909036352306,0
5,112,157,0.020063116245628048,0
5,113,156,0.004824601650035146,0
5,114,155,0.0480002886699691,0
5,115,154,0.04174382031305808,0
5,116,153,0.015655032552838375,0
5,117,152,0.04701277230785521,0
5,118,151,0.007450211184730258,0
5,119,150,0.036808204816304285,0
5,120,149,0.004497428983166343,0
5,121,148,0.0329057658002279,0
5,122,147,0.028974517866980118,0
5,123,146,0.04117965501477997,0
5,124,145,0.013764124445232314,0
5,125,144,8.241019465088794e-05,0
5,126,143,0.009620471811006693,0
5,127,142,0.014175416609830833,0
5,128,141,0.006425916008918372,0
5,129,140,0.06372906460940456,0
5,130,139,0.01565627980476265,0
5,131,138,0.02287365182907821,0
5,132,137,0.022178057742628703,0
5,133,136,0.08158063752335476,0
5,134,135,0.007439424055233839,0
5,135,134,0.055522414260914865,0
5,136,133,0.04481877685247744,0
5,137,132,0.12835880309613426,0
5,138,131,0.10075453441115342,0
5,139,130,0.1225259188390857,0
5,140,129,0.016517807616428685,0
5,141,128,0.002240420658354549,0
5,142,127,0.034411541649970755,0
5,143,126,0.17118414891418932,0
5,144,125,0.1242986524171424,0
5,145,124,0.013414697324342794,0
5,146,123,0.023417008705902558,0
5,147,122,0.013712623497719371,0
5,148,121,0.05007710942598718,0
5,149,120,0.0608398983719096,0
5,150,119,0.028014189121621198,0
5,151,118,0.014451255875392475,0
5,152,117,0.051009887295036575,0
5,153,116,0.024150791372111256,0
5,154,115,0.013490996110280724,0
5,155,114,0.0031664251389672392,0
5,156,113,0.012770641417466092,0
5,157,112,0.004204346118475886,0
5,158,111,0.1113206280746181,0
5,159,110,0.04449657744594989,0
5,160,109,0.021320154131483346,0
5,161,108,0.07918475459363239,0
5,162,107,0.09771640337551123,0
5,163,106,0.008757360751387668,0
5,164,105,0.037814931203980974,0
5,165,104,0.16085970170475122,0
5,166,103,0.061625131595178115,0
5,167,102,0.02180442164740062,0
5,168,101,0.03295479716943555,0
5,169,100,0.01592749801997469,0
5,170,99,0.05558602895475771,0
5,171,98,0.08490936144504943,0
5,172,97,0.0052517305509914855,0
5,173,96,0.03995974988672198,0
5,174,95,0.03759749040376437,0
5,175,94,0.020690393099369157,0
5,176,93,0.03544790967425253,0
5,177,92,0.11393023775724496,0
5,178,91,0.09455086444306923,0
5,179,90,0.11888321420024618,0
5,180,89,0.017241392879255177,0
5,181,88,0.057965603643515905,0
5,182,87,0.0057721948381405,0
5,183,86,0.021396127139083936,0
5,184,85,0.20055807057022892,1
5,185,84,0.026974351042428436,0
5,186,83,0.1632799527912895,0
5,187,82,0.09753959161924507,0
5,188,81,0.03295564497270641,0
5,189,80,0.02496993290779254,0
5,190,79,0.1012567364177656,0
5,191,78,0.0434086224028641,0
5,192,77,0.0037067841143037213,0
5,193,76,0.06428329139110447,0
5,194,75,0.026400704231716015,0
5,195,74,0.07627437518991571,0
5,196,73,0.004502727269769305,0
5,197,72,0.03367070213041521,0
5,198,71,0.12681906147254005,0
5,199,70,0.060703904840120955,0
5,200,69,0.009278270639792665,0
5,201,68,0.14587283827651076,0
5,202,67,0.14032720819551747,0
5,203,66,0.0422276730202235,0
5,204,65,0.20792807697749954,1
5,205,64,0.19069152967387,1
5,206,63,0.1430294431043707,0
5,207,62,0.04391798260509144,0
5,208,61,0.12890345912424228,0
5,209,60,0.007848455894641981,0
5,210,59,0.004113158024361725,0
5,211,58,0.07913101181582476,0
5,212,57,0.04554289397411037,0
5,213,56,0.009486281020254339,0
5,214,55,0.03356424524499887,0
5,215,54,0.004359281555011727,0
5,216,53,0.07396055741772667,0
5,217,52,0.21025938969609664,1
5,218,51,0.2434316686339725,1
5,219,50,0.2779693793544404,1
5,220,49,0.3240440800146724,1
5,221,48,0.17677244467460976,0
5,222,47,0.10844055185575764,0
5,223,46,0.02621912857079624,0
5,224,45,0.16800632884498085,0
5,225,44,0.15401514887633466,0
5,226,43,0.150497527002814,0
5,227,42,0.07411526851042528,0
5,228,41,0.2830145240286956,1
5,229,40,0.052273822845950356,0
5,230,39,0.3466909298458135,1
5,231,38,0.10153226258734287,0
5,232,37,0.5086526273493356,1
5,233,36,0.3321994301492336,1
5,234,35,0.5122894945573397,1
5,235,34,0.3442135172743562,1
5,236,33,0.16109980240629376,0
5,237,32,0.02912370997188753,0
5,238,31,0.057765794564500365,0
5,239,30,0.39746379029981127,1
5,240,29,0.3418238336483868,1
5,241,28,0.22830708834718993,1
5,242,27,0.1576466176141759,0
5,243,26,0.4812010647977212,1
5,244,25,0.34616582937880513,1
5,245,24,0.6778245904148873,1
5,246,23,0.4711657738633435,1
5,247,22,0.23620874136275485,1
5,248,21,0.1350745435805928,0
5,249,20,0.46492784848544416,1
5,250,19,0.5134146295632511,1
5,251,18,0.5252517449194873,1
5,252,17,0.23938938145356717,1
5,253,16,0.2627804035093099,1
5,254,15,0.5363681433106418,1
5,255,14,0.4850880748299528,1
5,256,13,0.2700302598789283,1
5,257,12,0.3176802706123944,1
5,258,11,0.3902228607574511,1
5,259,10,0.6266975211777523,1
5,260,9,0.6307200549623543,1
5,261,8,0.46583602126222606,1
5,262,7,1.3246719634717803,1
5,263,6,0.5821551401075868,1
5,264,5,0.5981757642660696,1
5,265,4,0.33469439372597465,1
5,266,3,0.596443573408411,1
5,267,2,0.30804267349600545,1
5,268,1,0.5679670256261046,1
5,269,0,0.5239682155764063,1
6,1,187,0.05271039770369123,0
6,2,186,0.08860373846087534,0
6,3,185,0.004293556456956228,0
6,4,184,0.01692232888861808,0
6,5,183,0.03267794735901597,0
6,6,182,0.004784590229426879,0
6,7,181,0.05285185884542562,0
6,8,180,0.016113135152708295,0
6,9,179,0.02149848315575856,0
6,10,178,0.00796660800903062,0
6,11,177,0.028235819252990776,0
6,12,176,0.07509356727446441,0
6,13,175,0.02385798508966457,0
6,14,174,0.006472390569172113,0
6,15,173,0.03420459923293354,0
6,16,172,0.07735038102005536,0
6,17,171,0.07189566969792094,0
6,18,170,0.08567790070843138,0
6,19,169,0.05113314933393796,0
6,20,168,0.017206912599822217,0
6,21,167,0.05423361006897372,0
6,22,166,0.015521375012519009,0
6,23,165,0.03851149804148482,0
6,24,164,0.06099303148805132,0
6,25,163,0.017096502504797537,0
6,26,162,0.007835666678118585,0
6,27,161,0.00686171684766837,0
6,28,160,0.003532916292975369,0
6,29,159,0.08336346533362707,0
6,30,158,0.03791687298743863,0
6,31,157,0.00266652938091916,0
6,32,156,0.009534714227559955,0
6,33,155,0.06418382904413276,0
6,34,154,0.025287394569208973,0
6,35,153,0.07114446508900059,0
6,36,152,0.00852064470667401,0
6,37,151,0.014763220726916604,0
6,38,150,0.0346427676267225,0
6,39,149,0.0063281894694956625,0
6,40,148,0.008153253086255485,0
6,41,147,0.13555329153248954,0
6,42,146,0.03983176352293171,0
6,43,145,0.14385671340240005,0
6,44,144,0.004485500794064566,0
6,45,143,0.030694225011755817,0
6,46,142,0.016728326188938342,0
6,47,141,0.023074972546954144,0
6,48,140,0.00662436020237841,0
6,49,139,0.08933215433518736,0
6,50,138,0.015576431586252557,0
6,51,137,0.05973496549679299,0
6,52,136,0.131312232525707,0
6,53,135,0.021503548015104932,0
6,54,134,0.0002883918257622451,0
6,55,133,0.0162044575292953,0
6,56,132,0.051665611223010575,0
6,57,131,0.03192098178938021,0
6,58,130,0.003334665497355471,0
6,59,129,0.049590879454702495,0
6,60,128,0.005126913156825163,0
6,61,127,0.166933036085445,0
6,62,126,0.01896009816783665,0
6,63,125,0.07269579123746041,0
6,64,124,0.0012512089638142578,0
6,65,123,0.01858268259874393,0
6,66,122,0.12590775276629854,0
6,67,121,0.009664729351913618,0
6,68,120,0.09529797255789173,0
6,69,119,0.01312741587142484,0
6,70,118,0.02585605161158334,0
6,71,117,0.05290017619840419,0
6,72,116,0.0031500116208947283,0
6,73,115,0.07931244472294845,0
6,74,114,0.03280239632418708,0
6,75,113,0.1407332393035849,0
6,76,112,0.0005651356612172212,0
6,77,111,0.012074678054333618,0
6,78,110,0.005925731237289957,0
6,79,109,0.057391988946239335,0
6,80,108,0.008445174919328264,0
6,81,107,0.010612552102470304,0
6,82,106,0.01091750356016302,0
6,83,105,0.2200669386434637,1
6,84,104,0.014797521759044504,0
6,85,103,0.0032625228095101663,0
6,86,102,0.03505894558399542,0
6,87,101,0.052594364843517684,0
6,88,100,0.08846189695307219,0
6,89,99,0.008970010183011058,0
6,90,98,0.019028887529582553,0
6,91,97,0.04041412045770922,0
6,92,96,0.00335260917446227,0
6,93,95,0.025125636188059172,0
6,94,94,0.051299272278957427,0
6,95,93,0.00042235955515094786,0
6,96,92,0.02723783070173656,0
6,97,91,0.039601311445687994,0
6,98,90,0.013938647334927206,0
6,99,89,0.002706150076025111,0
6,100,88,0.00997138314933112,0
6,101,87,0.004898842451527068,0
6,102,86,0.06367718599231997,0
6,103,85,0.012359717653399672,0
6,104,84,0.05940630390957602,0
6,105,83,0.01993933713948161,0
6,106,82,0.07809744666812947,0
6,107,81,0.03222053545122828,0
6,108,80,0.005087547108257636,0
6,109,79,0.013743015835689187,0
6,110,78,0.010765945679713973,0
6,111,77,0.0018268258949091921,0
6,112,76,0.008330004482817198,0
6,113,75,0.007493559652296274,0
6,114,74,0.011458014386926365,0
6,115,73,0.027269542554342455,0
6,116,72,0.12432661045104064,0
6,117,71,0.03738122734708631,0
6,118,70,0.0053288826405354355,0
6,119,69,0.12941665082584924,0
6,120,68,0.00393535304763496,0
6,121,67,0.005014408269102514,0
6,122,66,0.012621575274350257,0
6,123,65,0.0312776604597332,0
6,124,64,0.01732690516724998,0
6,125,63,0.01431684579630686,0
6,126,62,0.12310463891322715,0
6,127,61,0.09399503923374919,0
6,128,60,0.030694228719530647,0
6,129,59,0.04568403285563812,0
6,130,58,0.005690786050635696,0
6,131,57,0.05019917368834717,0
6,132,56,0.05891206636750428,0
6,133,55,0.010011442082711545,0
6,134,54,0.050988917294819185,0
6,135,53,0.02027190634541916,0
6,136,52,0.12270206467057736,0
6,137,51,0.0053509675939166215,0
6,138,50,0.0028532389056021012,0
6,139,49,0.24733254270940006,1
6,140,48,0.035045942492412094,0
6,141,47,0.01646032669216123,0
6,142,46,0.030384821438869964,0
6,143,45,0.2235622108421236,1
6,144,44,0.10314393046327389,0
6,145,43,0.07280229107585727,0
6,146,42,0.0408448544122667,0
6,147,41,0.0255153235949595,0
6,148,40,0.06477845919183196,0
6,149,39,0.00035563100073707617,0
6,150,38,0.018720441515592767,0
6,151,37,0.0008882834871742579,0
6,152,36,0.01654489415277364,0
6,153,35,0.00986269067555661,0
6,154,34,0.00819722367395735,0
6,155,33,0.022796966271182568,0
6,156,32,0.014234632345939056,0
6,157,31,0.07782405613556415,0
6,158,30,0.053912921849015,0
6,159,29,0.01834486709222134,0
6,160,28,0.008264674993627392,0
6,161,27,0.011639849591994112,0
6,162,26,0.019625629130004645,0
6,163,25,0.05936508090114294,0
6,164,24,0.04096127133522007,0
6,165,23,0.014032564201347571,0
6,166,22,0.031388226754413225,0
6,167,21,0.14189069902573984,0
6,168,20,0.012198733587451577,0
6,169,19,0.021796022292067098,0
6,170,18,0.06243430376862224,0
6,171,17,0.06437953013787251,0
6,172,16,0.006335753070412669,0
6,173,15,0.025857367596686862,0
6,174,14,0.028155529321917873,0
6,175,13,0.030061197777009295,0
6,176,12,0.019787776456941252,0
6,177,11,0.008260690803306178,0
6,178,10,0.009657095666593328,0
6,179,9,0.018411869706869248,0
6,180,8,0.045828687150642276,0
6,181,7,0.016268745117725796,0
6,182,6,0.015455414431405187,0
6,183,5,0.007441918796638538,0
6,184,4,0.03607982992110088,0
6,185,3,0.06123835903175488,0
6,186,2,0.033104136077062536,0
6,187,1,0.011165596500428499,0
6,188,0,0.0036804012891546753,0
7,1,258,0.03402983234244425,0
7,2,257,0.026146182474162345,0
7,3,256,0.03294903598542797,0
7,4,255,0.11889407137497712,0
7,5,254,0.024839429948441873,0
7,6,253,0.06894098464034845,0
7,7,252,0.010850067850989692,0
7,8,251,0.09005358598162233,0
7,9,250,0.062105413660773046,0
7,10,249,0.039610812997477686,0
7,11,248,0.04419428549293773,0
7,12,247,0.006363810913309319,0
7,13,246,0.05494445291020236,0
7,14,245,0.08481511932070511,0
7,15,244,0.08726236991612982,0
7,16,243,0.03975078700455202,0
7,17,242,0.05617316455426825,0
7,18,241,0.04836198014528278,0
7,19,240,0.008717515050598526,0
7,20,239,0.014140993024933646,0
7,21,238,0.04246949686150781,0
7,22,237,0.00011913753241406884,0
7,23,236,0.0020976852914701754,0
7,24,235,0.015417033838382544,0
7,25,234,0.1038137072777436,0
7,26,233,0.01181624289595024,0
7,27,232,0.09731406474078169,0
7,28,231,4.0258900217355046e-05,0
7,29,230,0.043183853524138664,0
7,30,229,0.030309369607114726,0
7,31,228,0.014672314461040559,0
7,32,227,0.024243501394959253,0
7,33,226,0.018737253074531675,0
7,34,225,0.027028568943128953,0
7,35,224,0.030245855694874164,0
7,36,223,0.11826596122184292,0
7,37,222,0.05123952334988185,0
7,38,221,0.03445531580501242,0
7,39,220,0.06688156246031103,0
7,40,219,0.013293500131629535,0
7,41,218,0.05369344123175457,0
7,42,217,0.017868669499313615,0
7,43,216,0.005151925581659927,0
7,44,215,0.007337488296973297,0
7,45,214,0.0017577588497136572,0
7,46,213,0.041280349998280716,0
7,47,212,0.0164113461473148,0
7,48,211,0.054858762326252385,0
7,49,210,0.02964693169450677,0
7,50,209,0.03608026855084056,0
7,51,208,0.013975377536189732,0
7,52,207,0.04374872512931106,0
7,53,206,0.05513176960906443,0
7,54,205,0.03298200374196226,0
7,55,204,0.06488906847485369,0
7,56,203,0.0041371856986130665,0
7,57,202,0.13352637446750004,0
7,58,201,0.008808802320447532,0
7,59,200,0.002539981416232217,0
7,60,199,0.014282452145743767,0
7,61,198,0.02214029012696962,0
7,62,197,0.0424517217390704,0
7,63,196,0.03704930075056948,0
7,64,195,0.0270507690445328,0
7,65,194,0.006703577490170962,0
7,66,193,0.11977450476349578,0
7,67,192,0.007109350830693087,0
7,68,191,0.04503525588041434,0
7,69,190,0.04639381555144026,0
7,70,189,0.1076803706970091,0
7,71,188,0.04662235387965233,0
7,72,187,0.01363770953507195,0
7,73,186,0.11253906872214334,0
7,74,185,0.0022552901732997353,0
7,75,184,0.013504160772575206,0
7,76,183,0.023678285359741168,0
7,77,182,0.053433682849333405,0
7,78,181,0.16909884729922114,0
7,79,180,0.009960641497455468,0
7,80,179,0.02681442958119065,0
7,81,178,0.015137526815964274,0
7,82,177,0.02352279890738199,0
7,83,176,1.2598326611144392e-05,0
7,84,175,0.015158790202878906,0
7,85,174,0.037871372131780136,0
7,86,173,0.0418572497049659,0
7,87,172,0.045408709133382595,0
7,88,171,0.05191357095621929,0
7,89,170,0.0629039089077661,0
7,90,169,0.09428703043411679,0
7,91,168,0.11159170976313146,0
7,92,167,0.0013546236029097793,0
7,93,166,0.016966588619840763,0
7,94,165,0.062247477070803185,0
7,95,164,0.021024401088873712,0
7,96,163,0.019509813920728567,0
7,97,162,0.013445059718156576,0
7,98,161,0.045784823741409915,0
7,99,160,0.011502503759424128,0
7,100,159,0.017404947690697285,0
7,101,158,0.0017435410363294218,0
7,102,157,0.007484429668344105,0
7,103,156,0.10871186996207255,0
7,104,155,0.01188836977750705,0
7,105,154,0.07412450925261321,0
7,106,153,0.02677340611286574,0
7,107,152,0.06473765659235142,0
7,108,151,0.04714838826941134,0
7,109,150,0.052257808387075784,0
7,110,149,0.06699546478663403,0
7,111,148,0.049643608127538756,0
7,112,147,0.07577195253293903,0
7,113,146,0.1368755392709832,0
7,114,145,0.006683828047448551,0
7,115,144,0.10402912161746723,0
7,116,143,0.009764358900831748,0
7,117,142,0.13002324389451883,0
7,118,141,0.10215404253483178,0
7,119,140,0.01930362037589435,0
7,120,139,0.010815606125104018,0
7,121,138,0.08630030664149567,0
7,122,137,0.014753936686737499,0
7,123,136,0.02394484999893675,0
7,124,135,0.0065020818731218915,0
7,125,134,0.22676431471273065,1
7,126,133,0.0005687429995091403,0
7,127,132,0.0014089348449756638,0
7,128,131,0.009936114635277072,0
7,129,130,0.003776345061013243,0
