unit_id,time_cycles,RUL,anomaly_score,is_anomaly
161,163,24,-0.06291325161886074,0
161,164,23,-0.0012725101924286886,0
161,165,22,-0.03127670751080169,0
161,166,21,-0.026414025565850707,0
161,167,20,-0.018787066532526042,0
161,168,19,-0.036116277076974734,0
161,169,18,-0.010089727002606685,0
161,170,17,-0.0045558813956595445,0
161,171,16,-0.02660631809318781,0
161,172,15,0.044231592303436984,1
161,173,14,-0.01893321840472728,0
161,174,13,0.02205016819955441,1
162,1,225,-0.08968241712886932,0
162,2,224,-0.09789301500576719,0
162,3,223,-0.10811032878671034,0
162,4,222,-0.09448145434008964,0
162,5,221,-0.11106632505109915,0
162,6,220,-0.028700925604355,0
162,7,219,-0.11424802398659978,0
162,8,218,-0.09485289661801188,0
162,9,217,-0.02700844079575826,0
162,10,216,-0.024148680313614168,0
162,11,215,-0.1098181730592987,0
162,12,214,-0.007735400379010993,0
162,13,213,-0.05691920585814203,0
162,14,212,-0.015419023996513959,0
162,15,211,-0.0886634249550668,0
162,16,210,-0.011150077410150394,0
162,17,209,-0.11556102652724837,0
162,18,208,-0.0843963084686899,0
162,19,207,-0.1134172849518616,0
162,20,206,-0.025080717867018154,0
162,21,205,-0.09373788995500165,0
162,22,204,-0.09243106037487414,0
162,23,203,-0.113398681120493,0
162,24,202,-0.06638567431352976,0
162,25,201,-0.0837505601604503,0
162,26,200,-0.09204162877479943,0
162,27,199,0.008550426210347628,1
162,28,198,-0.11953517329656654,0
162,29,197,-0.09571721755738882,0
162,30,196,-0.06101447752400446,0
162,31,195,-0.12262531650754027,0
162,32,194,-0.08183091749322619,0
162,33,193,-0.06774015876952472,0
162,34,192,-0.007969754912696914,0
162,35,191,-0.03738894696581896,0
162,36,190,-0.07689118998674743,0
162,37,189,-0.07898317733735744,0
162,38,188,-0.030710770454132952,0
162,39,187,-0.04538127932961211,0
162,40,186,-0.07486411583957403,0
162,41,185,-0.1117473062652149,0
162,42,184,-0.12374425555758745,0
162,43,183,-0.09470097376727604,0
162,44,182,-0.07262811170853856,0
162,45,181,-0.10514774181828113,0
162,46,180,-0.049642769062978265,0
162,47,179,-0.014193819725941137,0
162,48,178,-0.052377993751800855,0
162,49,177,-0.10737851663073761,0
162,50,176,-0.11250924600077838,0
162,51,175,-0.10603108707513254,0
162,52,174,-0.05134477968606821,0
162,53,173,-0.09587404677161548,0
162,54,172,-0.10354523992722203,0
162,55,171,-0.08490597663611504,0
162,56,170,-0.12922074458790228,0
162,57,169,-0.04881998585539282,0
162,58,168,-0.10725208109945245,0
162,59,167,-0.04817918235146246,0
162,60,166,-0.12937085947168053,0
162,61,165,-0.10463318035877656,0
162,62,164,-0.056027895028511576,0
162,63,163,-0.05011000923379472,0
162,64,162,-0.04737765962911089,0
162,65,161,-0.040046560118146,0
162,66,160,-0.08642793523610243,0
162,67,159,-0.08322654030240373,0
162,68,158,-0.1048202862516075,0
162,69,157,-0.022863654774857745,0
162,70,156,-0.04143531160168101,0
162,71,155,-0.10520791505865135,0
162,72,154,-0.09220671708901396,0
162,73,153,-0.1132068162619756,0
162,74,152,-0.11477815274295605,0
162,75,151,-0.053234409445068964,0
162,76,150,-0.06425256812039432,0
162,77,149,-0.12906221632443682,0
162,78,148,-0.09137001551180068,0
162,79,147,-0.014985967723318283,0
162,80,146,-0.11986029051260894,0
162,81,145,-0.10430584762390255,0
162,82,144,-0.0840082295909868,0
162,83,143,-0.09707491904599963,0
162,84,142,-0.07405563670790466,0
162,85,141,-0.09554825831057345,0
162,86,140,-0.11547522845332286,0
162,87,139,-0.07404023791766579,0
162,88,138,-0.10016039943876553,0
162,89,137,-0.10607504494696612,0
162,90,136,-0.1034616009160389,0
162,91,135,-0.13068916453293666,0
162,92,134,-0.12295835817283074,0
162,93,133,-0.09226438566507456,0
162,94,132,-0.11809534994959514,0
162,95,131,-0.0979066352267644,0
162,96,130,-0.061779616094659984,0
162,97,129,-0.12344165752919373,0
162,98,128,-0.05919207017562644,0
162,99,127,-0.09396357400973787,0
162,100,126,-0.05499550538071818,0
162,101,125,-0.11199378536264687,0
162,102,124,-0.04317917321896281,0
162,103,123,-0.10847837782796105,0
162,104,122,-0.02769127070500621,0
162,105,121,-0.0972762476547881,0
162,106,120,-0.07967288243578075,0
162,107,119,-0.13262971027078352,0
162,108,118,-0.040778358746531684,0
162,109,117,-0.07611399998911822,0
162,110,116,-0.10966646916228967,0
162,111,115,-0.0922191830453652,0
162,112,114,-0.05986480759855073,0
162,113,113,-0.03201129588355678,0
162,114,112,-0.11998332072677742,0
162,115,111,-0.10456032208533356,0
162,116,110,-0.12844787414790415,0
162,117,109,-0.10190200569398422,0
162,118,108,-0.03383433432187566,0
162,119,107,-0.12109025134312817,0
162,120,106,-0.09290470018785213,0
162,121,105,-0.13781121819211367,0
162,122,104,-0.07492990232401081,0
162,123,103,-0.10041072962062392,0
162,124,102,-0.05984633239222237,0
162,125,101,-0.08891846233043926,0
162,126,100,-0.13768425043115223,0
162,127,99,-0.046620776919465534,0
162,128,98,-0.1002269509773881,0
162,129,97,-0.05398591812483633,0
162,130,96,-0.04436625938876959,0
162,131,95,-0.061130232515266336,0
162,132,94,-0.11150846263158454,0
162,133,93,-0.1337841940889215,0
162,134,92,-0.12347504546438515,0
162,135,91,-0.051780998390267396,0
162,136,90,-0.025277721072635817,0
162,137,89,-0.12157970866267792,0
162,138,88,-0.10307007195231832,0
162,139,87,-0.06127181379181029,0
162,140,86,-0.11200891372952065,0
162,141,85,-0.13475096748928123,0
162,142,84,-0.09799095932713181,0
162,143,83,-0.015595072109162444,0
162,144,82,-0.06475697585626239,0
162,145,81,-0.10999371506344163,0
162,146,80,-0.11957576333844228,0
162,147,79,-0.10987070603277865,0
162,148,78,-0.0576611747453708,0
162,149,77,-0.13277293104303967,0
162,150,76,-0.13823984439346798,0
162,151,75,-0.07975726708408537,0
162,152,74,-0.011733448622804898,0
162,153,73,-0.1247778918193519,0
162,154,72,-0.028938671587321108,0
162,155,71,-0.09955517169149586,0
162,156,70,-0.04847704723071389,0
162,157,69,-0.10522677165305938,0
162,158,68,-0.04513626737133969,0
162,159,67,-0.14033095414623115,0
162,160,66,-0.09633982736519864,0
162,161,65,-0.04436570842226706,0
162,162,64,-0.09280496991258719,0
162,163,63,-0.11183302952791918,0
162,164,62,-0.07331029806865808,0
162,165,61,-0.046477447153518536,0
162,166,60,-0.10454502092447543,0
162,167,59,-0.08898238197501807,0
162,168,58,-0.1136671539468952,0
162,169,57,-0.1142361155864165,0
162,170,56,-0.09060224369515385,0
162,171,55,-0.03385891934108631,0
162,172,54,-0.08615098916906888,0
162,173,53,-0.09181014938329879,0
162,174,52,-0.07612845599146911,0
162,175,51,-0.09077866842393695,0
162,176,50,-0.05798312888909585,0
162,177,49,-0.027787589379331012,0
162,178,48,-0.07812623512298522,0
162,179,47,-0.10866470846457937,0
162,180,46,-0.0618131864331693,0
162,181,45,-0.12217455870533389,0
162,182,44,-0.09054859314065333,0
162,183,43,-0.09884900323261547,0
162,184,42,-0.07617734747250032,0
162,185,41,-0.07570879102461192,0
163,1,231,-0.11866733055143258,0
163,2,230,-0.10780997544282434,0
163,3,229,-0.043308722663678356,0
163,4,228,-0.06370039655376258,0
163,5,227,-0.10390073014532891,0
163,6,226,-0.027857498662754776,0
163,7,225,-0.12212196564555539,0
163,8,224,-0.1431163622558944,0
163,9,223,-0.04339909133042463,0
163,10,222,-0.09382241732981272,0
163,11,221,-0.13255782112896292,0
163,12,220,-0.1399313886408977,0
163,13,219,-0.0857164042617824,0
163,14,218,-0.09800235743170604,0
163,15,217,-0.09312053613578108,0
163,16,216,-0.09583187594367265,0
163,17,215,-0.1154728497367874,0
163,18,214,-0.03865199033902811,0
163,19,213,-0.05290665637909331,0
163,20,212,-0.09743233054056732,0
163,21,211,-0.09617208475232625,0
163,22,210,-0.11042028250144142,0
163,23,209,-0.1293155523206413,0
163,24,208,-0.11921640308360382,0
163,25,207,-0.09702759890238488,0
163,26,206,-0.10769378431532795,0
163,27,205,-0.06728287981926723,0
163,28,204,-0.11793978076250655,0
163,29,203,-0.05346031403491336,0
163,30,202,-0.09321321542333899,0
163,31,201,-0.10748829539102478,0
163,32,200,-0.10949084557062949,0
163,33,199,-0.03178628644128756,0
163,34,198,-0.12022196940237817,0
163,35,197,-0.12266861049194966,0
163,36,196,-0.10552660646211437,0
163,37,195,-0.1481338097527672,0
163,38,194,-0.10494797639927866,0
163,39,193,-0.11940050872999075,0
163,40,192,-0.025559845778264978,0
163,41,191,-0.08896890568006599,0
163,42,190,-0.14148502910340444,0
163,43,189,-0.048814174438151836,0
163,44,188,-0.0472742330071626,0
163,45,187,-0.10153103218072568,0
163,46,186,-0.06594937989935107,0
163,47,185,-0.12697719194355028,0
163,48,184,-0.0875154473805036,0
163,49,183,-0.1382267344425031,0
163,50,182,-0.05635360784281662,0
163,51,181,-0.029987132279620243,0
163,52,180,-0.12632308523497926,0
163,53,179,-0.0943881174243566,0
163,54,178,-0.13277034660025888,0
163,55,177,-0.10445894029825248,0
163,56,176,-0.11793267143685415,0
163,57,175,-0.08384616788458421,0
163,58,174,-0.10333358601514425,0
163,59,173,-0.049232917683915134,0
163,60,172,-0.0859192559207348,0
163,61,171,-0.12690339969501163,0
163,62,170,-0.05800586710928801,0
163,63,169,-0.06048884818861039,0
163,64,168,-0.09682265186818267,0
163,65,167,-0.1063599405552838,0
163,66,166,-0.04338157150105526,0
163,67,165,-0.08088301986179902,0
163,68,164,-0.10873494438423809,0
163,69,163,-0.037727225631136396,0
163,70,162,-0.04675484447880285,0
163,71,161,-0.0949192374013505,0
163,72,160,-0.021007251441030328,0
163,73,159,-0.1196555564308115,0
163,74,158,-0.05839496143568401,0
163,75,157,-0.04819882841610701,0
163,76,156,-0.08105651327160524,0
163,77,155,-0.1175579449272684,0
163,78,154,-0.1261537542319658,0
163,79,153,-0.13531590513529013,0
163,80,152,-0.08066992042743504,0
163,81,151,-0.03680537835544473,0
163,82,150,-0.1260257931025494,0
163,83,149,-0.029160969584268837,0
163,84,148,-0.09065242920577227,0
163,85,147,-0.05253386207512567,0
163,86,146,-0.07876373187022101,0
163,87,145,-0.013546361026478992,0
163,88,144,-0.11548817706845849,0
163,89,143,-0.07727219035433686,0
163,90,142,-0.104045634854747,0
163,91,141,-0.09684315828861478,0
163,92,140,-0.07814186207006946,0
163,93,139,-0.12383657401337722,0
163,94,138,-0.08976245727322413,0
163,95,137,-0.11157731286555317,0
163,96,136,-0.10133509540251523,0
163,97,135,-0.043284230709530136,0
163,98,134,-0.12072818968479232,0
163,99,133,-0.03523096735352749,0
163,100,132,-0.043694397111393224,0
163,101,131,-0.09478242218797284,0
163,102,130,-0.04368927493988317,0
163,103,129,-0.05850463067297085,0
163,104,128,-0.0607990966347301,0
163,105,127,-0.062341492109007135,0
163,106,126,-0.08459240511413668,0
163,107,125,-0.09948736986270607,0
163,108,124,-0.08370492188644268,0
163,109,123,-0.06705608739497226,0
163,110,122,-0.048965434929125196,0
163,111,121,-0.09878451177801462,0
163,112,120,-0.022554386878531507,0
163,113,119,-0.04115001832840903,0
163,114,118,-0.11469009467871799,0
163,115,117,-0.03497872894480891,0
163,116,116,-0.07763963820193726,0
163,117,115,-0.14120087149211147,0
163,118,114,-0.046026077912799446,0
163,119,113,-0.08195476835133653,0
163,120,112,-0.10294732799161171,0
163,121,111,-0.05954689854271367,0
163,122,110,-0.1268637773407058,0
163,123,109,-0.038004084368211566,0
163,124,108,-0.06262628391162078,0
163,125,107,-0.09128930698395743,0
163,126,106,-0.12455247061597885,0
163,127,105,-0.13179670256610482,0
163,128,104,-0.053108859955746546,0
163,129,103,-0.12172865950580936,0
163,130,102,-0.11685709294455293,0
163,131,101,-0.03257926499343078,0
163,132,100,-0.08397177313499055,0
163,133,99,-0.11060112947432871,0
163,134,98,-0.05491002223761654,0
163,135,97,-0.12653338482823379,0
163,136,96,-0.12937970368118817,0
163,137,95,-0.1334529633775116,0
163,138,94,-0.1181231996416881,0
163,139,93,-0.052965455386477234,0
163,140,92,-0.04068444000506033,0
163,141,91,-0.12454767346733764,0
163,142,90,-0.09997801357910846,0
163,143,89,-0.10077541812157276,0
163,144,88,-0.10520241249583862,0
164,1,212,-0.07592665338542615,0
164,2,211,-0.0689689786282417,0
164,3,210,-0.09626919392985689,0
164,4,209,-0.0004961073159900353,0
164,5,208,0.008697244672326021,1
164,6,207,0.0023955357297551494,1
164,7,206,-0.07432546558582503,0
164,8,205,-0.06235267949631479,0
164,9,204,0.005318654040247783,1
164,10,203,-0.08340066002649693,0
164,11,202,0.0037039798815545755,1
164,12,201,-0.065592503012456,0
164,13,200,-0.0830189471257336,0
164,14,199,-0.010083444334311409,0
164,15,198,-0.07193556117801764,0
164,16,197,0.019011820883295005,1
164,17,196,-0.0944667896304896,0
164,18,195,-0.009800647192155232,0
164,19,194,-0.10563196275336023,0
164,20,193,-0.0191494209805535,0
164,21,192,-0.09617453294882261,0
164,22,191,-0.0898996140700894,0
164,23,190,-0.05238245151354248,0
164,24,189,-0.0999585327259575,0
164,25,188,-0.09261974094844433,0
164,26,187,0.021565881857521063,1
164,27,186,-0.07552848562000758,0
164,28,185,-0.05534564593335456,0
164,29,184,-0.0730058476760973,0
164,30,183,-0.04180381362344232,0
164,31,182,-0.07844534579528728,0
164,32,181,-0.07639699586832144,0
164,33,180,-0.08907809810262207,0
164,34,179,-0.06261392032772717,0
164,35,178,-0.06332551676037396,0
164,36,177,-0.10804180857214757,0
164,37,176,-0.07018381821790454,0
164,38,175,-0.0894936442955575,0
164,39,174,-0.0484619757571193,0
164,40,173,-0.08832398818021447,0
164,41,172,-0.08648426674844917,0
164,42,171,-0.09300188414862137,0
164,43,170,-0.08961528836560889,0
164,44,169,-0.054172900360300646,0
164,45,168,-0.006585400461653679,0
164,46,167,0.007698043214672934,1
164,47,166,-0.08806913553895213,0
164,48,165,-0.10482047595720628,0
164,49,164,-0.009709758766786036,0
164,50,163,0.012872475359331781,1
164,51,162,-0.013079760857026668,0
164,52,161,-0.10126149475522822,0
164,53,160,-0.057876607125651125,0
164,54,159,-0.03985722612080522,0
164,55,158,-0.08512773528998119,0
164,56,157,-0.06717653597649892,0
164,57,156,-0.0012005467858634544,0
164,58,155,-0.0670531283173611,0
164,59,154,-0.07241130771452509,0
164,60,153,-0.041225076530139404,0
164,61,152,-0.005312573267578835,0
164,62,151,-0.007330951163623256,0
164,63,150,-0.06794502432964605,0
164,64,149,0.0059679250077383506,1
164,65,148,-0.0631923868935978,0
164,66,147,-0.09376700017508305,0
164,67,146,0.00541628637993552,1
164,68,145,-0.020808830003116507,0
164,69,144,-0.019651072283832227,0
164,70,143,-0.08535695523308845,0
164,71,142,-0.021038254222044528,0
164,72,141,-0.03480155867867174,0
164,73,140,-0.00371167337400069,0
164,74,139,-0.08854938598866513,0
164,75,138,-0.0032747979864942156,0
164,76,137,-0.06471932473721992,0
164,77,136,-0.03353470137314851,0
164,78,135,-0.09591033307401026,0
164,79,134,-0.07804488802599202,0
164,80,133,-0.052251224781347916,0
164,81,132,-0.0963079899787766,0
164,82,131,-0.07692908967091777,0
164,83,130,-0.007841063284542149,0
164,84,129,-0.058305009269733254,0
164,85,128,-0.07334635779623233,0
164,86,127,-0.001668639366525393,0
164,87,126,-0.08882111508768625,0
164,88,125,-0.1105382293766613,0
164,89,124,-0.09001599998303583,0
164,90,123,-0.10204600872850333,0
164,91,122,-0.05838425128807756,0
164,92,121,-0.08233203003544987,0
164,93,120,-0.07984567059801406,0
164,94,119,-0.08923129995378604,0
164,95,118,-0.018491712475363964,0
164,96,117,-0.06176852273264455,0
164,97,116,-0.096854669551793,0
164,98,115,0.01685483152616285,1
164,99,114,-0.08022991292247772,0
164,100,113,-0.12538378066800937,0
164,101,112,-0.09465810523919282,0
164,102,111,-0.0748085505870486,0
164,103,110,-0.07868467492080844,0
164,104,109,-0.04969207256245378,0
164,105,108,-0.0460385223260642,0
164,106,107,-0.08415520493527212,0
164,107,106,-0.08696416281092201,0
164,108,105,-0.04028494830178908,0
164,109,104,-0.1202651413070141,0
164,110,103,-0.10169365879126635,0
164,111,102,-0.10193097463596595,0
164,112,101,-0.13230306538144204,0
164,113,100,-0.11226276308484795,0
164,114,99,-0.11521420002812177,0
164,115,98,-0.052826855704826814,0
164,116,97,-0.000834795014048817,0
164,117,96,-0.07084824642260601,0
164,118,95,-0.07763580354375188,0
164,119,94,-0.12523496167004144,0
164,120,93,-0.04783073266510818,0
164,121,92,-0.09620694988872425,0
164,122,91,-0.09321598328994762,0
164,123,90,-0.10802878192604493,0
164,124,89,-0.12383112129551321,0
164,125,88,-0.11054958464522907,0
164,126,87,-0.03443995156895541,0
164,127,86,-0.054461398406878025,0
164,128,85,-0.07325235608146491,0
164,129,84,-0.11192289868332161,0
164,130,83,-0.07197891731223782,0
164,131,82,-0.11048019307772361,0
164,132,81,-0.08632114511499478,0
164,133,80,-0.12675263128443942,0
164,134,79,-0.09983854851194335,0
164,135,78,-0.04859981227781407,0
164,136,77,-0.1083665786149996,0
164,137,76,-0.10164612664051875,0
164,138,75,-0.0414306843511516,0
164,139,74,-0.050867889844085634,0
164,140,73,-0.1057900091665866,0
164,141,72,-0.08154963506993557,0
164,142,71,-0.08618504066573901,0
164,143,70,-0.10735938049221011,0
164,144,69,-0.09316938481463138,0
164,145,68,-0.02953070666582991,0
164,146,67,-0.05120126423045834,0
164,147,66,-0.09904290344192251,0
164,148,65,-0.10407139154279355,0
164,149,64,-0.11311843945761968,0
164,150,63,-0.12908505709133689,0
164,151,62,-0.096452969750283,0
164,152,61,-0.10332189331661923,0
164,153,60,-0.13421040824353375,0
164,154,59,-0.038508158405537896,0
164,155,58,-0.0670165235815608,0
164,156,57,-0.061475921549895396,0
164,157,56,-0.09077696986552469,0
164,158,55,-0.14147952663190771,0
164,159,54,-0.11276391231382432,0
164,160,53,-0.11806471433233307,0
164,161,52,-0.061961620771614934,0
164,162,51,-0.051074853992011726,0
164,163,50,-0.12332393485353127,0
164,164,49,-0.06531250129165345,0
164,165,48,-0.08862245646015321,0
164,166,47,-0.05251650525876217,0
164,167,46,-0.08679478932892637,0
164,168,45,-0.1244718387078117,0
164,169,44,-0.12480963758660202,0
164,170,43,-0.12316222796276632,0
164,171,42,-0.017668540721360704,0
164,172,41,-0.10110499102734521,0
164,173,40,-0.04592187578762008,0
164,174,39,-0.031736839934108585,0
164,175,38,-0.029938957738021466,0
164,176,37,-0.006452673984781332,0
164,177,36,-0.11801017388694995,0
164,178,35,-0.04083308579000866,0
164,179,34,-0.06440727952752595,0
164,180,33,-0.07066938120179267,0
164,181,32,-0.10368511459685348,0
164,182,31,-0.0570422511907549,0
164,183,30,-0.1226720191957773,0
164,184,29,-0.06306576073745018,0
164,185,28,-0.055059319372280036,0
164,186,27,-0.06691420913263463,0
164,187,26,-0.09446731931090274,0
164,188,25,-0.055141608607655934,0
164,189,24,-0.06090303605503394,0
164,190,23,-0.09351285382155056,0
164,191,22,-0.0766337816464398,0
164,192,21,-0.05137311475558404,0
164,193,20,-0.09093035122281873,0
164,194,19,-0.08273275914878503,0
164,195,18,-0.09271648516434644,0
164,196,17,-0.05229087529631071,0
164,197,16,-0.03527828559982826,0
164,198,15,-0.05119048864231568,0
164,199,14,-0.05800293153072422,0
165,1,189,-0.0960632056334102,0
165,2,188,-0.12332117104458418,0
165,3,187,-0.09786110696086453,0
165,4,186,-0.013991772901326582,0
165,5,185,-0.037073187597049584,0
165,6,184,-0.06180279207082251,0
165,7,183,-0.05449652761722712,0
165,8,182,-0.09098020919767008,0
165,9,181,-0.10623727029455093,0
165,10,180,-0.06505076203424465,0
165,11,179,-0.10236790480275748,0
165,12,178,-0.11689462765128306,0
165,13,177,-0.05637051138887128,0
165,14,176,-0.09707108448594387,0
165,15,175,-0.058236802430489565,0
165,16,174,-0.0839362765331399,0
165,17,173,-0.10382151956031693,0
165,18,172,-0.08426485274079987,0
165,19,171,-0.13845002541468954,0
165,20,170,-0.12644374071385217,0
165,21,169,-0.049964232873406345,0
165,22,168,-0.13142197462095473,0
165,23,167,-0.12230525015365279,0
165,24,166,-0.13420024861401625,0
165,25,165,-0.11544120903058636,0
165,26,164,-0.06397584182607402,0
165,27,163,-0.10204060543648591,0
165,28,162,-0.1139019765962635,0
165,29,161,-0.05253957615462834,0
165,30,160,-0.02860168881755809,0
165,31,159,-0.03990885405600142,0
165,32,158,-0.12294856361849521,0
165,33,157,-0.05357607293230637,0
165,34,156,-0.09739478094756554,0
165,35,155,-0.10345373485007536,0
166,1,284,-0.017883877867154396,0
166,2,283,-0.04120386282936139,0
166,3,282,-0.07200125246697225,0
166,4,281,-0.12184189429316278,0
166,5,280,0.015015441626756942,1
166,6,279,-0.003696926957718838,0
166,7,278,-0.0379252740467263,0
166,8,277,-0.10200499915623007,0
166,9,276,-0.06845644173349807,0
166,10,275,-0.10593573161146758,0
166,11,274,-0.12405234219433187,0
166,12,273,-0.12713472167877282,0
166,13,272,-0.13761764676313726,0
166,14,271,-0.10815977747065292,0
166,15,270,-0.11976397861294291,0
166,16,269,-0.05364672181838526,0
166,17,268,-0.08915694278104025,0
166,18,267,-0.09593843939301683,0
166,19,266,-0.12018005151827199,0
166,20,265,-0.0594720754933431,0
166,21,264,-0.05460143152850849,0
166,22,263,-0.016939348749894445,0
166,23,262,-0.12389773487028866,0
166,24,261,-0.02823672735570404,0
166,25,260,-0.04148512999618592,0
166,26,259,-0.11554066521256062,0
166,27,258,-0.020719665907669604,0
166,28,257,-0.09329749688051903,0
166,29,256,-0.05306140783877078,0
166,30,255,-0.09723593169759642,0
166,31,254,-0.07718594284143399,0
166,32,253,-0.10621385528433686,0
166,33,252,-0.03613705187779004,0
166,34,251,-0.07398477570783107,0
166,35,250,-0.09854017507466228,0
166,36,249,-0.10773338900111856,0
166,37,248,-0.06665322839226184,0
166,38,247,-0.046005647262698623,0
166,39,246,-0.09408360558399109,0
166,40,245,-0.06700306675341428,0
166,41,244,-0.07642003491159721,0
166,42,243,-0.09296296244892965,0
166,43,242,-0.060490738792229326,0
166,44,241,-0.05834571900878882,0
166,45,240,-0.055163644026763325,0
166,46,239,-0.04378119913096756,0
166,47,238,-0.0420163677501868,0
166,48,237,-0.07945852417334937,0
166,49,236,-0.09786254752842144,0
166,50,235,-0.12391025110914672,0
166,51,234,-0.12093145024989838,0
166,52,233,-0.11217166910553461,0
166,53,232,0.0056814044663963115,1
166,54,231,-0.08646925555159007,0
166,55,230,-0.0904885877968371,0
166,56,229,-0.0943299043377343,0
166,57,228,-0.08809929828048929,0
166,58,227,-0.12257369456235867,0
166,59,226,-0.11333204586779666,0
166,60,225,-0.07732630230484794,0
166,61,224,-0.12222776414677117,0
166,62,223,-0.059885872810448215,0
166,63,222,-0.05814019220118505,0
166,64,221,-0.036867233031499747,0
166,65,220,-0.036206664807102995,0
166,66,219,-0.14090237040064024,0
166,67,218,-0.07505517657157373,0
166,68,217,-0.018474333910605045,0
166,69,216,-0.1047804227753783,0
166,70,215,-0.12106557866707124,0
166,71,214,-0.057122905469109475,0
166,72,213,-0.09919121607194603,0
166,73,212,-0.11007270686264625,0
166,74,211,-0.10267786635267223,0
166,75,210,-0.027894257662063993,0
166,76,209,-0.0723757430625081,0
166,77,208,-0.07801615037128806,0
166,78,207,-0.13271574730222446,0
166,79,206,-0.09787238449295421,0
166,80,205,-0.10851828579586065,0
166,81,204,-0.10083212272041664,0
166,82,203,-0.05971887375486029,0
166,83,202,-0.08381874028380121,0
166,84,201,-0.060918855158200114,0
166,85,200,-0.12040803467813166,0
166,86,199,-0.10945127868378096,0
166,87,198,-0.10654456995838157,0
166,88,197,-0.0783022331135238,0
166,89,196,-0.11910261404203837,0
166,90,195,-0.10722306524513242,0
166,91,194,-0.04639622763958451,0
166,92,193,-0.10084837187745965,0
166,93,192,-0.07195766003551779,0
166,94,191,-0.09950492265124228,0
166,95,190,-0.04137669512975195,0
166,96,189,-0.11957125952756176,0
166,97,188,-0.11139904605361128,0
167,1,173,-0.09734175780556359,0
167,2,172,-0.038869579155463074,0
167,3,171,-0.05678100053779722,0
167,4,170,-0.07639168847609856,0
167,5,169,-0.1027586960619209,0
167,6,168,-0.0319697997551881,0
167,7,167,-0.07282916112893906,0
167,8,166,-0.03742601796066436,0
167,9,165,-0.13220059970519943,0
167,10,164,-0.025282955142010843,0
167,11,163,-0.028277894273762483,0
167,12,162,-0.03319297125855114,0
167,13,161,-0.08628142219318763,0
167,14,160,-0.11479655048388981,0
167,15,159,-0.05027624713945078,0
167,16,158,-0.11167480683977382,0
167,17,157,-0.09303633310729426,0
167,18,156,-0.04688459171271808,0
167,19,155,-0.0947455580224999,0
167,20,154,-0.016610906761352462,0
167,21,153,-0.058142768597355676,0
167,22,152,-0.038626836625568206,0
167,23,151,-0.0632250769863863,0
167,24,150,-0.03025832441079379,0
167,25,149,-0.13136742342607316,0
167,26,148,-0.03790985921617185,0
167,27,147,-0.13806926418014426,0
167,28,146,-0.10884476972275992,0
167,29,145,-0.00425230231991347,0
167,30,144,-0.06577971488025419,0
167,31,143,-0.016026786763833734,0
167,32,142,-0.01477714951284892,0
167,33,141,-0.041871784435642434,0
167,34,140,-0.06761064024596436,0
167,35,139,-0.14152053234438233,0
167,36,138,-0.10633158566550954,0
167,37,137,-0.04226363902766117,0
167,38,136,-0.04559883244161467,0
167,39,135,-0.11268273444452248,0
167,40,134,-0.07363447825616687,0
167,41,133,-0.0838370788274892,0
167,42,132,-0.0807225851427742,0
167,43,131,-0.08609766883492037,0
167,44,130,-0.06943667158835848,0
167,45,129,-0.13651072771896539,0
167,46,128,-0.03769386772331762,0
167,47,127,-0.060418738511087366,0
167,48,126,-0.10992752486633894,0
167,49,125,-0.10253391914299093,0
167,50,124,-0.07925383329350749,0
167,51,123,-0.1118357157257921,0
167,52,122,-0.10592755615015437,0
167,53,121,-0.12448334311390236,0
167,54,120,-0.10508023493295854,0
167,55,119,-0.058018676181011086,0
167,56,118,-0.12071715965967228,0
167,57,117,-0.13426746135794182,0
167,58,116,-0.06664542914361032,0
167,59,115,-0.07548013779311269,0
167,60,114,-0.1421458433571211,0
167,61,113,-0.0933744034071663,0
167,62,112,-0.1107151545220667,0
167,63,111,-0.11690190838945824,0
167,64,110,-0.1444255011217676,0
167,65,109,-0.04567508807379772,0
167,66,108,-0.1353980918818728,0
167,67,107,-0.09477123894769324,0
167,68,106,-0.1406167022757308,0
167,69,105,-0.10316370382726181,0
167,70,104,-0.07007298286040475,0
167,71,103,-0.1112575339903702,0
167,72,102,-0.12917114079365055,0
167,73,101,-0.057620393244407375,0
167,74,100,-0.05677972161189293,0
167,75,99,-0.07024361412157304,0
167,76,98,-0.13865764983004447,0
167,77,97,-0.10853574533011667,0
167,78,96,-0.09972480426494729,0
168,1,188,-0.09754737997270624,0
168,2,187,-0.12063300685165096,0
168,3,186,-0.10044243619506171,0
168,4,185,-0.08377060151602245,0
168,5,184,-0.09915987909689589,0
168,6,183,-0.047509915865266095,0
168,7,182,-0.1146532539332834,0
168,8,181,-0.0784057363120999,0
168,9,180,-0.02675852181588012,0
168,10,179,-0.03531063679807944,0
168,11,178,-0.09215299000328414,0
168,12,177,-0.06348377414467521,0
168,13,176,-0.04891360175572246,0
168,14,175,-0.11905302245038374,0
168,15,174,-0.09548957243721273,0
168,16,173,-0.10883821460298171,0
168,17,172,-0.14175692620684838,0
168,18,171,-0.11084721829034067,0
168,19,170,-0.0738188912779969,0
168,20,169,-0.03239283118460434,0
168,21,168,-0.042267527939291005,0
168,22,167,-0.09444528392298501,0
168,23,166,-0.05438609787443338,0
168,24,165,-0.06351388607684894,0
168,25,164,-0.05030148596588313,0
168,26,163,-0.1269688121437324,0
