unit_id,time_cycles,RUL,anomaly_score,is_anomaly
49,161,54,-0.050490701689678674,0
49,162,53,-0.05546637671440291,0
49,163,52,-0.03713419124189954,0
49,164,51,-0.08515634526772053,0
49,165,50,-0.07671043375665743,0
49,166,49,-0.07781863568246372,0
49,167,48,-0.08216313076842996,0
49,168,47,-0.055369829116169555,0
49,169,46,-0.05028158591625753,0
49,170,45,-0.08553672230645071,0
49,171,44,-0.05691218623576361,0
49,172,43,-0.05737647044242178,0
49,173,42,-0.08716559516760708,0
49,174,41,-0.0598192553970569,0
49,175,40,-0.07908969085666806,0
49,176,39,-0.043216779103480374,0
49,177,38,-0.055342937463574327,0
49,178,37,-0.058949233464716866,0
49,179,36,-0.06320220135056187,0
49,180,35,-0.058399289708249424,0
49,181,34,-0.079839824568259,0
49,182,33,-0.007902825662453372,0
49,183,32,-0.03847336706973059,0
49,184,31,-0.057316027903596634,0
49,185,30,-0.05254465498743205,0
49,186,29,-0.02616087826139679,0
49,187,28,-0.04955268425770637,0
49,188,27,-0.04295443014571243,0
49,189,26,-0.04006754776565635,0
49,190,25,-0.04948344445088343,0
49,191,24,-0.0033558354524906298,0
49,192,23,-0.03827535645697089,0
49,193,22,-0.00016272462654598474,0
49,194,21,0.02579160527001867,1
49,195,20,0.057530335706751146,1
49,196,19,-0.03405641110869906,0
49,197,18,-0.012174667308785803,0
49,198,17,0.01610824908908881,1
49,199,16,0.020649276012543294,1
49,200,15,-0.027362184545610402,0
49,201,14,-0.02502842841424341,0
49,202,13,0.022436906623556463,1
49,203,12,0.030955886340344185,1
49,204,11,0.03442001438516418,1
49,205,10,0.0040803979068805285,1
49,206,9,0.06024920676058565,1
49,207,8,0.07111834226149416,1
49,208,7,-0.004614518305600113,0
49,209,6,0.07605609884292597,1
49,210,5,0.042496706459807965,1
49,211,4,0.10191274229231306,1
49,212,3,0.015707900022530197,1
49,213,2,0.08397843264392368,1
49,214,1,0.0576646721787204,1
49,215,0,0.12191621503157068,1
50,1,197,-0.06203524039448821,0
50,2,196,-0.08703143863522511,0
50,3,195,-0.10133509418581171,0
50,4,194,-0.08408355273743667,0
50,5,193,-0.11388040220211099,0
50,6,192,-0.08585479573517746,0
50,7,191,-0.1133310077315553,0
50,8,190,-0.10893358629584943,0
50,9,189,-0.11164299569538222,0
50,10,188,-0.08126674337652956,0
50,11,187,-0.04095697105247392,0
50,12,186,-0.07569058348655683,0
50,13,185,-0.07732967000813035,0
50,14,184,-0.10188680441815506,0
50,15,183,-0.09778739476154524,0
50,16,182,-0.08692663629135267,0
50,17,181,-0.046997804473303206,0
50,18,180,-0.09395372401861635,0
50,19,179,-0.10149567848788899,0
50,20,178,-0.09779637377259298,0
50,21,177,-0.10891597170972683,0
50,22,176,-0.0922139291771279,0
50,23,175,-0.07500521125849918,0
50,24,174,-0.0798756544522255,0
50,25,173,-0.10460016527549665,0
50,26,172,-0.09374829760417636,0
50,27,171,-0.12035808079177374,0
50,28,170,-0.07669283812657451,0
50,29,169,-0.05736277412034646,0
50,30,168,-0.08584346347755872,0
50,31,167,-0.07178107815778795,0
50,32,166,-0.07884702221025702,0
50,33,165,-0.07835736336043136,0
50,34,164,-0.08341513537403517,0
50,35,163,-0.061700296937957255,0
50,36,162,-0.08596323380714749,0
50,37,161,-0.09982158137865149,0
50,38,160,-0.11250709539566173,0
50,39,159,-0.1075100998900807,0
50,40,158,-0.04898751177313848,0
50,41,157,-0.10135171345998939,0
50,42,156,-0.08385587580974418,0
50,43,155,-0.0910059979594533,0
50,44,154,-0.11465579995057606,0
50,45,153,-0.06705414617287064,0
50,46,152,-0.10258980313030724,0
50,47,151,-0.07610390742035783,0
50,48,150,-0.10725474218663006,0
50,49,149,-0.096730156135866,0
50,50,148,-0.07503482573465997,0
50,51,147,-0.07591514153319989,0
50,52,146,-0.058142679712545164,0
50,53,145,-0.08244835901777453,0
50,54,144,-0.08172243802881957,0
50,55,143,-0.10256575331108364,0
50,56,142,-0.07313153075250622,0
50,57,141,-0.09571006229093054,0
50,58,140,-0.11840096322547328,0
50,59,139,-0.09168405079603154,0
50,60,138,-0.09354222286104924,0
50,61,137,-0.1022602798600965,0
50,62,136,-0.08422444538644974,0
50,63,135,-0.11220850582723274,0
50,64,134,-0.11664465367143073,0
50,65,133,-0.07484211032471483,0
50,66,132,-0.10592513403762882,0
50,67,131,-0.11336481184126118,0
50,68,130,-0.09156203906525995,0
50,69,129,-0.07756299904505781,0
50,70,128,-0.07685333688269352,0
50,71,127,-0.1053650235189566,0
50,72,126,-0.09450231058318087,0
50,73,125,-0.10488247276238671,0
50,74,124,-0.08729889987939443,0
50,75,123,-0.05192475078160619,0
50,76,122,-0.11539473792557886,0
50,77,121,-0.07579918652046463,0
50,78,120,-0.08291304816923795,0
50,79,119,-0.08721409939741359,0
50,80,118,-0.06571317369131391,0
50,81,117,-0.09268424289403071,0
50,82,116,-0.08898407100230676,0
50,83,115,-0.115026029007754,0
50,84,114,-0.09346357741826344,0
50,85,113,-0.09170191714302744,0
50,86,112,-0.13682002982756786,0
50,87,111,-0.13028623846069337,0
50,88,110,-0.09954483638222228,0
50,89,109,-0.09910217415654365,0
50,90,108,-0.11622495837122304,0
50,91,107,-0.09046132079048352,0
50,92,106,-0.08447284875704159,0
50,93,105,-0.07910998467579683,0
50,94,104,-0.1046738776417736,0
50,95,103,-0.09327762185831945,0
50,96,102,-0.09399735277962284,0
50,97,101,-0.10147415486199535,0
50,98,100,-0.11278164604607871,0
50,99,99,-0.0864829378757932,0
50,100,98,-0.0888853900414639,0
50,101,97,-0.10489533119471212,0
50,102,96,-0.08629899419346337,0
50,103,95,-0.09292508695167834,0
50,104,94,-0.043270880586882665,0
50,105,93,-0.08443045484204642,0
50,106,92,-0.10692852501244948,0
50,107,91,-0.10034817425476356,0
50,108,90,-0.10317662369324115,0
50,109,89,-0.09128312150961809,0
50,110,88,-0.10097898251377124,0
50,111,87,-0.08208422607275506,0
50,112,86,-0.08594689644495002,0
50,113,85,-0.11278798416535418,0
50,114,84,-0.09720610912587668,0
50,115,83,-0.12343180715201008,0
50,116,82,-0.121031197925687,0
50,117,81,-0.08982302216821031,0
50,118,80,-0.10567785977232813,0
50,119,79,-0.10238479433950409,0
50,120,78,-0.09814275015339402,0
50,121,77,-0.11385659529474917,0
50,122,76,-0.10573122299655191,0
50,123,75,-0.0650974425476114,0
50,124,74,-0.07770914842945659,0
50,125,73,-0.1042495570864676,0
50,126,72,-0.08682246158542156,0
50,127,71,-0.05563878203784667,0
50,128,70,-0.1117103659472819,0
50,129,69,-0.09540532165453919,0
50,130,68,-0.09989936992645065,0
50,131,67,-0.0822668245144888,0
50,132,66,-0.12112987770119826,0
50,133,65,-0.10113846788458641,0
50,134,64,-0.10659672097754536,0
50,135,63,-0.08680781986622327,0
50,136,62,-0.07297964424755427,0
50,137,61,-0.09372342452383348,0
50,138,60,-0.06086598963562789,0
50,139,59,-0.0990069033328635,0
50,140,58,-0.10575062038587202,0
50,141,57,-0.0878584005916575,0
50,142,56,-0.06968365269090881,0
50,143,55,-0.08442010788912091,0
50,144,54,-0.08637468015549715,0
50,145,53,-0.09845198555980994,0
50,146,52,-0.1306141934098652,0
50,147,51,-0.10003942395742416,0
50,148,50,-0.04742916171214606,0
50,149,49,-0.08482487568383379,0
50,150,48,-0.09861294628692296,0
50,151,47,-0.10175194509420188,0
50,152,46,-0.10124693568731047,0
50,153,45,-0.07448528428386803,0
50,154,44,-0.08298694745771706,0
50,155,43,-0.10488503674976657,0
50,156,42,-0.057748323819622804,0
50,157,41,-0.08729926376722685,0
50,158,40,-0.08896398108241427,0
50,159,39,-0.09542474860173633,0
50,160,38,-0.07675929133470488,0
50,161,37,-0.0581366932205678,0
50,162,36,-0.057276812469087834,0
50,163,35,-0.0803050609950644,0
50,164,34,-0.0573453674916472,0
50,165,33,-0.04980132723502023,0
50,166,32,-0.06668394562804003,0
50,167,31,-0.06801160302079695,0
50,168,30,-0.01149656940025745,0
50,169,29,-0.043123590513269305,0
50,170,28,-0.06946084134828912,0
50,171,27,-0.05401999136202812,0
50,172,26,-0.08119560219535765,0
50,173,25,-0.07635288094478265,0
50,174,24,-0.024157856007961886,0
50,175,23,-0.03467293172035879,0
50,176,22,-0.0452913296952791,0
50,177,21,-0.05794888145305821,0
50,178,20,-0.045854136046943494,0
50,179,19,0.017195852987559213,1
50,180,18,-0.020851851193602444,0
50,181,17,-0.017999851366416297,0
50,182,16,0.004968722950914217,1
50,183,15,0.035747118287346225,1
50,184,14,0.011757738107189497,1
50,185,13,-0.025911405703718193,0
50,186,12,-0.019781972183255447,0
50,187,11,-0.02050190568711563,0
50,188,10,0.019236752995025808,1
50,189,9,0.031767983360475927,1
50,190,8,0.05161909164284606,1
50,191,7,0.008906437906120113,1
50,192,6,-0.002707723258492001,0
50,193,5,0.041274847727499675,1
50,194,4,0.05421842772007346,1
50,195,3,0.08611988572453677,1
50,196,2,0.021807429873448858,1
50,197,1,0.0788366563798022,1
50,198,0,0.06393821390963728,1
51,1,212,-0.044308176110255115,0
51,2,211,-0.07087771865726694,0
51,3,210,-0.07527597689184601,0
51,4,209,-0.01746104717419572,0
51,5,208,-0.04719799526783269,0
51,6,207,-0.032143275682451955,0
51,7,206,-0.017857157295033232,0
51,8,205,-0.0061089707804512505,0
51,9,204,-0.018196482932082814,0
51,10,203,-0.035110572026427145,0
51,11,202,-0.046712797665357686,0
51,12,201,-0.03072586872230615,0
51,13,200,-0.021196389647373304,0
51,14,199,-0.010847080279841492,0
51,15,198,-0.0963801309779258,0
51,16,197,-0.09136130670152975,0
51,17,196,-0.030567719478775346,0
51,18,195,-0.04384871453271827,0
51,19,194,-0.042071433513077294,0
51,20,193,-0.08321658794108211,0
51,21,192,-0.012367478447839808,0
51,22,191,-0.002143892774091549,0
51,23,190,-0.06524333408271854,0
51,24,189,-0.08411147868065155,0
51,25,188,-0.010568249787727524,0
51,26,187,-0.03229884381510162,0
51,27,186,-0.07088545409382196,0
51,28,185,-0.03637558407292374,0
51,29,184,-0.07649521821126304,0
51,30,183,-0.03958266077271538,0
51,31,182,-0.033021326881089275,0
51,32,181,-0.07143145902863546,0
51,33,180,-0.06058701552612972,0
51,34,179,0.008987676610054174,1
51,35,178,-0.061692084314326545,0
51,36,177,-0.06993782073090432,0
51,37,176,-0.00909059248096633,0
51,38,175,-0.016389656675052378,0
51,39,174,-0.04415537674988984,0
51,40,173,-0.06278473819377434,0
51,41,172,-0.06834521506488489,0
51,42,171,-0.015510382956086366,0
51,43,170,0.03905457590556405,1
51,44,169,-0.06869599438240087,0
51,45,168,-0.0694734977254362,0
51,46,167,-0.015884143820818153,0
51,47,166,-0.04251210198870309,0
51,48,165,-0.040921951987947236,0
51,49,164,-0.036638413159450656,0
51,50,163,-0.0551385469791168,0
51,51,162,-0.037022198595608014,0
51,52,161,-0.02789582733062529,0
51,53,160,-0.05372109320644136,0
51,54,159,-0.02220549472604516,0
51,55,158,-0.024516483886393714,0
51,56,157,-0.060369301012976384,0
51,57,156,-0.05996198754762877,0
51,58,155,-0.031409862864106575,0
51,59,154,-0.056812332430763446,0
51,60,153,-0.08088789896924431,0
51,61,152,-0.04060445123976075,0
51,62,151,-0.06963767730836301,0
51,63,150,-0.03883974176186994,0
51,64,149,-0.04437271234971685,0
51,65,148,-0.0022648327860592676,0
51,66,147,-0.032082102620172526,0
51,67,146,-0.07402505984934477,0
51,68,145,-0.0337607995137611,0
51,69,144,-0.08159436259869712,0
51,70,143,-0.010482254574233574,0
51,71,142,-0.06468582371019921,0
51,72,141,-0.057246631320303554,0
51,73,140,-0.06021381876195031,0
51,74,139,-0.019511185041197865,0
51,75,138,-0.03718824880136151,0
51,76,137,-0.04352903588637935,0
51,77,136,-0.007458509923941037,0
51,78,135,-0.027812740489991328,0
51,79,134,-0.07379342303257214,0
51,80,133,-0.04849422754561311,0
51,81,132,-0.0006501401087974923,0
51,82,131,-0.06706242922066202,0
51,83,130,-0.07652104442045066,0
51,84,129,-0.016271267309047488,0
51,85,128,-0.05990933100163187,0
51,86,127,-0.10451925050015626,0
51,87,126,-0.05366897925686953,0
51,88,125,-0.05967898604817562,0
51,89,124,-0.01047212818307508,0
51,90,123,-0.04256002520232549,0
51,91,122,-0.03948044625182617,0
51,92,121,-0.05460616010657826,0
51,93,120,-0.04629822457029137,0
51,94,119,-0.06507480936157228,0
51,95,118,-0.04689965002706581,0
51,96,117,-0.07946257168541826,0
51,97,116,-0.02579719759804583,0
51,98,115,-0.10914654425806064,0
51,99,114,-0.03509761363325142,0
51,100,113,-0.013223050433494143,0
51,101,112,-0.06950994024133272,0
51,102,111,-0.037329006451005675,0
51,103,110,-0.022195311564124964,0
51,104,109,-0.09096956190297639,0
51,105,108,-0.0786277212017602,0
51,106,107,-0.06404569172779068,0
51,107,106,-0.06576169085355382,0
51,108,105,-0.06741811011169585,0
51,109,104,-0.0657691443560473,0
51,110,103,-0.023562245469405996,0
51,111,102,-0.03617499121378237,0
51,112,101,-0.0752862967340896,0
51,113,100,-0.053449665046287065,0
51,114,99,-0.004222136801654397,0
51,115,98,-0.04990616529169778,0
51,116,97,-0.060172409040345654,0
51,117,96,-0.03499850217779499,0
51,118,95,-0.05840274389653183,0
51,119,94,-0.046278045279212754,0
51,120,93,-0.047957428715795336,0
51,121,92,-0.0550447533360357,0
51,122,91,-0.022185419416718366,0
51,123,90,-0.08964168810877399,0
51,124,89,-0.09842171626414797,0
51,125,88,-0.037181629934889326,0
51,126,87,-0.05194365439782367,0
51,127,86,-0.047093518357223474,0
51,128,85,-0.07806820661146674,0
51,129,84,-0.10927545196819,0
51,130,83,-0.0731574987838588,0
51,131,82,-0.06766558373425219,0
51,132,81,0.00048061601670124077,1
51,133,80,-0.07930416995917988,0
51,134,79,-0.0651384386459592,0
51,135,78,-0.08359860705806171,0
51,136,77,-0.07942793287187211,0
51,137,76,-0.04715428179967812,0
51,138,75,-0.09723766761758823,0
51,139,74,-0.09928513532004257,0
51,140,73,-0.09768950225248929,0
51,141,72,-0.06030979995247171,0
51,142,71,-0.06438508072738203,0
51,143,70,-0.03916004059948752,0
51,144,69,-0.06710069152781306,0
51,145,68,-0.030794447680375314,0
51,146,67,-0.06527594857708102,0
51,147,66,-0.07286512245120097,0
51,148,65,-0.09493654394684214,0
51,149,64,-0.0802884575683594,0
51,150,63,-0.06105165289261283,0
51,151,62,-0.06230328532544305,0
51,152,61,-0.06171809385587079,0
51,153,60,-0.033437848095252354,0
51,154,59,-0.07717761352836972,0
51,155,58,-0.06027474353116058,0
51,156,57,-0.06510999973792536,0
51,157,56,-0.07529084855693224,0
51,158,55,-0.054820062251417,0
51,159,54,-0.0628552051597378,0
51,160,53,-0.05796697009255841,0
51,161,52,-0.05534025940405479,0
51,162,51,-0.0673675718594034,0
51,163,50,-0.048692986624959744,0
51,164,49,-0.08948850641205003,0
51,165,48,-0.09492294299514509,0
51,166,47,-0.04750671515334759,0
51,167,46,-0.023124494193734746,0
51,168,45,-0.08282973426931128,0
51,169,44,-0.05001318423319612,0
51,170,43,-0.057733276239700704,0
51,171,42,-0.06348851161695296,0
51,172,41,-0.028975901888987465,0
51,173,40,-0.07566361368316654,0
51,174,39,-0.07331586587531808,0
51,175,38,-0.05904062292111223,0
51,176,37,-0.033583869054518656,0
51,177,36,-0.006614653026515982,0
51,178,35,-0.03236879386960517,0
51,179,34,-0.023008156006918523,0
51,180,33,-0.06469203231602388,0
51,181,32,-0.03411160977678712,0
51,182,31,-0.07261964065518678,0
51,183,30,-0.054197426080286215,0
51,184,29,-0.01185198539849075,0
51,185,28,-0.04894878855571583,0
51,186,27,-0.01908798076782603,0
51,187,26,-0.046243929450184074,0
51,188,25,-0.025496650096872964,0
51,189,24,-0.04595486649750258,0
51,190,23,-0.024630673323805363,0
51,191,22,-0.007869523247895693,0
51,192,21,-0.031779327513118794,0
51,193,20,-0.009712881683066832,0
51,194,19,-0.04418237083942328,0
51,195,18,-0.01235605754085256,0
51,196,17,-0.02314957022374936,0
51,197,16,-0.0034971940205175134,0
51,198,15,-0.016791195012758886,0
51,199,14,-0.0012693155734404549,0
51,200,13,-0.022379629059911643,0
51,201,12,-0.012757498381025023,0
51,202,11,0.000620360075369919,1
51,203,10,0.03726957327638869,1
51,204,9,0.016637654699957927,1
51,205,8,-0.0038784641518953,0
51,206,7,0.04661757575485537,1
51,207,6,0.027723439401817762,1
51,208,5,0.06234572893543466,1
51,209,4,0.06373709330061528,1
51,210,3,0.05027080314544585,1
51,211,2,0.12578826772115703,1
51,212,1,0.12909521211805697,1
51,213,0,0.1357277272119446,1
52,1,212,-0.10430028978632383,0
52,2,211,-0.10404670273484684,0
52,3,210,-0.1100212522816092,0
52,4,209,-0.07093186301518639,0
52,5,208,-0.05459394088420644,0
52,6,207,-0.10698218812015747,0
52,7,206,-0.06502450849298441,0
52,8,205,-0.08512391897871902,0
52,9,204,-0.1180666608828927,0
52,10,203,-0.13085463994689528,0
52,11,202,-0.07748385599754237,0
52,12,201,-0.07901938656234936,0
52,13,200,-0.05950194077806992,0
52,14,199,-0.12482539227301986,0
52,15,198,-0.09589659602020117,0
52,16,197,-0.08564497515447295,0
52,17,196,-0.10542517764654141,0
52,18,195,-0.09752196328051066,0
52,19,194,-0.13542261396359312,0
52,20,193,-0.08294307453439725,0
52,21,192,-0.10182169076599878,0
52,22,191,-0.0863139486702107,0
52,23,190,-0.09019160683444832,0
52,24,189,-0.08890120469906587,0
52,25,188,-0.08597344159148751,0
52,26,187,-0.1264070012959791,0
52,27,186,-0.0805328491742498,0
52,28,185,-0.01968680054365335,0
52,29,184,-0.06887677902182943,0
52,30,183,-0.11928839657788987,0
52,31,182,-0.08928277440745835,0
52,32,181,-0.09665001818252761,0
52,33,180,-0.10481386880785176,0
52,34,179,-0.0926596519714491,0
52,35,178,-0.09554158412250513,0
52,36,177,-0.10400566666193395,0
52,37,176,-0.10220455668162409,0
52,38,175,-0.0919371513013787,0
52,39,174,-0.07904318337809069,0
52,40,173,-0.128134228589677,0
52,41,172,-0.09086665170853114,0
52,42,171,-0.1052502985983329,0
52,43,170,-0.11237156998354153,0
52,44,169,-0.09710283936741759,0
52,45,168,-0.10230851448080963,0
52,46,167,-0.08933672401725956,0
52,47,166,-0.10121070032574359,0
52,48,165,-0.09781677540047945,0
52,49,164,-0.11035290078258592,0
52,50,163,-0.0932494245895032,0
52,51,162,-0.09534014518305489,0
52,52,161,-0.12518916059585244,0
52,53,160,-0.11603339595983458,0
52,54,159,-0.08466646917193177,0
52,55,158,-0.08415832397978334,0
52,56,157,-0.09745542525004902,0
52,57,156,-0.09368603483881222,0
52,58,155,-0.10275646903942826,0
52,59,154,-0.10053957263158164,0
52,60,153,-0.096967176220418,0
52,61,152,-0.12002772081075452,0
52,62,151,-0.1062685008543226,0
52,63,150,-0.10337127735737695,0
52,64,149,-0.07979075037580002,0
52,65,148,-0.10040828879077413,0
52,66,147,-0.10094477244465277,0
52,67,146,-0.11518743009688803,0
52,68,145,-0.10188642739872983,0
52,69,144,-0.11613313326520114,0
52,70,143,-0.07499776957408405,0
52,71,142,-0.12218660136982296,0
52,72,141,-0.080328086440135,0
52,73,140,-0.09726032223256015,0
52,74,139,-0.06929258942784117,0
52,75,138,-0.10454833114846235,0
52,76,137,-0.0866238471921546,0
52,77,136,-0.11277923302917198,0
52,78,135,-0.10467852950694051,0
52,79,134,-0.10919794760833013,0
52,80,133,-0.07531625487126836,0
52,81,132,-0.07673887881877883,0
52,82,131,-0.10749494975365625,0
52,83,130,-0.1066619267723346,0
52,84,129,-0.11285798491829135,0
52,85,128,-0.10798335354580113,0
52,86,127,-0.09466672674791382,0
52,87,126,-0.07018677667145146,0
52,88,125,-0.11529454718052767,0
52,89,124,-0.09129744146603808,0
52,90,123,-0.09596811166666136,0
52,91,122,-0.10906657117862989,0
52,92,121,-0.08600145026371026,0
52,93,120,-0.0938669461024989,0
52,94,119,-0.09775713311268747,0
52,95,118,-0.10997344303155526,0
52,96,117,-0.06535144889668204,0
52,97,116,-0.0912789865570997,0
52,98,115,-0.11579519060072152,0
52,99,114,-0.11433742102285482,0
52,100,113,-0.10100503554760992,0
52,101,112,-0.08936700660075175,0
52,102,111,-0.11933357926541233,0
52,103,110,-0.11596621400522339,0
52,104,109,-0.1108223503066037,0
52,105,108,-0.11528672625415581,0
52,106,107,-0.10136634825335356,0
52,107,106,-0.1140992056870217,0
52,108,105,-0.09380077715166141,0
52,109,104,-0.07322805229233004,0
52,110,103,-0.11358703721915436,0
52,111,102,-0.06583529569500801,0
52,112,101,-0.10283899916130024,0
52,113,100,-0.08459414371030755,0
52,114,99,-0.10498886706271338,0
52,115,98,-0.10176688890566093,0
52,116,97,-0.10379455452640585,0
52,117,96,-0.09923237656117956,0
52,118,95,-0.09737653271167801,0
52,119,94,-0.08640484649217595,0
52,120,93,-0.08963018444252674,0
52,121,92,-0.10854681211143963,0
52,122,91,-0.1382145442192229,0
52,123,90,-0.08014055197430786,0
52,124,89,-0.10966187278873135,0
52,125,88,-0.09692017027999056,0
52,126,87,-0.10819712036574036,0
52,127,86,-0.08548654695093705,0
52,128,85,-0.08928016904494168,0
52,129,84,-0.10616130964752601,0
52,130,83,-0.10299778454257225,0
52,131,82,-0.07653502938834184,0
52,132,81,-0.07589173345348466,0
52,133,80,-0.1101212737604767,0
52,134,79,-0.1133749241017723,0
52,135,78,-0.11059931814558327,0
52,136,77,-0.11172172281697229,0
52,137,76,-0.11039556875512518,0
52,138,75,-0.10987687053537898,0
52,139,74,-0.10439955025090097,0
52,140,73,-0.10264991638320176,0
52,141,72,-0.10563541139331101,0
52,142,71,-0.06127469387346096,0
52,143,70,-0.09345648800357303,0
52,144,69,-0.1075314084484657,0
52,145,68,-0.09909712087813682,0
52,146,67,-0.1027023598808266,0
52,147,66,-0.1272377364296245,0
52,148,65,-0.10021151447910354,0
52,149,64,-0.10848759183055334,0
52,150,63,-0.1083561089639618,0
52,151,62,-0.06395482434705502,0
52,152,61,-0.08213840644593251,0
52,153,60,-0.06822926481298824,0
52,154,59,-0.08506772282172881,0
52,155,58,-0.08072026455424408,0
52,156,57,-0.08540737838135104,0
52,157,56,-0.05138617934836848,0
52,158,55,-0.0873765042093626,0
52,159,54,-0.07961910917847459,0
52,160,53,-0.11048144303558077,0
52,161,52,-0.06666969665313105,0
52,162,51,-0.0585201725286853,0
52,163,50,-0.08019373592308587,0
52,164,49,-0.0473846288488009,0
52,165,48,-0.06552826307844695,0
52,166,47,-0.097530365915041,0
52,167,46,-0.09312593599958585,0
52,168,45,-0.0815841612853313,0
52,169,44,-0.007188633532134392,0
52,170,43,-0.07005570806402639,0
52,171,42,-0.08752892499266546,0
52,172,41,-0.07803008856786015,0
52,173,40,-0.05228427902211996,0
52,174,39,-0.0742551728259449,0
52,175,38,-0.028427887441936306,0
52,176,37,-0.05814659409061612,0
52,177,36,-0.06329130922907761,0
52,178,35,-0.052489884518296503,0
52,179,34,-0.08000692697846257,0
52,180,33,-0.018163560487770347,0
52,181,32,-0.07154036966867905,0
52,182,31,-0.049075159563823356,0
52,183,30,-0.04228473600167554,0
52,184,29,-0.03735934795471951,0
52,185,28,-0.05922004961299837,0
52,186,27,-0.0381542005359789,0
52,187,26,-0.02797288020874822,0
52,188,25,-0.0068116034672857095,0
52,189,24,-0.036329659240706025,0
52,190,23,-0.01868574122885136,0
52,191,22,-0.044295565550600324,0
52,192,21,-0.015297277111392948,0
52,193,20,0.013848359572772417,1
52,194,19,-0.04999511662841183,0
52,195,18,-0.017475685717376843,0
52,196,17,-0.002759287968227775,0
52,197,16,0.00034317731190558476,1
52,198,15,-0.02279067818816438,0
52,199,14,-0.0030285110429963957,0
52,200,13,-0.024349435870319847,0
52,201,12,-0.009187160115425752,0
52,202,11,-0.0022150359848998047,0
52,203,10,0.022747883144892844,1
52,204,9,-0.019889091613794763,0
52,205,8,0.013862863033095252,1
52,206,7,0.061082022860487695,1
52,207,6,0.05117877272691007,1
52,208,5,0.01610430823803688,1
52,209,4,0.08552560194097003,1
52,210,3,0.06739135000510976,1
52,211,2,0.06782461399145567,1
52,212,1,0.03928473500951046,1
52,213,0,0.08786955392956908,1
53,1,194,-0.09862536444881687,0
53,2,193,-0.09133977238187019,0
53,3,192,-0.07764885015949957,0
53,4,191,-0.11628354982509626,0
53,5,190,-0.12556043635621222,0
53,6,189,-0.12881166264831406,0
53,7,188,-0.10006033868931274,0
53,8,187,-0.1175613177051294,0
53,9,186,-0.12299233557900285,0
53,10,185,-0.11915260236669661,0
53,11,184,-0.06847688717935624,0
53,12,183,-0.0576645158152892,0
53,13,182,-0.07902726316543474,0
53,14,181,-0.06030517625774989,0
53,15,180,-0.09550792274009934,0
53,16,179,-0.08693362906871838,0
53,17,178,-0.07736392763418448,0
53,18,177,-0.11501929897169899,0
53,19,176,-0.10545965831654835,0
53,20,175,-0.07896488033761911,0
53,21,174,-0.11512425814730526,0
53,22,173,-0.08869991428405466,0
53,23,172,-0.10626653237181521,0
53,24,171,-0.1345720801040161,0
53,25,170,-0.1037708527819225,0
53,26,169,-0.10241770036785308,0
53,27,168,-0.09308233373120639,0
53,28,167,-0.10912002481087557,0
53,29,166,-0.0834409163974773,0
53,30,165,-0.11575562533111683,0
53,31,164,-0.10491983121564091,0
53,32,163,-0.09425024110292973,0
53,33,162,-0.10921173222583008,0
53,34,161,-0.05850304647665511,0
53,35,160,-0.11633470518483496,0
53,36,159,-0.09923074842268181,0
53,37,158,-0.10185828862575302,0
53,38,157,-0.1009578007298843,0
53,39,156,-0.08142666838866136,0
53,40,155,-0.11551657044677832,0
53,41,154,-0.09730342255110941,0
53,42,153,-0.1022532895265516,0
53,43,152,-0.07091810182425895,0
53,44,151,-0.06710190663940752,0
53,45,150,-0.041105471068275445,0
53,46,149,-0.11811133026660653,0
53,47,148,-0.12028059791340434,0
53,48,147,-0.10473044849068663,0
53,49,146,-0.09808240354664471,0
53,50,145,-0.09052717821054745,0
53,51,144,-0.07710040520972289,0
53,52,143,-0.10097558983251265,0
53,53,142,-0.08231264683839778,0
53,54,141,-0.0746293870701758,0
53,55,140,-0.09348420868670076,0
53,56,139,-0.08890611186574582,0
53,57,138,-0.07022694566812654,0
53,58,137,-0.07403527276358657,0
53,59,136,-0.11630452125271118,0
53,60,135,-0.09132322681474397,0
53,61,134,-0.07039451840556793,0
53,62,133,-0.11158415841986324,0
53,63,132,-0.09266505037789319,0
53,64,131,-0.10110225780702847,0
53,65,130,-0.10711412962956046,0
53,66,129,-0.12662810334257485,0
53,67,128,-0.08785525539993788,0
53,68,127,-0.07658253228137968,0
53,69,126,-0.08504574483723876,0
53,70,125,-0.10691525156242399,0
53,71,124,-0.11122006370360826,0
53,72,123,-0.07899574365633155,0
53,73,122,-0.10819208132933994,0
53,74,121,-0.09879840230334563,0
53,75,120,-0.05916321214396025,0
53,76,119,-0.09894009210384308,0
53,77,118,-0.09315345206990067,0
53,78,117,-0.09917196230485131,0
53,79,116,-0.11215186542669553,0
53,80,115,-0.10833167569751134,0
53,81,114,-0.11155493130576088,0
53,82,113,-0.09180362246854923,0
53,83,112,-0.1038587097102272,0
53,84,111,-0.07980811370599067,0
53,85,110,-0.09951768518248139,0
53,86,109,-0.06896929987260059,0
53,87,108,-0.09615639774448898,0
53,88,107,-0.08310620252946871,0
53,89,106,-0.12600860213873544,0
53,90,105,-0.1007956731098622,0
53,91,104,-0.12934366692024274,0
53,92,103,-0.08678555482521577,0
53,93,102,-0.09145965052005633,0
53,94,101,-0.12567307703213182,0
53,95,100,-0.12139716654472743,0
53,96,99,-0.05501950074575701,0
53,97,98,-0.05453753797331662,0
53,98,97,-0.09708264542910544,0
53,99,96,-0.07601985842731779,0
53,100,95,-0.1389186886876837,0
