unit_id,time_cycles,RUL,anomaly_score,is_anomaly
60,9,238,-0.0875874386932326,0
60,10,237,-0.12219256735576228,0
60,11,236,-0.09670037963634964,0
60,12,235,-0.09022114110368096,0
60,13,234,-0.10903844370410876,0
60,14,233,-0.057224722619166224,0
60,15,232,-0.07977499761341189,0
60,16,231,-0.11162022099520852,0
60,17,230,-0.11951196505284761,0
60,18,229,-0.08206209298018002,0
60,19,228,-0.09002084657504794,0
60,20,227,-0.06905454965202501,0
60,21,226,-0.08455721854024606,0
60,22,225,-0.11661517967371915,0
60,23,224,-0.07413539530569285,0
60,24,223,-0.11726080024909513,0
60,25,222,-0.08024800968837376,0
60,26,221,-0.12214727679919096,0
60,27,220,-0.07997841854011789,0
60,28,219,-0.06598645518822926,0
60,29,218,-0.11525762330568978,0
60,30,217,-0.11678865992541076,0
60,31,216,-0.08920445681477535,0
60,32,215,-0.08143448168585365,0
60,33,214,-0.09715162168831276,0
60,34,213,-0.09651288614313208,0
60,35,212,-0.10863745930406576,0
60,36,211,-0.09065055274534323,0
60,37,210,-0.12522675967694485,0
60,38,209,-0.08544044646359372,0
60,39,208,-0.1220329237469735,0
60,40,207,-0.11509177685735422,0
60,41,206,-0.06529845886740715,0
60,42,205,-0.11204994828122561,0
60,43,204,-0.09535543757652398,0
60,44,203,-0.0749750530222777,0
60,45,202,-0.11479403157622664,0
60,46,201,-0.07592122114789907,0
60,47,200,-0.10239238210252666,0
60,48,199,-0.09527158289288823,0
60,49,198,-0.1138014513667151,0
60,50,197,-0.10735830170231064,0
60,51,196,-0.11893419850570902,0
60,52,195,-0.07630489943002128,0
60,53,194,-0.08402494173884817,0
60,54,193,-0.11699751451694007,0
60,55,192,-0.07478681855139185,0
60,56,191,-0.09835280380280559,0
60,57,190,-0.10163233427256796,0
60,58,189,-0.09536099483409155,0
60,59,188,-0.1302577170465486,0
60,60,187,-0.10221510429441688,0
60,61,186,-0.10259701312057079,0
60,62,185,-0.11400529168457385,0
60,63,184,-0.09599333572684943,0
60,64,183,-0.08967204627713549,0
60,65,182,-0.07609306417879624,0
60,66,181,-0.10756640052296795,0
60,67,180,-0.10210362969835718,0
60,68,179,-0.10596331488541177,0
60,69,178,-0.08645394927864153,0
60,70,177,-0.06807767666210396,0
60,71,176,-0.09247464222864687,0
60,72,175,-0.1211904463518646,0
60,73,174,-0.11722811860531412,0
60,74,173,-0.09235063486931888,0
60,75,172,-0.10740970945858563,0
60,76,171,-0.08441867701734235,0
60,77,170,-0.0826528268180996,0
60,78,169,-0.0755596437912987,0
60,79,168,-0.08857788012549428,0
60,80,167,-0.08078743010207362,0
60,81,166,-0.11199203488326737,0
60,82,165,-0.07692814890163696,0
60,83,164,-0.050928111536461096,0
60,84,163,-0.0944454656562232,0
60,85,162,-0.08336855920337399,0
60,86,161,-0.0862268324705387,0
60,87,160,-0.10908993140717471,0
60,88,159,-0.09031376621340637,0
60,89,158,-0.06284877647185527,0
60,90,157,-0.12479184701303081,0
60,91,156,-0.11463104476131103,0
60,92,155,-0.0687047138663866,0
60,93,154,-0.09783499078357649,0
60,94,153,-0.09712323399855571,0
60,95,152,-0.09091658445837442,0
60,96,151,-0.10801464742703593,0
60,97,150,-0.11159498424906622,0
60,98,149,-0.10350893271143657,0
60,99,148,-0.10321334980361152,0
60,100,147,-0.08257234887243126,0
60,101,146,-0.1268542240924742,0
60,102,145,-0.130347914508895,0
60,103,144,-0.12067910217903893,0
60,104,143,-0.08162698760261056,0
60,105,142,-0.10857019031282344,0
60,106,141,-0.11567611958376356,0
60,107,140,-0.10626882542718752,0
60,108,139,-0.12749933435538252,0
60,109,138,-0.10073495210926181,0
60,110,137,-0.12420136162788958,0
60,111,136,-0.1190778494739641,0
60,112,135,-0.06982873130157635,0
60,113,134,-0.09032276401462874,0
60,114,133,-0.11341560971364378,0
60,115,132,-0.05744232963666551,0
60,116,131,-0.11383298205914305,0
60,117,130,-0.11956754119794849,0
60,118,129,-0.11699668604468372,0
60,119,128,-0.12370955754040674,0
60,120,127,-0.11598716720952662,0
60,121,126,-0.11262939977561881,0
60,122,125,-0.10714283874440378,0
60,123,124,-0.08900933133433037,0
60,124,123,-0.09191644809867239,0
60,125,122,-0.08816392378454907,0
60,126,121,-0.09706640791093568,0
60,127,120,-0.0874191909031985,0
60,128,119,-0.12730603849082822,0
60,129,118,-0.0694489160040555,0
60,130,117,-0.07834633501250232,0
60,131,116,-0.09671092576385237,0
60,132,115,-0.1095939622203771,0
60,133,114,-0.10782531258401273,0
60,134,113,-0.10890426383146279,0
60,135,112,-0.1104894373206774,0
60,136,111,-0.08196077332208818,0
60,137,110,-0.0778913372260196,0
60,138,109,-0.08189160814248247,0
60,139,108,-0.09246987464297479,0
60,140,107,-0.04531247821860118,0
60,141,106,-0.10565957555978028,0
60,142,105,-0.0785077451276463,0
60,143,104,-0.09536242194874739,0
60,144,103,-0.10049642479374993,0
60,145,102,-0.10399932024607988,0
60,146,101,-0.11158367228769545,0
60,147,100,-0.12798868720399986,0
61,1,179,-0.055640070948183296,0
61,2,178,-0.014467200876736808,0
61,3,177,-0.06723137933244977,0
61,4,176,-0.04517364585761818,0
61,5,175,0.015672334246067843,1
61,6,174,-0.04909426599761718,0
61,7,173,-0.0633932040403849,0
61,8,172,-0.07570467073710863,0
61,9,171,-0.023831584631854308,0
61,10,170,-0.003405655635896121,0
61,11,169,-0.028653311895552203,0
61,12,168,-0.018211797550524655,0
61,13,167,-0.02724182678970527,0
61,14,166,-0.025432251064496536,0
61,15,165,-0.05570284682271981,0
61,16,164,-0.07450143378698831,0
61,17,163,-0.019696197199087495,0
61,18,162,-0.04522179009944066,0
61,19,161,-0.08591243255106723,0
61,20,160,0.0017206429035884208,1
61,21,159,-0.021465734483578136,0
61,22,158,-0.0850870178152957,0
61,23,157,-0.056247848389796296,0
61,24,156,-0.06447207417800904,0
61,25,155,-0.02012352145668589,0
61,26,154,-0.04803620790290303,0
61,27,153,-0.026682670869504488,0
61,28,152,-0.03783738637566708,0
61,29,151,-0.046560178951886466,0
61,30,150,-0.04424805136971316,0
61,31,149,0.01811949406265634,1
61,32,148,-0.017226045210490704,0
61,33,147,-0.06789093672521318,0
61,34,146,-0.041946533567513544,0
61,35,145,-0.0417906741853053,0
61,36,144,-0.04554225115143673,0
61,37,143,-0.06491214507752302,0
61,38,142,-0.0666718374353969,0
61,39,141,-0.03794379589493968,0
61,40,140,-0.025921348312418158,0
61,41,139,0.025788144168727767,1
61,42,138,-0.013584247801789906,0
61,43,137,-0.06095197086383852,0
61,44,136,-0.057122495243044746,0
61,45,135,-0.06153175162956931,0
61,46,134,-0.07533313557455107,0
61,47,133,-0.05670035775292215,0
61,48,132,0.001827389468125551,1
61,49,131,-0.0843118089521297,0
61,50,130,-0.08185700231215892,0
61,51,129,-0.04464835019306257,0
61,52,128,-0.053265835719217336,0
61,53,127,-0.07212570155360998,0
61,54,126,-0.06665854054718284,0
61,55,125,-0.05192372135771012,0
61,56,124,0.021457221128652115,1
61,57,123,-0.09611487863246815,0
61,58,122,-0.024608230284134225,0
61,59,121,-0.07026560194482245,0
61,60,120,-0.0796177464160272,0
61,61,119,-0.08750300764012037,0
61,62,118,-0.08480508632995332,0
61,63,117,-0.03991808009874592,0
61,64,116,-0.11169551228274899,0
61,65,115,-0.06612392523173777,0
61,66,114,-0.07428496652686484,0
61,67,113,-0.04678880232117488,0
61,68,112,-0.10437019526150165,0
61,69,111,-0.013717063842604627,0
61,70,110,-0.08084341433978343,0
61,71,109,-0.06740097241715404,0
61,72,108,-0.021901840501021452,0
61,73,107,-0.06716725517498873,0
61,74,106,-0.07124206802092992,0
61,75,105,-0.0320614930163482,0
61,76,104,-0.06652263265505987,0
61,77,103,-0.061706118369176166,0
61,78,102,-0.11449129190737112,0
61,79,101,-0.0646731280522922,0
61,80,100,-0.04653742811548328,0
61,81,99,-0.05439566429704362,0
61,82,98,-0.10338711570583559,0
61,83,97,-0.03615552175516418,0
61,84,96,-0.08269285074800092,0
61,85,95,-0.07487947342155082,0
61,86,94,-0.08069891304406313,0
61,87,93,-0.05758566405509852,0
61,88,92,-0.0566816986480031,0
61,89,91,-0.08036357875742856,0
61,90,90,-0.09918044787709313,0
61,91,89,-0.05829063685016167,0
61,92,88,-0.06672679560535105,0
61,93,87,-0.07239029222169985,0
61,94,86,-0.08801401848364426,0
61,95,85,-0.0817676348458325,0
61,96,84,-0.09369361738187582,0
61,97,83,-0.11181505005339043,0
61,98,82,-0.09027564889968082,0
61,99,81,-0.06409326563110535,0
61,100,80,-0.08483454212798147,0
61,101,79,-0.07149907223098356,0
61,102,78,-0.10493117794366286,0
61,103,77,-0.09676002345392021,0
61,104,76,-0.08943326453732664,0
61,105,75,-0.10868243310020498,0
61,106,74,-0.09322680928238702,0
61,107,73,-0.13894028043660928,0
61,108,72,-0.0877507378090025,0
61,109,71,-0.04809168060779434,0
61,110,70,-0.10665005913011527,0
61,111,69,-0.08244434879688783,0
61,112,68,-0.0825092851419702,0
61,113,67,-0.09670541587294801,0
61,114,66,-0.08117285422758236,0
61,115,65,-0.09877101271396865,0
61,116,64,-0.08131275391089693,0
61,117,63,-0.12006957517127265,0
61,118,62,-0.11822447594200503,0
61,119,61,-0.11313006103135714,0
61,120,60,-0.09860195431739055,0
61,121,59,-0.09408165194699741,0
61,122,58,-0.108806597236351,0
61,123,57,-0.08066081444002088,0
61,124,56,-0.09909761068034645,0
61,125,55,-0.1039697627416763,0
61,126,54,-0.10511865117541952,0
61,127,53,-0.11590461911611938,0
61,128,52,-0.08870583495381928,0
61,129,51,-0.13970658859912,0
61,130,50,-0.09904228159548117,0
61,131,49,-0.08772931839385995,0
61,132,48,-0.12124473904546923,0
61,133,47,-0.09494936866007442,0
61,134,46,-0.0926953625852191,0
61,135,45,-0.10893942379686522,0
61,136,44,-0.13250367517834566,0
61,137,43,-0.13827247735806047,0
61,138,42,-0.09408469346901766,0
61,139,41,-0.09931455951978374,0
61,140,40,-0.11840072030214321,0
61,141,39,-0.09112740061202507,0
61,142,38,-0.11163461981744333,0
61,143,37,-0.08719728337504251,0
61,144,36,-0.11376320262642714,0
61,145,35,-0.06779106304909588,0
61,146,34,-0.09188611859479318,0
61,147,33,-0.07018631488478949,0
61,148,32,-0.10187535544760634,0
61,149,31,-0.08900383108996329,0
61,150,30,-0.11088177013256223,0
61,151,29,-0.04548373114892934,0
61,152,28,-0.07024611445371998,0
61,153,27,-0.08363867582140011,0
61,154,26,-0.049537079101040604,0
61,155,25,-0.07880628950104152,0
61,156,24,-0.06122127021049212,0
61,157,23,-0.05178519447217245,0
61,158,22,-0.07271657585694047,0
61,159,21,-0.06414533082379131,0
62,1,285,-0.024198530849511846,0
62,2,284,-0.036735394475165994,0
62,3,283,-0.08510823929811362,0
62,4,282,0.01147734509028131,1
62,5,281,-0.007970962094496548,0
62,6,280,-0.02761577601050519,0
62,7,279,-0.026387811571142672,0
62,8,278,-0.023911572943102366,0
62,9,277,-0.011345905673389667,0
62,10,276,-0.03205402051791145,0
62,11,275,-0.016672616218314507,0
62,12,274,-0.04117426408445124,0
62,13,273,-0.026813668048649597,0
62,14,272,0.038492200009862976,1
62,15,271,0.0027381547680734863,1
62,16,270,-0.021520509701295598,0
62,17,269,-0.030364703429214435,0
62,18,268,0.0028925373306866176,1
62,19,267,-0.020901353486597496,0
62,20,266,-0.03247983962721851,0
62,21,265,0.05309975742710915,1
62,22,264,0.012986960504219436,1
62,23,263,0.018397559436720834,1
62,24,262,-0.06551526425473991,0
62,25,261,-0.017828203113996022,0
62,26,260,-0.023280412454952937,0
62,27,259,-0.012496709082941537,0
62,28,258,0.0011643134713115177,1
62,29,257,-0.008216796510167712,0
62,30,256,-0.05346674502360138,0
62,31,255,-0.03198683656950008,0
62,32,254,-0.07795428069803778,0
62,33,253,-0.048291579994990064,0
62,34,252,-0.0004508726669008034,0
62,35,251,-0.042803415948572676,0
62,36,250,-0.006127877687263195,0
62,37,249,-0.00837507577761365,0
62,38,248,-0.03373425685653897,0
62,39,247,0.057668994229924775,1
62,40,246,-0.05299828403402784,0
62,41,245,-0.03934356833921404,0
62,42,244,-0.05648113161008461,0
62,43,243,-0.024191751521001892,0
62,44,242,-0.08342841783596988,0
62,45,241,-0.029727478966370346,0
62,46,240,-0.035401659464978696,0
62,47,239,-0.06472879490659,0
62,48,238,-0.04491145462709939,0
62,49,237,-0.04058464307581855,0
62,50,236,-0.046597022795771936,0
62,51,235,-0.028511618581473663,0
62,52,234,-0.0532918735308342,0
62,53,233,0.00045685955854235516,1
62,54,232,-0.02825470720392148,0
62,55,231,-0.031315329759492194,0
62,56,230,-0.037172568720603705,0
62,57,229,-0.006379507603669232,0
62,58,228,-0.0266684075326305,0
62,59,227,-0.017852847669412364,0
62,60,226,-0.02954300947874977,0
62,61,225,0.002038011521361738,1
62,62,224,-0.002110526602112972,0
62,63,223,-0.025111679003022636,0
62,64,222,-0.03628056783592115,0
62,65,221,-0.07466170985292214,0
62,66,220,-0.026429523537557453,0
62,67,219,-0.052678257154672836,0
62,68,218,-0.02695213882465053,0
62,69,217,0.0038972042412191987,1
62,70,216,-0.018431406907036818,0
62,71,215,-0.036444107152322325,0
62,72,214,-0.08475787222314163,0
62,73,213,-0.03440863180538323,0
62,74,212,-0.028118841812189266,0
62,75,211,-0.03439906006603277,0
62,76,210,-0.08989178295708994,0
62,77,209,-0.04236544080061211,0
62,78,208,-0.004149793679141256,0
62,79,207,0.014066262805702556,1
62,80,206,0.007211102105377898,1
62,81,205,-0.04719488003742589,0
62,82,204,0.02118331763568393,1
62,83,203,-0.0046353732318688,0
62,84,202,0.0034118715731976668,1
62,85,201,-0.0504743154351876,0
62,86,200,-0.051042577160719416,0
62,87,199,-0.004306803722305075,0
62,88,198,-0.04389036858515655,0
62,89,197,-0.020965852565000498,0
62,90,196,-0.04325144875144288,0
62,91,195,-0.022061390562953642,0
62,92,194,-0.054126541952298546,0
62,93,193,-0.025582370442038926,0
62,94,192,-0.04489649297014198,0
62,95,191,-0.022042460889935,0
62,96,190,-0.03215325961652571,0
62,97,189,-0.004583213916850237,0
62,98,188,-0.054638646582037376,0
62,99,187,-0.04209339792226008,0
62,100,186,-0.04159475235223392,0
62,101,185,0.004153823791249955,1
62,102,184,-0.03350282323598025,0
62,103,183,-0.020126806786723073,0
62,104,182,-0.042790260443193784,0
62,105,181,-0.020762351596149586,0
62,106,180,-0.09280014860683872,0
62,107,179,-0.04813470163096939,0
62,108,178,-0.0326161459208153,0
62,109,177,-0.08099185705713735,0
62,110,176,-0.050236989669519616,0
62,111,175,-0.06817948949703345,0
62,112,174,-0.03485749545609834,0
62,113,173,-0.051354429977906235,0
62,114,172,-0.021910125753200393,0
62,115,171,-0.02002347233570323,0
62,116,170,-0.0296193028519936,0
62,117,169,-0.029117125962067336,0
62,118,168,-0.030997344897330303,0
62,119,167,-0.004347186845396145,0
62,120,166,-0.02891498792039454,0
62,121,165,-0.006215658372717425,0
62,122,164,-0.07357393646215077,0
62,123,163,-0.00924772244231431,0
62,124,162,-0.03594108428882642,0
62,125,161,-0.00031567864642256804,0
62,126,160,-0.06446542770716596,0
62,127,159,-0.024231360244243938,0
62,128,158,-0.05850023433129897,0
62,129,157,-0.06903827043424687,0
62,130,156,-0.0401230283197444,0
62,131,155,-0.028644818837315122,0
62,132,154,-0.10183132982974813,0
62,133,153,-0.05144067672347763,0
62,134,152,-0.052024094767554374,0
62,135,151,-0.049266225118593576,0
62,136,150,-0.044195841802473324,0
62,137,149,-0.03095020762039491,0
62,138,148,-0.08816410102142808,0
62,139,147,-0.06772783221368367,0
62,140,146,-0.03131121689295313,0
62,141,145,-0.06291242020130544,0
62,142,144,-0.05529273076928265,0
62,143,143,-0.10067354118225397,0
62,144,142,-0.06720955395839312,0
62,145,141,-0.062474698153983044,0
62,146,140,-0.03100363001051548,0
62,147,139,-0.09840549207251043,0
62,148,138,-0.04039075578054918,0
62,149,137,-0.0041473472097867115,0
62,150,136,-0.036126290812526884,0
62,151,135,-0.049730988211842464,0
62,152,134,-0.04604037895582708,0
62,153,133,-0.08274898054254642,0
62,154,132,-0.07577668172644925,0
62,155,131,-0.0624098352980505,0
62,156,130,-0.06739622626796571,0
62,157,129,-0.07563175804376837,0
62,158,128,-0.07715951244227959,0
62,159,127,-0.09594538185597618,0
62,160,126,-0.11522853908227831,0
62,161,125,-0.06846085620732328,0
62,162,124,-0.02488356007549314,0
62,163,123,-0.06284174576622287,0
62,164,122,-0.07098486362920725,0
62,165,121,-0.08745500482502083,0
62,166,120,-0.09487294139728158,0
62,167,119,-0.05272919769368123,0
62,168,118,-0.06680778622111305,0
62,169,117,-0.06781430471748073,0
62,170,116,-0.07378019468151803,0
62,171,115,-0.1014105580706654,0
62,172,114,-0.0821443363583732,0
62,173,113,-0.08168128968623717,0
62,174,112,-0.06006340284734407,0
62,175,111,-0.08637470408838305,0
62,176,110,-0.07063076097884513,0
62,177,109,-0.06157125606135477,0
62,178,108,-0.05641590145617892,0
62,179,107,-0.10342775638566942,0
62,180,106,-0.07987668687464411,0
62,181,105,-0.04525995857149273,0
62,182,104,-0.07523607780589836,0
62,183,103,-0.08622710647882204,0
62,184,102,-0.10137011594394008,0
62,185,101,-0.0872496329075918,0
62,186,100,-0.09669348086920543,0
62,187,99,-0.07571961902581614,0
62,188,98,-0.09052531156435739,0
62,189,97,-0.09340197141372314,0
62,190,96,-0.07534643499429716,0
62,191,95,-0.11024230865215778,0
62,192,94,-0.060469255278182144,0
62,193,93,-0.08996378880833866,0
62,194,92,-0.0803782173507604,0
62,195,91,-0.08679367753733713,0
62,196,90,-0.0815923891675901,0
62,197,89,-0.08486692614153774,0
62,198,88,-0.11242246230395347,0
62,199,87,-0.11396360392752786,0
62,200,86,-0.06365891745860885,0
62,201,85,-0.0710459025600591,0
62,202,84,-0.0794900575772462,0
62,203,83,-0.09289237350962753,0
62,204,82,-0.11101738170384773,0
62,205,81,-0.052134186376289526,0
62,206,80,-0.06049037213016156,0
62,207,79,-0.10515223743055246,0
62,208,78,-0.08552553567682125,0
62,209,77,-0.10699851313959313,0
62,210,76,-0.06694727219795554,0
62,211,75,-0.021880855472219685,0
62,212,74,-0.09221874036175087,0
62,213,73,-0.113983947944642,0
62,214,72,-0.09035991469420573,0
62,215,71,-0.09593184046084419,0
62,216,70,-0.11003840968331263,0
62,217,69,-0.08311335910862255,0
62,218,68,-0.07509546016669388,0
62,219,67,-0.0874712012614175,0
62,220,66,-0.05469014281436202,0
62,221,65,-0.06192755184963605,0
62,222,64,-0.05561857450997404,0
62,223,63,-0.03192598936094754,0
62,224,62,-0.10994453595943193,0
62,225,61,-0.09643304167605343,0
62,226,60,-0.08137429425513076,0
62,227,59,-0.07059237604046642,0
62,228,58,-0.07128147217562292,0
62,229,57,-0.0971873017540939,0
62,230,56,-0.0982323638513008,0
62,231,55,-0.08092662201042483,0
62,232,54,-0.07725569983697878,0
63,1,226,-0.06752780176249407,0
63,2,225,-0.08350701140800498,0
63,3,224,-0.08705142813896677,0
63,4,223,-0.0946256288461752,0
63,5,222,-0.12269933147798806,0
63,6,221,-0.08594017445975322,0
63,7,220,-0.10838346159083928,0
63,8,219,-0.10510168719812535,0
63,9,218,-0.0781324960616262,0
63,10,217,-0.06493718742085541,0
63,11,216,-0.11150482758096075,0
63,12,215,-0.07093401395755561,0
63,13,214,-0.06254898091203903,0
63,14,213,-0.10570596765577411,0
63,15,212,-0.12457034173130543,0
63,16,211,-0.10997438491787931,0
63,17,210,-0.11923885573026272,0
63,18,209,-0.09580629490697173,0
63,19,208,-0.09358590569068403,0
63,20,207,-0.11000889352640253,0
63,21,206,-0.07990603634374144,0
63,22,205,-0.07741225836269533,0
63,23,204,-0.10609111573717944,0
63,24,203,-0.12144338243797187,0
63,25,202,-0.12031281092506751,0
63,26,201,-0.11089749173540969,0
63,27,200,-0.10809520391003108,0
63,28,199,-0.08687903015728593,0
63,29,198,-0.09104445585338006,0
63,30,197,-0.0693310532559559,0
63,31,196,-0.12024405381323017,0
63,32,195,-0.09365034983249382,0
63,33,194,-0.07976091700753091,0
63,34,193,-0.08424967699697139,0
63,35,192,-0.1305562707478043,0
63,36,191,-0.1053705109403063,0
63,37,190,-0.09220890136604692,0
63,38,189,-0.08478059092660672,0
63,39,188,-0.05812067984521596,0
63,40,187,-0.09076472114489892,0
63,41,186,-0.12851724505933027,0
63,42,185,-0.12141142709252056,0
63,43,184,-0.12318947422564519,0
63,44,183,-0.054994212390484076,0
63,45,182,-0.09425337882221457,0
63,46,181,-0.10434009828976054,0
63,47,180,-0.10026051164612276,0
63,48,179,-0.08493688452130993,0
63,49,178,-0.06186516831241562,0
63,50,177,-0.1074868962778589,0
63,51,176,-0.08965624735590516,0
63,52,175,-0.08955305581155348,0
63,53,174,-0.12195480672969655,0
63,54,173,-0.08765689704789842,0
63,55,172,-0.05629139242140091,0
63,56,171,-0.0701984898606452,0
63,57,170,-0.13500547568590515,0
63,58,169,-0.10206271447341403,0
63,59,168,-0.08837069514619927,0
63,60,167,-0.10415075630955761,0
63,61,166,-0.10867008409269241,0
63,62,165,-0.11288535753915502,0
63,63,164,-0.08764757705054355,0
63,64,163,-0.07186114100551849,0
63,65,162,-0.09892744025107197,0
63,66,161,-0.12016000935078847,0
63,67,160,-0.060833656064093966,0
63,68,159,-0.11770889414390301,0
63,69,158,-0.07869315520686154,0
63,70,157,-0.09660562330327988,0
63,71,156,-0.1050414409425578,0
63,72,155,-0.09522253469333575,0
63,73,154,-0.09677327889288206,0
63,74,153,-0.08586749470610217,0
63,75,152,-0.1103722544489783,0
63,76,151,-0.11844746790393001,0
63,77,150,-0.06167232126069078,0
63,78,149,-0.08894857933710054,0
63,79,148,-0.04703788268738157,0
63,80,147,-0.11347026144093592,0
63,81,146,-0.11765094084422223,0
63,82,145,-0.0915065124192253,0
63,83,144,-0.13380165406421718,0
63,84,143,-0.11058319663308463,0
63,85,142,-0.05012369479070372,0
63,86,141,-0.08574590450258329,0
63,87,140,-0.09805642362355454,0
63,88,139,-0.10337142253511744,0
63,89,138,-0.09758814721355097,0
63,90,137,-0.04408068702713164,0
63,91,136,-0.09361052072571374,0
63,92,135,-0.10985590201248613,0
63,93,134,-0.11288921104143679,0
63,94,133,-0.05944630384478822,0
63,95,132,-0.08540522112726223,0
63,96,131,-0.08960695985681005,0
63,97,130,-0.07758388532555904,0
63,98,129,-0.11054145546809441,0
63,99,128,-0.1089794433509359,0
63,100,127,-0.08814255519139835,0
63,101,126,-0.11767820801009948,0
63,102,125,-0.1260219977478621,0
63,103,124,-0.08899163748513927,0
63,104,123,-0.10872945967491077,0
63,105,122,-0.10965029767513679,0
63,106,121,-0.116069069068239,0
63,107,120,-0.1103348659548326,0
63,108,119,-0.1149470698349449,0
63,109,118,-0.12527832052112625,0
63,110,117,-0.09179158435074969,0
63,111,116,-0.05996102150145721,0
63,112,115,-0.12664821263424142,0
63,113,114,-0.11211053828245626,0
63,114,113,-0.08130740464844588,0
63,115,112,-0.10840569335430184,0
63,116,111,-0.10794157251370956,0
63,117,110,-0.0748171061224791,0
63,118,109,-0.10425088682299893,0
63,119,108,-0.09085465981694124,0
63,120,107,-0.0784115360550765,0
63,121,106,-0.06933809542649816,0
63,122,105,-0.0737222737772475,0
63,123,104,-0.07421516564221048,0
63,124,103,-0.11041817560405753,0
63,125,102,-0.09997887608768224,0
63,126,101,-0.08049587650743512,0
63,127,100,-0.07811138083434344,0
63,128,99,-0.09105816922978871,0
63,129,98,-0.11164349453897066,0
63,130,97,-0.12830703454526265,0
63,131,96,-0.12107097040494091,0
63,132,95,-0.07540908716871214,0
63,133,94,-0.10428308536072006,0
63,134,93,-0.0952604081353075,0
63,135,92,-0.08738006546024063,0
63,136,91,-0.09294377389092623,0
63,137,90,-0.10037056614482476,0
63,138,89,-0.12069773110598653,0
63,139,88,-0.09572355985583714,0
63,140,87,-0.09270403409579814,0
63,141,86,-0.10729353597956176,0
63,142,85,-0.050559075215132865,0
63,143,84,-0.0872741457574801,0
63,144,83,-0.0947844847858691,0
63,145,82,-0.07761224317767151,0
63,146,81,-0.09196640015228735,0
63,147,80,-0.09841745168389693,0
63,148,79,-0.11287973627608189,0
63,149,78,-0.10743454672158903,0
63,150,77,-0.05064875300457561,0
63,151,76,-0.09782803775379162,0
63,152,75,-0.08937462029010274,0
63,153,74,-0.09775908197497474,0
63,154,73,-0.12162072370875576,0
63,155,72,-0.09143009370589361,0
64,1,195,-0.08718813624398897,0
64,2,194,-0.08787464434648345,0
64,3,193,-0.08010113433321064,0
64,4,192,-0.11335081633448774,0
64,5,191,-0.08323061697221845,0
64,6,190,-0.09849017742793409,0
64,7,189,-0.09573546015178724,0
64,8,188,-0.10407723593018553,0
64,9,187,-0.08904798564090699,0
64,10,186,-0.06503822935643944,0
64,11,185,-0.07140789629466981,0
64,12,184,-0.08934281308833553,0
64,13,183,-0.06770293698441093,0
64,14,182,-0.10077977744683508,0
64,15,181,-0.09585916535185995,0
64,16,180,-0.10097626058300135,0
64,17,179,-0.06966126246521565,0
64,18,178,-0.09815457746735451,0
64,19,177,-0.09188524105979556,0
64,20,176,-0.09043452928357693,0
64,21,175,-0.10039104866531562,0
64,22,174,-0.059374520985376655,0
64,23,173,-0.12370261506934765,0
64,24,172,-0.09988234421303965,0
64,25,171,-0.08750980475482467,0
64,26,170,-0.08577643682215441,0
64,27,169,-0.11132461417317968,0
64,28,168,-0.08024189511759905,0
64,29,167,-0.10567915541359574,0
64,30,166,-0.06128965365016881,0
64,31,165,-0.09570152349923039,0
64,32,164,-0.0877376317249442,0
64,33,163,-0.09356626147403657,0
64,34,162,-0.12021194835845755,0
64,35,161,-0.10043316397518481,0
64,36,160,-0.10529726093316077,0
64,37,159,-0.11618579288409497,0
64,38,158,-0.06855025345253513,0
64,39,157,-0.1005765900955286,0
64,40,156,-0.07400180776914278,0
64,41,155,-0.0997799495231359,0
64,42,154,-0.08145146365270067,0
64,43,153,-0.08331292942279117,0
64,44,152,-0.09678817208784274,0
64,45,151,-0.052905706320246826,0
64,46,150,-0.039216768603515306,0
64,47,149,-0.08961134207135724,0
64,48,148,-0.10694123133634187,0
64,49,147,-0.07582571596611032,0
64,50,146,-0.11170442114775248,0
64,51,145,-0.06526193180295697,0
64,52,144,-0.08715821600768886,0
64,53,143,-0.06396934203523996,0
64,54,142,-0.12613108801614076,0
64,55,141,-0.08957271136618095,0
64,56,140,-0.07592239258699879,0
64,57,139,-0.09743717003150609,0
64,58,138,-0.047306080111619686,0
64,59,137,-0.0908244345738134,0
64,60,136,-0.06251179443693905,0
64,61,135,-0.09993537908255001,0
64,62,134,-0.06321495174245662,0
64,63,133,-0.06818191073176849,0
64,64,132,-0.06664580688485594,0
64,65,131,-0.1042482619546356,0
64,66,130,-0.08433861217106647,0
64,67,129,-0.09226962175297149,0
64,68,128,-0.07109791539528693,0
64,69,127,-0.0734338856122787,0
64,70,126,-0.11470733123589633,0
64,71,125,-0.11626921150275116,0
64,72,124,-0.10926760782251876,0
64,73,123,-0.06779815197754435,0
64,74,122,-0.11670830559979928,0
64,75,121,-0.10417841934904709,0
64,76,120,-0.10674925554350989,0
64,77,119,-0.12833104574252963,0
64,78,118,-0.074083051223848,0
64,79,117,-0.12009072200134585,0
64,80,116,-0.09720342209471433,0
64,81,115,-0.09704241784814,0
64,82,114,-0.1054298664768395,0
64,83,113,-0.09889281617603013,0
64,84,112,-0.12024191934465894,0
64,85,111,-0.10387228290216644,0
64,86,110,-0.12428258632080846,0
64,87,109,-0.09622760919886575,0
64,88,108,-0.11041058370960188,0
64,89,107,-0.12354112823607855,0
64,90,106,-0.11742384671652345,0
64,91,105,-0.11736793526969758,0
64,92,104,-0.08769444456821224,0
