unit_id,time_cycles,RUL,reconstruction_error,is_anomaly
31,164,99,0.0035457704620895994,0
31,165,98,0.037014649002698644,0
31,166,97,0.0018267478304929343,0
31,167,96,0.003931103479877184,0
31,168,95,0.00846770698655106,0
31,169,94,0.0023861564428824976,0
31,170,93,0.03861163392564917,0
31,171,92,0.0019451159327813167,0
31,172,91,0.007177474468476939,0
31,173,90,0.039532438630713033,0
31,174,89,0.00353891386801327,0
31,175,88,0.0427313009854576,0
31,176,87,0.008745038828817173,0
31,177,86,0.009391368230284301,0
31,178,85,0.002959469822981858,0
31,179,84,0.005315633278779618,0
31,180,83,0.0020467277498702973,0
31,181,82,0.002907698657802486,0
31,182,81,0.008703815073851527,0
31,183,80,0.004274457261198481,0
31,184,79,0.01041223351314822,0
31,185,78,0.03953333452904183,0
31,186,77,0.0037658177035319483,0
31,187,76,0.008140922707896925,0
31,188,75,0.002952535691876108,0
31,189,74,0.04312811401150015,0
31,190,73,0.04292213493898471,0
31,191,72,0.0031001261714627207,0
31,192,71,0.0025256550360225017,0
31,193,70,0.002412798294974519,0
31,194,69,0.002262957248521314,0
31,195,68,0.04164040764952516,0
31,196,67,0.0027607787131339154,0
31,197,66,0.007117365640267864,0
31,198,65,0.009304843596256942,0
31,199,64,0.006321073942245887,0
31,200,63,0.008981259004552721,0
31,201,62,0.03763510723703171,0
31,202,61,0.008801834751218885,0
31,203,60,0.009431412299251905,0
31,204,59,0.0033500919921713537,0
31,205,58,0.003981990190187723,0
31,206,57,0.007127903281956636,0
31,207,56,0.03812296510060965,0
31,208,55,0.0032018270263421272,0
31,209,54,0.0069350018865751316,0
31,210,53,0.006186499506417832,0
31,211,52,0.006933722006520496,0
31,212,51,0.006957582873644424,0
31,213,50,0.005337882144174426,0
31,214,49,0.0076665467023720275,0
31,215,48,0.013272778303314853,0
31,216,47,0.008258562066886405,0
31,217,46,0.010364141215519715,0
31,218,45,0.003091966091507089,0
31,219,44,0.007588860629907583,0
31,220,43,0.006222970128864735,0
31,221,42,0.005924431914627359,0
31,222,41,0.009780327191835506,0
31,223,40,0.013672591177907258,0
31,224,39,0.0059279837693865176,0
31,225,38,0.006328444762766526,0
31,226,37,0.003014343541187868,0
31,227,36,0.006215070416890408,0
31,228,35,0.005060269268586194,0
31,229,34,0.003954536510128034,0
31,230,33,0.009394055680592761,0
31,231,32,0.007067482392285272,0
31,232,31,0.04671025780703692,1
31,233,30,0.012383744991900286,0
31,234,29,0.0075831001888529165,0
31,235,28,0.002780104592490913,0
31,236,27,0.014760200078593497,0
31,237,26,0.005748498058553405,0
31,238,25,0.0031556035827178105,0
31,239,24,0.009177444357286403,0
31,240,23,0.0105678148096144,0
31,241,22,0.00802899456955444,0
31,242,21,0.014856284370002418,0
31,243,20,0.014833511596430876,0
31,244,19,0.018317508076186966,0
31,245,18,0.0021657108676845067,0
31,246,17,0.009493083205629681,0
31,247,16,0.009624129782337535,0
31,248,15,0.014616458432366707,0
31,249,14,0.015277904159151503,0
31,250,13,0.003247193020310588,0
31,251,12,0.012435737182733097,0
31,252,11,0.01575788818987445,0
31,253,10,0.013677144220055651,0
31,254,9,0.003883241600702581,0
31,255,8,0.0041768243401855915,0
31,256,7,0.014888896448901635,0
31,257,6,0.05022681306514192,1
31,258,5,0.01621786088327702,0
31,259,4,0.013474017932361032,0
31,260,3,0.049704786996855745,1
31,261,2,0.02174092534709285,0
31,262,1,0.02170849688872798,0
31,263,0,0.021145044898755936,0
32,1,218,0.011728668569635666,0
32,2,217,0.003887361540694323,0
32,3,216,0.003136606772594686,0
32,4,215,0.0028903981432047456,0
32,5,214,0.0005837473400247103,0
32,6,213,0.002513226171170675,0
32,7,212,0.006137309585809321,0
32,8,211,0.0026902502689491814,0
32,9,210,0.005356733651968796,0
32,10,209,0.0029470680943300956,0
32,11,208,0.03164849770119691,0
32,12,207,0.001769067818481101,0
32,13,206,0.0012165621565048412,0
32,14,205,0.0021426716713503486,0
32,15,204,0.0034602400864221956,0
32,16,203,0.0021704262701308574,0
32,17,202,0.007407416474792941,0
32,18,201,0.002703622188812899,0
32,19,200,0.03548926297319407,0
32,20,199,0.0060631600459452135,0
32,21,198,0.0027315330811032434,0
32,22,197,0.004436708139815474,0
32,23,196,0.0006865507336978832,0
32,24,195,0.004218627756871941,0
32,25,194,0.00946267255414559,0
32,26,193,0.0052282463160571975,0
32,27,192,0.005291405595744267,0
32,28,191,0.004959665432910913,0
32,29,190,0.00976444271517821,0
32,30,189,0.003370470446732575,0
32,31,188,0.03816608994900415,0
32,32,187,0.000681846876401231,0
32,33,186,0.010994573618434802,0
32,34,185,0.03175624497904683,0
32,35,184,0.003430091238850567,0
32,36,183,0.0034544497138328206,0
32,37,182,0.0020973174289004018,0
32,38,181,0.008434504567562997,0
32,39,180,0.03380180268048066,0
32,40,179,0.008243582204652428,0
32,41,178,0.0077466675487492835,0
32,42,177,0.032346497868276404,0
32,43,176,0.004926685214164959,0
32,44,175,0.0015177413037229897,0
32,45,174,0.0005067108861721228,0
32,46,173,0.0019659300750928485,0
32,47,172,0.005101713209282123,0
32,48,171,0.0028640379529912942,0
32,49,170,0.0018882507662765983,0
32,50,169,0.00902725868211388,0
32,51,168,0.002781112098301974,0
32,52,167,0.002332785086823931,0
32,53,166,0.038637292502047005,0
32,54,165,0.0034072138033851675,0
32,55,164,0.0027400812830274705,0
32,56,163,0.03153118948670139,0
32,57,162,0.004292190188236528,0
32,58,161,0.02943213886728866,0
32,59,160,0.0015138264653052674,0
32,60,159,0.0054745235769181845,0
32,61,158,0.00974634594627154,0
32,62,157,0.0328068374834797,0
32,63,156,0.004274681345574632,0
32,64,155,0.009271767207134487,0
32,65,154,0.004961200438746955,0
32,66,153,0.008526238240094049,0
32,67,152,0.002808582900640854,0
32,68,151,0.036465049575177245,0
32,69,150,0.031692899295836595,0
32,70,149,0.0015541864811149015,0
32,71,148,0.003697714273998507,0
32,72,147,0.007628887284394184,0
32,73,146,0.0009896621059317574,0
32,74,145,0.0011629947538309173,0
32,75,144,0.002254566908736121,0
32,76,143,0.0023948212741043513,0
32,77,142,0.0038848513634096066,0
32,78,141,0.0034754507259388404,0
32,79,140,0.00401309705756462,0
32,80,139,0.003932847141274552,0
32,81,138,0.0035531740746725477,0
32,82,137,0.0052351673938039025,0
32,83,136,0.001895690855706822,0
32,84,135,0.007610538925421269,0
32,85,134,0.0036677736393383327,0
32,86,133,0.0028151037768659798,0
32,87,132,0.0030399930386711166,0
32,88,131,0.004014197908437604,0
32,89,130,0.005794651941518275,0
32,90,129,0.0058482025606701816,0
32,91,128,0.0034561774173987097,0
32,92,127,0.004155915269158214,0
32,93,126,0.004003306958556053,0
32,94,125,0.009567159302907325,0
32,95,124,0.0035932756017409894,0
32,96,123,0.0007630019593001285,0
32,97,122,0.006781886295061895,0
32,98,121,0.005197089575522026,0
32,99,120,0.004026116065148765,0
32,100,119,0.0016723185507800675,0
32,101,118,0.004623004417954546,0
32,102,117,0.004200121056168416,0
32,103,116,0.004608831124895058,0
32,104,115,0.011993814497574255,0
32,105,114,0.00834705112785123,0
32,106,113,0.004032107074302739,0
32,107,112,0.0368573377120387,0
32,108,111,0.03565548039051351,0
32,109,110,0.005923613280502531,0
32,110,109,0.0034086193073633113,0
32,111,108,0.0021228757930541946,0
32,112,107,0.004424846885830441,0
32,113,106,0.0012750311856454585,0
32,114,105,0.005844497198780552,0
32,115,104,0.03283547162114445,0
32,116,103,0.003239221139654276,0
32,117,102,0.003533447328415322,0
32,118,101,0.0037767109961723408,0
32,119,100,0.0026180335326989224,0
32,120,99,0.014100763446332567,0
32,121,98,0.0034522026287168417,0
32,122,97,0.006006901107075345,0
32,123,96,0.004071694362276651,0
32,124,95,0.0021492071318600444,0
32,125,94,0.002147599001191616,0
32,126,93,0.00500363452289849,0
32,127,92,0.004155861870701931,0
32,128,91,0.005185223188511366,0
32,129,90,0.028578504296716455,0
32,130,89,0.0036936870221711223,0
32,131,88,0.002967750309713611,0
32,132,87,0.00776530650293974,0
32,133,86,0.00197670259143488,0
32,134,85,0.010613757022240749,0
32,135,84,0.0022932495127755068,0
32,136,83,0.003885423470693347,0
32,137,82,0.011203136170667346,0
32,138,81,0.0036603754087477665,0
32,139,80,0.003931849915154112,0
32,140,79,0.032852666630008694,0
32,141,78,0.03964482790879237,0
32,142,77,0.007984665368199596,0
32,143,76,0.033286490393478314,0
32,144,75,0.0037127869978136004,0
32,145,74,0.0161147402006943,0
32,146,73,0.006168997240306124,0
32,147,72,0.006635315595336313,0
32,148,71,0.030090074839650528,0
32,149,70,0.0033103092071386647,0
32,150,69,0.012877462220229135,0
32,151,68,0.005227458340063552,0
32,152,67,0.003374545160062667,0
32,153,66,0.007526690660134067,0
32,154,65,0.007014928810854251,0
32,155,64,0.006244409410945645,0
32,156,63,0.0038355969670852154,0
32,157,62,0.004377760230855421,0
32,158,61,0.016464851571228446,0
32,159,60,0.007531543587526618,0
32,160,59,0.011230752648082817,0
32,161,58,0.0047852236133714586,0
32,162,57,0.004267852684772586,0
32,163,56,0.03335587601172411,0
32,164,55,0.017650228071098447,0
32,165,54,0.003533123720663446,0
32,166,53,0.007435815159292516,0
32,167,52,0.0029881098700385786,0
32,168,51,0.032831263643532435,0
32,169,50,0.018117590671137895,0
32,170,49,0.015668229827008433,0
32,171,48,0.0043950537911145,0
32,172,47,0.016515203688190056,0
32,173,46,0.014387260640158082,0
32,174,45,0.013378475703249284,0
32,175,44,0.012326626042565837,0
32,176,43,0.016913899563208806,0
32,177,42,0.013921416276742638,0
32,178,41,0.004980082726594552,0
32,179,40,0.011058122667389373,0
32,180,39,0.016375267908110353,0
32,181,38,0.03809932681823845,0
32,182,37,0.015641773257362122,0
32,183,36,0.03367454794535434,0
32,184,35,0.03201186101389939,0
32,185,34,0.019883420399703155,0
32,186,33,0.019047341689928637,0
32,187,32,0.007700175562483878,0
32,188,31,0.028272087668540318,0
32,189,30,0.025700139187551763,0
32,190,29,0.017670798416709613,0
32,191,28,0.02196444057792474,0
32,192,27,0.023002197780969937,0
32,193,26,0.01932486663832805,0
32,194,25,0.03715534912134248,0
32,195,24,0.010918725649255797,0
32,196,23,0.03227485586855235,0
32,197,22,0.014251369560027352,0
32,198,21,0.02104554358398774,0
32,199,20,0.026220753389334155,0
32,200,19,0.029717033761842447,0
32,201,18,0.04104893002797393,0
32,202,17,0.04577984196231823,1
32,203,16,0.043283951618636296,0
32,204,15,0.04355301193986051,1
32,205,14,0.03706483604075313,0
32,206,13,0.03644909483664046,0
32,207,12,0.03192200313411002,0
32,208,11,0.03978478815746843,0
32,209,10,0.035020445140115146,0
32,210,9,0.028255509097441824,0
32,211,8,0.05486974131869336,1
32,212,7,0.02466969050354455,0
32,213,6,0.049163930854465875,1
32,214,5,0.027233814042719517,0
32,215,4,0.0613092633907492,1
32,216,3,0.05360157826024438,1
32,217,2,0.03903350335210394,0
32,218,1,0.03132218224226082,0
32,219,0,0.07133990264794716,1
33,1,200,0.004207918137416741,0
33,2,199,0.003902127056830562,0
33,3,198,0.03459403828471775,0
33,4,197,0.00999402080980372,0
33,5,196,0.005727177942056614,0
33,6,195,0.012254206130856635,0
33,7,194,0.003763835643127112,0
33,8,193,0.008681693959188259,0
33,9,192,0.02943795245967672,0
33,10,191,0.002369298829773912,0
33,11,190,0.00261807009842568,0
33,12,189,0.0020583386633301463,0
33,13,188,0.009081008276840385,0
33,14,187,0.03166269388527247,0
33,15,186,0.03517321906966847,0
33,16,185,0.003816918550492946,0
33,17,184,0.001290059065291903,0
33,18,183,0.03362773784518524,0
33,19,182,0.003944697927956822,0
33,20,181,0.00389373726151397,0
33,21,180,0.005359347221091373,0
33,22,179,0.004182706297790077,0
33,23,178,0.0038266262046767166,0
33,24,177,0.004141640925235037,0
33,25,176,0.003818757189356814,0
33,26,175,0.013186725893687407,0
33,27,174,0.00420060365993192,0
33,28,173,0.003455097286080349,0
33,29,172,0.032576968872697495,0
33,30,171,0.0100992750675778,0
33,31,170,0.002256487070492715,0
33,32,169,0.005568812350144109,0
33,33,168,0.00437982969763323,0
33,34,167,0.0026390749362621172,0
33,35,166,0.008007438973080353,0
33,36,165,0.03371681256377444,0
33,37,164,0.011172401199697823,0
33,38,163,0.0032346845621224678,0
33,39,162,0.011364862082437957,0
33,40,161,0.005721102384129609,0
33,41,160,0.011733387469584789,0
33,42,159,0.01080197537617665,0
33,43,158,0.034781469538662374,0
33,44,157,0.00577707002160819,0
33,45,156,0.005276321275931561,0
33,46,155,0.0015522656214721788,0
33,47,154,0.005167573114518944,0
33,48,153,0.03268809734597689,0
33,49,152,0.002395037205352384,0
33,50,151,0.002900696504655651,0
33,51,150,0.02722459035788364,0
33,52,149,0.00493421800039079,0
33,53,148,0.005177959552091172,0
33,54,147,0.0030990610858550567,0
33,55,146,0.006939575921486112,0
33,56,145,0.005046143155496135,0
33,57,144,0.0101074685521122,0
33,58,143,0.005075497530843825,0
33,59,142,0.004138309800747181,0
33,60,141,0.004661473838267398,0
33,61,140,0.030755580813640177,0
33,62,139,0.0017556229984951263,0
33,63,138,0.03434882039243183,0
33,64,137,0.0332256969102866,0
33,65,136,0.012374382772420088,0
33,66,135,0.0052160293971176665,0
33,67,134,0.006088055945555305,0
33,68,133,0.0021873696936388345,0
33,69,132,0.004560109112200487,0
33,70,131,0.0028434023892773695,0
33,71,130,0.004632752140440067,0
33,72,129,0.00153954471429316,0
33,73,128,0.009527913215167355,0
33,74,127,0.010810041399519828,0
33,75,126,0.013028999342909612,0
33,76,125,0.03037148949856125,0
33,77,124,0.003262996944087685,0
33,78,123,0.00932324210380403,0
33,79,122,0.004385009954556905,0
33,80,121,0.0038505938529415427,0
33,81,120,0.029942986418855257,0
33,82,119,0.009707096688939851,0
33,83,118,0.0285564550526766,0
33,84,117,0.0028498868019396473,0
33,85,116,0.0027717114196278933,0
33,86,115,0.0037314002065693746,0
33,87,114,0.006559426891034602,0
33,88,113,0.03284693369545606,0
33,89,112,0.004711363730187275,0
33,90,111,0.0030541535364869356,0
33,91,110,0.006705287124978199,0
33,92,109,0.0033590277256768182,0
33,93,108,0.005341537457091901,0
33,94,107,0.007324883254270685,0
33,95,106,0.005601125142373664,0
33,96,105,0.0031502182823983753,0
33,97,104,0.007630826172040895,0
33,98,103,0.004256575560890909,0
33,99,102,0.009152092336945862,0
33,100,101,0.006699154630823508,0
33,101,100,0.002565663830421333,0
33,102,99,0.0038533418647158403,0
33,103,98,0.007547941517802291,0
33,104,97,0.003023333974484911,0
33,105,96,0.0020146595312470843,0
33,106,95,0.008296125406081958,0
33,107,94,0.009168477185958212,0
33,108,93,0.014377579376107582,0
33,109,92,0.004847895953682318,0
33,110,91,0.013062848245614964,0
33,111,90,0.003683293393039547,0
33,112,89,0.004321100640408563,0
33,113,88,0.002588363458133528,0
33,114,87,0.03605150828472899,0
33,115,86,0.03155536772882781,0
33,116,85,0.004016524032001592,0
33,117,84,0.0067604416398993825,0
33,118,83,0.006454351126694549,0
33,119,82,0.0071162690285455485,0
33,120,81,0.012769050269543033,0
33,121,80,0.00396523664678967,0
33,122,79,0.007043899953679225,0
33,123,78,0.003983988602518398,0
33,124,77,0.008196616435398919,0
33,125,76,0.03517433440558694,0
33,126,75,0.007580345325038789,0
33,127,74,0.004166377588430069,0
33,128,73,0.033014758675703824,0
33,129,72,0.004597592399173975,0
33,130,71,0.009021427661629864,0
33,131,70,0.009255609840418457,0
33,132,69,0.0042083747572407865,0
33,133,68,0.0038068022420829815,0
33,134,67,0.008014877322381667,0
33,135,66,0.014142677533450276,0
33,136,65,0.010218895966367757,0
33,137,64,0.008064700666144533,0
33,138,63,0.017305340200162184,0
33,139,62,0.014582671229313468,0
33,140,61,0.003401826864254164,0
33,141,60,0.009378908483793745,0
33,142,59,0.005992043931261575,0
33,143,58,0.01504223356662826,0
33,144,57,0.014191793603977623,0
33,145,56,0.004397375904971523,0
33,146,55,0.0077426185346874425,0
33,147,54,0.015509879537282502,0
33,148,53,0.003914358433183618,0
33,149,52,0.013591268633083117,0
33,150,51,0.0065494921283664196,0
33,151,50,0.009835665812632916,0
33,152,49,0.016089249154324834,0
33,153,48,0.012071338254987057,0
33,154,47,0.018406231626571987,0
33,155,46,0.017857456226843833,0
33,156,45,0.008041709057561899,0
33,157,44,0.02020396090570343,0
33,158,43,0.03699961636176631,0
33,159,42,0.0035030818018277634,0
33,160,41,0.0224633503545479,0
33,161,40,0.011343711794218175,0
33,162,39,0.012304797537296375,0
33,163,38,0.008458595216864605,0
33,164,37,0.014653089986386423,0
33,165,36,0.020226276616193774,0
33,166,35,0.03608761795889985,0
33,167,34,0.0053708796438488955,0
33,168,33,0.021262716915484158,0
33,169,32,0.020480535795439642,0
33,170,31,0.010279993772950528,0
33,171,30,0.018428438417017756,0
33,172,29,0.013131532676862071,0
33,173,28,0.01814468131073938,0
33,174,27,0.013014853194665183,0
33,175,26,0.014701552570485417,0
33,176,25,0.01601638182802887,0
33,177,24,0.038987586657616764,0
33,178,23,0.007534888822075737,0
33,179,22,0.014234261992410875,0
33,180,21,0.01768484494013132,0
33,181,20,0.009769888528122895,0
33,182,19,0.017164685744549324,0
33,183,18,0.01975882243147704,0
33,184,17,0.03702416838666022,0
33,185,16,0.007981487999150398,0
33,186,15,0.026181119282304183,0
33,187,14,0.0468498174098933,1
33,188,13,0.02206571090124834,0
33,189,12,0.032333844525494516,0
33,190,11,0.03201051685399382,0
33,191,10,0.019982381489290768,0
33,192,9,0.01794275325108741,0
33,193,8,0.046295875820147235,1
33,194,7,0.022900153100606196,0
33,195,6,0.012116340214332815,0
33,196,5,0.031100891553630574,0
33,197,4,0.022737237406425824,0
33,198,3,0.024909689589597633,0
33,199,2,0.0204576555247036,0
33,200,1,0.011051043574011116,0
33,201,0,0.03275871068292145,0
34,1,275,0.007747712014855501,0
34,2,274,0.043386976783689184,0
34,3,273,0.008106208206552903,0
34,4,272,0.003538856836190547,0
34,5,271,0.0022885900724982137,0
34,6,270,0.0004657855926210032,0
34,7,269,0.003570378782332146,0
34,8,268,0.0037638019964658484,0
34,9,267,0.007709194316340442,0
34,10,266,0.04628907362396149,1
34,11,265,0.005325215455024003,0
34,12,264,0.003021641248399353,0
34,13,263,0.0012449631212344647,0
34,14,262,0.0036490480360493386,0
34,15,261,0.0034397180496334562,0
34,16,260,0.0013199396300422178,0
34,17,259,0.0011099524293283576,0
34,18,258,0.04482358895328396,1
34,19,257,0.002894353700761074,0
34,20,256,0.007092376913747986,0
34,21,255,0.0047728932123708165,0
34,22,254,0.008090619928245075,0
34,23,253,0.005497738730595938,0
34,24,252,0.0038222450921273727,0
34,25,251,0.042015802196147325,0
34,26,250,0.004688158577329952,0
34,27,249,0.004079773815866768,0
34,28,248,0.0027199361868969125,0
34,29,247,0.006343998269626519,0
34,30,246,0.002561556339801944,0
34,31,245,0.0031400820375491437,0
