unit_id,time_cycles,RUL,reconstruction_error,is_anomaly
236,153,86,0.004113650293032418,0
236,154,85,0.02397663615640121,0
236,155,84,0.006020093789753038,0
236,156,83,0.0006206805149051955,0
236,157,82,0.004072733522575323,0
236,158,81,0.004057027561535285,0
236,159,80,0.06099512651128716,0
236,160,79,0.002398444691298021,0
236,161,78,0.0019169799214941742,0
236,162,77,0.02056766004256226,0
236,163,76,0.06163306321064747,0
236,164,75,0.006292934995158286,0
236,165,74,0.004688100605398895,0
236,166,73,0.004766667734010553,0
236,167,72,0.02321162855131546,0
236,168,71,0.006298937800688272,0
236,169,70,0.005361414523071872,0
236,170,69,0.004866543311010264,0
236,171,68,0.0636346006372248,1
236,172,67,0.05593229757858439,0
236,173,66,0.0037578330163872565,0
236,174,65,0.005690983483799917,0
236,175,64,0.0017433992723112765,0
236,176,63,0.004792270271011754,0
236,177,62,0.00514785645623389,0
236,178,61,0.0030206914806690573,0
236,179,60,0.005745547009692471,0
236,180,59,0.0051526638718851344,0
236,181,58,0.005686242017393978,0
236,182,57,0.02191699401200352,0
236,183,56,0.004171767352284687,0
236,184,55,0.0027194748900621784,0
236,185,54,0.0026644115363017593,0
236,186,53,0.0011586627397678444,0
236,187,52,0.0033473807467225016,0
236,188,51,0.0029923511106697796,0
236,189,50,0.0025764967891715325,0
236,190,49,0.007262273217462518,0
236,191,48,0.005513837167052782,0
236,192,47,0.0027282386772167944,0
236,193,46,0.02216287799009757,0
236,194,45,0.021021922366028057,0
236,195,44,0.0689452220269156,1
236,196,43,0.0685256790064181,1
236,197,42,0.005618850051902424,0
236,198,41,0.008836964035156115,0
236,199,40,0.060821552225307975,0
236,200,39,0.0082577690982461,0
236,201,38,0.008527684433965187,0
236,202,37,0.0021909419028237204,0
236,203,36,0.004839070470677592,0
236,204,35,0.006209725959840886,0
236,205,34,0.0224953345408843,0
236,206,33,0.0049970635466019785,0
236,207,32,0.005572462965084979,0
236,208,31,0.007036200732855005,0
236,209,30,0.06819337509747797,1
236,210,29,0.004903892792345562,0
236,211,28,0.00800611429935513,0
236,212,27,0.006546718451508449,0
236,213,26,0.009194336123083987,0
236,214,25,0.060103522427928685,0
236,215,24,0.005168007582464912,0
236,216,23,0.006364570113342532,0
236,217,22,0.0055672937657252715,0
236,218,21,0.010415104828933328,0
236,219,20,0.007189713467525389,0
236,220,19,0.006545411973938427,0
236,221,18,0.025638403625250973,0
236,222,17,0.007738675059020107,0
236,223,16,0.008368954406485522,0
236,224,15,0.010285642082889321,0
236,225,14,0.07306417687041661,1
236,226,13,0.008251610146829562,0
236,227,12,0.06881111352852136,1
236,228,11,0.006013315343001676,0
236,229,10,0.007903618136140513,0
236,230,9,0.012786021039035131,0
236,231,8,0.006262007475444567,0
236,232,7,0.00854860383834257,0
236,233,6,0.006389489283302151,0
236,234,5,0.009461729126144295,0
236,235,4,0.005027599262138607,0
236,236,3,0.023702482324315807,0
236,237,2,0.07260076658949832,1
236,238,1,0.024383481007543277,0
236,239,0,0.01255279445345226,0
237,1,208,0.0013151798608461423,0
237,2,207,0.0023673865511708104,0
237,3,206,0.003542487010319415,0
237,4,205,0.008125978377723612,0
237,5,204,0.020518125814279076,0
237,6,203,0.0032082471163256423,0
237,7,202,0.019622008704031295,0
237,8,201,0.06528284082037841,1
237,9,200,0.002012239803567234,0
237,10,199,0.0010048644761108628,0
237,11,198,0.0023472879430293534,0
237,12,197,0.0010454173426618916,0
237,13,196,0.0013153128395373367,0
237,14,195,0.0012860245909211488,0
237,15,194,0.0013148333920063,0
237,16,193,0.019826595558988684,0
237,17,192,0.0019228746973284985,0
237,18,191,0.01934901983740381,0
237,19,190,0.004328217042148448,0
237,20,189,0.0009059508703865249,0
237,21,188,0.019301790790092917,0
237,22,187,0.0015480931626696327,0
237,23,186,0.008291266476000491,0
237,24,185,0.02074967359590031,0
237,25,184,0.004138857170674075,0
237,26,183,0.0027405460486997556,0
237,27,182,0.06207160058069518,0
237,28,181,0.019995432372180346,0
237,29,180,0.00220985809692637,0
237,30,179,0.0015540615009746598,0
237,31,178,0.06191563022333477,0
237,32,177,0.007414422057181573,0
237,33,176,0.019471704567259697,0
237,34,175,0.0020802670141316726,0
237,35,174,0.006230202275746558,0
237,36,173,0.0029376453904772586,0
237,37,172,0.06356156520876269,1
237,38,171,0.001961761932214144,0
237,39,170,0.020175152246694132,0
237,40,169,0.06327191816877177,1
237,41,168,0.02002199998105262,0
237,42,167,0.002104848157713686,0
237,43,166,0.0021215594304649275,0
237,44,165,0.0017989176087292178,0
237,45,164,0.008961319139034033,0
237,46,163,0.002014127431528362,0
237,47,162,0.002804858793091993,0
237,48,161,0.07008889705683928,1
237,49,160,0.00694056956557032,0
237,50,159,0.0030228708455781353,0
237,51,158,0.0022243252429131888,0
237,52,157,0.0044129211707359195,0
237,53,156,0.003480569453269097,0
237,54,155,0.002693125968968395,0
237,55,154,0.006712049142407667,0
237,56,153,0.008405696596096503,0
237,57,152,0.0026313517689578476,0
237,58,151,0.007357312414191687,0
237,59,150,0.019901813425074435,0
237,60,149,0.020762350090251926,0
237,61,148,0.008070477773340308,0
237,62,147,0.0029291516037555114,0
237,63,146,0.011188799975377441,0
237,64,145,0.002378758821057787,0
237,65,144,0.0079303467568026,0
237,66,143,0.003433388910356212,0
237,67,142,0.020074979048782925,0
237,68,141,0.007156618523868992,0
237,69,140,0.007838608515520283,0
237,70,139,0.0012511050705573273,0
237,71,138,0.008046558507899282,0
237,72,137,0.06545183077871428,1
237,73,136,0.0024335068776018373,0
237,74,135,0.0072447891652889194,0
237,75,134,0.019288600490243887,0
237,76,133,0.00139026411833111,0
237,77,132,0.057578569477756365,0
237,78,131,0.0016105033143444093,0
237,79,130,0.00268797575127101,0
237,80,129,0.0029877236689687804,0
237,81,128,0.020352871152249447,0
237,82,127,0.0009463551256801395,0
237,83,126,0.020000126028653212,0
237,84,125,0.0020410697352961343,0
237,85,124,0.01871495649413936,0
237,86,123,0.05718093532519673,0
237,87,122,0.06471420534049079,1
237,88,121,0.019690193523553445,0
237,89,120,0.06117804923277313,0
237,90,119,0.0015114435916721751,0
237,91,118,0.0033914636148335026,0
237,92,117,0.01957544439850191,0
237,93,116,0.006475416829633428,0
237,94,115,0.0016791503237841765,0
237,95,114,0.002775043595576942,0
237,96,113,0.0019514947634046084,0
237,97,112,0.020273950203885404,0
237,98,111,0.0016785372738503746,0
237,99,110,0.0033479131324839007,0
237,100,109,0.0011634299540935332,0
237,101,108,0.01966119205970114,0
237,102,107,0.007916156494898628,0
237,103,106,0.003049278774183912,0
237,104,105,0.0019582297283965745,0
237,105,104,0.0029987279284096674,0
237,106,103,0.003976601939700388,0
237,107,102,0.00667263887360161,0
237,108,101,0.0020746963484348253,0
237,109,100,0.0019595209581442594,0
237,110,99,0.019927588966522285,0
237,111,98,0.019172837871393712,0
237,112,97,0.003281715286928369,0
237,113,96,0.060198282198965024,0
237,114,95,0.01981169263363814,0
237,115,94,0.0015601279145382309,0
237,116,93,0.004388699357792678,0
237,117,92,0.0020771487391993866,0
237,118,91,0.0006616765251374032,0
237,119,90,0.0004821991434404987,0
237,120,89,0.0010349968053266305,0
237,121,88,0.0009206859319743741,0
237,122,87,0.003254178505496579,0
237,123,86,0.020139276176083885,0
237,124,85,0.02072525681675797,0
237,125,84,0.020040859001425923,0
237,126,83,0.02189170821701941,0
237,127,82,0.003408224565492916,0
237,128,81,0.007385026930251963,0
237,129,80,0.003468441980609167,0
237,130,79,0.02088959855460702,0
237,131,78,0.005420897883990409,0
237,132,77,0.0023123690181425607,0
237,133,76,0.005194921703392353,0
237,134,75,0.004121974233743707,0
237,135,74,0.05991887631648913,0
237,136,73,0.002894959189130834,0
237,137,72,0.0014484459383604803,0
237,138,71,0.005606373153300012,0
237,139,70,0.004193141486549525,0
237,140,69,0.0006615496710037166,0
237,141,68,0.003412075953316183,0
237,142,67,0.0010451651772568162,0
237,143,66,0.0012655561559814484,0
237,144,65,0.005248501877081126,0
237,145,64,0.003430085059514597,0
237,146,63,0.001473504146887944,0
237,147,62,0.005164669585777142,0
237,148,61,0.0030845677712656202,0
237,149,60,0.062233781835729904,1
237,150,59,0.019831174550880817,0
237,151,58,0.06365413145529081,1
237,152,57,0.0038964440433655718,0
237,153,56,0.0037694446510429694,0
237,154,55,0.005203384958353503,0
237,155,54,0.05621798760146152,0
237,156,53,0.0020768148307488696,0
237,157,52,0.00208547698023346,0
237,158,51,0.002465087678469908,0
237,159,50,0.0013704953485506254,0
237,160,49,0.001986481082925006,0
237,161,48,0.0034083764303739386,0
237,162,47,0.0583142007348684,0
237,163,46,0.0028856780807578353,0
237,164,45,0.0034503488394919176,0
237,165,44,0.022097112296215107,0
237,166,43,0.06635750947991269,1
237,167,42,0.0024101448863314374,0
237,168,41,0.056735792426781874,0
237,169,40,0.06042331964756013,0
237,170,39,0.006332405034186233,0
237,171,38,0.06135539526568915,0
237,172,37,0.061719514225827304,0
237,173,36,0.0028483595786135303,0
237,174,35,0.004396166834513857,0
237,175,34,0.05499008060183288,0
237,176,33,0.004592154982648029,0
237,177,32,0.0038752946150541704,0
237,178,31,0.0034128649086019505,0
237,179,30,0.002858837187914737,0
237,180,29,0.006278439899858278,0
237,181,28,0.00635993542374042,0
237,182,27,0.004830945416930927,0
237,183,26,0.06749218161714397,1
237,184,25,0.006137826210130144,0
237,185,24,0.004276501692013094,0
237,186,23,0.009785428787739208,0
237,187,22,0.011761026581092387,0
237,188,21,0.004836563885991902,0
237,189,20,0.01050252884183215,0
237,190,19,0.0044975484043014505,0
237,191,18,0.06253997985975505,1
237,192,17,0.025070452733542574,0
237,193,16,0.008309707537514775,0
237,194,15,0.0059368514703921575,0
237,195,14,0.005814692044809248,0
237,196,13,0.009078129302183519,0
237,197,12,0.03098625892188002,0
237,198,11,0.008198502594027652,0
237,199,10,0.011664132153338395,0
237,200,9,0.03206584644013162,0
237,201,8,0.014019816030518464,0
237,202,7,0.011417172672203806,0
237,203,6,0.006882332796753723,0
237,204,5,0.014071822788001462,0
237,205,4,0.006290445765497517,0
237,206,3,0.03186221082098121,0
237,207,2,0.014726515726608621,0
237,208,1,0.014180310948978762,0
237,209,0,0.01647896714646887,0
238,1,155,0.0003639589072169462,0
238,2,154,0.003438297298362255,0
238,3,153,0.0578957782935592,0
238,4,152,0.06879351893598139,1
238,5,151,0.0009883962431401145,0
238,6,150,0.001937002705111755,0
238,7,149,0.0017990750153901234,0
238,8,148,0.02085705094755505,0
238,9,147,0.001811007840808348,0
238,10,146,0.00041746168925676564,0
238,11,145,0.0034909103283312015,0
238,12,144,0.001962117989138879,0
238,13,143,0.06675117961571035,1
238,14,142,0.006828578990411447,0
238,15,141,0.02068566280205162,0
238,16,140,0.05805415625462383,0
238,17,139,0.006302203893010245,0
238,18,138,0.0021977215892060808,0
238,19,137,0.0018706556138020438,0
238,20,136,0.00574807710719571,0
238,21,135,0.0013417926432610493,0
238,22,134,0.006337909485308957,0
238,23,133,0.021753149880703006,0
238,24,132,0.0018401583735970066,0
238,25,131,0.06494374015792584,1
238,26,130,0.0014782949700955807,0
238,27,129,0.02082854004730296,0
238,28,128,0.0061043456015011065,0
238,29,127,0.0012346730386393423,0
238,30,126,0.0020257584140788935,0
238,31,125,0.006129408136128944,0
238,32,124,0.00758763144081082,0
238,33,123,0.0017319742775407793,0
238,34,122,0.061696524622040325,0
238,35,121,0.0029495286514119555,0
238,36,120,0.06125644373692233,0
238,37,119,0.0595646863820068,0
238,38,118,0.003132267403848789,0
238,39,117,0.0013388903508616194,0
238,40,116,0.062423901001390204,1
238,41,115,0.0019723439112416833,0
238,42,114,0.021117116491899443,0
238,43,113,0.007018067222803644,0
238,44,112,0.002577904649481349,0
238,45,111,0.003014541742694504,0
238,46,110,0.02184575385050114,0
238,47,109,0.0024926879253488092,0
238,48,108,0.020601383374188095,0
238,49,107,0.019588900764584645,0
238,50,106,0.0014152551787194481,0
238,51,105,0.001907128957659827,0
238,52,104,0.0012258136329694326,0
238,53,103,0.0016052223146835738,0
238,54,102,0.058026477141175134,0
238,55,101,0.0012111884662635295,0
238,56,100,0.00682379950736698,0
238,57,99,0.0015132293509351456,0
238,58,98,0.002804934095018449,0
238,59,97,0.006268053548143203,0
238,60,96,0.05507793115236636,0
238,61,95,0.005953809213573826,0
238,62,94,0.0025643312002025472,0
238,63,93,0.01947146126690025,0
238,64,92,0.019610883971291935,0
238,65,91,0.0026900808298024187,0
238,66,90,0.02084426889053669,0
238,67,89,0.05875193504693071,0
238,68,88,0.06396846514368898,1
238,69,87,0.0022761241023673173,0
238,70,86,0.0029616870794627872,0
238,71,85,0.0026568772709062013,0
238,72,84,0.021086494639012687,0
238,73,83,0.05608329492373828,0
238,74,82,0.00275013131929182,0
238,75,81,0.0016553182968967693,0
238,76,80,0.0013997250178647532,0
238,77,79,0.004111439976073785,0
238,78,78,0.0021317864574378538,0
238,79,77,0.001647865060017157,0
238,80,76,0.0020583682341484845,0
238,81,75,0.02039057312295081,0
238,82,74,0.0011315546513952553,0
238,83,73,0.005594881977152914,0
238,84,72,0.06188343406712599,0
238,85,71,0.0016597698514416509,0
238,86,70,0.002324503367255717,0
238,87,69,0.006651114848421049,0
238,88,68,0.005675922587125021,0
238,89,67,0.0018586232196690258,0
238,90,66,0.02050027008146388,0
238,91,65,0.0009694641115299617,0
238,92,64,0.0038165009356611896,0
238,93,63,0.020155622323234656,0
238,94,62,0.06771638835751229,1
238,95,61,0.06521623414984191,1
238,96,60,0.001809347903754441,0
238,97,59,0.004348696027985214,0
238,98,58,0.02227572315848957,0
238,99,57,0.0019296752596881389,0
238,100,56,0.0023094654376155906,0
238,101,55,0.001606262948728331,0
238,102,54,0.001846892776259365,0
238,103,53,0.0006907595112672867,0
238,104,52,0.003068685757786303,0
238,105,51,0.06471979398858384,1
238,106,50,0.01969167403376222,0
238,107,49,0.003963466231513945,0
238,108,48,0.002445132556097977,0
238,109,47,0.00479595282384,0
238,110,46,0.003357033942828042,0
238,111,45,0.006843535629006532,0
238,112,44,0.007340543442138621,0
238,113,43,0.003497185370440607,0
238,114,42,0.06257705902174783,1
238,115,41,0.07376786088361216,1
238,116,40,0.06634465545410997,1
238,117,39,0.004451889299095192,0
238,118,38,0.0676008602006829,1
238,119,37,0.004713714418999973,0
238,120,36,0.004125866025782559,0
238,121,35,0.004668609059363732,0
238,122,34,0.007329753679080249,0
238,123,33,0.006013194361137622,0
238,124,32,0.0045585569922397306,0
238,125,31,0.004575497230942165,0
238,126,30,0.004629201938486892,0
238,127,29,0.005435547575944921,0
238,128,28,0.002050640473258687,0
238,129,27,0.00834107430953529,0
238,130,26,0.022190173091036006,0
238,131,25,0.00444332661257589,0
238,132,24,0.0037709164900496775,0
238,133,23,0.07635174999926485,1
238,134,22,0.00593964103893786,0
238,135,21,0.005323319567536454,0
238,136,20,0.08149356242099988,1
238,137,19,0.07107162967353593,1
238,138,18,0.005800337233236441,0
238,139,17,0.07811283475493364,1
238,140,16,0.004232772453880083,0
238,141,15,0.004275154801725665,0
238,142,14,0.008409634728684954,0
238,143,13,0.008242800958994573,0
238,144,12,0.009035057425400386,0
238,145,11,0.022397463257810602,0
238,146,10,0.012745341859531993,0
238,147,9,0.005149713678379369,0
238,148,8,0.007852001423255846,0
238,149,7,0.010761596393603471,0
238,150,6,0.013902910293852912,0
238,151,5,0.00898584393980095,0
238,152,4,0.00845156009829241,0
238,153,3,0.013462006914034593,0
238,154,2,0.010775255243961397,0
238,155,1,0.010519003413622028,0
238,156,0,0.010808037459637505,0
239,1,262,0.05925829623617803,0
239,2,261,0.0009870741345779361,0
239,3,260,0.002672069180052987,0
239,4,259,0.0018119564009000033,0
239,5,258,0.0016030057557831002,0
239,6,257,0.0004226419116385711,0
239,7,256,0.020852988581181803,0
239,8,255,0.05614366202658597,0
239,9,254,0.057796606948751134,0
239,10,253,0.021524178503023086,0
239,11,252,0.0006538356090975167,0
239,12,251,0.000995578769504045,0
239,13,250,0.0005977135000876331,0
239,14,249,0.02013883321200268,0
239,15,248,0.05366443605594,0
239,16,247,0.021338678005217823,0
239,17,246,0.008415280987374728,0
239,18,245,0.00185545096777126,0
239,19,244,0.055526208740877527,0
239,20,243,0.0009520373986596249,0
239,21,242,0.05828641220191292,0
239,22,241,0.00031284805356966185,0
239,23,240,0.0012794928280385192,0
239,24,239,0.021997677865879646,0
239,25,238,0.0017002498766949942,0
239,26,237,0.0005023436181673532,0
239,27,236,0.02095447415618291,0
239,28,235,0.002006847910539942,0
239,29,234,0.0017074945463070312,0
239,30,233,0.0026217923126503114,0
239,31,232,0.001775128931532455,0
239,32,231,0.0019266559314762481,0
239,33,230,0.000455542131889207,0
239,34,229,0.0011330734038639207,0
239,35,228,0.021622315125360773,0
239,36,227,0.0021327465198043094,0
239,37,226,0.023042220882670213,0
239,38,225,0.02138428177171792,0
239,39,224,0.019984185527446595,0
239,40,223,0.0013704705365284368,0
239,41,222,0.0004261351032946398,0
239,42,221,0.002287272810844407,0
239,43,220,0.02005823802952736,0
239,44,219,0.0012669109906466019,0
239,45,218,0.02084377469452965,0
239,46,217,0.021907740817861045,0
239,47,216,0.0018423401987875125,0
239,48,215,0.0003461121817361442,0
239,49,214,0.0017851105712354573,0
239,50,213,0.0030278545585596217,0
239,51,212,0.020484539557618035,0
239,52,211,0.0005199609117582575,0
239,53,210,0.0020587755998736066,0
239,54,209,0.0014689145340876615,0
239,55,208,0.0020222724586356823,0
239,56,207,0.00042224587148800776,0
239,57,206,0.007088814055152517,0
239,58,205,0.0012197580964171254,0
239,59,204,0.00035677220242626606,0
239,60,203,0.001724820591974874,0
239,61,202,0.00186987212323837,0
239,62,201,0.007354979733720639,0
239,63,200,0.020877085712292145,0
239,64,199,0.05141299197131175,0
239,65,198,0.007375370406693816,0
239,66,197,0.0019877060736954444,0
239,67,196,0.0003196142413572497,0
239,68,195,0.0014303263167232334,0
