unit_id,time_cycles,RUL,reconstruction_error,is_anomaly
27,311,9,0.03166581412421088,0
27,312,8,0.04843389260603375,0
27,313,7,0.0544499319126684,0
27,314,6,0.06149955477772085,0
27,315,5,0.14099549701396794,0
27,316,4,0.015679682095095702,0
27,317,3,0.25760349091238316,1
27,318,2,0.021282180216016622,0
27,319,1,0.06142483329022554,0
27,320,0,0.05474235198817492,0
28,1,199,0.08221877477176807,0
28,2,198,0.002215183103498051,0
28,3,197,0.005289986065413191,0
28,4,196,0.015630724897987867,0
28,5,195,0.0003550024058847816,0
28,6,194,0.032804077483000536,0
28,7,193,0.0028150073961178378,0
28,8,192,0.0188322134089968,0
28,9,191,0.03554029401007389,0
28,10,190,0.007196688718424278,0
28,11,189,0.04535977360826305,0
28,12,188,0.008316776418354547,0
28,13,187,0.05266382358391374,0
28,14,186,0.009938108963199022,0
28,15,185,0.013085532182696936,0
28,16,184,0.02114221710214387,0
28,17,183,0.014667615380428697,0
28,18,182,0.0181648348491693,0
28,19,181,0.00658384971088511,0
28,20,180,0.0007978870746038733,0
28,21,179,0.05137858710403135,0
28,22,178,0.041060299294301876,0
28,23,177,0.0030839638500360193,0
28,24,176,0.006476800753151698,0
28,25,175,0.012967023451499637,0
28,26,174,0.0119835253850491,0
28,27,173,0.09719601431713339,0
28,28,172,0.016882660621673793,0
28,29,171,0.01615751745752325,0
28,30,170,0.01586164786755259,0
28,31,169,0.04235669179149642,0
28,32,168,0.0026053898116809564,0
28,33,167,0.05072353275988336,0
28,34,166,0.044028232739492,0
28,35,165,0.07336053880555697,0
28,36,164,0.013826276649971485,0
28,37,163,0.008181299357220291,0
28,38,162,0.08252589465731222,0
28,39,161,0.014908161786886975,0
28,40,160,0.032526648689774056,0
28,41,159,0.0720831226722739,0
28,42,158,0.1683716282097897,1
28,43,157,0.025006570030665295,0
28,44,156,0.013725149729456855,0
28,45,155,0.017467675427253835,0
28,46,154,0.028706556110687842,0
28,47,153,0.015478963219229902,0
28,48,152,0.01149808772823787,0
28,49,151,0.024341005141597746,0
28,50,150,0.03668261431599949,0
28,51,149,0.030928495820435803,0
28,52,148,0.08842906463723264,0
28,53,147,0.007806263183287054,0
28,54,146,0.035343492030250515,0
28,55,145,0.008449576305617105,0
28,56,144,0.03765223559350297,0
28,57,143,0.05161216207416793,0
28,58,142,0.038312861268485154,0
28,59,141,0.021419297942189015,0
28,60,140,0.017733519162195243,0
28,61,139,0.0068546732154193026,0
28,62,138,0.0237877279437867,0
28,63,137,0.023015878946297922,0
28,64,136,0.008191901772408644,0
28,65,135,0.003114147699956754,0
28,66,134,0.009464873154852881,0
28,67,133,0.029076359337473864,0
28,68,132,0.01183586086200752,0
28,69,131,0.03373620674021018,0
28,70,130,0.01011148621349667,0
28,71,129,0.010212450982338073,0
28,72,128,0.012914541506946592,0
28,73,127,0.008607437781644656,0
28,74,126,0.006732491661572563,0
28,75,125,0.048465327018095104,0
28,76,124,0.035617641497728725,0
28,77,123,0.008957746253534602,0
28,78,122,0.04423477328734767,0
28,79,121,0.002786830328538653,0
28,80,120,0.1265991638304738,0
28,81,119,0.019442461230074204,0
28,82,118,0.00949566297877391,0
28,83,117,0.0035516506750977984,0
28,84,116,0.02652843451551003,0
28,85,115,0.012957744023381889,0
28,86,114,0.008720721143032644,0
28,87,113,0.004728325082414389,0
28,88,112,0.01574751650771683,0
28,89,111,0.020229110689646095,0
28,90,110,0.07125634048337022,0
28,91,109,0.03814891066089914,0
28,92,108,0.010947820883906228,0
28,93,107,0.008816846267118353,0
28,94,106,0.009540447880540022,0
28,95,105,0.028377755108430065,0
28,96,104,0.006085430615182849,0
28,97,103,0.009852105686904042,0
28,98,102,0.013472444138250097,0
28,99,101,0.01095930484483386,0
28,100,100,0.014311897980323118,0
28,101,99,0.03580451004532618,0
28,102,98,0.04172225444783174,0
28,103,97,0.006279485548501321,0
28,104,96,0.004279515808946718,0
28,105,95,0.009761041188118687,0
28,106,94,0.017611772788487582,0
28,107,93,0.013149815305785567,0
28,108,92,0.019877119886663634,0
28,109,91,0.008815612507403477,0
28,110,90,0.08602570778990241,0
28,111,89,0.07745730227862181,0
28,112,88,0.11977843157387881,0
28,113,87,0.07142219813155185,0
28,114,86,0.16432664946270517,1
28,115,85,0.028131836220232073,0
28,116,84,0.027497786695335355,0
28,117,83,0.02654085749708476,0
28,118,82,0.06138006528875554,0
28,119,81,0.02374508135119413,0
28,120,80,0.18392918610580178,1
28,121,79,0.022614342764475506,0
28,122,78,0.01970607452376086,0
28,123,77,0.017140334958021756,0
28,124,76,0.005786122856561875,0
28,125,75,0.018023336789764685,0
28,126,74,0.013091902712730282,0
28,127,73,0.05367326724592792,0
28,128,72,0.03132592204742504,0
28,129,71,0.025029679548447255,0
28,130,70,0.05401429927262574,0
28,131,69,0.021741201250270657,0
28,132,68,0.007091148750402226,0
28,133,67,0.10171039339848842,0
28,134,66,0.04669095622711878,0
28,135,65,0.0749241923305606,0
28,136,64,0.006329032314072392,0
28,137,63,0.019584171074204723,0
28,138,62,0.07610206629154649,0
28,139,61,0.007963380206867732,0
28,140,60,0.06472718193940649,0
28,141,59,0.013474116476411379,0
28,142,58,0.007706929873378587,0
28,143,57,0.02858071757527458,0
28,144,56,0.003881239081353824,0
28,145,55,0.12007428519094614,0
28,146,54,0.057171549677601075,0
28,147,53,0.1163542672949343,0
28,148,52,0.18671235607168968,1
28,149,51,0.04628071855675528,0
28,150,50,0.05578797474743529,0
28,151,49,0.04536947907620852,0
28,152,48,0.14706235670508433,0
28,153,47,0.03283560665724038,0
28,154,46,0.09413869950470176,0
28,155,45,0.022684049253845207,0
28,156,44,0.0524494036650755,0
28,157,43,0.13497968692185194,0
28,158,42,0.06748695091794847,0
28,159,41,0.02656236823008737,0
28,160,40,0.005651846185795172,0
28,161,39,0.1810810653442456,1
28,162,38,0.022747358859204026,0
28,163,37,0.0020417945899762857,0
28,164,36,0.3850985559711743,1
28,165,35,0.05497328152136879,0
28,166,34,0.019379385988392835,0
28,167,33,0.0421570320235758,0
28,168,32,0.05372416185844456,0
28,169,31,0.04057838336998617,0
28,170,30,0.06421238600792994,0
28,171,29,0.06221539649624363,0
28,172,28,0.04251277272426102,0
28,173,27,0.12133187179576055,0
28,174,26,0.13975454207761276,0
28,175,25,0.053247616587573675,0
28,176,24,0.15482904610322726,1
28,177,23,0.003058577670040741,0
28,178,22,0.0395024225560671,0
28,179,21,0.04187745054073499,0
28,180,20,0.025214700060311443,0
28,181,19,0.01883607542264641,0
28,182,18,0.01778751295096518,0
28,183,17,0.10652057707276773,0
28,184,16,0.2535771208442749,1
28,185,15,0.10029969334296557,0
28,186,14,0.0801363031622893,0
28,187,13,0.13085542859666255,0
28,188,12,0.13132347429613744,0
28,189,11,0.13439941341919584,0
28,190,10,0.11067884561439396,0
28,191,9,0.07704882112099859,0
28,192,8,0.021503545180258387,0
28,193,7,0.05093658075818099,0
28,194,6,0.1050361680417574,0
28,195,5,0.08431326672452465,0
28,196,4,0.2332525590366176,1
28,197,3,0.1502070870659506,1
28,198,2,0.09107286006252735,0
28,199,1,0.16468555214553568,1
28,200,0,0.09243078087766672,0
29,1,222,0.0031110915018486957,0
29,2,221,0.0003028427126120495,0
29,3,220,0.009935079456826265,0
29,4,219,0.10562478516531904,0
29,5,218,0.04328728882697793,0
29,6,217,0.01743381311873431,0
29,7,216,0.016441483318415943,0
29,8,215,0.056114340005039794,0
29,9,214,0.010061370761711336,0
29,10,213,0.016893319031612317,0
29,11,212,0.012830853261523391,0
29,12,211,0.019630124513778633,0
29,13,210,0.006393073560809583,0
29,14,209,0.00817926633912839,0
29,15,208,0.005609175148181225,0
29,16,207,0.016001113410100264,0
29,17,206,0.05358750184560137,0
29,18,205,0.02416263141257811,0
29,19,204,0.05975529307949378,0
29,20,203,0.030205671327123835,0
29,21,202,0.014999218430861659,0
29,22,201,0.05404379847605395,0
29,23,200,0.004694133868539797,0
29,24,199,0.03359212381613432,0
29,25,198,0.034730137257451076,0
29,26,197,0.05197076194546568,0
29,27,196,0.15362540375371847,1
29,28,195,0.010544616039631506,0
29,29,194,0.09555987222682866,0
29,30,193,0.022860609347421262,0
29,31,192,0.03279814886735124,0
29,32,191,0.017568252334504354,0
29,33,190,0.04168052344225135,0
29,34,189,0.030533091855626082,0
29,35,188,0.008590960315226616,0
29,36,187,0.12063808089282568,0
29,37,186,0.06996587897021955,0
29,38,185,0.0718595291754845,0
29,39,184,0.026759577129367274,0
29,40,183,0.03258987924145005,0
29,41,182,0.015572772384451136,0
29,42,181,0.06094877427815947,0
29,43,180,0.05311645048736897,0
29,44,179,0.0495660428129455,0
29,45,178,0.04431588195948428,0
29,46,177,0.10224550483830602,0
29,47,176,0.017385200346477437,0
29,48,175,0.009654386706669592,0
29,49,174,0.12075861579127421,0
29,50,173,0.05019596425304029,0
29,51,172,0.0647497523969744,0
29,52,171,0.03727202767342735,0
29,53,170,0.1316504936494064,0
29,54,169,0.028655750710320577,0
29,55,168,0.09824470860711594,0
29,56,167,0.05177813423450145,0
29,57,166,0.029726948012656868,0
29,58,165,0.11395165635117305,0
29,59,164,0.06545875731825142,0
29,60,163,0.09773256666471898,0
29,61,162,0.01176944383473149,0
29,62,161,0.014971140203267057,0
29,63,160,0.009636058103983899,0
29,64,159,0.07698305321763367,0
29,65,158,0.01946795111935384,0
29,66,157,0.10827497062698814,0
29,67,156,0.009371850320245385,0
29,68,155,0.040393094952367446,0
29,69,154,0.055161126025700315,0
29,70,153,0.005416570529970954,0
29,71,152,0.009929888095171332,0
29,72,151,0.011796480904621773,0
29,73,150,0.013333925022190109,0
29,74,149,0.006104528331083108,0
29,75,148,0.05715191697427946,0
29,76,147,0.010274472914281622,0
29,77,146,0.09205252423208969,0
29,78,145,0.002304625045758973,0
29,79,144,0.015118173552988098,0
29,80,143,0.01512800710572102,0
29,81,142,0.019047575802193382,0
29,82,141,0.06396869944016802,0
29,83,140,0.0044692308093315205,0
29,84,139,0.005397295386015453,0
29,85,138,0.003349867963631035,0
29,86,137,0.07634096391057608,0
29,87,136,0.03140491592866551,0
29,88,135,0.059670026378160705,0
29,89,134,0.022980927607526555,0
29,90,133,0.0010886406687980385,0
29,91,132,0.0002483136844137431,0
29,92,131,0.13380193188899106,0
29,93,130,0.012067417807258604,0
29,94,129,0.061613927705985956,0
29,95,128,0.04149942221187828,0
29,96,127,0.030446050700638955,0
29,97,126,0.053274439724778945,0
29,98,125,0.02138664336270304,0
29,99,124,0.008138913257839863,0
29,100,123,0.005398783962434445,0
29,101,122,0.07741032040474415,0
29,102,121,0.010387910114467758,0
29,103,120,0.04362273753985003,0
29,104,119,0.015726090765600432,0
29,105,118,0.010730171925520296,0
29,106,117,0.006961548381885938,0
29,107,116,0.0773522044346878,0
29,108,115,0.037698594318329386,0
29,109,114,0.005100147871440614,0
29,110,113,0.06032066059760455,0
29,111,112,0.1184247734741436,0
29,112,111,0.005095538874870853,0
29,113,110,0.10249905080306525,0
29,114,109,0.03680763043179706,0
29,115,108,0.02129728303671127,0
29,116,107,0.04754523074777315,0
29,117,106,0.013371530933530197,0
29,118,105,0.021250454804338615,0
29,119,104,0.04361151688968178,0
29,120,103,0.016535665540405507,0
29,121,102,0.05871265648907039,0
29,122,101,0.05620373709816825,0
29,123,100,0.008948917004691538,0
29,124,99,0.005390366380852791,0
29,125,98,0.02246238619873957,0
29,126,97,0.06683264223344856,0
29,127,96,0.03779367517715899,0
29,128,95,0.02419204246056664,0
29,129,94,0.03287320286472067,0
29,130,93,0.07526565109221392,0
29,131,92,0.04255471348732754,0
29,132,91,0.030318947654409414,0
29,133,90,0.07347306933091206,0
29,134,89,0.08208048105582992,0
29,135,88,0.03509363869421995,0
29,136,87,0.06956147598308328,0
29,137,86,0.05759326748550827,0
29,138,85,0.03389256981342392,0
29,139,84,0.011816258585563797,0
29,140,83,0.23775446850474172,1
29,141,82,0.11201989445277187,0
29,142,81,0.040468812739644706,0
29,143,80,0.0232215381594169,0
29,144,79,0.07277102697356437,0
29,145,78,0.09157607817157476,0
29,146,77,0.07114296178059211,0
29,147,76,0.02565139491841639,0
29,148,75,0.03252466875959439,0
29,149,74,0.031492004231187504,0
29,150,73,0.053159247708276715,0
29,151,72,0.2567392038184157,1
29,152,71,0.07939764526176032,0
29,153,70,0.01809073854452446,0
29,154,69,0.25202838391949095,1
29,155,68,0.029888482545122552,0
29,156,67,0.02531978847965111,0
29,157,66,0.03668764292452014,0
29,158,65,0.042921176261513906,0
29,159,64,0.031053351347653396,0
29,160,63,0.08607482933415113,0
29,161,62,0.10941923726717477,0
29,162,61,0.016579207140993577,0
29,163,60,0.032898661783095466,0
29,164,59,0.1914932892418075,1
29,165,58,0.027191184268136364,0
29,166,57,0.028672592513274694,0
29,167,56,0.0716859393875705,0
29,168,55,0.06431280632086656,0
29,169,54,0.1146229333240613,0
29,170,53,0.024389175174808615,0
29,171,52,0.032341275187701767,0
29,172,51,0.024213071339726663,0
29,173,50,0.012873254675461293,0
29,174,49,0.17365732205108583,1
29,175,48,0.14422642541692748,0
29,176,47,0.04472789999296434,0
29,177,46,0.016147169969165386,0
29,178,45,0.03268800932821341,0
29,179,44,0.08888184181186608,0
29,180,43,0.02047827933601307,0
29,181,42,0.09746979088261203,0
29,182,41,0.07372713987849798,0
29,183,40,0.07440868493261908,0
29,184,39,0.03122418539176339,0
29,185,38,0.11791203812435458,0
29,186,37,0.05609269783835299,0
29,187,36,0.06607535853914721,0
29,188,35,0.1339552827750377,0
29,189,34,0.03952386111256279,0
29,190,33,0.15454964728605994,1
29,191,32,0.17778187071329518,1
29,192,31,0.022850289550641018,0
29,193,30,0.007705191243386475,0
29,194,29,0.010417251980969143,0
29,195,28,0.012363636161217469,0
29,196,27,0.022997414478582678,0
29,197,26,0.15499079800658824,1
29,198,25,0.20114023669489864,1
29,199,24,0.056078261496373884,0
29,200,23,0.09280076735300645,0
29,201,22,0.0738055561222386,0
29,202,21,0.06189695407347399,0
29,203,20,0.13412148128282342,0
29,204,19,0.13722426908406613,0
29,205,18,0.1045932569081321,0
29,206,17,0.1936303127688388,1
29,207,16,0.05597632198146115,0
29,208,15,0.07925328433910021,0
29,209,14,0.012777074025579122,0
29,210,13,0.11120795455563591,0
29,211,12,0.2405022356986528,1
29,212,11,0.10077675244195249,0
29,213,10,0.0644032882254467,0
29,214,9,0.1564211223262796,1
29,215,8,0.09883287418042029,0
29,216,7,0.18800527496758893,1
29,217,6,0.13757442702138803,0
29,218,5,0.088761764153596,0
29,219,4,0.1334776771430083,0
29,220,3,0.14604561328620155,0
29,221,2,0.19463117700974294,1
29,222,1,0.15521057890036177,1
29,223,0,0.09813216547454462,0
30,1,217,0.004765309937337627,0
30,2,216,0.011082043281654783,0
30,3,215,0.013214484766757574,0
30,4,214,0.030240398872321116,0
30,5,213,0.006082354877388958,0
30,6,212,0.020734143235015653,0
30,7,211,0.03401745878138741,0
30,8,210,0.04573918334849709,0
30,9,209,0.0019868316529831204,0
30,10,208,0.009688422039004317,0
30,11,207,0.020135419488863646,0
30,12,206,0.016296185313301487,0
30,13,205,0.020741810908694213,0
30,14,204,0.03019030222044346,0
30,15,203,0.02510580388042892,0
30,16,202,0.013943442754480805,0
30,17,201,0.08706942967353269,0
30,18,200,0.0034531734915387107,0
30,19,199,0.049413562136205263,0
30,20,198,0.002679930700563823,0
30,21,197,0.014366553293298995,0
30,22,196,0.014223949444366044,0
30,23,195,0.041474181586321685,0
30,24,194,0.044888231130478295,0
30,25,193,0.0026170382416089446,0
30,26,192,0.041010582532829805,0
30,27,191,0.006486740949939905,0
30,28,190,0.06332035706095152,0
30,29,189,0.012622823472681961,0
30,30,188,0.01782102791607148,0
30,31,187,0.0016502638650747385,0
30,32,186,0.0018224531682348724,0
30,33,185,0.07881484208811416,0
30,34,184,0.0626912637251991,0
30,35,183,0.007585936348428944,0
30,36,182,0.016126444170752405,0
30,37,181,0.004688175780941886,0
30,38,180,0.0016333711997846617,0
30,39,179,0.011742735680615873,0
30,40,178,0.05795049963725849,0
30,41,177,0.018791943632404884,0
30,42,176,0.0022738952496866994,0
30,43,175,0.007088056502965716,0
30,44,174,0.058416786331095504,0
30,45,173,0.0027060470588094877,0
30,46,172,0.0028739258421148265,0
30,47,171,0.010720861586904473,0
30,48,170,0.031300476224589285,0
30,49,169,0.01108432178841822,0
30,50,168,0.004962894169654988,0
30,51,167,0.01332714685359425,0
30,52,166,0.013834911542443417,0
30,53,165,0.017175373847794273,0
30,54,164,0.0011210377665378597,0
30,55,163,0.013933541077681159,0
30,56,162,0.03306569033058073,0
30,57,161,0.0898577201826581,0
30,58,160,0.009002125555749337,0
30,59,159,0.019037896160189718,0
30,60,158,0.0030657850684807676,0
30,61,157,0.06889787672591134,0
30,62,156,0.0367395636239821,0
30,63,155,0.01039920882604541,0
30,64,154,0.019044614640931004,0
30,65,153,0.012114319185698186,0
30,66,152,0.014718426759109178,0
30,67,151,0.025780221099754173,0
30,68,150,0.000734219490309685,0
30,69,149,0.008593544541546394,0
30,70,148,0.04833849532837298,0
30,71,147,0.11010239216820113,0
30,72,146,0.002267153000719485,0
30,73,145,0.0037290723347487946,0
30,74,144,0.0022526474935689184,0
30,75,143,0.02335699429077309,0
30,76,142,0.026520930015866435,0
30,77,141,0.002238640860775487,0
30,78,140,0.03054565183289999,0
30,79,139,0.006012732712727194,0
30,80,138,0.08980873470237466,0
30,81,137,0.050429232432165655,0
30,82,136,0.0007491739739548057,0
30,83,135,0.008394796964809242,0
30,84,134,0.0021629463934246403,0
30,85,133,0.0026442173700217714,0
30,86,132,0.10066684247701264,0
30,87,131,0.02523225086973734,0
30,88,130,0.0019045954423224896,0
30,89,129,0.011466018895778278,0
30,90,128,0.019188650163573573,0
30,91,127,0.021917638437946103,0
30,92,126,0.036847373484252835,0
30,93,125,0.013835119836874382,0
30,94,124,0.036441559476780246,0
30,95,123,0.020825735680080733,0
30,96,122,0.030740523701634163,0
30,97,121,0.01676252832902021,0
30,98,120,0.0021275010347185505,0
30,99,119,0.021324467691373517,0
30,100,118,0.04049176833536592,0
30,101,117,0.011009701218196775,0
30,102,116,0.015064268154554812,0
30,103,115,0.08046391850446041,0
30,104,114,0.08448556909004745,0
30,105,113,0.024787338102548448,0
30,106,112,0.028305620452445796,0
30,107,111,0.02647022741232585,0
30,108,110,0.0016065085769684977,0
30,109,109,0.00518937873986641,0
30,110,108,0.010746375074754273,0
30,111,107,0.008451702018997172,0
30,112,106,0.010230681338360402,0
30,113,105,0.08632104708872623,0
30,114,104,0.025130394324525445,0
30,115,103,0.03282062770053509,0
30,116,102,0.02448789537340818,0
30,117,101,0.005364044981252616,0
30,118,100,0.059937711425670025,0
30,119,99,0.07828736619027021,0
30,120,98,0.06959409373467423,0
30,121,97,0.003192881080385911,0
30,122,96,0.20367162903341926,1
30,123,95,0.09752399748623648,0
30,124,94,0.03695816447897918,0
30,125,93,0.016139640675135524,0
30,126,92,0.033628839408518574,0
30,127,91,0.2334382371773693,1
30,128,90,0.031968569796333786,0
30,129,89,0.009653645856499497,0
30,130,88,0.03574764306747665,0
30,131,87,0.03297286345039951,0
30,132,86,0.05351206892510605,0
30,133,85,0.00600948182695503,0
