unit_id,time_cycles,RUL,anomaly_score,is_anomaly
102,137,328,-0.05266808784568122,0
102,138,327,-0.031724082905850715,0
102,139,326,-0.03994713171508335,0
102,140,325,-0.13058151753773367,0
102,141,324,-0.08342576090906878,0
102,142,323,-0.11971065025650357,0
102,143,322,-0.061860081919947574,0
102,144,321,-0.04620907965844567,0
102,145,320,-0.12986125571631135,0
102,146,319,-0.08276222381187193,0
102,147,318,-0.09420040146765635,0
102,148,317,-0.13549273250145588,0
102,149,316,-0.02609349522682558,0
102,150,315,-0.13574289099155895,0
102,151,314,-0.0956916684274205,0
102,152,313,-0.05087058395610866,0
102,153,312,-0.0724259221063221,0
102,154,311,-0.05163463492007925,0
102,155,310,-0.08306907776403366,0
102,156,309,-0.1421473905241623,0
102,157,308,-0.04656241762674651,0
102,158,307,-0.11038572506451877,0
102,159,306,-0.10233953257621897,0
102,160,305,-0.09757852808910084,0
102,161,304,-0.13640434578061228,0
102,162,303,-0.09221562064666644,0
102,163,302,-0.11046703470896807,0
102,164,301,-0.10756046132390673,0
102,165,300,-0.10594634827711846,0
102,166,299,-0.0892211113060199,0
102,167,298,-0.0718386873026669,0
102,168,297,-0.0998772313944799,0
102,169,296,-0.10737688449017763,0
102,170,295,-0.0987493177463808,0
102,171,294,-0.0949100711163019,0
102,172,293,-0.026393486532004795,0
102,173,292,-0.14664926255073418,0
102,174,291,-0.10536714379744122,0
102,175,290,-0.06326672445461445,0
102,176,289,-0.0926222661247133,0
102,177,288,-0.023119321476021137,0
102,178,287,-0.09256301292070562,0
102,179,286,-0.10908162198539328,0
102,180,285,-0.0902705696857607,0
102,181,284,-0.13561791991480399,0
102,182,283,-0.045453947891912705,0
102,183,282,-0.10917584329646013,0
102,184,281,-0.05323503672328145,0
102,185,280,-0.1287581435226262,0
102,186,279,-0.13772623780594523,0
102,187,278,-0.13106157135171448,0
102,188,277,-0.12664758473530568,0
102,189,276,-0.10780828655740204,0
102,190,275,-0.09298942871185062,0
102,191,274,-0.052042895136960254,0
102,192,273,-0.14174441646101787,0
102,193,272,-0.12170938212453852,0
102,194,271,-0.04935827753766675,0
102,195,270,-0.10575895247075034,0
102,196,269,-0.03251981540850779,0
102,197,268,-0.13213942199384904,0
102,198,267,-0.05136272300205302,0
102,199,266,-0.06194881013740666,0
102,200,265,-0.13889775061987575,0
102,201,264,-0.06154823120776237,0
102,202,263,-0.1470319094680591,0
102,203,262,-0.05429363456443137,0
102,204,261,-0.1592085306873443,0
102,205,260,-0.10556854138404459,0
102,206,259,-0.1288639972432058,0
102,207,258,-0.11000350259335318,0
102,208,257,-0.08816671595877618,0
102,209,256,-0.07257765826329848,0
102,210,255,-0.04972413615861293,0
102,211,254,-0.08323259787565795,0
102,212,253,-0.08732586669495862,0
102,213,252,-0.13645045807037204,0
102,214,251,-0.10810733097411668,0
102,215,250,-0.05271849889152058,0
102,216,249,-0.1385404530608284,0
102,217,248,-0.12387746484482443,0
102,218,247,-0.1032123173434446,0
102,219,246,-0.12032891881510827,0
102,220,245,-0.10608081447724371,0
102,221,244,-0.10953860345819555,0
102,222,243,-0.14244521696080498,0
102,223,242,-0.07754842942349632,0
102,224,241,-0.09947697437956471,0
102,225,240,-0.12316446793742952,0
102,226,239,-0.08665546434379234,0
102,227,238,-0.03018281934231759,0
102,228,237,-0.055701145521327766,0
102,229,236,-0.06260766696314585,0
102,230,235,-0.13200533134824227,0
102,231,234,-0.08541959131142107,0
102,232,233,-0.10404195752413625,0
102,233,232,-0.10214578055633922,0
102,234,231,-0.05538529507815948,0
102,235,230,-0.05832445476973547,0
102,236,229,-0.060834556104466864,0
102,237,228,-0.128580323353979,0
102,238,227,-0.09836523475237907,0
102,239,226,-0.13043593563575745,0
102,240,225,-0.10790129540871746,0
102,241,224,-0.061983435175975654,0
102,242,223,-0.05253183143369933,0
102,243,222,-0.09360655758715797,0
102,244,221,-0.1393251330505877,0
102,245,220,-0.1458057478036715,0
102,246,219,-0.08172241252429963,0
102,247,218,-0.1373350374445027,0
102,248,217,-0.06431908347931642,0
102,249,216,-0.1291361468493918,0
102,250,215,-0.09132897118615829,0
102,251,214,-0.12997189245496527,0
102,252,213,-0.09383504321748437,0
102,253,212,-0.1532088206158176,0
102,254,211,-0.13397562037367494,0
102,255,210,-0.062303278814380414,0
102,256,209,-0.09730111556539439,0
102,257,208,-0.10012791442867025,0
102,258,207,-0.1427939225344843,0
102,259,206,-0.14132388639310706,0
102,260,205,-0.10004897818628988,0
102,261,204,-0.11621282492357443,0
102,262,203,-0.1364654568356899,0
102,263,202,-0.08011997162766149,0
102,264,201,-0.1375026648689167,0
102,265,200,-0.10308443458362393,0
102,266,199,-0.13611538453330357,0
102,267,198,-0.1008728337974899,0
102,268,197,-0.06209882955322654,0
102,269,196,-0.1307202422505644,0
102,270,195,-0.12437743710642651,0
102,271,194,-0.06758725198460058,0
102,272,193,-0.09504257701443136,0
102,273,192,-0.14429980263143916,0
102,274,191,-0.12339422629927965,0
102,275,190,-0.12366596759549259,0
102,276,189,-0.10037830265754222,0
102,277,188,-0.09916148110778844,0
102,278,187,-0.0647280089693466,0
102,279,186,-0.10377065773477923,0
102,280,185,-0.13014653465743087,0
102,281,184,-0.1106974549589621,0
102,282,183,-0.10353954750572653,0
102,283,182,-0.11576600658086389,0
102,284,181,-0.0942934670503155,0
102,285,180,-0.08986366225403564,0
102,286,179,-0.044584641610208364,0
102,287,178,-0.04827772145795295,0
102,288,177,-0.08797417967611065,0
102,289,176,-0.14259168819367968,0
102,290,175,-0.07564929242996182,0
102,291,174,-0.08027984352038198,0
102,292,173,-0.09612093244742553,0
102,293,172,-0.12056745409739028,0
102,294,171,-0.03135784505531958,0
102,295,170,-0.07630683191455417,0
102,296,169,-0.1261644458799232,0
102,297,168,-0.09034586236141429,0
102,298,167,-0.04122575021485064,0
102,299,166,-0.10487731955035778,0
102,300,165,-0.03112456528214025,0
102,301,164,-0.02414417680492309,0
102,302,163,-0.12311393186439218,0
102,303,162,-0.11372742752842174,0
102,304,161,-0.051789601693991716,0
102,305,160,-0.09429368234722002,0
102,306,159,-0.10139233538190329,0
102,307,158,-0.039107223255350765,0
102,308,157,-0.1294446758796619,0
102,309,156,-0.09315859937422644,0
102,310,155,-0.031018024753579065,0
102,311,154,-0.051249119986871206,0
102,312,153,-0.11657652308741584,0
102,313,152,-0.04836681568552226,0
102,314,151,-0.0897794018052564,0
102,315,150,-0.08867761396732238,0
102,316,149,-0.04735812845079679,0
102,317,148,-0.1190749345854436,0
102,318,147,-0.08251379739493603,0
102,319,146,-0.043345042056869065,0
102,320,145,-0.09934570641588453,0
102,321,144,-0.08619860763777437,0
102,322,143,-0.08491999198080191,0
102,323,142,-0.08423899000808172,0
102,324,141,-0.1281666907280734,0
102,325,140,-0.07908738938415061,0
102,326,139,-0.05103131566151664,0
102,327,138,-0.06769363745743096,0
102,328,137,-0.08300706026147675,0
102,329,136,-0.09682148079111136,0
102,330,135,-0.08256726994087132,0
102,331,134,-0.1379735844478704,0
102,332,133,-0.11795453480932805,0
102,333,132,-0.04818365428612226,0
102,334,131,-0.02949727147546377,0
102,335,130,-0.0751091705699784,0
102,336,129,-0.03054073020532322,0
102,337,128,-0.08519699044902834,0
102,338,127,-0.044416921529349285,0
102,339,126,-0.07988904053796242,0
102,340,125,-0.11190047459386598,0
102,341,124,-0.09587070579014234,0
102,342,123,-0.034215091856270696,0
102,343,122,-0.07799580456010413,0
102,344,121,-0.08313130192138507,0
102,345,120,-0.07649144339353475,0
102,346,119,-0.0748066174183124,0
102,347,118,-0.03229144373417203,0
102,348,117,-0.0850777604060956,0
102,349,116,-0.11359179884116599,0
102,350,115,-0.020055326902504,0
102,351,114,-0.07959470179338712,0
102,352,113,-0.11131468512295362,0
102,353,112,-0.11347199065421515,0
102,354,111,-0.04367631956241125,0
102,355,110,-0.07796978975492197,0
102,356,109,-0.020676281794190454,0
102,357,108,-0.07295899514843418,0
102,358,107,-0.022426446185700666,0
102,359,106,-0.06194390484114337,0
102,360,105,-0.07690430699528694,0
102,361,104,-0.10028255771546674,0
102,362,103,-0.03550794077432129,0
102,363,102,-0.03249083865344837,0
102,364,101,-0.027487144079372028,0
102,365,100,-0.10782671281500927,0
102,366,99,-0.0989177700453599,0
102,367,98,-0.061132835280642395,0
102,368,97,-0.06386203373990262,0
102,369,96,-0.07210860803123587,0
102,370,95,-0.0019324442008783471,0
102,371,94,-0.05557209934415963,0
102,372,93,-0.030534723226062765,0
102,373,92,-0.050474449976600555,0
102,374,91,-0.054801858373960344,0
102,375,90,-0.09178641760481937,0
102,376,89,-0.0076120087381648105,0
102,377,88,-0.06875488142332814,0
102,378,87,-0.12007178717057682,0
102,379,86,-0.06324516498301169,0
102,380,85,-0.0620448421531094,0
102,381,84,-0.06677856501644741,0
102,382,83,-0.01578338344956509,0
102,383,82,0.00504095418272088,1
102,384,81,-0.0035622106441981494,0
102,385,80,-0.016771858672771978,0
102,386,79,-0.06588991202157019,0
102,387,78,-0.06561688717618497,0
102,388,77,-0.008899683894601051,0
102,389,76,-0.06325406447425735,0
102,390,75,-0.09211933196479294,0
102,391,74,-0.008975085692173423,0
102,392,73,0.0057726017655918005,1
102,393,72,0.00804301279137798,1
102,394,71,-0.08051135682653893,0
102,395,70,0.006708333589131699,1
102,396,69,-0.04253564001334509,0
102,397,68,0.004909405658666821,1
102,398,67,-0.05594478580027584,0
102,399,66,-0.06820722336102858,0
102,400,65,-0.05037297450429823,0
102,401,64,0.012687780143390115,1
102,402,63,-0.04179182333254894,0
102,403,62,0.01581043090361267,1
102,404,61,-0.0349890431459049,0
102,405,60,0.025003951205139208,1
102,406,59,0.024112572496023388,1
102,407,58,-0.0509431292559307,0
102,408,57,0.01197360381571344,1
102,409,56,-0.036753915763475864,0
102,410,55,0.02755673052390284,1
102,411,54,-0.029043041511366163,0
102,412,53,0.02384818537835487,1
102,413,52,-0.038778637248943926,0
102,414,51,-0.028860393540245832,0
102,415,50,-0.025973889251977078,0
102,416,49,-0.03638506737225877,0
102,417,48,-0.018866376070195034,0
102,418,47,-0.0375671058746031,0
102,419,46,-0.038480436049078914,0
102,420,45,-0.012800269826468647,0
102,421,44,0.038048458689783904,1
102,422,43,-0.025852990778091223,0
102,423,42,-0.026794652586647483,0
102,424,41,-0.02272202421464864,0
102,425,40,-0.012330910723117428,0
102,426,39,0.041263679891465066,1
102,427,38,-0.00794925919012579,0
102,428,37,0.04516709592478996,1
102,429,36,-0.05204641761982898,0
102,430,35,-0.015104124329809787,0
102,431,34,0.012083072974090392,1
102,432,33,-0.05203779856027568,0
102,433,32,0.05817987389897228,1
102,434,31,0.04769121027363532,1
102,435,30,-0.030201629550183462,0
102,436,29,-0.049839693978851574,0
102,437,28,0.0511159395325651,1
102,438,27,-0.03881499062734994,0
102,439,26,-0.003913980328461131,0
102,440,25,0.017399780621050853,1
102,441,24,-0.0388933026227718,0
102,442,23,0.008780313768056325,1
102,443,22,-0.013118540269864809,0
103,1,153,-0.0471489339101977,0
103,2,152,-0.05512567080993325,0
103,3,151,-0.10884041782945147,0
103,4,150,-0.0849582668389553,0
103,5,149,-0.042557615123020365,0
103,6,148,-0.14451627626911012,0
103,7,147,-0.12122258818799586,0
103,8,146,-0.1313032539624771,0
103,9,145,-0.10090150944491466,0
103,10,144,-0.10074871856870776,0
103,11,143,-0.1393887723175642,0
103,12,142,-0.10049947292975414,0
103,13,141,-0.07396689635243803,0
103,14,140,-0.1279095770997083,0
103,15,139,-0.10584026863572182,0
103,16,138,-0.13864437300646826,0
103,17,137,-0.1015110732473336,0
103,18,136,-0.038051791626881326,0
103,19,135,-0.121962741547461,0
103,20,134,-0.13430355813897615,0
103,21,133,-0.11000422099647328,0
103,22,132,-0.09890690038767258,0
103,23,131,-0.09484845201485748,0
103,24,130,-0.12427373928208157,0
103,25,129,-0.12108162479155171,0
103,26,128,-0.06481886084804217,0
103,27,127,-0.10819884521510242,0
103,28,126,-0.12811496732960315,0
103,29,125,-0.12176806418037162,0
103,30,124,-0.10427189948783683,0
103,31,123,-0.02541884770521219,0
103,32,122,-0.13088395798490005,0
103,33,121,-0.07365886065077726,0
103,34,120,-0.11304672304944968,0
103,35,119,-0.09291197051083999,0
103,36,118,-0.067637849381193,0
103,37,117,-0.1297667003592543,0
103,38,116,-0.11573747691311959,0
103,39,115,-0.0870735128402294,0
103,40,114,-0.07362498348268148,0
103,41,113,-0.11819686636940496,0
103,42,112,-0.10873133522034667,0
103,43,111,-0.08973374632091818,0
103,44,110,-0.054814729453262045,0
103,45,109,-0.10958750446600823,0
103,46,108,-0.14252383880882996,0
103,47,107,-0.1084031514116835,0
103,48,106,-0.13950302188502534,0
103,49,105,-0.08721948438617994,0
103,50,104,-0.10895809655244437,0
103,51,103,-0.1413370051600908,0
103,52,102,-0.044896097054649586,0
103,53,101,-0.09979615814546677,0
103,54,100,-0.11223241752244228,0
103,55,99,-0.05224855690673347,0
103,56,98,-0.11969921191940042,0
103,57,97,-0.0783260914765524,0
103,58,96,-0.104235430184408,0
103,59,95,-0.09230768954420926,0
103,60,94,-0.10989778156409685,0
103,61,93,-0.09859290217633943,0
103,62,92,-0.039578179657701384,0
103,63,91,-0.05831797426095797,0
103,64,90,-0.050162088895430834,0
103,65,89,-0.1298156676965262,0
103,66,88,-0.13493621163441788,0
103,67,87,-0.1256620700373145,0
103,68,86,-0.14148584476525217,0
103,69,85,-0.05304478708659466,0
103,70,84,-0.10187449122296677,0
103,71,83,-0.14679618707798525,0
103,72,82,-0.10824259245346518,0
103,73,81,-0.0925139208366686,0
103,74,80,-0.11200622363567053,0
103,75,79,-0.06291742464094935,0
103,76,78,-0.11669034913786719,0
103,77,77,-0.06709704584484405,0
103,78,76,-0.11086810320962753,0
103,79,75,-0.06449460186597455,0
103,80,74,-0.12818657215660573,0
103,81,73,-0.11526729702104949,0
103,82,72,-0.04838890122774109,0
103,83,71,-0.13108606707916876,0
103,84,70,-0.06886445810927272,0
103,85,69,-0.09344102674973731,0
103,86,68,-0.08549976557710964,0
103,87,67,-0.11820195965111852,0
103,88,66,-0.1093817146161169,0
103,89,65,-0.06967206263003817,0
103,90,64,-0.13611319624656903,0
103,91,63,-0.0948441139956483,0
103,92,62,-0.11019278683021078,0
103,93,61,-0.0707946133432481,0
103,94,60,-0.12477696662043958,0
103,95,59,-0.06694250987644407,0
103,96,58,-0.06572484782914939,0
103,97,57,-0.11282682990432014,0
103,98,56,-0.11488618845428084,0
103,99,55,-0.10556537255241444,0
103,100,54,-0.0555683178968579,0
103,101,53,-0.04946188003205221,0
103,102,52,-0.1025162052468116,0
103,103,51,-0.1142820439764296,0
103,104,50,-0.1056522442541154,0
103,105,49,-0.10382896432588651,0
103,106,48,-0.07916506936623341,0
103,107,47,-0.06052458762870616,0
103,108,46,-0.15499692007273957,0
103,109,45,-0.1439980448777542,0
103,110,44,-0.09435944767826326,0
103,111,43,-0.07470223508104856,0
103,112,42,-0.057123508579441706,0
103,113,41,-0.1197481568053585,0
103,114,40,-0.1501495807856863,0
103,115,39,-0.12036894712062074,0
103,116,38,-0.10939360885999344,0
103,117,37,-0.011446828651972885,0
103,118,36,-0.10902355574350076,0
103,119,35,-0.15065031676880497,0
103,120,34,-0.06414323494146112,0
103,121,33,-0.0998006147162725,0
103,122,32,-0.08959602628344132,0
103,123,31,-0.07878475804664908,0
103,124,30,-0.10297395146879518,0
103,125,29,-0.1326203390881341,0
103,126,28,-0.10235233185440351,0
103,127,27,-0.07160900463922071,0
103,128,26,-0.07015461841705689,0
103,129,25,-0.022663813397525212,0
103,130,24,-0.14150019105478173,0
103,131,23,-0.027368052124272846,0
103,132,22,-0.03358718040686104,0
103,133,21,-0.06943870050722845,0
103,134,20,-0.10487713644594332,0
103,135,19,-0.028349074012478437,0
103,136,18,-0.00918418946213595,0
103,137,17,-0.03426666520449384,0
103,138,16,-0.09327389117301776,0
103,139,15,0.0026701358336396197,1
103,140,14,-0.08052111721238203,0
103,141,13,-0.07244915338838204,0
103,142,12,-0.040222811651696166,0
103,143,11,0.012546320153177026,1
103,144,10,-0.07109581455290886,0
103,145,9,-0.07205748140921858,0
104,1,184,0.05346687986530385,1
104,2,183,-0.06086128167526278,0
104,3,182,-0.08050049571777301,0
104,4,181,0.022014804702525148,1
104,5,180,-0.00941135650004643,0
104,6,179,-0.05545070423468745,0
104,7,178,-0.0862132522791691,0
104,8,177,-0.09950460272024009,0
104,9,176,-0.05854179624622735,0
104,10,175,-0.08189834112009892,0
104,11,174,-0.05739259187726742,0
104,12,173,-0.043766210183162735,0
104,13,172,0.020839597204721172,1
104,14,171,-0.03563216472508324,0
104,15,170,-0.05744941595772357,0
104,16,169,-0.05781270870936772,0
104,17,168,7.008099478655883e-05,1
104,18,167,-0.06700363422285377,0
104,19,166,-0.0447119957134392,0
104,20,165,0.012337367044881864,1
104,21,164,0.01425191141329274,1
104,22,163,-0.04404733535331207,0
104,23,162,-0.06919987418623436,0
104,24,161,-0.03985486023247409,0
104,25,160,0.01355604756675377,1
104,26,159,-0.04024733861303387,0
104,27,158,-0.0343073742069786,0
104,28,157,-0.06725806486122493,0
104,29,156,-0.040067364638860736,0
104,30,155,0.005041376934054043,1
104,31,154,-0.08178355741362636,0
104,32,153,-0.062237431761547946,0
104,33,152,-0.06491947439795237,0
104,34,151,-0.04491287320338988,0
104,35,150,0.019431379098999835,1
104,36,149,-0.028671909623308567,0
104,37,148,-0.076910348665579,0
104,38,147,-0.063965692484244,0
104,39,146,-0.07870561134102289,0
104,40,145,0.00402946795758008,1
104,41,144,-0.07659387909807391,0
104,42,143,-0.002129747958164341,0
104,43,142,-0.06768634322439182,0
104,44,141,0.027884379323864228,1
104,45,140,0.014684217891363427,1
104,46,139,-0.07602333238371312,0
104,47,138,-0.07483781344546442,0
104,48,137,0.0035065950429642445,1
104,49,136,-0.08374441560197643,0
104,50,135,-0.11054836217591785,0
104,51,134,-0.031246759570318527,0
104,52,133,-0.05909224620821507,0
104,53,132,-0.057651512549297346,0
104,54,131,-0.023592683883647436,0
104,55,130,-0.045865525548399955,0
104,56,129,0.02362345240226471,1
104,57,128,-0.09020217279128778,0
104,58,127,-0.07806004094124352,0
104,59,126,-0.07388030828822406,0
104,60,125,-0.008818641173231168,0
104,61,124,-0.0479112499210641,0
104,62,123,-0.07680058889527641,0
104,63,122,0.0076537094923444515,1
104,64,121,-0.03608228923164436,0
104,65,120,-0.06825289339229329,0
105,1,450,-0.10271130625654329,0
105,2,449,-0.13727205651672786,0
105,3,448,-0.0706666915552292,0
105,4,447,-0.01954499392223885,0
105,5,446,-0.12144570266572374,0
105,6,445,-0.09378740490710014,0
105,7,444,-0.09313434714891233,0
105,8,443,-0.042554776005893746,0
105,9,442,-0.09232866021965136,0
105,10,441,-0.057520689113169654,0
105,11,440,-0.06568516874851205,0
105,12,439,-0.10417990737615779,0
105,13,438,-0.03968775740221697,0
105,14,437,-0.0968330940888325,0
105,15,436,-0.10862403196790987,0
105,16,435,-0.10366551896405651,0
105,17,434,-0.11229958596706996,0
105,18,433,-0.05059267064298756,0
105,19,432,-0.10570300188244541,0
105,20,431,-0.09972371056122525,0
105,21,430,-0.09983765244742909,0
105,22,429,-0.10075320481752997,0
105,23,428,-0.04054065361035997,0
105,24,427,-0.0320935902494609,0
105,25,426,-0.1034298652906035,0
105,26,425,-0.09844524840158925,0
105,27,424,-0.05138683288610779,0
105,28,423,-0.09387973263298449,0
105,29,422,-0.11602011674610196,0
105,30,421,-0.0617636324653405,0
105,31,420,-0.08263720996714646,0
105,32,419,-0.06827524642515714,0
105,33,418,-0.09601820953509083,0
105,34,417,-0.12722398764698734,0
105,35,416,-0.10727379135788895,0
105,36,415,-0.09789423804593206,0
105,37,414,-0.04556111978941013,0
105,38,413,-0.04851695792128752,0
105,39,412,-0.13173932044914882,0
105,40,411,-0.13608494094575946,0
105,41,410,-0.0604896694795059,0
105,42,409,-0.09005602975706406,0
105,43,408,-0.04451748528815436,0
105,44,407,-0.09998977872281256,0
105,45,406,-0.09741360174769614,0
105,46,405,-0.12808097612922809,0
105,47,404,-0.15075858038216366,0
105,48,403,-0.15271645121653238,0
105,49,402,-0.09202524977959187,0
105,50,401,-0.0963121646822348,0
105,51,400,-0.089901060628996,0
105,52,399,-0.043407355483444765,0
105,53,398,-0.08808258940611147,0
105,54,397,-0.15694842512628498,0
105,55,396,-0.10517476991987101,0
105,56,395,-0.113704860802403,0
105,57,394,-0.06115578160636287,0
105,58,393,-0.12699987682147384,0
105,59,392,-0.03995963201428676,0
105,60,391,-0.06541816330014283,0
105,61,390,-0.10884410961943614,0
105,62,389,-0.07388382720177633,0
105,63,388,-0.14127013974695068,0
105,64,387,-0.09106178004129928,0
105,65,386,-0.10302735813984809,0
105,66,385,-0.09407066667486674,0
105,67,384,-0.10262112888272079,0
105,68,383,-0.08617051313655405,0
105,69,382,-0.12210123236979148,0
105,70,381,-0.09083377627631017,0
105,71,380,-0.05770237682487955,0
105,72,379,-0.05300720420771243,0
105,73,378,-0.05093487837432209,0
105,74,377,-0.045211816246332415,0
105,75,376,-0.0660367503337565,0
105,76,375,-0.13442416282007147,0
105,77,374,-0.0963788508534501,0
105,78,373,-0.09462501961368625,0
105,79,372,-0.09674637963154614,0
105,80,371,-0.14098206312369588,0
105,81,370,-0.1012953537843394,0
105,82,369,-0.10884406400736407,0
105,83,368,-0.04239698493579991,0
105,84,367,-0.11555041436210711,0
105,85,366,-0.09500888504926797,0
105,86,365,-0.0926700317414843,0
105,87,364,-0.05237532848387172,0
105,88,363,-0.05611662667998374,0
105,89,362,-0.08649605555839657,0
105,90,361,-0.12892178635254253,0
105,91,360,-0.14715600884882646,0
105,92,359,-0.12032132549045033,0
105,93,358,-0.02011430259476632,0
105,94,357,-0.03870349243495308,0
105,95,356,-0.05743012682751225,0
105,96,355,-0.04620770830626375,0
105,97,354,-0.15132784164070384,0
105,98,353,-0.12066632763176965,0
105,99,352,-0.07589316079507874,0
105,100,351,-0.11662375971896277,0
105,101,350,-0.153431880640168,0
105,102,349,-0.10908172482349365,0
105,103,348,-0.11274174614450372,0
105,104,347,-0.0912843198674067,0
105,105,346,-0.1246574092352753,0
105,106,345,-0.08649162942509864,0
105,107,344,-0.05774941617322893,0
105,108,343,-0.04901780061434258,0
105,109,342,-0.1469680594020008,0
105,110,341,-0.06573965751854527,0
105,111,340,-0.04751364111150669,0
105,112,339,-0.040226086029364505,0
105,113,338,-0.1230893699797409,0
105,114,337,-0.10269793944679023,0
105,115,336,-0.14375381847411078,0
105,116,335,-0.13665763095378025,0
105,117,334,-0.12144392574733831,0
105,118,333,-0.06454148500272788,0
105,119,332,-0.06635450234847001,0
105,120,331,-0.1160855298551195,0
105,121,330,-0.14004075477110006,0
105,122,329,-0.10761689512967282,0
105,123,328,-0.1341506711416634,0
105,124,327,-0.03861000207980503,0
105,125,326,-0.09830753881363657,0
105,126,325,-0.061496132970239314,0
105,127,324,-0.09848796200022081,0
105,128,323,-0.1291423415087739,0
105,129,322,-0.05661138399810617,0
105,130,321,-0.054582036570999914,0
105,131,320,-0.13049039997764023,0
105,132,319,-0.09447297309398611,0
105,133,318,-0.09628186877884337,0
105,134,317,-0.027077664655082434,0
105,135,316,-0.041055647200909484,0
105,136,315,-0.1502658534352294,0
105,137,314,-0.051128207317183705,0
105,138,313,-0.059185540156968086,0
105,139,312,-0.08322820440085282,0
105,140,311,-0.13758619730278343,0
105,141,310,-0.04246359847135972,0
105,142,309,-0.06354153909419613,0
105,143,308,-0.124733402837932,0
105,144,307,-0.09583433144698533,0
105,145,306,-0.12990651364567418,0
105,146,305,-0.14120534934463097,0
105,147,304,-0.05499950112776597,0
105,148,303,-0.11637562793692419,0
105,149,302,-0.1411597276484377,0
105,150,301,-0.13227040763471598,0
105,151,300,-0.0524125254560065,0
105,152,299,-0.0981645522668288,0
105,153,298,-0.11387628923371385,0
105,154,297,-0.09197927334150086,0
105,155,296,-0.11163501909254542,0
105,156,295,-0.09222874579147444,0
105,157,294,-0.10766920753879694,0
105,158,293,-0.12015863585746694,0
105,159,292,-0.0745438965658965,0
105,160,291,-0.10041934461479962,0
105,161,290,-0.09144792401220664,0
105,162,289,-0.14398962001723553,0
105,163,288,-0.08264746597233946,0
105,164,287,-0.05226898804284019,0
105,165,286,-0.10169158856175414,0
105,166,285,-0.08921254782556937,0
105,167,284,-0.058671928978616616,0
105,168,283,-0.05059623249406664,0
105,169,282,-0.060226025043292164,0
105,170,281,-0.08328659934641919,0
105,171,280,-0.10319177552757397,0
105,172,279,-0.13718024177034238,0
105,173,278,-0.15199481511330276,0
105,174,277,-0.14535201930272768,0
105,175,276,-0.12154243227528233,0
105,176,275,-0.0564882346646457,0
105,177,274,-0.04150652614341488,0
105,178,273,-0.09644375171037667,0
105,179,272,-0.1374661371742169,0
105,180,271,-0.049184438122994556,0
105,181,270,-0.1013544736138921,0
105,182,269,-0.12809934198557638,0
105,183,268,-0.03297701999820968,0
105,184,267,-0.05305150974754258,0
105,185,266,-0.10421826571186826,0
105,186,265,-0.10556051234673919,0
105,187,264,-0.13176209278126544,0
105,188,263,-0.14703435878334564,0
105,189,262,-0.04596000461758243,0
105,190,261,-0.1447519237348186,0
105,191,260,-0.11498960309328954,0
105,192,259,-0.09562399905861996,0
105,193,258,-0.11843987222965946,0
105,194,257,-0.11049529938664931,0
105,195,256,-0.07760683669142177,0
105,196,255,-0.1406153876003775,0
105,197,254,-0.12156938221716485,0
105,198,253,-0.10297549447713739,0
105,199,252,-0.13094787491651932,0
105,200,251,-0.1037464404869653,0
105,201,250,-0.09563876809926403,0
105,202,249,-0.15075130509398404,0
105,203,248,-0.1372542150103872,0
105,204,247,-0.05643707447218238,0
105,205,246,-0.051658415440147265,0
105,206,245,-0.09910781228024035,0
105,207,244,-0.11754336188924697,0
105,208,243,-0.053569923316374335,0
105,209,242,-0.1382472287481879,0
105,210,241,-0.046621517909983035,0
105,211,240,-0.10206786145306945,0
105,212,239,-0.08984223402784353,0
105,213,238,-0.1348629927997132,0
105,214,237,-0.05809266974298355,0
105,215,236,-0.06538148516732778,0
105,216,235,-0.1297350757173969,0
105,217,234,-0.08249969259225048,0
105,218,233,-0.03864388125165641,0
105,219,232,-0.11313896730711998,0
105,220,231,-0.05341763476878414,0
105,221,230,-0.14694434491163028,0
105,222,229,-0.042908849165484986,0
105,223,228,-0.12518300477774924,0
105,224,227,-0.07115534753882363,0
105,225,226,-0.09282953099088198,0
105,226,225,-0.053125395312167756,0
105,227,224,-0.0948600434647166,0
105,228,223,-0.108705406840237,0
105,229,222,-0.13793936692758701,0
105,230,221,-0.0983580705103384,0
105,231,220,-0.04709221843440603,0
105,232,219,-0.11764076795909839,0
105,233,218,-0.09350666782207245,0
105,234,217,-0.1356500268377227,0
105,235,216,-0.13816332976982332,0
105,236,215,-0.05447811410306169,0
105,237,214,-0.06351107314036586,0
105,238,213,-0.052305801431500876,0
105,239,212,-0.1323067808773719,0
105,240,211,-0.14444344975915657,0
105,241,210,-0.10807603154160389,0
105,242,209,-0.1159454830013803,0
105,243,208,-0.09894118899174281,0
105,244,207,-0.09794365581694908,0
105,245,206,-0.09814976427617988,0
105,246,205,-0.05202121820321559,0
105,247,204,-0.04919378686521836,0
105,248,203,-0.0934252356531366,0
105,249,202,-0.09964840085005938,0
105,250,201,-0.1377407854061865,0
105,251,200,-0.06296398326413055,0
105,252,199,-0.038231142261333506,0
105,253,198,-0.02522385143752337,0
105,254,197,-0.13246062591447216,0
105,255,196,-0.06108402801266216,0
105,256,195,-0.12426664442720542,0
105,257,194,-0.04952175530753855,0
105,258,193,-0.0909149407625291,0
105,259,192,-0.1421496220605729,0
105,260,191,-0.09759189239716026,0
105,261,190,-0.06290687234315256,0
