unit_id,time_cycles,RUL,anomaly_score,is_anomaly
62,71,211,-0.05684550496360219,0
62,72,210,0.0459062408908677,1
62,73,209,-0.07511106090237157,0
62,74,208,-0.09807394490557947,0
62,75,207,-0.10388929018734594,0
62,76,206,-0.123392149346358,0
62,77,205,-0.1249497712230298,0
62,78,204,-0.08497866065022047,0
62,79,203,-0.13036089923751326,0
62,80,202,-0.050957184843965164,0
62,81,201,-0.11993273968963242,0
62,82,200,-0.13077468537109732,0
62,83,199,-0.1341044929859267,0
62,84,198,-0.10595269554849629,0
62,85,197,-0.0641264158827698,0
62,86,196,-0.14085124047037606,0
62,87,195,-0.09408276079507549,0
62,88,194,-0.09119765262306229,0
62,89,193,-0.07451764846595943,0
62,90,192,-0.10664465433150228,0
62,91,191,-0.15061913438483732,0
62,92,190,-0.11399721083883868,0
62,93,189,-0.11050191563598877,0
62,94,188,-0.11100004797787122,0
62,95,187,-0.13917299979557468,0
62,96,186,-0.12889545999235286,0
62,97,185,-0.1175757872399053,0
62,98,184,-0.10657927757993069,0
62,99,183,-0.14007103305553603,0
62,100,182,-0.12859830262902028,0
62,101,181,-0.13315085287098116,0
62,102,180,-0.08848835002599292,0
62,103,179,-0.08497132135155844,0
62,104,178,-0.1205743717370234,0
62,105,177,-0.10663958395822781,0
62,106,176,-0.056992337328800935,0
62,107,175,-0.12525237739023387,0
62,108,174,-0.14064429838363363,0
62,109,173,-0.11969553480595968,0
62,110,172,-0.12155369588497544,0
62,111,171,-0.1525100824729907,0
62,112,170,-0.0914980776174868,0
62,113,169,-0.11045511889168724,0
62,114,168,-0.13138692902872678,0
62,115,167,-0.10742171725090666,0
62,116,166,-0.07566655256390276,0
62,117,165,-0.1274814283774962,0
62,118,164,-0.1537243780729458,0
62,119,163,-0.09787322589395869,0
62,120,162,-0.15083935075117977,0
62,121,161,-0.13619446493805937,0
62,122,160,-0.14384597148124784,0
62,123,159,-0.10777643252819302,0
62,124,158,-0.11282551021441067,0
62,125,157,-0.10326982867028844,0
62,126,156,-0.1271952496535692,0
62,127,155,-0.09893009659376678,0
62,128,154,-0.1158227149270265,0
62,129,153,-0.15202683893165087,0
62,130,152,-0.094748047977747,0
62,131,151,-0.1256006910696394,0
62,132,150,-0.14125038027489878,0
62,133,149,-0.14955825580687482,0
62,134,148,-0.13242576664986228,0
62,135,147,-0.15891890736039616,0
62,136,146,-0.13957659164697495,0
62,137,145,-0.13714854987321767,0
62,138,144,-0.08954263571104737,0
62,139,143,-0.14421072237595983,0
62,140,142,-0.16192099729847464,0
62,141,141,-0.1413188908229409,0
62,142,140,-0.07369069776761483,0
62,143,139,-0.10542746384433688,0
62,144,138,-0.1357424976823109,0
62,145,137,-0.10597743433054918,0
62,146,136,-0.13912591159135357,0
62,147,135,-0.10840962126354409,0
62,148,134,-0.12484436038994923,0
62,149,133,-0.1145654202094385,0
62,150,132,-0.14178452033627092,0
62,151,131,-0.1443217541318228,0
62,152,130,-0.13745704132055603,0
62,153,129,-0.1499143073720663,0
62,154,128,-0.13599830365384963,0
62,155,127,-0.14495629778302316,0
62,156,126,-0.1333417756480843,0
62,157,125,-0.1709265950700567,0
62,158,124,-0.17792466859671635,0
62,159,123,-0.16232939239570182,0
62,160,122,-0.11596840404273556,0
62,161,121,-0.10282186820547734,0
62,162,120,-0.16937608243760677,0
62,163,119,-0.08768473081931116,0
62,164,118,-0.1409037200199879,0
62,165,117,-0.14352769792582204,0
62,166,116,-0.14737711484434518,0
62,167,115,-0.14822684942677639,0
62,168,114,-0.1573461165909833,0
62,169,113,-0.13950645255798372,0
62,170,112,-0.13498658012895742,0
62,171,111,-0.16702736236279175,0
62,172,110,-0.15362488990064144,0
62,173,109,-0.14337920325668907,0
62,174,108,-0.10057459070575714,0
62,175,107,-0.17087519560365044,0
62,176,106,-0.15049211157485087,0
62,177,105,-0.15915901647844094,0
62,178,104,-0.12878068010771426,0
62,179,103,-0.16473076011778293,0
62,180,102,-0.1492476827212088,0
62,181,101,-0.10627658342945795,0
62,182,100,-0.11685904489158222,0
62,183,99,-0.14373810324192893,0
62,184,98,-0.15472379522668356,0
62,185,97,-0.15735441374785325,0
62,186,96,-0.1353086024616827,0
62,187,95,-0.1467741068900178,0
62,188,94,-0.14135172684105574,0
62,189,93,-0.14407113432547353,0
62,190,92,-0.13330010106477763,0
62,191,91,-0.13209895994850823,0
62,192,90,-0.14502758024304108,0
62,193,89,-0.15157005881320418,0
62,194,88,-0.15211593168524845,0
62,195,87,-0.15326474699450449,0
62,196,86,-0.1596119492021923,0
62,197,85,-0.15775704084469677,0
62,198,84,-0.14636235802051534,0
62,199,83,-0.15547016847554967,0
62,200,82,-0.10744421604290316,0
62,201,81,-0.13150337747580715,0
62,202,80,-0.12050903069783336,0
62,203,79,-0.13434311943557775,0
62,204,78,-0.13753851899187713,0
62,205,77,-0.13757342720359816,0
62,206,76,-0.13366344228558935,0
62,207,75,-0.1452748991681303,0
62,208,74,-0.13814974425515963,0
62,209,73,-0.09594344801643101,0
62,210,72,-0.14535890372262106,0
62,211,71,-0.14991833016831446,0
62,212,70,-0.1538981371185687,0
62,213,69,-0.11552476643946519,0
62,214,68,-0.14066560620896945,0
62,215,67,-0.1399786130788554,0
62,216,66,-0.13671665963644503,0
62,217,65,-0.09416911477727163,0
62,218,64,-0.13213519320635148,0
62,219,63,-0.11803003436996623,0
62,220,62,-0.12107666779287718,0
62,221,61,-0.12638018520283745,0
62,222,60,-0.10708540746660478,0
62,223,59,-0.11979358366669268,0
62,224,58,-0.11784846524823028,0
63,1,253,-0.12923627747759436,0
63,2,252,-0.15920088527917264,0
63,3,251,-0.13654333793279044,0
63,4,250,-0.1411339387259115,0
63,5,249,-0.1617791578106626,0
63,6,248,-0.15464947110758331,0
63,7,247,-0.14358657055580354,0
63,8,246,-0.13891435667124558,0
63,9,245,-0.12931198863091203,0
63,10,244,-0.14341290028026465,0
63,11,243,-0.1476700991977481,0
63,12,242,-0.11919218536832649,0
63,13,241,-0.13708948610262406,0
63,14,240,-0.13850040725997959,0
63,15,239,-0.14982565973094664,0
63,16,238,-0.15478270728595533,0
63,17,237,-0.1237457605784405,0
63,18,236,-0.13754917696523705,0
63,19,235,-0.1570516523779884,0
63,20,234,-0.145739892113736,0
63,21,233,-0.14397197803645378,0
63,22,232,-0.1422293218496069,0
63,23,231,-0.10577162874219864,0
63,24,230,-0.16957957565501608,0
63,25,229,-0.13025934086553537,0
63,26,228,-0.160317034880741,0
63,27,227,-0.12473696819316626,0
63,28,226,-0.14961429339909704,0
63,29,225,-0.12924872873166315,0
63,30,224,-0.15935380858222248,0
63,31,223,-0.1398554367642429,0
63,32,222,-0.11081448704155555,0
63,33,221,-0.13923646193692135,0
63,34,220,-0.1438172267995373,0
63,35,219,-0.15285588694383528,0
63,36,218,-0.1353615566273102,0
63,37,217,-0.15378372354929892,0
63,38,216,-0.14532768371503407,0
63,39,215,-0.13225623886796445,0
63,40,214,-0.14912576492964452,0
63,41,213,-0.11450770381447661,0
63,42,212,-0.11533767826313535,0
63,43,211,-0.16172560370896422,0
63,44,210,-0.14363725248475961,0
63,45,209,-0.15311254823984904,0
63,46,208,-0.0923790817257849,0
63,47,207,-0.1545129840554384,0
63,48,206,-0.11929907461448103,0
63,49,205,-0.1307435738337716,0
63,50,204,-0.16171177484239924,0
63,51,203,-0.13952822379137436,0
63,52,202,-0.14635309961533816,0
63,53,201,-0.14699183223434348,0
63,54,200,-0.1417873802920046,0
63,55,199,-0.1225033971444055,0
63,56,198,-0.1554216884907897,0
63,57,197,-0.12818856418469465,0
63,58,196,-0.13372844576001425,0
63,59,195,-0.14901789079955746,0
63,60,194,-0.13393829223221465,0
63,61,193,-0.13833163048874736,0
63,62,192,-0.13441874935343345,0
63,63,191,-0.13031918981537532,0
63,64,190,-0.13757818648515413,0
63,65,189,-0.12578134721985929,0
63,66,188,-0.13527875636543152,0
63,67,187,-0.122457909664757,0
63,68,186,-0.15009192803474075,0
63,69,185,-0.12671427300873794,0
63,70,184,-0.1576389143510199,0
63,71,183,-0.1505619214719635,0
63,72,182,-0.15425146448711713,0
63,73,181,-0.12227395025595628,0
63,74,180,-0.13874979791405068,0
63,75,179,-0.13557030979714468,0
63,76,178,-0.12864556972183866,0
63,77,177,-0.15682591233044701,0
63,78,176,-0.11853749726176382,0
63,79,175,-0.13464996853551225,0
63,80,174,-0.15335262703663505,0
63,81,173,-0.14318482557043288,0
63,82,172,-0.13955215156573214,0
63,83,171,-0.15110999523159746,0
63,84,170,-0.14141590221465994,0
63,85,169,-0.1538563210180216,0
63,86,168,-0.13651857360870168,0
63,87,167,-0.10608627282517441,0
63,88,166,-0.1363062457817832,0
63,89,165,-0.12294282070798407,0
63,90,164,-0.12342489285502117,0
63,91,163,-0.1621961091218001,0
63,92,162,-0.1566047232631173,0
63,93,161,-0.14674673457208176,0
63,94,160,-0.15105496857289197,0
63,95,159,-0.12972088575294632,0
63,96,158,-0.13151004938557836,0
63,97,157,-0.13237491654307676,0
63,98,156,-0.14499440981969652,0
63,99,155,-0.12244357481706791,0
63,100,154,-0.15647529471506932,0
63,101,153,-0.14486975956858444,0
63,102,152,-0.14839799199890735,0
63,103,151,-0.1528350643088694,0
63,104,150,-0.15053762747240373,0
63,105,149,-0.1419859242268161,0
63,106,148,-0.13947344909199838,0
63,107,147,-0.1402404123357502,0
63,108,146,-0.14349491963986372,0
63,109,145,-0.1271216229064009,0
63,110,144,-0.13825001522840324,0
63,111,143,-0.0999085173802704,0
63,112,142,-0.13306338999514394,0
63,113,141,-0.12948643851954644,0
63,114,140,-0.12660370777384844,0
63,115,139,-0.13427360012642536,0
63,116,138,-0.07933073398626145,0
63,117,137,-0.13475338723064628,0
63,118,136,-0.14189392444495513,0
63,119,135,-0.139931342371725,0
63,120,134,-0.1323932724353507,0
63,121,133,-0.1375939778631216,0
63,122,132,-0.1349139908588763,0
63,123,131,-0.14870918340154465,0
63,124,130,-0.144236812156865,0
63,125,129,-0.08533161806877504,0
63,126,128,-0.06720573791473156,0
63,127,127,-0.11580780217014303,0
63,128,126,-0.08275195509729638,0
63,129,125,-0.14105556966444582,0
63,130,124,-0.1074465888496906,0
63,131,123,-0.1380295121973465,0
63,132,122,-0.1293345906139311,0
63,133,121,-0.12535560607543444,0
63,134,120,-0.08984859276413282,0
63,135,119,-0.10722207667522954,0
63,136,118,-0.14534888467445428,0
63,137,117,-0.07578733056058878,0
64,1,298,-0.0610988674013665,0
64,2,297,0.015082197044949619,1
64,3,296,-0.07160213403559224,0
64,4,295,-0.00434330821091744,0
64,5,294,0.0057130315540394605,1
64,6,293,-0.003492901993326969,0
64,7,292,-0.021396399850342585,0
64,8,291,-0.07182361770316442,0
64,9,290,-0.07180646903080257,0
64,10,289,0.004085982237364005,1
64,11,288,0.0209403076406931,1
64,12,287,0.05079265888908702,1
64,13,286,-0.01958228020342534,0
64,14,285,-0.033951435727313295,0
64,15,284,-0.017625384577953818,0
64,16,283,-0.05839215259943531,0
64,17,282,-0.03871737364170347,0
64,18,281,-0.05709335956758105,0
64,19,280,-0.019366368699489156,0
64,20,279,0.0017762754182283347,1
64,21,278,0.028384391941592146,1
64,22,277,-0.030957137833173,0
64,23,276,-0.040042460006778136,0
64,24,275,-0.03709840788069041,0
64,25,274,0.020443947331231338,1
64,26,273,0.010227270367098473,1
64,27,272,-0.04390027794935625,0
64,28,271,-0.07401430583882912,0
64,29,270,-0.03998646937173289,0
64,30,269,0.0370004759284287,1
64,31,268,0.03301982164829431,1
64,32,267,0.03758256545690275,1
64,33,266,0.05743194548119146,1
64,34,265,-0.0272370374523353,0
64,35,264,0.023769239057919833,1
64,36,263,0.03476162488808099,1
64,37,262,0.05144388268715172,1
64,38,261,-0.006689595850587482,0
64,39,260,0.01126595490822424,1
64,40,259,-0.02723523812462969,0
64,41,258,0.07007043756512743,1
64,42,257,-0.021618229180170534,0
64,43,256,-0.0454568846457476,0
64,44,255,0.0038109477731835817,1
64,45,254,-0.01567887070182894,0
64,46,253,0.008616663034565875,1
64,47,252,-0.004010713355342199,0
64,48,251,0.00018750861185667933,1
64,49,250,0.02796197146696311,1
64,50,249,0.04181551909259851,1
64,51,248,-0.05946700579940434,0
64,52,247,-0.02379046751743974,0
64,53,246,0.05254916972321522,1
64,54,245,-0.03370156458242923,0
64,55,244,0.054005999779908165,1
64,56,243,0.04787100620045781,1
64,57,242,0.07364344203697604,1
64,58,241,0.05192412070564367,1
64,59,240,0.024795389425206094,1
64,60,239,0.02062080180268211,1
64,61,238,0.0021940631564123514,1
64,62,237,0.005581028686246214,1
64,63,236,-0.021618252423123097,0
64,64,235,-0.055706322463708435,0
64,65,234,0.017446342063117126,1
64,66,233,0.008506684740648307,1
64,67,232,0.013163083833231948,1
64,68,231,0.006804258958085785,1
64,69,230,0.03824238675733849,1
64,70,229,0.02501644504880618,1
64,71,228,0.03338091636551599,1
64,72,227,-0.11065185591834831,0
64,73,226,0.018813743436683295,1
64,74,225,-0.008421370519399285,0
64,75,224,0.008936689984088031,1
64,76,223,0.061720120042698,1
64,77,222,0.026499357541116764,1
64,78,221,0.0274325373799168,1
64,79,220,0.023204543385537013,1
64,80,219,0.05302136007031921,1
64,81,218,0.010372603284106607,1
64,82,217,-0.010484543542905511,0
64,83,216,0.008134779953281823,1
64,84,215,0.02820667979151803,1
64,85,214,-0.03626601184572742,0
64,86,213,0.03533946298217072,1
64,87,212,-0.09901304383822279,0
64,88,211,-0.00029042291370751094,0
64,89,210,0.04734712978356359,1
64,90,209,0.06265745842444237,1
64,91,208,-0.00017059920301920606,0
64,92,207,0.050450706405257506,1
64,93,206,0.005085588881298508,1
64,94,205,0.04078393445614559,1
64,95,204,0.03075257235384654,1
64,96,203,-0.008739447180109994,0
64,97,202,0.037688629091783166,1
64,98,201,0.0467473600480357,1
64,99,200,-0.10333271511172853,0
64,100,199,-0.08830359508662522,0
64,101,198,-0.06784798696875577,0
64,102,197,0.0787006838604224,1
64,103,196,-0.05721676987822588,0
64,104,195,-0.05590686192135791,0
64,105,194,-0.10457883930171458,0
64,106,193,-0.05003440945967441,0
64,107,192,-0.10691177945137448,0
64,108,191,-0.1059285017876403,0
64,109,190,-0.12782261930927502,0
64,110,189,0.011223663972853792,1
64,111,188,-0.08022032065936796,0
64,112,187,-0.1354494645098298,0
64,113,186,-0.1111782373975369,0
64,114,185,-0.11569180082510144,0
64,115,184,-0.0756570708478927,0
64,116,183,0.02463582870722414,1
64,117,182,-0.14378842365854144,0
64,118,181,-0.10421149385628203,0
64,119,180,0.03839739933292474,1
64,120,179,0.041458916332389406,1
64,121,178,-0.12335252276925474,0
64,122,177,-0.1151183904648046,0
64,123,176,-0.12143037046617955,0
64,124,175,-0.08512138543192033,0
64,125,174,-0.12242686886652848,0
64,126,173,-0.11197857025584929,0
64,127,172,-0.06483810707863819,0
64,128,171,-0.04373055208858001,0
64,129,170,-0.08055056920718384,0
64,130,169,-0.06298203826421256,0
64,131,168,-0.1268822235776666,0
64,132,167,-0.06500310187739172,0
64,133,166,-0.12758804075835017,0
64,134,165,-0.09652701518325907,0
64,135,164,-0.10780589543478036,0
64,136,163,-0.08100669023621376,0
64,137,162,-0.14534609051624464,0
64,138,161,-0.12507942105393,0
64,139,160,-0.11999868075273074,0
64,140,159,-0.11991468545791678,0
64,141,158,-0.12135911670173355,0
64,142,157,-0.14048563106995682,0
64,143,156,-0.10026938734804858,0
64,144,155,-0.13344608805054703,0
64,145,154,-0.13533342330309728,0
64,146,153,-0.13604291411990382,0
64,147,152,-0.10922799774126918,0
64,148,151,-0.10526141997999194,0
64,149,150,-0.11423613758101547,0
64,150,149,-0.14226599947019963,0
64,151,148,-0.12489972871011423,0
64,152,147,-0.15282209982431766,0
64,153,146,-0.10672483476169697,0
64,154,145,-0.15103719115486236,0
64,155,144,-0.13818635296371384,0
64,156,143,-0.06170816104933491,0
64,157,142,-0.14229184495279812,0
64,158,141,-0.12806528823268476,0
64,159,140,-0.09154813114831989,0
64,160,139,-0.09811752432568382,0
64,161,138,-0.15132911038204977,0
64,162,137,-0.1483626776764882,0
64,163,136,-0.09211322480407219,0
64,164,135,-0.1259553678653571,0
64,165,134,-0.14330103078591105,0
64,166,133,-0.14785187977785152,0
64,167,132,-0.13437474345509348,0
64,168,131,-0.12340672158901994,0
64,169,130,-0.09227980652696338,0
64,170,129,-0.10630213889415863,0
64,171,128,-0.13143016215772985,0
64,172,127,-0.13533224161200702,0
64,173,126,-0.11513242018917047,0
64,174,125,-0.1524612318290159,0
64,175,124,-0.13545112048824726,0
64,176,123,-0.1711668159771137,0
64,177,122,-0.13117492393686725,0
64,178,121,-0.12007737878020502,0
64,179,120,-0.1373167382740802,0
64,180,119,-0.1282647242766244,0
64,181,118,-0.1462110035257645,0
64,182,117,-0.16603697244720578,0
64,183,116,-0.12570071933487886,0
64,184,115,-0.16427496758994475,0
64,185,114,-0.12101588679823194,0
64,186,113,-0.1775440456342997,0
64,187,112,-0.1445385484861874,0
64,188,111,-0.16216302206262623,0
64,189,110,-0.15284507670668035,0
64,190,109,-0.13386821790341147,0
64,191,108,-0.16601921502657718,0
64,192,107,-0.1493861723124183,0
64,193,106,-0.15109040441154192,0
64,194,105,-0.12516921045808438,0
64,195,104,-0.13633574738765164,0
64,196,103,-0.15051810303124746,0
64,197,102,-0.10752018422726611,0
64,198,101,-0.1728843079738661,0
64,199,100,-0.15030463327743304,0
64,200,99,-0.16685986552618753,0
64,201,98,-0.10918463490324837,0
64,202,97,-0.13486001683502774,0
64,203,96,-0.17435228011145543,0
64,204,95,-0.1614872960632176,0
64,205,94,-0.15668254838780415,0
64,206,93,-0.15353532446024226,0
64,207,92,-0.16130032121367915,0
64,208,91,-0.16735768020159225,0
64,209,90,-0.1655271734786689,0
64,210,89,-0.1702391741274214,0
64,211,88,-0.15561048623484874,0
64,212,87,-0.1087617733807067,0
64,213,86,-0.1448724486782329,0
64,214,85,-0.14235356837720903,0
64,215,84,-0.1356685059083464,0
64,216,83,-0.10565906917642837,0
64,217,82,-0.1592346055368662,0
64,218,81,-0.15988974857938942,0
64,219,80,-0.15259927684722613,0
64,220,79,-0.15458397024927828,0
64,221,78,-0.13670856537291398,0
64,222,77,-0.1236359386300867,0
64,223,76,-0.11676992971349459,0
64,224,75,-0.13895501260321275,0
64,225,74,-0.15191985478059894,0
64,226,73,-0.11334834482108924,0
64,227,72,-0.14295326404472797,0
64,228,71,-0.13241767797001924,0
64,229,70,-0.12973914436331352,0
64,230,69,-0.12769442374987872,0
64,231,68,-0.12383060814437452,0
64,232,67,-0.12209957936184335,0
64,233,66,-0.08949192483538154,0
64,234,65,-0.12063103618068666,0
64,235,64,-0.1389228483158711,0
64,236,63,-0.10904976379450226,0
64,237,62,-0.11576371496275223,0
64,238,61,-0.10811861731607614,0
64,239,60,-0.12990433050766687,0
64,240,59,-0.10412681769713272,0
64,241,58,-0.0846723965328201,0
64,242,57,-0.10372875387517433,0
64,243,56,-0.0923690092509119,0
64,244,55,-0.08700246461370514,0
64,245,54,-0.10171664609506759,0
64,246,53,-0.10349199254630631,0
64,247,52,-0.08200672917368118,0
64,248,51,-0.08263878171870687,0
64,249,50,-0.11586779579969592,0
64,250,49,-0.09113518704049445,0
64,251,48,-0.084944055367979,0
64,252,47,-0.08645482805681781,0
64,253,46,-0.062076516728536646,0
64,254,45,-0.06431772302786382,0
64,255,44,-0.08562906072316973,0
64,256,43,-0.059615809361712735,0
64,257,42,-0.08017909087892,0
64,258,41,-0.061600774677389225,0
64,259,40,-0.07507039366212531,0
64,260,39,-0.06667046340085736,0
64,261,38,-0.06295502891344273,0
64,262,37,-0.031039799821626746,0
64,263,36,-0.050479637481541495,0
64,264,35,-0.05755069059652346,0
64,265,34,-0.060096961383544645,0
64,266,33,-0.06187053135427012,0
64,267,32,-0.06848335299710517,0
64,268,31,-0.05625839499125934,0
64,269,30,-0.037159457395602224,0
64,270,29,-0.04309688443544146,0
64,271,28,-0.04099085526899249,0
65,1,193,-0.10293990564372146,0
65,2,192,-0.1096115699516802,0
65,3,191,-0.12232620238724395,0
65,4,190,-0.16430435097316598,0
65,5,189,-0.13490205117405457,0
65,6,188,-0.13705646558297102,0
65,7,187,-0.1722759798425531,0
65,8,186,-0.14525182684603688,0
65,9,185,-0.16144616349331808,0
65,10,184,-0.155750203793958,0
65,11,183,-0.11999144841433551,0
65,12,182,-0.12711452805129125,0
65,13,181,-0.15625483800353573,0
65,14,180,-0.12521654104738406,0
65,15,179,-0.1356873398246239,0
65,16,178,-0.1334353284893472,0
65,17,177,-0.17326388866882514,0
65,18,176,-0.15741828638765792,0
65,19,175,-0.15004563042886354,0
65,20,174,-0.14180914627649016,0
65,21,173,-0.15423513155595098,0
65,22,172,-0.13362041939453118,0
65,23,171,-0.16292876141003315,0
65,24,170,-0.14578225969808611,0
65,25,169,-0.13927153658103697,0
65,26,168,-0.13391768511554936,0
65,27,167,-0.1624104020339961,0
65,28,166,-0.11919313775296458,0
65,29,165,-0.15616716206367637,0
65,30,164,-0.14020157255479415,0
65,31,163,-0.12001417301123901,0
65,32,162,-0.15567606313797877,0
65,33,161,-0.1574239200445821,0
65,34,160,-0.13501878142195523,0
65,35,159,-0.10471181068578694,0
65,36,158,-0.1379576212035678,0
65,37,157,-0.14925319344915472,0
65,38,156,-0.12395406787520213,0
65,39,155,-0.1374247591834411,0
65,40,154,-0.15786851441039806,0
65,41,153,-0.12484461536203362,0
65,42,152,-0.15550360171811412,0
65,43,151,-0.12786402263910945,0
65,44,150,-0.1424678471327684,0
65,45,149,-0.1496284095457306,0
65,46,148,-0.12215400941934923,0
65,47,147,-0.15851214787830953,0
65,48,146,-0.1384426254957135,0
65,49,145,-0.1686355171730084,0
65,50,144,-0.14961594160963104,0
65,51,143,-0.16790256462148623,0
65,52,142,-0.15573949792517927,0
65,53,141,-0.15232243140239043,0
65,54,140,-0.15272762304666343,0
65,55,139,-0.15569038596343177,0
65,56,138,-0.16190760722574216,0
65,57,137,-0.12288106578236452,0
65,58,136,-0.16045770318386987,0
65,59,135,-0.1391045217694104,0
65,60,134,-0.14286297276137394,0
65,61,133,-0.1506649293354726,0
65,62,132,-0.16250826810422964,0
65,63,131,-0.1628450456161326,0
65,64,130,-0.15619051993017002,0
65,65,129,-0.15862298518014684,0
65,66,128,-0.13844704466401309,0
65,67,127,-0.14455629419719135,0
65,68,126,-0.1507597666665716,0
65,69,125,-0.14537545116046446,0
65,70,124,-0.16441948905088727,0
65,71,123,-0.1507911744857482,0
65,72,122,-0.16571888717907896,0
65,73,121,-0.17052578838917254,0
65,74,120,-0.15394047307618003,0
65,75,119,-0.15427633355798426,0
65,76,118,-0.14849117473859064,0
65,77,117,-0.14366979770147698,0
65,78,116,-0.1535324699557838,0
65,79,115,-0.14218633129357167,0
66,1,208,-0.15743655738634715,0
66,2,207,-0.15059544540746306,0
66,3,206,-0.15622667975714732,0
66,4,205,-0.1481182804225084,0
66,5,204,-0.10585287613216365,0
66,6,203,-0.15185524458472777,0
66,7,202,-0.14354701804888353,0
66,8,201,-0.16058983913993852,0
66,9,200,-0.15101288289152276,0
66,10,199,-0.1298192098537962,0
66,11,198,-0.15600740766926663,0
66,12,197,-0.16038973208275153,0
66,13,196,-0.1566795255340458,0
66,14,195,-0.1491836099123816,0
66,15,194,-0.15191820965416625,0
66,16,193,-0.1564873348384324,0
66,17,192,-0.1492361421039795,0
66,18,191,-0.13200409006952601,0
66,19,190,-0.13249516119055565,0
66,20,189,-0.1190290503330409,0
66,21,188,-0.15636051597538553,0
66,22,187,-0.15026667446027947,0
66,23,186,-0.14649458416859884,0
66,24,185,-0.12882389933086763,0
66,25,184,-0.15251788241152592,0
66,26,183,-0.12872417749057674,0
66,27,182,-0.15122883340604132,0
66,28,181,-0.13602285156305377,0
66,29,180,-0.15280649255959555,0
66,30,179,-0.152561092453598,0
66,31,178,-0.14329308496465154,0
66,32,177,-0.15457470438693316,0
66,33,176,-0.14844630477019427,0
66,34,175,-0.12612065063760974,0
66,35,174,-0.12807428728791997,0
66,36,173,-0.13823991595117646,0
66,37,172,-0.14490760377645107,0
66,38,171,-0.14044657208746425,0
66,39,170,-0.12982222728977633,0
66,40,169,-0.1454285392987688,0
66,41,168,-0.15880091576181693,0
66,42,167,-0.15381382744509586,0
66,43,166,-0.14987612778111442,0
66,44,165,-0.11896303766582128,0
66,45,164,-0.12387146870694038,0
66,46,163,-0.14343938330793454,0
66,47,162,-0.15830283447918175,0
66,48,161,-0.15521025057649196,0
66,49,160,-0.15603602131083671,0
66,50,159,-0.14839182024702674,0
66,51,158,-0.14902011491239892,0
66,52,157,-0.15430812952322326,0
66,53,156,-0.13931268902396404,0
66,54,155,-0.13989034535452166,0
66,55,154,-0.1365023540842536,0
66,56,153,-0.13176567164359737,0
66,57,152,-0.14708224484816274,0
66,58,151,-0.11832771084330279,0
66,59,150,-0.13182257491392413,0
66,60,149,-0.1444629597657514,0
66,61,148,-0.14581908487355782,0
66,62,147,-0.1553520963184114,0
66,63,146,-0.1288612492487553,0
66,64,145,-0.16218094500931174,0
66,65,144,-0.12094079088226417,0
66,66,143,-0.13862956810563276,0
66,67,142,-0.1436416172069484,0
66,68,141,-0.12772734756726684,0
66,69,140,-0.09680064209470463,0
66,70,139,-0.1420318008979124,0
66,71,138,-0.14272967573299944,0
66,72,137,-0.12884890834529467,0
66,73,136,-0.14262149878389074,0
66,74,135,-0.12843426522272938,0
66,75,134,-0.1394697862702916,0
66,76,133,-0.13338676935264127,0
66,77,132,-0.16251463055047227,0
66,78,131,-0.136771574815032,0
66,79,130,-0.14705482133563386,0
66,80,129,-0.12042405986272636,0
66,81,128,-0.14746526455303854,0
66,82,127,-0.15621384847899716,0
66,83,126,-0.16269746973146876,0
66,84,125,-0.12693291050789907,0
66,85,124,-0.13466993038385305,0
66,86,123,-0.15296221967825407,0
66,87,122,-0.13684467813379925,0
66,88,121,-0.12044196470709256,0
66,89,120,-0.13764823135440712,0
66,90,119,-0.14397800154351487,0
66,91,118,-0.1393347283712718,0
66,92,117,-0.13700047134857118,0
66,93,116,-0.1414598015394226,0
66,94,115,-0.13976417403221558,0
66,95,114,-0.15122002431423331,0
66,96,113,-0.1348719498908249,0
66,97,112,-0.14554180784359877,0
66,98,111,-0.15182849465206666,0
66,99,110,-0.13917453752890896,0
66,100,109,-0.1284540433038256,0
66,101,108,-0.14070549760934942,0
66,102,107,-0.15587100861888697,0
66,103,106,-0.1386393558194952,0
66,104,105,-0.11523662219504516,0
66,105,104,-0.13833805977072933,0
66,106,103,-0.15293738060711604,0
66,107,102,-0.14264598365782793,0
66,108,101,-0.12659025061406165,0
66,109,100,-0.15798908373886306,0
66,110,99,-0.14674495214156452,0
66,111,98,-0.15894729135996422,0
66,112,97,-0.12721381828610273,0
66,113,96,-0.11961732680110532,0
66,114,95,-0.13587525348206686,0
66,115,94,-0.16427903223963464,0
66,116,93,-0.1250638836431895,0
66,117,92,-0.14167613845180288,0
66,118,91,-0.12810943982714035,0
66,119,90,-0.14983599728424774,0
66,120,89,-0.1437336017868142,0
66,121,88,-0.12159306476607906,0
66,122,87,-0.11696877911068998,0
67,1,277,-0.1594821300051012,0
67,2,276,-0.13475196911940623,0
67,3,275,-0.15742796260944758,0
67,4,274,-0.1563779890856084,0
67,5,273,-0.1671103159531972,0
67,6,272,-0.14222636260998867,0
67,7,271,-0.1281628275571211,0
67,8,270,-0.14550141169820752,0
67,9,269,-0.16883378442442887,0
67,10,268,-0.13316439009015418,0
67,11,267,-0.15561361261224693,0
67,12,266,-0.12227718297852602,0
67,13,265,-0.14840787686801282,0
67,14,264,-0.16193197322638986,0
67,15,263,-0.13494653787681804,0
67,16,262,-0.12509904345427098,0
67,17,261,-0.15556492973667108,0
